resistance,node,metric,max_level,avg_level
0.5,206,11.64,1.0,-0.95048
0.5,207,12.36,1.0,-0.9497600000000002
0.5,208,11.68,1.0,-0.95004
0.5,209,11.3,1.0,-0.95378
0.5,210,11.48,1.0,-0.9502000000000003
0.5,211,11.16,1.0,-0.9498000000000002
0.5,212,11.56,1.0,-0.9492400000000001
0.5,213,11.66,1.0,-0.94994
0.5,214,11.14,1.0,-0.9503800000000001
0.5,215,12.04,1.0,-0.9477600000000003
0.5,216,11.94,1.0,-0.9480599999999998
0.5,217,11.36,1.0,-0.95244
0.5,218,11.76,1.0,-0.95016
0.5,219,10.92,1.0,-0.9518800000000001
0.5,220,11.08,1.0,-0.95208
0.5,221,12.16,1.0,-0.94824
0.5,222,11.64,1.0,-0.9496799999999999
0.5,223,13.52,1.0,-0.9476000000000003
0.5,224,11.78,1.0,-0.9540200000000002
0.5,225,11.8,1.0,-0.9500000000000003
0.5,226,11.58,1.0,-0.9523399999999999
0.5,227,12.1,1.0,-0.9489000000000004
0.5,228,10.96,1.0,-0.9500000000000002
0.5,229,11.28,1.0,-0.9506
0.5,230,11.56,1.0,-0.9517600000000002
0.5,231,12.44,1.0,-0.9491999999999998
0.5,232,11.92,1.0,-0.9503600000000002
0.5,233,12.06,1.0,-0.9521000000000001
0.5,234,11.74,1.0,-0.9514599999999999
0.5,235,11.6,1.0,-0.9488000000000001
0.5,236,11.32,1.0,-0.95152
0.5,237,11.7,1.0,-0.9531000000000003
0.5,238,11.96,1.0,-0.9478800000000001
0.5,239,9.96,1.0,-0.9565199999999997
0.5,240,11.76,1.0,-0.94952
0.5,241,11.46,1.0,-0.94762
0.5,242,11.28,1.0,-0.949
0.5,243,12.28,1.0,-0.9466400000000001
0.5,244,11.46,1.0,-0.9509399999999999
0.5,245,11.8,1.0,-0.9496800000000003
0.5,246,11.64,1.0,-0.94876
0.5,247,12.3,1.0,-0.9493000000000003
0.5,248,12.36,1.0,-0.95148
0.5,249,12.0,1.0,-0.9475999999999998
0.5,250,11.6,1.0,-0.9526799999999999
0.5,251,12.64,1.0,-0.9493600000000001
0.5,252,12.9,1.0,-0.9484600000000001
0.5,253,12.34,1.0,-0.9462200000000004
0.5,254,10.54,1.0,-0.9538600000000003
0.5,255,11.3,1.0,-0.95242
0.5,256,12.04,1.0,-0.9485999999999997
0.5,257,11.4,1.0,-0.9531600000000001
0.5,258,12.54,1.0,-0.9470600000000001
0.5,259,12.42,1.0,-0.9489000000000002
0.5,260,11.86,1.0,-0.9507800000000001
0.5,261,11.88,1.0,-0.9487600000000002
0.5,262,11.16,1.0,-0.9560000000000001
0.5,263,11.4,1.0,-0.94876
0.5,264,11.78,1.0,-0.9499
0.5,265,11.16,1.0,-0.95396
0.5,266,10.98,1.0,-0.9535800000000003
0.5,267,12.04,1.0,-0.9473599999999999
0.5,268,10.86,1.0,-0.9510199999999998
0.5,269,11.04,1.0,-0.9527599999999999
0.5,270,11.62,1.0,-0.9532200000000001
0.5,271,11.34,0.98,-0.9505000000000002
0.5,272,12.14,1.0,-0.9487800000000002
0.5,273,11.76,1.0,-0.9489200000000001
0.5,274,12.1,1.0,-0.9507400000000004
0.5,275,11.02,1.0,-0.9557400000000001
0.5,276,11.46,1.0,-0.9542199999999998
0.5,277,11.26,1.0,-0.9529400000000002
0.5,278,12.22,1.0,-0.9479000000000003
0.5,279,11.02,1.0,-0.9544200000000003
0.5,280,11.56,0.98,-0.9548000000000002
0.5,281,12.1,1.0,-0.9476200000000005
0.5,282,11.64,1.0,-0.9498400000000001
0.5,283,12.2,1.0,-0.9481600000000001
0.5,284,12.22,1.0,-0.9494199999999999
0.5,285,12.06,1.0,-0.9503800000000001
0.5,286,11.72,1.0,-0.9505999999999999
0.5,287,12.34,1.0,-0.9510600000000003
0.5,288,12.48,1.0,-0.9475999999999998
0.5,289,12.42,1.0,-0.9488600000000001
0.5,290,12.32,1.0,-0.9468799999999998
0.5,291,12.56,1.0,-0.9462400000000001
0.5,292,11.42,1.0,-0.9509799999999998
0.5,293,11.46,1.0,-0.9525400000000002
0.5,294,10.98,1.0,-0.9491799999999999
0.5,295,11.36,1.0,-0.9498000000000001
0.5,296,11.66,1.0,-0.9527399999999999
0.5,297,12.46,1.0,-0.9499799999999999
0.5,298,11.96,1.0,-0.9452399999999997
0.5,299,12.14,1.0,-0.9505800000000005
0.5,300,11.74,1.0,-0.9465800000000003
0.5,301,12.28,1.0,-0.9481199999999997
0.5,302,10.76,1.0,-0.9534800000000001
0.5,303,12.04,1.0,-0.9523999999999998
0.5,304,11.52,1.0,-0.94856
0.5,305,12.08,1.0,-0.9520000000000003
0.5,306,12.08,1.0,-0.9499600000000001
0.5,307,12.16,1.0,-0.9500800000000001
0.5,308,11.46,1.0,-0.9504600000000002
0.5,309,11.58,1.0,-0.95026
0.5,310,12.18,1.0,-0.9477000000000001
0.5,311,11.24,1.0,-0.9510000000000002
0.5,312,11.52,1.0,-0.9502400000000003
0.5,313,11.54,1.0,-0.95178
0.5,314,12.22,1.0,-0.94974
0.5,315,12.28,1.0,-0.95028
0.5,316,11.1,1.0,-0.9546199999999999
0.5,317,11.74,1.0,-0.9523400000000001
0.5,318,11.78,1.0,-0.9509000000000003
0.5,319,11.82,1.0,-0.9488199999999998
0.5,320,11.92,1.0,-0.9473199999999999
0.5,321,11.2,1.0,-0.9519999999999997
0.5,322,11.3,1.0,-0.9503800000000001
0.5,323,11.32,1.0,-0.9525199999999997
0.5,324,12.18,1.0,-0.9507000000000001
0.5,325,12.0,1.0,-0.9505200000000003
0.5,326,12.22,1.0,-0.9524999999999997
0.5,327,11.36,1.0,-0.9516800000000001
0.5,328,11.12,1.0,-0.9546399999999998
0.5,329,11.66,1.0,-0.95062
0.5,330,11.44,1.0,-0.94668
0.5,331,11.4,1.0,-0.94988
0.5,332,11.14,1.0,-0.9514600000000002
0.5,333,11.98,1.0,-0.9502199999999997
0.5,334,11.5,1.0,-0.95122
0.5,335,11.48,1.0,-0.9515200000000001
0.5,336,11.78,1.0,-0.9479000000000002
0.5,337,12.56,1.0,-0.9476000000000002
0.5,338,12.1,1.0,-0.9504200000000002
0.5,339,12.24,1.0,-0.9460399999999997
0.5,340,12.28,1.0,-0.94696
0.5,341,11.92,1.0,-0.9518400000000004
0.5,342,11.6,1.0,-0.9520000000000001
0.5,343,11.86,1.0,-0.95002
0.5,344,12.44,1.0,-0.9491200000000002
0.5,345,11.48,1.0,-0.9491199999999997
0.5,346,12.12,1.0,-0.95256
0.5,347,11.84,0.98,-0.9495999999999999
0.5,348,12.32,1.0,-0.9501600000000003
0.5,349,12.04,1.0,-0.95036
0.5,350,11.32,1.0,-0.9494
0.5,351,11.48,1.0,-0.9534000000000001
0.5,352,10.8,1.0,-0.9536000000000002
0.5,353,12.9,1.0,-0.9482999999999994
0.5,354,10.96,1.0,-0.9554000000000002
0.5,355,11.64,1.0,-0.9510000000000001
0.5,356,12.0,1.0,-0.9512400000000001
0.5,357,11.3,1.0,-0.9492599999999995
0.5,358,11.6,1.0,-0.9496400000000002
0.5,359,12.44,1.0,-0.94796
0.5,360,11.78,1.0,-0.9518199999999999
0.5,361,11.06,1.0,-0.95398
0.5,362,11.64,1.0,-0.95172
0.5,363,11.64,1.0,-0.9530400000000003
0.5,364,11.54,1.0,-0.95278
0.5,365,11.92,1.0,-0.9486399999999997
0.5,366,12.34,1.0,-0.9510599999999999
0.5,367,11.18,1.0,-0.9550600000000001
0.5,368,11.82,1.0,-0.9530600000000004
0.5,369,12.32,1.0,-0.9495200000000003
0.5,370,10.72,1.0,-0.9535600000000004
0.5,371,12.58,1.0,-0.9484200000000002
0.5,372,11.5,1.0,-0.9519800000000003
0.5,373,11.56,1.0,-0.9489200000000002
0.5,374,12.12,1.0,-0.9480000000000001
0.5,375,11.72,1.0,-0.95172
0.5,376,11.58,1.0,-0.9543800000000001
0.5,377,12.1,1.0,-0.94818
0.5,378,11.98,1.0,-0.9489800000000004
0.5,379,12.12,1.0,-0.9493599999999998
0.5,380,11.78,1.0,-0.95122
0.5,381,11.78,1.0,-0.9511800000000001
0.5,382,11.46,1.0,-0.95034
0.5,383,12.0,1.0,-0.9496800000000002
0.5,384,11.34,1.0,-0.9535399999999999
0.5,385,11.44,1.0,-0.9533199999999998
0.5,386,10.76,1.0,-0.95384
0.5,387,13.1,1.0,-0.9476199999999997
0.5,388,11.82,1.0,-0.9504599999999997
0.5,389,12.24,1.0,-0.9487600000000002
0.5,390,11.28,1.0,-0.9551599999999999
0.5,391,12.0,1.0,-0.9516000000000001
0.5,392,11.44,1.0,-0.9525200000000004
0.5,393,11.78,1.0,-0.9493400000000003
0.5,394,11.32,1.0,-0.9526800000000003
0.5,395,11.34,1.0,-0.9490600000000002
0.5,396,10.98,1.0,-0.9510599999999998
0.5,397,10.68,1.0,-0.9546000000000001
0.5,398,12.4,1.0,-0.9473600000000001
0.5,399,10.88,1.0,-0.9509200000000003
0.5,400,11.86,1.0,-0.94878
0.5,401,11.3,1.0,-0.9513799999999998
0.5,402,11.96,1.0,-0.9510399999999999
0.5,403,10.74,0.98,-0.9539400000000002
0.5,404,11.22,1.0,-0.9564599999999999
0.5,405,11.9,1.0,-0.9513800000000002
0.5,406,11.86,1.0,-0.9493399999999999
0.5,407,11.32,1.0,-0.9498800000000002
0.5,408,11.2,1.0,-0.95168
0.5,409,11.22,1.0,-0.9500200000000001
0.5,410,11.46,1.0,-0.9509800000000002
0.5,411,12.12,1.0,-0.9471200000000002
0.5,412,11.74,1.0,-0.9516199999999999
0.5,413,11.44,1.0,-0.9495600000000001
0.5,414,10.9,1.0,-0.9521400000000001
0.5,415,11.84,1.0,-0.9497199999999999
0.5,416,12.08,1.0,-0.9497200000000001
0.5,417,10.96,1.0,-0.9521599999999999
0.5,418,11.06,1.0,-0.9495000000000003
0.5,419,12.04,1.0,-0.9508
0.5,420,11.4,1.0,-0.9519199999999999
0.5,421,11.44,1.0,-0.9521599999999997
0.5,422,11.62,1.0,-0.95178
0.5,423,10.64,1.0,-0.9565200000000001
0.5,424,11.36,1.0,-0.9498000000000004
0.5,425,11.2,1.0,-0.9545599999999996
0.5,426,11.88,1.0,-0.9483600000000003
0.5,427,11.04,1.0,-0.9521599999999998
0.5,428,11.64,1.0,-0.9533999999999999
0.5,429,11.96,1.0,-0.95136
0.5,430,11.12,1.0,-0.95528
0.5,431,11.24,1.0,-0.9533600000000001
0.5,432,11.96,1.0,-0.95028
0.5,433,11.72,1.0,-0.9492800000000001
0.5,434,12.08,1.0,-0.953
0.5,435,11.26,1.0,-0.9521800000000001
0.5,436,12.3,1.0,-0.9512600000000003
0.5,437,11.44,1.0,-0.9529199999999999
0.5,438,11.6,1.0,-0.9489599999999999
0.5,439,10.82,1.0,-0.9561799999999998
0.5,440,11.92,1.0,-0.9525600000000003
0.5,441,11.58,1.0,-0.9501799999999997
0.5,442,12.26,1.0,-0.94678
0.5,443,11.68,1.0,-0.95036
0.5,444,11.5,1.0,-0.9527399999999999
0.5,445,11.76,1.0,-0.9509200000000001
0.5,446,12.3,1.0,-0.9503799999999998
0.5,447,11.46,1.0,-0.9513399999999999
0.5,448,11.64,1.0,-0.9517200000000002
0.5,449,11.08,1.0,-0.9535200000000004
0.5,450,12.32,1.0,-0.9470800000000003
0.5,451,11.42,1.0,-0.9531800000000001
0.5,452,11.92,1.0,-0.9517200000000002
0.5,453,11.36,1.0,-0.9532799999999999
0.5,454,12.32,1.0,-0.9498400000000001
0.5,455,11.52,1.0,-0.9506399999999999
0.5,456,11.46,1.0,-0.9508999999999999
0.5,457,12.08,1.0,-0.9503199999999998
0.5,458,11.8,1.0,-0.9508399999999999
0.5,459,11.72,1.0,-0.9513200000000002
0.5,460,10.74,1.0,-0.9555800000000001
0.5,461,12.26,1.0,-0.95018
0.5,462,11.62,1.0,-0.9502600000000002
0.5,463,12.16,1.0,-0.9479999999999998
0.5,464,11.86,1.0,-0.95186
0.5,465,11.92,1.0,-0.9477600000000003
0.5,466,11.22,1.0,-0.9494199999999998
0.5,467,11.78,1.0,-0.9506199999999998
0.5,468,11.8,1.0,-0.9522799999999998
0.5,469,11.44,1.0,-0.951
0.5,470,11.66,1.0,-0.9477000000000002
0.5,471,11.62,1.0,-0.9513799999999998
0.5,472,11.6,1.0,-0.9532799999999999
0.5,473,11.76,1.0,-0.9503600000000002
0.5,474,12.12,1.0,-0.9532000000000003
0.5,475,11.6,1.0,-0.9501600000000002
0.5,476,12.18,1.0,-0.94942
0.5,477,11.3,1.0,-0.9505
0.5,478,11.94,1.0,-0.9497799999999998
0.5,479,11.16,1.0,-0.9505599999999998
0.5,480,12.28,1.0,-0.9481599999999999
0.5,481,12.02,1.0,-0.9513400000000002
0.5,482,11.36,1.0,-0.951
0.5,483,12.36,1.0,-0.9488000000000001
0.5,484,11.5,1.0,-0.9541000000000001
0.5,485,11.02,1.0,-0.9513800000000002
0.5,486,11.2,1.0,-0.9530000000000001
0.5,487,12.16,1.0,-0.94784
0.5,488,10.98,1.0,-0.95494
0.5,489,12.02,1.0,-0.94958
0.5,490,11.56,1.0,-0.94844
0.5,491,10.86,0.98,-0.9547000000000001
0.5,492,11.06,1.0,-0.9501800000000002
0.5,493,12.06,1.0,-0.95058
0.5,494,12.18,1.0,-0.9519800000000003
0.5,495,11.86,1.0,-0.9516999999999994
0.5,496,11.6,1.0,-0.9532800000000001
0.5,497,11.54,0.98,-0.9509000000000001
0.5,498,12.06,1.0,-0.9513800000000003
0.5,499,11.18,1.0,-0.9528200000000001
0.5,500,12.62,1.0,-0.9538200000000003
0.5,501,11.88,1.0,-0.9499199999999998
0.5,502,11.88,1.0,-0.94932
0.5,503,10.88,1.0,-0.9564400000000003
0.5,504,12.1,1.0,-0.9492999999999998
0.5,505,11.74,1.0,-0.9526600000000002
0.5,506,12.3,1.0,-0.9498600000000001
0.5,507,11.26,1.0,-0.9519
0.5,508,12.26,1.0,-0.94882
0.5,509,11.42,1.0,-0.9533000000000001
0.5,510,11.28,1.0,-0.9522400000000001
0.5,511,12.24,1.0,-0.9492000000000002
0.5,512,11.2,0.98,-0.95324
0.5,513,12.36,1.0,-0.94836
0.5,514,11.98,1.0,-0.94982
0.5,515,12.94,1.0,-0.9484600000000004
0.5,516,11.68,1.0,-0.9498799999999996
0.5,517,12.58,1.0,-0.9471400000000001
0.5,518,11.82,1.0,-0.9514200000000003
0.5,519,11.84,1.0,-0.9518
0.5,520,11.9,1.0,-0.9502600000000002
0.5,521,12.18,1.0,-0.95034
0.5,522,11.44,1.0,-0.9525999999999999
0.5,523,11.28,0.98,-0.9539599999999999
0.5,524,11.64,1.0,-0.9509200000000003
0.5,525,12.2,1.0,-0.94808
0.5,526,11.82,1.0,-0.9507800000000002
0.5,527,11.22,1.0,-0.94974
0.5,528,11.96,1.0,-0.95068
0.5,529,11.52,1.0,-0.95072
0.5,530,11.88,1.0,-0.9520000000000001
0.5,531,13.02,1.0,-0.9474199999999995
0.5,532,12.58,1.0,-0.9461399999999998
0.5,533,11.48,1.0,-0.9520400000000003
0.5,534,11.34,1.0,-0.9513400000000002
0.5,535,12.4,1.0,-0.9477600000000003
0.5,536,11.22,1.0,-0.9509000000000002
0.5,537,11.64,1.0,-0.9531200000000003
0.5,538,11.7,1.0,-0.9509399999999999
0.5,539,12.0,1.0,-0.9490800000000001
0.5,540,11.44,1.0,-0.9516399999999998
0.5,541,11.66,1.0,-0.9488599999999998
0.5,542,11.8,1.0,-0.9492000000000002
0.5,543,11.72,1.0,-0.9513200000000002
0.5,544,11.44,1.0,-0.9497200000000003
0.5,545,11.9,1.0,-0.9510999999999997
0.5,546,11.68,1.0,-0.9504000000000002
0.5,547,12.02,1.0,-0.9498600000000001
0.5,548,11.36,1.0,-0.9498800000000004
0.5,549,11.78,1.0,-0.95198
0.5,550,12.2,1.0,-0.95184
0.5,551,11.22,1.0,-0.95182
0.5,552,11.38,1.0,-0.9497000000000001
0.5,553,11.8,1.0,-0.9469600000000001
0.5,554,11.3,1.0,-0.95298
0.5,555,11.78,1.0,-0.9473000000000004
0.5,556,11.04,1.0,-0.9546399999999998
0.5,557,11.62,1.0,-0.9489800000000003
0.5,558,11.56,1.0,-0.9510399999999996
0.5,559,12.1,1.0,-0.9483399999999998
0.5,560,11.14,1.0,-0.9544600000000001
0.5,561,11.48,1.0,-0.9516800000000002
0.5,562,11.02,1.0,-0.9509000000000001
0.5,563,12.12,1.0,-0.9471600000000003
0.5,564,11.86,1.0,-0.94938
0.5,565,11.74,1.0,-0.9471799999999999
0.5,566,11.28,1.0,-0.9529600000000003
0.5,567,11.16,0.98,-0.9526400000000003
0.5,568,11.78,1.0,-0.9507000000000001
0.5,569,12.4,1.0,-0.9484800000000003
0.5,570,11.64,1.0,-0.9497200000000001
0.5,571,11.86,1.0,-0.9502999999999999
0.5,572,11.66,1.0,-0.94974
0.5,573,12.38,1.0,-0.9483
0.5,574,11.2,1.0,-0.9545599999999999
0.5,575,11.9,0.98,-0.95218
0.5,576,12.06,1.0,-0.9508199999999999
0.5,577,11.28,1.0,-0.9513599999999998
0.5,578,11.7,1.0,-0.9515399999999998
0.5,579,11.94,1.0,-0.95002
0.5,580,11.64,1.0,-0.9506000000000003
0.5,581,11.94,1.0,-0.9498599999999999
0.5,582,12.5,1.0,-0.9467799999999995
0.5,583,11.58,1.0,-0.9523800000000001
0.5,584,11.14,1.0,-0.9537400000000003
0.5,585,11.98,1.0,-0.9512599999999998
0.5,586,11.78,1.0,-0.9497799999999998
0.5,587,11.28,1.0,-0.9509599999999998
0.5,588,11.68,1.0,-0.9507200000000003
0.5,589,12.14,1.0,-0.9520600000000001
0.5,590,11.46,1.0,-0.9525799999999998
0.5,591,11.4,1.0,-0.9510800000000004
0.5,592,12.52,1.0,-0.9499200000000002
0.5,593,11.22,1.0,-0.9534599999999999
0.5,594,12.06,1.0,-0.9472200000000001
0.5,595,10.88,1.0,-0.9530400000000001
0.5,596,11.92,0.98,-0.94888
0.5,597,11.28,1.0,-0.9520399999999998
0.5,598,11.74,1.0,-0.9511000000000003
0.5,599,12.0,1.0,-0.9482800000000001
0.5,600,12.22,1.0,-0.9500200000000001
0.5,601,12.08,1.0,-0.9499599999999997
0.5,602,11.42,1.0,-0.9498600000000004
0.5,603,11.72,1.0,-0.9520000000000002
0.5,604,11.5,0.98,-0.9469000000000003
0.5,605,11.72,1.0,-0.9514800000000001
0.5,606,11.8,1.0,-0.9500799999999999
0.5,607,11.44,1.0,-0.9512800000000002
0.5,608,11.66,1.0,-0.95154
0.5,609,12.24,1.0,-0.9511199999999999
0.5,610,12.06,1.0,-0.9503800000000004
0.5,611,11.18,1.0,-0.95458
0.5,612,12.06,1.0,-0.9483
0.5,613,11.64,1.0,-0.9505199999999998
0.5,614,10.68,1.0,-0.9531200000000001
0.5,615,11.8,1.0,-0.9482800000000003
0.5,616,11.96,0.98,-0.9504400000000001
0.5,617,11.92,1.0,-0.9490000000000005
0.5,618,12.6,1.0,-0.94816
0.5,619,11.08,1.0,-0.9543199999999998
0.5,620,11.6,1.0,-0.95064
0.5,621,11.54,1.0,-0.9504600000000002
0.5,622,12.5,1.0,-0.9481400000000001
0.5,623,11.5,1.0,-0.9508599999999998
0.5,624,11.34,0.98,-0.9518600000000004
0.5,625,12.62,1.0,-0.9473800000000001
0.5,626,11.8,1.0,-0.9508800000000002
0.5,627,11.72,1.0,-0.9528800000000001
0.5,628,11.48,1.0,-0.9524800000000003
0.5,629,12.2,1.0,-0.9502000000000003
0.5,630,12.28,1.0,-0.9521200000000002
0.5,631,11.86,1.0,-0.9503800000000002
0.5,632,10.94,1.0,-0.9532600000000001
0.5,633,12.1,1.0,-0.9482599999999998
0.5,634,12.22,1.0,-0.9515
0.5,635,11.46,1.0,-0.95154
0.5,636,11.38,1.0,-0.9541000000000001
0.5,637,12.62,1.0,-0.94786
0.5,638,11.86,1.0,-0.9505800000000001
0.5,639,12.56,1.0,-0.9495599999999998
0.5,640,11.2,1.0,-0.9507599999999999
0.5,641,11.86,1.0,-0.9494199999999999
0.5,642,11.18,1.0,-0.9527800000000001
0.5,643,10.78,1.0,-0.9493800000000001
0.5,644,11.76,1.0,-0.9501199999999999
0.5,645,11.04,1.0,-0.95124
0.5,646,12.06,1.0,-0.95242
0.5,647,11.0,1.0,-0.9503199999999999
0.5,648,12.0,1.0,-0.9497999999999998
0.5,649,11.62,1.0,-0.9506200000000004
0.5,650,11.36,1.0,-0.9508400000000004
0.5,651,11.68,1.0,-0.9496000000000002
0.5,652,12.0,1.0,-0.9514399999999997
0.5,653,11.6,1.0,-0.95052
0.5,654,11.58,1.0,-0.9527799999999997
0.5,655,12.78,1.0,-0.9499000000000001
0.5,656,11.46,1.0,-0.9514199999999998
0.5,657,11.26,1.0,-0.9514200000000002
0.5,658,11.64,1.0,-0.9514799999999998
0.5,659,11.42,1.0,-0.9529000000000002
0.5,660,11.88,1.0,-0.9520000000000001
0.5,661,12.2,1.0,-0.9508399999999999
0.5,662,11.56,1.0,-0.9503199999999999
0.5,663,11.48,1.0,-0.9518400000000002
0.5,664,12.38,1.0,-0.9489800000000002
0.5,665,11.04,1.0,-0.9551199999999999
0.5,666,11.14,1.0,-0.9532600000000001
0.5,667,11.78,1.0,-0.95246
0.5,668,11.42,1.0,-0.9517800000000001
0.5,669,10.38,1.0,-0.9561000000000002
0.5,670,12.2,1.0,-0.95024
0.5,671,12.2,1.0,-0.9497599999999998
0.5,672,11.76,1.0,-0.9495200000000001
0.5,673,11.34,1.0,-0.9511399999999998
0.5,674,11.32,1.0,-0.9511999999999999
0.5,675,12.1,1.0,-0.94958
0.5,676,11.44,1.0,-0.9517999999999998
0.5,677,12.56,1.0,-0.9472800000000001
0.5,678,11.26,1.0,-0.9492600000000002
0.5,679,11.74,1.0,-0.9506199999999998
0.5,680,11.64,1.0,-0.9503600000000002
0.5,681,12.48,1.0,-0.9483199999999999
0.5,682,10.9,1.0,-0.95138
0.5,683,12.0,1.0,-0.9488000000000001
0.5,684,10.7,1.0,-0.9536199999999999
0.5,685,11.16,1.0,-0.9537200000000001
0.5,686,12.04,1.0,-0.9496400000000006
0.5,687,12.4,1.0,-0.9495600000000003
0.5,688,11.46,1.0,-0.95298
0.5,689,11.74,1.0,-0.9492999999999998
0.5,690,10.66,1.0,-0.9501000000000002
0.5,691,10.44,1.0,-0.9550800000000004
0.5,692,12.04,1.0,-0.9499599999999997
0.5,693,12.28,1.0,-0.9501200000000003
0.5,694,11.6,1.0,-0.9493199999999998
0.5,695,11.88,1.0,-0.9494799999999998
0.5,696,11.38,1.0,-0.9502999999999999
0.5,697,11.3,1.0,-0.9500999999999996
0.5,698,12.4,1.0,-0.9490000000000003
0.5,699,10.66,1.0,-0.9519000000000001
0.5,700,12.92,1.0,-0.94836
0.5,701,11.38,1.0,-0.9513800000000002
0.5,702,11.28,1.0,-0.9519200000000005
0.5,703,12.62,0.98,-0.9488200000000003
0.5,704,11.44,1.0,-0.9525199999999998
0.5,705,12.1,1.0,-0.94974
0.5,706,11.36,1.0,-0.9519200000000002
0.5,707,11.66,1.0,-0.9505000000000001
0.5,708,11.6,1.0,-0.9506
0.5,709,12.0,1.0,-0.9483199999999996
0.5,710,11.76,1.0,-0.9517200000000001
0.5,711,10.88,1.0,-0.9542
0.5,712,11.68,1.0,-0.9506399999999998
0.5,713,11.02,1.0,-0.9528599999999998
0.5,714,11.84,1.0,-0.9494800000000002
0.5,715,11.32,1.0,-0.95368
0.5,716,11.16,1.0,-0.9513200000000004
0.5,717,12.42,1.0,-0.9501399999999998
0.5,718,12.74,1.0,-0.9476600000000001
0.5,719,12.44,1.0,-0.94784
0.5,720,11.94,1.0,-0.9522200000000001
0.5,721,11.84,1.0,-0.9506800000000003
0.5,722,11.12,1.0,-0.9520800000000003
0.5,723,11.38,1.0,-0.9513399999999999
0.5,724,12.04,1.0,-0.9488400000000001
0.5,725,11.9,1.0,-0.9507000000000003
0.5,726,11.84,1.0,-0.9496399999999997
0.5,727,12.02,1.0,-0.94974
0.5,728,11.66,1.0,-0.9509000000000003
0.5,729,11.84,1.0,-0.9493600000000001
0.5,730,12.06,1.0,-0.9492999999999999
0.5,731,11.84,1.0,-0.9486800000000002
0.5,732,12.28,1.0,-0.94808
0.5,733,11.84,1.0,-0.9502800000000005
0.5,734,11.6,1.0,-0.9527999999999999
0.5,735,11.54,1.0,-0.9471799999999999
0.5,736,12.2,1.0,-0.9512
0.5,737,12.18,1.0,-0.9476200000000001
0.5,738,11.44,1.0,-0.9523200000000004
0.5,739,11.76,1.0,-0.9486399999999997
0.5,740,11.86,1.0,-0.9505800000000003
0.5,741,11.24,1.0,-0.9511199999999996
0.5,742,11.26,1.0,-0.9538200000000002
0.5,743,11.66,1.0,-0.9503800000000002
0.5,744,12.08,1.0,-0.9481600000000003
0.5,745,11.78,1.0,-0.95186
0.5,746,11.96,1.0,-0.9532
0.5,747,11.2,1.0,-0.9519600000000001
0.5,748,12.62,1.0,-0.9509399999999999
0.5,749,12.04,1.0,-0.9467199999999998
0.5,750,11.74,1.0,-0.94906
0.5,751,11.02,1.0,-0.9509800000000003
0.5,752,11.02,1.0,-0.95422
0.5,753,11.78,1.0,-0.9490200000000004
0.5,754,11.98,1.0,-0.94586
0.5,755,11.72,1.0,-0.9494
0.5,756,11.8,1.0,-0.9503599999999998
0.5,757,12.62,1.0,-0.9501799999999999
0.5,758,11.32,1.0,-0.9526399999999998
0.5,759,11.96,1.0,-0.9476
0.5,760,12.42,1.0,-0.9490599999999999
0.5,761,12.26,1.0,-0.9492999999999999
0.5,762,11.7,1.0,-0.9518999999999999
0.5,763,11.68,1.0,-0.9545600000000003
0.5,764,12.22,1.0,-0.9476200000000002
0.5,765,11.96,1.0,-0.9518799999999998
0.5,766,11.98,1.0,-0.9496199999999995
0.5,767,11.5,1.0,-0.9507000000000002
0.5,768,11.62,1.0,-0.9533400000000001
0.5,769,12.16,1.0,-0.9496799999999997
0.5,770,11.92,1.0,-0.9510800000000004
0.5,771,12.88,1.0,-0.9480000000000001
0.5,772,11.36,1.0,-0.9500800000000003
0.5,773,11.88,1.0,-0.9517600000000003
0.5,774,10.38,1.0,-0.95398
0.5,775,12.26,1.0,-0.9510600000000003
0.5,776,12.0,1.0,-0.9495599999999997
0.5,777,11.64,1.0,-0.9496399999999998
0.5,778,12.16,1.0,-0.9475999999999999
0.5,779,11.52,1.0,-0.9526400000000002
0.5,780,11.7,1.0,-0.95038
0.5,781,11.72,1.0,-0.9540000000000001
0.5,782,11.56,1.0,-0.9516
0.5,783,11.76,1.0,-0.9492000000000002
0.5,784,10.94,1.0,-0.9539000000000002
0.5,785,10.74,1.0,-0.9536200000000001
0.5,786,10.52,1.0,-0.9556000000000003
0.5,787,12.64,1.0,-0.9496000000000001
0.5,788,11.42,1.0,-0.9519399999999999
0.5,789,12.24,1.0,-0.94772
0.5,790,11.12,1.0,-0.9526400000000003
0.5,791,12.12,1.0,-0.9492000000000002
0.5,792,12.22,1.0,-0.94758
0.5,793,11.54,1.0,-0.9541800000000004
0.5,794,12.7,1.0,-0.9474599999999999
0.5,795,11.42,1.0,-0.9498200000000001
0.5,796,12.02,1.0,-0.9493800000000001
0.5,797,13.1,0.98,-0.9493
0.5,798,10.88,1.0,-0.9516799999999997
0.5,799,10.94,1.0,-0.9511800000000002
0.5,800,11.6,1.0,-0.9525200000000001
0.5,801,11.88,1.0,-0.9492
0.5,802,12.12,1.0,-0.94892
0.5,803,11.12,1.0,-0.9539600000000003
0.5,804,11.62,1.0,-0.95238
0.5,805,11.78,1.0,-0.9512199999999998
0.5,806,11.38,1.0,-0.94966
0.5,807,11.72,1.0,-0.9512
0.5,808,11.72,1.0,-0.9498400000000001
0.5,809,12.56,1.0,-0.94656
