resistance,node,metric,max_level,avg_level
0.5,213,30.04,1.0,-0.8415599999999998
0.5,214,30.96,1.0,-0.84356
0.5,215,29.08,1.0,-0.8517200000000001
0.5,216,28.68,1.0,-0.8477200000000003
0.5,217,30.14,1.0,-0.8477
0.5,218,29.88,1.0,-0.8493999999999996
0.5,219,30.7,1.0,-0.84486
0.5,220,30.46,1.0,-0.8478200000000001
0.5,221,30.48,1.0,-0.8416399999999998
0.5,222,29.26,1.0,-0.8570200000000004
0.5,223,29.06,1.0,-0.8467000000000001
0.5,224,28.48,1.0,-0.8571599999999999
0.5,225,29.98,1.0,-0.84762
0.5,226,27.48,1.0,-0.8543199999999999
0.5,227,30.3,1.0,-0.84526
0.5,228,29.78,1.0,-0.8512200000000001
0.5,229,29.08,1.0,-0.8523600000000003
0.5,230,30.86,1.0,-0.8334600000000001
0.5,231,30.74,1.0,-0.84906
0.5,232,30.38,1.0,-0.8384999999999999
0.5,233,30.88,1.0,-0.8438
0.5,234,30.42,1.0,-0.8383399999999998
0.5,235,29.44,1.0,-0.8407199999999999
0.5,236,28.5,1.0,-0.8616999999999997
0.5,237,28.78,1.0,-0.8543000000000004
0.5,238,30.14,1.0,-0.8474999999999998
0.5,239,30.54,1.0,-0.8448599999999999
0.5,240,30.88,1.0,-0.8489999999999999
0.5,241,30.22,1.0,-0.84378
0.5,242,28.7,1.0,-0.8509000000000002
0.5,243,29.94,1.0,-0.8472600000000002
0.5,244,27.92,1.0,-0.8583599999999998
0.5,245,30.56,1.0,-0.8413599999999997
0.5,246,30.82,1.0,-0.84414
0.5,247,31.36,1.0,-0.8372399999999999
0.5,248,29.76,1.0,-0.8471599999999998
0.5,249,31.18,1.0,-0.8392200000000001
0.5,250,31.64,1.0,-0.84024
0.5,251,29.24,1.0,-0.8458400000000001
0.5,252,30.08,1.0,-0.8401599999999998
0.5,253,29.32,1.0,-0.8463199999999997
0.5,254,30.58,1.0,-0.8440199999999999
0.5,255,31.48,1.0,-0.8403200000000001
0.5,256,31.22,1.0,-0.8499000000000003
0.5,257,30.0,1.0,-0.8514399999999999
0.5,258,30.36,1.0,-0.84624
0.5,259,30.44,1.0,-0.8468399999999998
0.5,260,30.6,1.0,-0.8472
0.5,261,29.2,1.0,-0.8533200000000002
0.5,262,29.76,1.0,-0.8463600000000003
0.5,263,30.08,1.0,-0.8436400000000001
0.5,264,29.94,1.0,-0.84998
0.5,265,28.26,1.0,-0.8482999999999999
0.5,266,31.08,1.0,-0.8415999999999998
0.5,267,30.32,1.0,-0.8398800000000003
0.5,268,31.06,1.0,-0.8491799999999998
0.5,269,29.06,1.0,-0.8543400000000001
0.5,270,31.46,1.0,-0.8402600000000001
0.5,271,29.38,1.0,-0.8534199999999997
0.5,272,32.06,1.0,-0.8321800000000001
0.5,273,29.34,1.0,-0.8584200000000004
0.5,274,28.66,1.0,-0.8452199999999999
0.5,275,29.16,1.0,-0.8473599999999999
0.5,276,28.58,1.0,-0.8477000000000003
0.5,277,30.96,1.0,-0.83928
0.5,278,31.02,1.0,-0.84598
0.5,279,31.48,1.0,-0.8429199999999999
0.5,280,32.04,1.0,-0.8378000000000004
0.5,281,29.94,1.0,-0.8416200000000004
0.5,282,28.0,1.0,-0.8569999999999998
0.5,283,28.68,1.0,-0.8533999999999997
0.5,284,30.3,1.0,-0.8458199999999997
0.5,285,30.36,1.0,-0.8416800000000001
0.5,286,29.62,1.0,-0.8527800000000002
0.5,287,29.58,1.0,-0.8398199999999999
0.5,288,28.48,1.0,-0.8491199999999998
0.5,289,29.38,1.0,-0.8484999999999999
0.5,290,28.76,1.0,-0.85092
0.5,291,28.9,1.0,-0.8524200000000001
0.5,292,28.98,1.0,-0.8469399999999999
0.5,293,30.4,1.0,-0.84312
0.5,294,30.36,1.0,-0.8528000000000001
0.5,295,27.84,1.0,-0.8527999999999998
0.5,296,29.62,1.0,-0.8459400000000001
0.5,297,29.5,1.0,-0.8520199999999999
0.5,298,29.42,1.0,-0.8458200000000001
0.5,299,29.7,1.0,-0.8426600000000001
0.5,300,29.74,1.0,-0.8441
0.5,301,31.16,1.0,-0.8440000000000002
0.5,302,27.56,1.0,-0.8562000000000001
0.5,303,28.58,1.0,-0.8449800000000002
0.5,304,29.5,1.0,-0.8460200000000002
0.5,305,30.14,1.0,-0.8542599999999999
0.5,306,30.48,1.0,-0.8442400000000001
0.5,307,29.68,1.0,-0.8517199999999998
0.5,308,30.2,1.0,-0.8368800000000001
0.5,309,29.1,1.0,-0.8537
0.5,310,30.4,1.0,-0.8420799999999999
0.5,311,30.72,1.0,-0.8490400000000001
0.5,312,31.82,1.0,-0.8412600000000002
0.5,313,30.26,1.0,-0.8430599999999996
0.5,314,29.2,1.0,-0.85
0.5,315,28.94,1.0,-0.84494
0.5,316,30.7,1.0,-0.8470999999999997
0.5,317,29.54,1.0,-0.85494
0.5,318,31.44,1.0,-0.8380400000000001
0.5,319,29.18,1.0,-0.8442600000000003
0.5,320,29.42,1.0,-0.8502600000000001
0.5,321,28.1,1.0,-0.85358
0.5,322,30.32,1.0,-0.84468
0.5,323,31.06,1.0,-0.8417800000000001
0.5,324,29.38,1.0,-0.8494999999999997
0.5,325,30.3,1.0,-0.8423400000000001
0.5,326,29.44,1.0,-0.8501200000000001
0.5,327,31.88,1.0,-0.8356799999999996
0.5,328,30.56,1.0,-0.84012
0.5,329,29.82,1.0,-0.84926
0.5,330,28.96,1.0,-0.8456400000000001
0.5,331,29.9,1.0,-0.8509000000000002
0.5,332,29.38,1.0,-0.8449399999999997
0.5,333,29.5,1.0,-0.84842
0.5,334,28.72,1.0,-0.8517200000000004
0.5,335,30.46,1.0,-0.8423000000000003
0.5,336,30.28,1.0,-0.8450399999999998
0.5,337,29.88,1.0,-0.8510000000000001
0.5,338,30.24,1.0,-0.8497999999999999
0.5,339,30.88,1.0,-0.8474
0.5,340,29.4,1.0,-0.85272
0.5,341,29.58,1.0,-0.8450199999999998
0.5,342,29.34,1.0,-0.8493799999999999
0.5,343,28.88,1.0,-0.8541200000000001
0.5,344,30.4,1.0,-0.8372800000000002
0.5,345,27.18,1.0,-0.8608600000000002
0.5,346,29.3,1.0,-0.8449800000000002
0.5,347,30.66,1.0,-0.8535
0.5,348,29.28,1.0,-0.84764
0.5,349,28.64,1.0,-0.8503200000000003
0.5,350,29.36,1.0,-0.8513599999999998
0.5,351,28.86,1.0,-0.85146
0.5,352,28.12,1.0,-0.8591200000000001
0.5,353,30.16,1.0,-0.8420400000000001
0.5,354,29.78,1.0,-0.84166
0.5,355,27.48,1.0,-0.8539599999999998
0.5,356,30.52,1.0,-0.8374800000000002
0.5,357,31.54,1.0,-0.8416199999999998
0.5,358,30.84,1.0,-0.84852
0.5,359,29.64,1.0,-0.8443200000000002
0.5,360,28.5,1.0,-0.8470600000000004
0.5,361,30.16,1.0,-0.84732
0.5,362,29.42,1.0,-0.8436999999999999
0.5,363,29.44,1.0,-0.8462800000000003
0.5,364,29.88,1.0,-0.8446400000000002
0.5,365,29.72,1.0,-0.8417599999999998
0.5,366,28.22,1.0,-0.8538600000000001
0.5,367,29.1,1.0,-0.8507000000000001
0.5,368,30.96,1.0,-0.83888
0.5,369,30.46,1.0,-0.8397000000000002
0.5,370,30.14,1.0,-0.8480999999999999
0.5,371,27.74,1.0,-0.8569399999999996
0.5,372,30.3,1.0,-0.8526599999999995
0.5,373,30.44,1.0,-0.8491200000000001
0.5,374,30.14,1.0,-0.8494599999999997
0.5,375,30.16,1.0,-0.8400800000000003
0.5,376,31.0,1.0,-0.8476
0.5,377,30.02,1.0,-0.8464999999999999
0.5,378,30.1,1.0,-0.8538199999999999
0.5,379,29.98,1.0,-0.8406599999999999
0.5,380,29.82,1.0,-0.84846
0.5,381,31.46,1.0,-0.8531400000000003
0.5,382,31.04,1.0,-0.83768
0.5,383,29.72,1.0,-0.8492399999999999
0.5,384,30.94,1.0,-0.8441799999999999
0.5,385,29.96,1.0,-0.8453599999999998
0.5,386,29.24,1.0,-0.8420799999999998
0.5,387,30.28,1.0,-0.8471199999999999
0.5,388,29.96,1.0,-0.8489200000000001
0.5,389,30.4,1.0,-0.8397600000000002
0.5,390,27.84,1.0,-0.8589999999999999
0.5,391,31.06,1.0,-0.8396999999999997
0.5,392,30.5,1.0,-0.8517799999999996
0.5,393,29.26,1.0,-0.8517799999999999
0.5,394,28.5,1.0,-0.8620999999999998
0.5,395,29.96,1.0,-0.8475599999999998
0.5,396,28.34,1.0,-0.85554
0.5,397,30.36,1.0,-0.8454
0.5,398,30.38,1.0,-0.8409400000000002
0.5,399,31.36,1.0,-0.8322400000000002
0.5,400,30.78,1.0,-0.8424200000000001
0.5,401,29.42,1.0,-0.8549000000000002
0.5,402,30.0,1.0,-0.8452
0.5,403,30.0,1.0,-0.8435999999999999
0.5,404,30.22,1.0,-0.8499
0.5,405,30.48,1.0,-0.8495599999999998
0.5,406,28.44,1.0,-0.8549999999999999
0.5,407,30.22,1.0,-0.8478200000000001
0.5,408,28.62,1.0,-0.8549399999999998
0.5,409,30.5,1.0,-0.84846
0.5,410,31.2,1.0,-0.8394400000000001
0.5,411,28.38,1.0,-0.8610999999999999
0.5,412,28.52,1.0,-0.8470399999999998
0.5,413,28.12,1.0,-0.84752
0.5,414,28.46,1.0,-0.8509799999999998
0.5,415,30.64,1.0,-0.83852
0.5,416,30.0,1.0,-0.84268
0.5,417,30.06,1.0,-0.8485799999999999
0.5,418,29.02,1.0,-0.8489800000000004
0.5,419,29.5,1.0,-0.8476600000000001
0.5,420,29.2,1.0,-0.8444000000000002
0.5,421,29.06,1.0,-0.8493400000000002
0.5,422,31.76,1.0,-0.8365600000000001
0.5,423,30.72,1.0,-0.85096
0.5,424,30.24,1.0,-0.8432000000000001
0.5,425,29.44,1.0,-0.8554400000000001
0.5,426,28.2,1.0,-0.8517200000000003
0.5,427,31.78,1.0,-0.83958
0.5,428,27.32,1.0,-0.8537600000000002
0.5,429,30.84,1.0,-0.8469599999999999
0.5,430,30.1,1.0,-0.8478600000000003
0.5,431,28.62,1.0,-0.8527800000000002
0.5,432,28.6,1.0,-0.85348
0.5,433,29.06,1.0,-0.8462999999999998
0.5,434,30.14,1.0,-0.8445400000000002
0.5,435,29.68,1.0,-0.84596
0.5,436,29.22,1.0,-0.85174
0.5,437,28.16,1.0,-0.8614000000000002
0.5,438,29.24,1.0,-0.8540799999999998
0.5,439,28.36,1.0,-0.8535999999999997
0.5,440,29.22,1.0,-0.8433000000000002
0.5,441,29.78,1.0,-0.84206
0.5,442,30.64,1.0,-0.84368
0.5,443,30.76,1.0,-0.8475199999999998
0.5,444,31.32,1.0,-0.8365600000000002
0.5,445,28.18,1.0,-0.8528999999999999
0.5,446,28.62,1.0,-0.8528999999999999
0.5,447,31.6,1.0,-0.84172
0.5,448,28.32,1.0,-0.84968
0.5,449,29.4,1.0,-0.8463600000000001
0.5,450,29.78,1.0,-0.8441800000000002
0.5,451,30.36,1.0,-0.8379599999999998
0.5,452,30.86,1.0,-0.8431000000000001
0.5,453,28.8,1.0,-0.8507599999999997
0.5,454,28.82,1.0,-0.8517800000000001
0.5,455,29.02,1.0,-0.8486999999999999
0.5,456,29.96,1.0,-0.8498399999999998
0.5,457,29.92,1.0,-0.8487199999999998
0.5,458,28.68,1.0,-0.853
0.5,459,30.62,1.0,-0.8433800000000002
0.5,460,30.7,1.0,-0.8421800000000002
0.5,461,28.94,1.0,-0.8461799999999999
0.5,462,30.84,1.0,-0.84536
0.5,463,30.14,1.0,-0.8419399999999999
0.5,464,29.8,1.0,-0.8483600000000002
0.5,465,26.78,1.0,-0.85722
0.5,466,29.84,1.0,-0.84588
0.5,467,28.72,1.0,-0.8476800000000001
0.5,468,30.18,1.0,-0.8517799999999999
0.5,469,30.14,1.0,-0.8531799999999997
0.5,470,29.24,1.0,-0.8468799999999997
0.5,471,29.18,1.0,-0.8499799999999997
0.5,472,28.58,1.0,-0.84986
0.5,473,30.24,1.0,-0.84984
0.5,474,30.06,1.0,-0.84666
0.5,475,30.1,1.0,-0.8443000000000002
0.5,476,30.02,1.0,-0.8445800000000001
0.5,477,30.04,1.0,-0.8496799999999999
0.5,478,28.94,1.0,-0.8552599999999997
0.5,479,28.94,1.0,-0.8525799999999997
0.5,480,31.22,1.0,-0.8442999999999999
0.5,481,30.82,1.0,-0.8407399999999998
0.5,482,28.3,1.0,-0.84942
0.5,483,32.18,1.0,-0.8367000000000004
0.5,484,29.9,1.0,-0.85166
0.5,485,29.42,1.0,-0.8500999999999996
0.5,486,30.64,1.0,-0.84136
0.5,487,29.14,1.0,-0.8534599999999999
0.5,488,29.04,1.0,-0.8490400000000001
0.5,489,29.8,1.0,-0.8453600000000001
0.5,490,31.96,1.0,-0.84116
0.5,491,29.06,1.0,-0.8515800000000001
0.5,492,28.8,1.0,-0.8533600000000001
0.5,493,29.28,1.0,-0.8532
0.5,494,31.24,1.0,-0.8436400000000001
0.5,495,27.86,1.0,-0.8510599999999998
0.5,496,28.68,1.0,-0.8546800000000003
0.5,497,28.4,1.0,-0.84624
0.5,498,28.5,1.0,-0.85214
0.5,499,28.92,1.0,-0.8534
0.5,500,28.98,1.0,-0.84946
0.5,501,28.74,1.0,-0.8447800000000004
0.5,502,30.7,1.0,-0.8426600000000001
0.5,503,30.58,1.0,-0.8416200000000004
0.5,504,29.42,1.0,-0.8471399999999999
0.5,505,29.04,1.0,-0.84784
0.5,506,29.78,1.0,-0.8402200000000001
0.5,507,30.62,1.0,-0.8473799999999998
0.5,508,28.66,1.0,-0.8482600000000002
0.5,509,31.6,1.0,-0.8394799999999999
0.5,510,28.24,1.0,-0.8562400000000001
0.5,511,30.84,1.0,-0.8460800000000003
0.5,512,27.58,1.0,-0.8639000000000003
0.5,513,28.94,1.0,-0.8531799999999999
0.5,514,29.66,1.0,-0.8466600000000003
0.5,515,30.22,1.0,-0.8479000000000001
0.5,516,31.34,1.0,-0.84646
0.5,517,31.14,1.0,-0.8423399999999998
0.5,518,30.14,1.0,-0.8441000000000003
0.5,519,30.4,1.0,-0.8410399999999996
0.5,520,29.24,1.0,-0.8488000000000001
0.5,521,28.82,1.0,-0.8554199999999997
0.5,522,28.56,1.0,-0.8462400000000003
0.5,523,30.32,1.0,-0.8571199999999999
0.5,524,30.76,1.0,-0.8367200000000001
0.5,525,31.16,1.0,-0.8375200000000003
0.5,526,28.56,1.0,-0.8571599999999999
0.5,527,31.04,1.0,-0.8513999999999998
0.5,528,29.92,1.0,-0.8404800000000001
0.5,529,28.76,1.0,-0.8489999999999999
0.5,530,31.4,1.0,-0.84104
0.5,531,27.42,1.0,-0.8553400000000002
0.5,532,29.9,1.0,-0.8434999999999999
0.5,533,30.3,1.0,-0.8403400000000001
0.5,534,30.06,1.0,-0.8466199999999999
0.5,535,29.42,1.0,-0.8419
0.5,536,30.0,1.0,-0.84312
0.5,537,28.98,1.0,-0.84966
0.5,538,28.98,1.0,-0.8500199999999998
0.5,539,30.12,1.0,-0.85064
0.5,540,29.52,1.0,-0.851
0.5,541,29.8,1.0,-0.8460399999999999
0.5,542,29.38,1.0,-0.8484200000000003
0.5,543,29.6,1.0,-0.8495200000000002
0.5,544,28.5,1.0,-0.86078
0.5,545,30.68,1.0,-0.8408400000000001
0.5,546,30.4,1.0,-0.8400799999999998
0.5,547,29.56,1.0,-0.8485199999999997
0.5,548,31.64,1.0,-0.8431600000000001
0.5,549,29.04,1.0,-0.85072
0.5,550,29.0,1.0,-0.8542400000000002
0.5,551,30.4,1.0,-0.8530000000000001
0.5,552,29.88,1.0,-0.8436000000000001
0.5,553,29.34,1.0,-0.84754
0.5,554,29.26,1.0,-0.8523799999999998
0.5,555,29.96,1.0,-0.8456800000000001
0.5,556,29.96,1.0,-0.8417200000000001
0.5,557,30.14,1.0,-0.84266
0.5,558,26.92,1.0,-0.8575599999999999
0.5,559,29.7,1.0,-0.8534999999999999
0.5,560,29.24,1.0,-0.8461199999999997
0.5,561,29.2,1.0,-0.8446400000000002
0.5,562,29.22,1.0,-0.8524200000000002
0.5,563,29.9,1.0,-0.8508199999999998
0.5,564,29.16,1.0,-0.8467600000000002
0.5,565,29.66,1.0,-0.8466599999999996
0.5,566,29.04,1.0,-0.8465599999999996
0.5,567,29.16,1.0,-0.84212
0.5,568,30.56,1.0,-0.84364
0.5,569,29.28,1.0,-0.8484000000000003
0.5,570,30.42,1.0,-0.8415799999999999
0.5,571,28.04,1.0,-0.85364
0.5,572,30.76,1.0,-0.8368799999999998
0.5,573,30.2,1.0,-0.84396
0.5,574,29.98,1.0,-0.8451799999999998
0.5,575,31.66,1.0,-0.8379400000000002
0.5,576,30.64,1.0,-0.8527999999999996
0.5,577,29.64,1.0,-0.8459200000000001
0.5,578,28.96,1.0,-0.8513200000000002
0.5,579,30.2,1.0,-0.8418000000000003
0.5,580,30.54,1.0,-0.8415800000000003
0.5,581,30.2,1.0,-0.84564
0.5,582,29.14,1.0,-0.8447799999999998
0.5,583,30.08,1.0,-0.8461200000000002
0.5,584,28.62,1.0,-0.8491400000000001
0.5,585,30.48,1.0,-0.8449199999999999
0.5,586,31.08,1.0,-0.8442800000000003
0.5,587,30.66,1.0,-0.8484999999999999
0.5,588,29.08,1.0,-0.8587600000000002
0.5,589,29.98,1.0,-0.8454200000000001
0.5,590,30.92,1.0,-0.8430399999999999
0.5,591,29.8,1.0,-0.8432400000000002
0.5,592,30.92,1.0,-0.8478399999999999
0.5,593,30.04,1.0,-0.8475599999999998
0.5,594,28.76,1.0,-0.8570399999999998
0.5,595,31.42,1.0,-0.8397800000000002
0.5,596,29.32,1.0,-0.84788
0.5,597,29.86,1.0,-0.84726
0.5,598,30.48,1.0,-0.84164
0.5,599,28.72,1.0,-0.85492
0.5,600,27.76,1.0,-0.8528400000000002
0.5,601,30.34,1.0,-0.84442
0.5,602,30.42,1.0,-0.8432599999999999
0.5,603,28.34,1.0,-0.85746
0.5,604,28.78,1.0,-0.85714
0.5,605,28.74,1.0,-0.8457400000000003
0.5,606,29.18,1.0,-0.8510200000000003
0.5,607,28.96,1.0,-0.8487199999999998
0.5,608,29.52,1.0,-0.84492
0.5,609,30.16,1.0,-0.84468
0.5,610,29.6,1.0,-0.85048
0.5,611,29.5,1.0,-0.8452999999999998
0.5,612,29.62,1.0,-0.8452199999999997
0.5,613,29.24,1.0,-0.8537599999999999
0.5,614,28.84,1.0,-0.8528399999999999
0.5,615,29.82,1.0,-0.8428599999999997
0.5,616,30.18,1.0,-0.8427799999999999
0.5,617,31.6,1.0,-0.8402000000000001
0.5,618,29.58,1.0,-0.8478599999999997
0.5,619,29.76,1.0,-0.8478800000000001
0.5,620,28.82,1.0,-0.8555399999999999
0.5,621,29.58,1.0,-0.8437
0.5,622,30.96,1.0,-0.8432399999999999
0.5,623,30.16,1.0,-0.8411200000000004
0.5,624,31.16,1.0,-0.8416800000000001
0.5,625,29.1,1.0,-0.84942
0.5,626,30.1,1.0,-0.8530600000000003
0.5,627,30.7,1.0,-0.8518999999999997
0.5,628,30.72,1.0,-0.84632
0.5,629,28.28,1.0,-0.8503200000000001
0.5,630,29.92,1.0,-0.8550400000000002
0.5,631,28.38,1.0,-0.8436999999999998
0.5,632,29.86,1.0,-0.8444199999999995
0.5,633,29.7,1.0,-0.8501399999999997
0.5,634,29.84,1.0,-0.84808
0.5,635,29.1,1.0,-0.84966
0.5,636,30.04,1.0,-0.8476800000000003
0.5,637,27.84,1.0,-0.8505199999999998
0.5,638,30.58,1.0,-0.84614
0.5,639,30.12,1.0,-0.8504000000000004
0.5,640,33.24,1.0,-0.83612
0.5,641,30.76,1.0,-0.8342399999999996
0.5,642,28.68,1.0,-0.8459599999999999
0.5,643,30.98,1.0,-0.8494600000000001
0.5,644,28.68,1.0,-0.8520000000000002
0.5,645,29.58,1.0,-0.8393400000000001
0.5,646,28.56,1.0,-0.8545999999999999
0.5,647,30.58,1.0,-0.8416999999999999
0.5,648,29.56,1.0,-0.852
0.5,649,29.76,1.0,-0.8436799999999998
0.5,650,28.6,1.0,-0.8517599999999999
0.5,651,29.42,1.0,-0.8466600000000001
0.5,652,30.76,1.0,-0.8414800000000001
0.5,653,30.18,1.0,-0.8438600000000004
0.5,654,29.72,1.0,-0.8439200000000001
0.5,655,30.86,1.0,-0.84146
0.5,656,28.82,1.0,-0.8561799999999998
0.5,657,30.4,1.0,-0.8431600000000004
0.5,658,30.16,1.0,-0.8482800000000004
0.5,659,30.82,1.0,-0.84754
0.5,660,29.54,1.0,-0.8508199999999999
0.5,661,29.78,1.0,-0.8501799999999998
0.5,662,29.44,1.0,-0.8546400000000002
0.5,663,30.64,1.0,-0.8516399999999998
0.5,664,31.8,1.0,-0.8430399999999999
0.5,665,28.32,1.0,-0.8517600000000001
0.5,666,28.74,1.0,-0.85026
0.5,667,28.98,1.0,-0.8499800000000003
0.5,668,29.88,1.0,-0.84248
0.5,669,30.14,1.0,-0.8527799999999999
0.5,670,31.04,1.0,-0.8376000000000003
0.5,671,31.78,1.0,-0.8409400000000001
0.5,672,28.76,1.0,-0.8547999999999999
0.5,673,30.68,1.0,-0.8439199999999998
0.5,674,28.04,1.0,-0.8449600000000003
0.5,675,28.02,1.0,-0.85002
0.5,676,27.84,1.0,-0.8527599999999999
0.5,677,29.38,1.0,-0.8480199999999999
0.5,678,29.66,1.0,-0.8420599999999999
0.5,679,29.24,1.0,-0.85264
0.5,680,29.98,1.0,-0.8494600000000001
0.5,681,29.34,1.0,-0.8435399999999998
0.5,682,30.3,1.0,-0.85098
0.5,683,28.7,1.0,-0.8542999999999998
0.5,684,29.66,1.0,-0.8528200000000002
0.5,685,30.68,1.0,-0.8450000000000002
0.5,686,30.86,1.0,-0.84446
0.5,687,30.04,1.0,-0.8540799999999996
0.5,688,30.42,1.0,-0.8526599999999996
0.5,689,29.02,1.0,-0.85858
0.5,690,30.42,1.0,-0.84822
0.5,691,28.84,1.0,-0.8483599999999999
0.5,692,29.56,1.0,-0.8321599999999999
0.5,693,30.62,1.0,-0.8453400000000001
0.5,694,29.16,1.0,-0.85128
0.5,695,30.52,1.0,-0.8461199999999997
0.5,696,28.34,1.0,-0.8454199999999998
0.5,697,30.04,1.0,-0.8401599999999999
0.5,698,30.78,1.0,-0.8466600000000001
0.5,699,31.38,1.0,-0.8456600000000001
0.5,700,29.94,1.0,-0.8433399999999998
0.5,701,30.3,1.0,-0.84718
0.5,702,29.44,1.0,-0.85572
0.5,703,27.78,1.0,-0.8610999999999998
0.5,704,30.06,1.0,-0.8437000000000003
0.5,705,30.64,1.0,-0.84516
0.5,706,27.7,1.0,-0.86606
0.5,707,29.36,1.0,-0.8519599999999999
0.5,708,31.7,1.0,-0.8423
0.5,709,31.06,1.0,-0.8332200000000001
0.5,710,30.8,1.0,-0.8458399999999997
0.5,711,29.1,1.0,-0.8464200000000001
0.5,712,28.7,1.0,-0.8519
0.5,713,28.08,1.0,-0.86324
0.5,714,29.9,1.0,-0.8473800000000001
0.5,715,31.04,1.0,-0.8437999999999998
0.5,716,29.5,1.0,-0.8492599999999999
0.5,717,29.02,1.0,-0.8555799999999999
0.5,718,30.04,1.0,-0.8484400000000001
0.5,719,29.9,1.0,-0.8398199999999997
0.5,720,30.2,1.0,-0.8490000000000001
0.5,721,29.76,1.0,-0.8421199999999999
0.5,722,30.1,1.0,-0.8481400000000002
0.5,723,28.52,1.0,-0.8563199999999999
0.5,724,31.2,1.0,-0.84056
0.5,725,27.6,1.0,-0.8551599999999999
0.5,726,30.04,1.0,-0.8502000000000001
0.5,727,30.74,1.0,-0.8391000000000003
0.5,728,29.72,1.0,-0.85484
0.5,729,28.92,1.0,-0.8531599999999999
0.5,730,29.52,1.0,-0.8469599999999996
0.5,731,30.26,1.0,-0.8432600000000003
0.5,732,29.38,1.0,-0.8502999999999997
0.5,733,29.78,1.0,-0.8483399999999996
0.5,734,30.36,1.0,-0.8553200000000001
0.5,735,27.8,1.0,-0.85552
0.5,736,30.8,1.0,-0.8501599999999999
0.5,737,29.66,1.0,-0.8473000000000002
0.5,738,29.26,1.0,-0.85014
0.5,739,30.7,1.0,-0.8487
0.5,740,28.64,1.0,-0.8522400000000002
0.5,741,29.82,1.0,-0.8410200000000003
0.5,742,29.9,1.0,-0.8504999999999998
0.5,743,30.4,1.0,-0.8449600000000003
0.5,744,30.12,1.0,-0.8469200000000001
0.5,745,28.84,1.0,-0.8498399999999999
0.5,746,31.48,1.0,-0.8420400000000002
0.5,747,30.08,1.0,-0.8481599999999999
0.5,748,30.0,1.0,-0.8468000000000002
0.5,749,28.94,1.0,-0.8506999999999998
0.5,750,29.9,1.0,-0.8446199999999997
0.5,751,29.62,1.0,-0.8467000000000001
0.5,752,29.66,1.0,-0.8470599999999999
0.5,753,28.58,1.0,-0.8480599999999999
0.5,754,31.06,1.0,-0.84422
0.5,755,27.88,1.0,-0.8554800000000001
0.5,756,29.94,1.0,-0.8405400000000001
0.5,757,29.7,1.0,-0.8556199999999999
0.5,758,29.06,1.0,-0.8479000000000001
0.5,759,29.1,1.0,-0.8525800000000001
0.5,760,28.18,1.0,-0.8617799999999999
0.5,761,28.74,1.0,-0.85234
0.5,762,29.0,1.0,-0.8540800000000002
0.5,763,31.36,1.0,-0.8427199999999999
0.5,764,30.08,1.0,-0.84072
0.5,765,30.06,1.0,-0.8425800000000002
0.5,766,29.12,1.0,-0.8500800000000001
0.5,767,29.6,1.0,-0.8492799999999999
0.5,768,30.78,1.0,-0.8463000000000003
0.5,769,30.58,1.0,-0.8425400000000001
0.5,770,29.78,1.0,-0.8380999999999998
0.5,771,31.0,1.0,-0.8396400000000002
0.5,772,32.02,1.0,-0.8385800000000002
0.5,773,28.9,1.0,-0.8527800000000001
0.5,774,31.14,1.0,-0.8409399999999998
0.5,775,29.14,1.0,-0.8438200000000002
0.5,776,30.2,1.0,-0.8419599999999998
0.5,777,28.9,1.0,-0.8536199999999999
0.5,778,28.64,1.0,-0.8554
0.5,779,28.46,1.0,-0.8596199999999999
0.5,780,31.02,1.0,-0.84002
0.5,781,29.56,1.0,-0.8518000000000001
0.5,782,29.92,1.0,-0.8478800000000001
0.5,783,30.06,1.0,-0.8505399999999999
0.5,784,29.74,1.0,-0.85474
0.5,785,28.52,1.0,-0.85348
0.5,786,28.26,1.0,-0.8498599999999997
0.5,787,30.04,1.0,-0.8447999999999998
0.5,788,28.66,1.0,-0.85622
0.5,789,29.36,1.0,-0.8516799999999999
0.5,790,31.18,1.0,-0.8397799999999996
0.5,791,30.4,1.0,-0.84112
0.5,792,29.46,1.0,-0.8459400000000001
0.5,793,29.32,1.0,-0.8489999999999999
0.5,794,31.82,1.0,-0.8444999999999999
0.5,795,27.54,1.0,-0.8556599999999999
0.5,796,30.54,1.0,-0.8454599999999999
0.5,797,28.92,1.0,-0.846
0.5,798,29.84,1.0,-0.8428
0.5,799,30.3,1.0,-0.8524200000000001
0.5,800,32.62,1.0,-0.8385000000000001
0.5,801,29.72,1.0,-0.8440000000000002
0.5,802,30.76,1.0,-0.8431199999999996
0.5,803,30.48,1.0,-0.8474799999999999
0.5,804,29.86,1.0,-0.8527399999999998
0.5,805,28.78,1.0,-0.8611000000000004
0.5,806,31.48,1.0,-0.845
0.5,807,30.74,1.0,-0.84618
0.5,808,30.28,1.0,-0.84224
0.5,809,31.14,1.0,-0.8414600000000003
0.5,810,29.9,1.0,-0.8441800000000004
0.5,811,30.22,1.0,-0.84502
0.5,812,30.58,1.0,-0.8463
0.5,813,29.08,1.0,-0.8470400000000002
0.5,814,28.96,1.0,-0.8459199999999999
0.5,815,27.66,1.0,-0.8532999999999998
0.5,816,31.48,1.0,-0.8378800000000001
0.5,817,27.22,1.0,-0.8583399999999999
0.5,818,28.84,1.0,-0.8569199999999999
0.5,819,29.22,1.0,-0.8417000000000001
