resistance,node,metric,max_level,avg_level
0.5,198,6.98,1.0,-0.9759399999999997
0.5,199,7.16,0.98,-0.9743999999999998
0.5,200,7.76,0.98,-0.9755999999999997
0.5,201,6.64,0.98,-0.9767999999999998
0.5,202,7.68,1.0,-0.9772
0.5,203,7.72,1.0,-0.9718799999999999
0.5,204,7.46,0.98,-0.9745799999999999
0.5,205,7.46,0.96,-0.9741400000000001
0.5,206,6.72,1.0,-0.9758
0.5,207,7.2,0.96,-0.9753999999999996
0.5,208,6.96,1.0,-0.9760399999999998
0.5,209,7.08,0.98,-0.9752799999999999
0.5,210,7.34,1.0,-0.9739399999999998
0.5,211,6.98,0.98,-0.9765799999999998
0.5,212,7.12,1.0,-0.97444
0.5,213,7.88,1.0,-0.97396
0.5,214,7.32,1.0,-0.9746799999999999
0.5,215,7.38,1.0,-0.97394
0.5,216,7.34,1.0,-0.9734999999999999
0.5,217,7.7,1.0,-0.9750199999999998
0.5,218,8.46,1.0,-0.97186
0.5,219,8.02,1.0,-0.9724199999999995
0.5,220,7.56,0.98,-0.9741599999999997
0.5,221,7.88,1.0,-0.97224
0.5,222,6.78,1.0,-0.9747400000000002
0.5,223,6.98,1.0,-0.9765799999999999
0.5,224,7.4,1.0,-0.97356
0.5,225,6.62,0.96,-0.9756199999999998
0.5,226,7.34,1.0,-0.97466
0.5,227,7.52,1.0,-0.9741200000000001
0.5,228,8.46,1.0,-0.9727
0.5,229,7.36,1.0,-0.97576
0.5,230,7.82,1.0,-0.97366
0.5,231,7.68,1.0,-0.9726399999999998
0.5,232,7.4,1.0,-0.9729600000000002
0.5,233,6.74,0.96,-0.9756599999999999
0.5,234,6.98,1.0,-0.9756599999999999
0.5,235,7.02,1.0,-0.9758199999999998
0.5,236,7.74,0.98,-0.9731000000000001
0.5,237,7.84,1.0,-0.9736400000000003
0.5,238,7.58,0.98,-0.9742999999999998
0.5,239,7.12,0.98,-0.9766800000000001
0.5,240,7.32,0.98,-0.97324
0.5,241,7.22,0.98,-0.9754200000000002
0.5,242,7.2,1.0,-0.9761999999999997
0.5,243,7.76,1.0,-0.9729999999999995
0.5,244,7.56,1.0,-0.9762000000000001
0.5,245,6.82,0.98,-0.97458
0.5,246,7.14,1.0,-0.9756599999999994
0.5,247,7.7,1.0,-0.9729400000000001
0.5,248,7.4,0.98,-0.9733599999999994
0.5,249,7.16,1.0,-0.9749999999999998
0.5,250,7.72,1.0,-0.9726799999999999
0.5,251,7.1,0.98,-0.9754599999999998
0.5,252,7.86,1.0,-0.9723
0.5,253,7.42,1.0,-0.9757399999999997
0.5,254,7.5,0.96,-0.9748599999999996
0.5,255,7.34,0.94,-0.9758199999999999
0.5,256,6.82,0.98,-0.9756200000000002
0.5,257,7.32,0.98,-0.9730800000000002
0.5,258,7.4,0.98,-0.9747999999999999
0.5,259,6.56,0.98,-0.9763200000000001
0.5,260,7.54,0.96,-0.9742999999999996
0.5,261,7.74,1.0,-0.9748599999999995
0.5,262,7.44,0.98,-0.9735999999999997
0.5,263,7.6,1.0,-0.9741599999999998
0.5,264,7.52,1.0,-0.9722399999999998
0.5,265,8.2,1.0,-0.97248
0.5,266,7.4,1.0,-0.9749999999999999
0.5,267,7.26,1.0,-0.9747399999999996
0.5,268,7.36,1.0,-0.9741600000000001
0.5,269,7.94,1.0,-0.9734199999999998
0.5,270,8.02,0.98,-0.9744599999999999
0.5,271,7.12,0.98,-0.9758799999999997
0.5,272,7.2,1.0,-0.9755200000000002
0.5,273,7.4,1.0,-0.9740000000000001
0.5,274,7.36,0.98,-0.9755199999999999
0.5,275,7.3,1.0,-0.9746999999999996
0.5,276,7.02,0.98,-0.9763799999999999
0.5,277,7.1,1.0,-0.9744999999999995
0.5,278,7.32,1.0,-0.9733999999999997
0.5,279,7.32,1.0,-0.9738799999999997
0.5,280,7.84,1.0,-0.9717600000000003
0.5,281,6.94,0.96,-0.97746
0.5,282,6.94,0.98,-0.97406
0.5,283,7.42,1.0,-0.9730199999999997
0.5,284,7.76,1.0,-0.9738800000000001
0.5,285,6.92,0.96,-0.9757199999999996
0.5,286,7.32,1.0,-0.9753999999999998
0.5,287,7.62,0.96,-0.97182
0.5,288,7.08,1.0,-0.9755999999999999
0.5,289,7.26,0.98,-0.9747399999999997
0.5,290,7.48,1.0,-0.9744000000000002
0.5,291,7.6,0.98,-0.9760399999999998
0.5,292,6.92,0.98,-0.9744800000000001
0.5,293,6.94,0.98,-0.9765799999999998
0.5,294,7.72,1.0,-0.9732800000000004
0.5,295,7.14,0.98,-0.9746999999999999
0.5,296,7.76,0.98,-0.9745999999999998
0.5,297,7.28,0.96,-0.9738399999999996
0.5,298,7.16,1.0,-0.9760799999999997
0.5,299,7.92,1.0,-0.9732400000000002
0.5,300,7.22,1.0,-0.9738999999999999
0.5,301,7.54,1.0,-0.9767399999999996
0.5,302,7.44,1.0,-0.9752400000000001
0.5,303,7.12,0.98,-0.9739199999999997
0.5,304,7.02,0.96,-0.9753799999999997
0.5,305,7.68,1.0,-0.9750399999999999
0.5,306,7.3,0.98,-0.9715800000000003
0.5,307,7.74,1.0,-0.9728600000000001
0.5,308,7.88,1.0,-0.9708799999999997
0.5,309,7.18,0.98,-0.9759400000000004
0.5,310,7.48,1.0,-0.9740799999999996
0.5,311,7.6,1.0,-0.9737199999999996
0.5,312,8.1,0.98,-0.97422
0.5,313,7.82,1.0,-0.9730599999999999
0.5,314,7.14,0.96,-0.9750199999999998
0.5,315,7.7,1.0,-0.9729799999999996
0.5,316,7.82,1.0,-0.97502
0.5,317,7.22,1.0,-0.9754199999999998
0.5,318,7.48,0.98,-0.9739599999999998
0.5,319,7.92,0.98,-0.9729600000000002
0.5,320,6.54,0.98,-0.9770999999999996
0.5,321,8.26,1.0,-0.97346
0.5,322,7.5,1.0,-0.97442
0.5,323,7.4,1.0,-0.9729599999999998
0.5,324,7.38,0.98,-0.9758199999999999
0.5,325,6.56,0.96,-0.9773999999999998
0.5,326,7.98,1.0,-0.9730599999999997
0.5,327,6.84,0.98,-0.97572
0.5,328,7.84,0.98,-0.9744399999999996
0.5,329,7.54,0.98,-0.9752599999999998
0.5,330,7.8,1.0,-0.9733599999999999
0.5,331,6.84,1.0,-0.9766399999999997
0.5,332,7.62,1.0,-0.9738999999999998
0.5,333,7.14,1.0,-0.9751400000000001
0.5,334,7.2,1.0,-0.97608
0.5,335,7.4,1.0,-0.9744399999999999
0.5,336,7.14,1.0,-0.9732599999999999
0.5,337,7.88,0.96,-0.9742000000000001
0.5,338,7.54,0.98,-0.9728200000000001
0.5,339,6.98,1.0,-0.9742599999999997
0.5,340,8.08,1.0,-0.9732399999999997
0.5,341,7.56,0.98,-0.975
0.5,342,7.94,1.0,-0.9730600000000004
0.5,343,7.14,1.0,-0.9771000000000001
0.5,344,7.64,1.0,-0.97364
0.5,345,7.84,1.0,-0.9741599999999999
0.5,346,7.5,0.98,-0.97438
0.5,347,7.16,0.98,-0.9767599999999999
0.5,348,7.54,1.0,-0.9747399999999999
0.5,349,7.3,1.0,-0.9737799999999998
0.5,350,6.62,0.98,-0.9770199999999999
0.5,351,7.16,1.0,-0.9744399999999998
0.5,352,7.26,0.98,-0.9750599999999998
0.5,353,7.36,1.0,-0.9754399999999996
0.5,354,7.62,1.0,-0.9737
0.5,355,7.04,0.98,-0.9758399999999997
0.5,356,7.2,1.0,-0.9763999999999998
0.5,357,8.14,1.0,-0.9714999999999998
0.5,358,7.32,1.0,-0.9744399999999999
0.5,359,8.08,1.0,-0.9736
0.5,360,7.48,0.98,-0.9730399999999999
0.5,361,7.5,1.0,-0.97486
0.5,362,7.4,1.0,-0.9735599999999998
0.5,363,7.12,0.98,-0.97708
0.5,364,7.48,0.98,-0.9735600000000004
0.5,365,6.86,1.0,-0.9780999999999999
0.5,366,7.44,1.0,-0.9752799999999998
0.5,367,6.8,0.98,-0.9739199999999998
0.5,368,7.7,1.0,-0.9748999999999997
0.5,369,7.44,1.0,-0.9740000000000001
0.5,370,7.32,0.98,-0.9740399999999998
0.5,371,7.04,1.0,-0.97648
0.5,372,7.36,1.0,-0.9723599999999999
0.5,373,8.02,1.0,-0.9734999999999999
0.5,374,7.82,1.0,-0.9740999999999999
0.5,375,7.58,1.0,-0.9731799999999998
0.5,376,7.48,1.0,-0.9739999999999999
0.5,377,7.3,1.0,-0.9736999999999996
0.5,378,7.22,0.98,-0.9761399999999996
0.5,379,8.04,1.0,-0.9730399999999999
0.5,380,7.12,0.98,-0.9758399999999997
0.5,381,7.98,0.98,-0.9752999999999998
0.5,382,7.54,0.98,-0.9741799999999998
0.5,383,7.14,1.0,-0.9751799999999997
0.5,384,7.46,1.0,-0.9719400000000001
0.5,385,6.62,1.0,-0.9749000000000001
0.5,386,7.88,1.0,-0.9722399999999998
0.5,387,7.74,1.0,-0.9726999999999998
0.5,388,7.14,0.98,-0.9749399999999997
0.5,389,7.92,1.0,-0.9740799999999997
0.5,390,7.82,1.0,-0.97482
0.5,391,7.32,1.0,-0.9740799999999997
0.5,392,7.4,1.0,-0.9760799999999997
0.5,393,7.4,0.98,-0.9745999999999998
0.5,394,6.86,1.0,-0.9758999999999997
0.5,395,7.36,1.0,-0.9746800000000002
0.5,396,7.04,1.0,-0.9753599999999998
0.5,397,7.06,0.98,-0.9756199999999998
0.5,398,7.66,1.0,-0.9737399999999999
0.5,399,7.68,0.98,-0.9716399999999998
0.5,400,7.16,1.0,-0.9731999999999995
0.5,401,7.5,1.0,-0.9729800000000001
0.5,402,7.28,1.0,-0.9723999999999999
0.5,403,7.52,1.0,-0.9734800000000001
0.5,404,7.32,0.98,-0.9749999999999995
0.5,405,7.06,1.0,-0.9759399999999999
0.5,406,7.4,0.98,-0.9730800000000002
0.5,407,7.64,0.98,-0.9762399999999998
0.5,408,7.12,0.98,-0.9759599999999999
0.5,409,7.42,0.96,-0.9745799999999999
0.5,410,7.08,1.0,-0.9752399999999996
0.5,411,7.8,1.0,-0.97608
0.5,412,7.34,0.98,-0.9757399999999999
0.5,413,7.74,1.0,-0.9736999999999999
0.5,414,7.72,1.0,-0.9736000000000001
0.5,415,7.2,0.96,-0.9749200000000003
0.5,416,7.26,1.0,-0.9735400000000003
0.5,417,6.98,1.0,-0.97478
0.5,418,7.74,1.0,-0.97334
0.5,419,6.76,1.0,-0.97528
0.5,420,7.4,1.0,-0.9731200000000001
0.5,421,7.64,1.0,-0.9735199999999996
0.5,422,6.76,1.0,-0.9749599999999998
0.5,423,7.28,1.0,-0.9746400000000002
0.5,424,7.12,1.0,-0.9759599999999996
0.5,425,7.0,0.98,-0.9773999999999998
0.5,426,7.72,1.0,-0.97456
0.5,427,7.86,1.0,-0.9735399999999997
0.5,428,7.66,1.0,-0.97354
0.5,429,6.82,1.0,-0.9764199999999996
0.5,430,7.8,0.98,-0.9727599999999998
0.5,431,7.06,1.0,-0.97494
0.5,432,7.12,1.0,-0.97688
0.5,433,7.38,0.98,-0.9755399999999997
0.5,434,7.36,1.0,-0.9732000000000001
0.5,435,7.16,0.98,-0.9760799999999997
0.5,436,7.38,1.0,-0.9753799999999998
0.5,437,7.9,1.0,-0.9743799999999997
0.5,438,7.32,1.0,-0.9739200000000002
0.5,439,7.5,1.0,-0.9744199999999996
0.5,440,7.62,0.98,-0.9762599999999996
0.5,441,7.22,1.0,-0.9741799999999996
0.5,442,7.82,1.0,-0.9722199999999996
0.5,443,7.82,0.98,-0.9744199999999996
0.5,444,7.74,0.98,-0.9749
0.5,445,7.38,1.0,-0.9738199999999999
0.5,446,7.68,1.0,-0.9743599999999999
0.5,447,7.4,1.0,-0.9734400000000002
0.5,448,7.46,1.0,-0.9741799999999996
0.5,449,7.62,1.0,-0.9746199999999997
0.5,450,6.6,1.0,-0.9771999999999997
0.5,451,7.28,1.0,-0.9758
0.5,452,7.04,1.0,-0.97472
0.5,453,7.78,0.98,-0.9746199999999997
0.5,454,7.64,1.0,-0.97624
0.5,455,7.72,1.0,-0.9731199999999997
0.5,456,7.24,1.0,-0.9744799999999999
0.5,457,7.32,1.0,-0.9749599999999997
0.5,458,8.04,0.98,-0.9724799999999999
0.5,459,7.5,1.0,-0.9750199999999997
0.5,460,6.96,0.98,-0.9760799999999996
0.5,461,7.88,1.0,-0.9727199999999999
0.5,462,7.22,1.0,-0.9748600000000002
0.5,463,7.26,1.0,-0.9734199999999998
0.5,464,8.0,0.98,-0.97364
0.5,465,7.5,1.0,-0.97442
0.5,466,7.58,1.0,-0.97398
0.5,467,8.02,1.0,-0.97442
0.5,468,7.82,1.0,-0.9728599999999997
0.5,469,7.9,1.0,-0.97462
0.5,470,7.3,1.0,-0.9734999999999998
0.5,471,7.62,0.98,-0.9744199999999998
0.5,472,6.82,1.0,-0.9759399999999999
0.5,473,7.12,1.0,-0.9764399999999999
0.5,474,7.12,1.0,-0.9747200000000003
0.5,475,7.74,1.0,-0.9725400000000002
0.5,476,7.56,1.0,-0.9755600000000001
0.5,477,7.28,0.98,-0.9747599999999997
0.5,478,7.8,1.0,-0.9733999999999995
0.5,479,6.8,1.0,-0.97828
0.5,480,7.2,1.0,-0.9746799999999997
0.5,481,6.92,0.98,-0.9770400000000001
0.5,482,7.04,0.98,-0.9740400000000001
0.5,483,7.18,1.0,-0.9751799999999997
0.5,484,7.3,0.96,-0.9759799999999998
0.5,485,7.32,1.0,-0.9741599999999998
0.5,486,7.5,0.98,-0.9755799999999998
0.5,487,7.86,1.0,-0.97438
0.5,488,6.84,0.98,-0.9765199999999996
0.5,489,7.28,0.98,-0.9755999999999997
0.5,490,7.5,1.0,-0.9744199999999996
0.5,491,7.44,0.98,-0.9744400000000002
0.5,492,6.78,1.0,-0.9776599999999998
0.5,493,7.2,1.0,-0.97532
0.5,494,7.7,1.0,-0.9728999999999997
0.5,495,6.88,1.0,-0.97508
0.5,496,7.5,1.0,-0.9733000000000002
0.5,497,8.06,1.0,-0.9730199999999999
0.5,498,7.6,1.0,-0.9731599999999997
0.5,499,7.74,0.98,-0.9739399999999999
0.5,500,7.88,1.0,-0.9721599999999998
0.5,501,6.92,0.98,-0.9761599999999996
0.5,502,7.94,1.0,-0.9719799999999996
0.5,503,7.94,1.0,-0.9721400000000001
0.5,504,7.18,0.98,-0.97506
0.5,505,8.16,1.0,-0.9733599999999996
0.5,506,7.26,1.0,-0.9747799999999998
0.5,507,7.02,1.0,-0.9759399999999999
0.5,508,7.4,0.98,-0.9744799999999997
0.5,509,7.34,1.0,-0.9750200000000001
0.5,510,7.92,1.0,-0.97356
0.5,511,7.18,1.0,-0.9746999999999997
0.5,512,7.04,0.98,-0.9757999999999994
0.5,513,7.48,1.0,-0.9747199999999999
0.5,514,7.42,1.0,-0.9752600000000001
0.5,515,8.34,1.0,-0.9706999999999999
0.5,516,7.4,1.0,-0.97528
0.5,517,7.0,1.0,-0.97732
0.5,518,7.18,0.96,-0.9756999999999999
0.5,519,7.2,1.0,-0.9744800000000001
0.5,520,7.4,0.98,-0.9736399999999997
0.5,521,7.06,0.98,-0.9751799999999996
0.5,522,7.18,0.96,-0.9761799999999999
0.5,523,6.94,1.0,-0.9758199999999999
0.5,524,7.74,1.0,-0.9730999999999997
0.5,525,7.2,0.96,-0.9761599999999997
0.5,526,7.52,1.0,-0.9727600000000003
0.5,527,7.7,1.0,-0.9746599999999997
0.5,528,7.36,1.0,-0.9755600000000001
0.5,529,7.76,1.0,-0.9743599999999997
0.5,530,6.84,1.0,-0.9746799999999997
0.5,531,7.66,1.0,-0.9723799999999996
0.5,532,7.62,1.0,-0.9736199999999998
0.5,533,7.74,1.0,-0.9751000000000001
0.5,534,7.16,1.0,-0.9736800000000002
0.5,535,7.04,1.0,-0.97324
0.5,536,6.84,1.0,-0.9753199999999996
0.5,537,7.18,0.98,-0.9753799999999999
0.5,538,7.62,0.98,-0.9718199999999997
0.5,539,7.4,1.0,-0.9748800000000002
0.5,540,7.18,1.0,-0.97566
0.5,541,7.24,1.0,-0.9734
0.5,542,6.5,0.98,-0.9768600000000001
0.5,543,7.14,1.0,-0.9739400000000004
0.5,544,7.02,0.98,-0.9750999999999997
0.5,545,7.8,1.0,-0.9719199999999999
0.5,546,6.94,0.98,-0.9777
0.5,547,7.72,0.98,-0.9733200000000002
0.5,548,7.2,1.0,-0.9739999999999996
0.5,549,6.88,1.0,-0.97472
0.5,550,7.62,0.98,-0.9738999999999999
0.5,551,7.48,1.0,-0.9736799999999998
0.5,552,6.98,1.0,-0.9755400000000001
0.5,553,7.36,1.0,-0.9733199999999997
0.5,554,7.54,1.0,-0.97402
0.5,555,7.2,0.98,-0.9765600000000001
0.5,556,7.16,1.0,-0.9756399999999998
0.5,557,7.06,0.96,-0.97586
0.5,558,7.16,1.0,-0.9755199999999998
0.5,559,7.9,1.0,-0.9727
0.5,560,7.72,0.96,-0.9724800000000002
0.5,561,7.16,0.98,-0.9773599999999998
0.5,562,6.88,0.98,-0.9749599999999997
0.5,563,7.54,1.0,-0.9730999999999997
0.5,564,7.88,1.0,-0.9728799999999999
0.5,565,7.48,1.0,-0.9751199999999995
0.5,566,7.42,0.98,-0.97322
0.5,567,7.72,1.0,-0.9735599999999998
0.5,568,6.84,0.98,-0.9777999999999999
0.5,569,7.68,1.0,-0.9728
0.5,570,8.06,1.0,-0.9730199999999999
0.5,571,7.3,0.98,-0.9741799999999998
0.5,572,8.24,1.0,-0.9717600000000001
0.5,573,7.28,1.0,-0.9738799999999999
0.5,574,7.44,0.98,-0.9758800000000002
0.5,575,7.38,1.0,-0.9743000000000002
0.5,576,7.9,1.0,-0.9722200000000001
0.5,577,7.02,1.0,-0.9765400000000001
0.5,578,6.82,1.0,-0.9754199999999998
0.5,579,6.54,0.98,-0.9750599999999998
0.5,580,7.14,1.0,-0.9756599999999997
0.5,581,7.44,0.98,-0.9720799999999999
0.5,582,7.14,1.0,-0.9756599999999999
0.5,583,7.72,1.0,-0.9730399999999999
0.5,584,7.02,1.0,-0.9754599999999999
0.5,585,7.62,0.98,-0.97382
0.5,586,7.94,1.0,-0.97418
0.5,587,7.62,1.0,-0.9736599999999999
0.5,588,7.94,1.0,-0.97382
0.5,589,7.84,1.0,-0.9728400000000001
0.5,590,7.48,1.0,-0.97332
0.5,591,7.22,0.98,-0.9740599999999999
0.5,592,7.16,0.96,-0.9734
0.5,593,7.24,1.0,-0.9759199999999999
0.5,594,6.82,0.98,-0.9759000000000002
0.5,595,8.06,0.98,-0.9746199999999999
0.5,596,7.48,0.98,-0.9748799999999995
0.5,597,7.08,1.0,-0.9748399999999998
0.5,598,8.28,1.0,-0.9732
0.5,599,7.7,1.0,-0.9745
0.5,600,7.42,1.0,-0.9739000000000001
0.5,601,7.84,1.0,-0.9709999999999996
0.5,602,7.68,1.0,-0.97576
0.5,603,7.38,1.0,-0.9740199999999999
0.5,604,7.92,0.98,-0.9722399999999999
0.5,605,7.66,0.98,-0.9733800000000001
0.5,606,7.42,0.96,-0.9744999999999997
0.5,607,7.32,1.0,-0.9755199999999998
0.5,608,7.06,1.0,-0.9749800000000001
0.5,609,7.04,1.0,-0.9731999999999996
0.5,610,7.12,1.0,-0.9768800000000003
0.5,611,7.24,1.0,-0.9744799999999997
0.5,612,7.54,0.98,-0.9756199999999999
0.5,613,7.66,1.0,-0.97254
0.5,614,7.1,0.98,-0.9758999999999999
0.5,615,7.86,1.0,-0.9719400000000001
0.5,616,7.36,1.0,-0.9740000000000001
0.5,617,7.6,1.0,-0.9745600000000004
0.5,618,7.34,1.0,-0.9748599999999993
0.5,619,7.94,1.0,-0.97202
0.5,620,6.36,1.0,-0.9768800000000002
0.5,621,7.24,1.0,-0.9745200000000002
0.5,622,7.54,0.96,-0.9741399999999999
0.5,623,7.8,0.98,-0.9724400000000002
0.5,624,7.6,1.0,-0.9743199999999999
0.5,625,7.38,1.0,-0.9737799999999994
0.5,626,7.42,1.0,-0.9745799999999999
0.5,627,6.94,0.98,-0.9755400000000001
0.5,628,7.74,1.0,-0.9746199999999999
0.5,629,7.26,1.0,-0.9745
0.5,630,7.04,1.0,-0.9738800000000002
0.5,631,7.5,1.0,-0.9738199999999999
0.5,632,7.26,1.0,-0.9765399999999999
0.5,633,7.58,0.98,-0.9754199999999997
0.5,634,7.64,0.96,-0.9742399999999998
0.5,635,7.56,1.0,-0.9755199999999999
0.5,636,7.86,1.0,-0.97358
0.5,637,6.92,0.98,-0.9748799999999997
0.5,638,7.56,0.98,-0.9742799999999997
0.5,639,7.9,1.0,-0.9738999999999998
0.5,640,6.76,1.0,-0.97624
0.5,641,7.38,0.96,-0.9767399999999998
0.5,642,7.48,1.0,-0.9728799999999999
0.5,643,7.06,0.98,-0.9768599999999998
0.5,644,7.64,1.0,-0.9727599999999996
0.5,645,7.68,1.0,-0.9729600000000002
0.5,646,7.2,1.0,-0.9757599999999997
0.5,647,7.48,1.0,-0.9733999999999999
0.5,648,7.0,0.98,-0.9757999999999997
0.5,649,7.56,1.0,-0.9737200000000006
0.5,650,7.12,0.92,-0.97616
0.5,651,7.98,1.0,-0.9740599999999998
0.5,652,7.26,1.0,-0.9759399999999997
0.5,653,7.58,1.0,-0.9746199999999999
0.5,654,7.02,0.98,-0.9763799999999996
0.5,655,7.36,1.0,-0.9743200000000001
0.5,656,7.28,0.96,-0.9766400000000002
0.5,657,7.32,0.98,-0.9742399999999999
0.5,658,7.48,1.0,-0.9763600000000001
0.5,659,7.14,1.0,-0.9760599999999997
0.5,660,7.14,1.0,-0.9756199999999999
0.5,661,7.22,0.96,-0.9752200000000002
0.5,662,7.14,1.0,-0.9736999999999995
0.5,663,7.62,1.0,-0.9745400000000002
0.5,664,6.98,1.0,-0.9751800000000002
0.5,665,6.48,1.0,-0.9763199999999996
0.5,666,7.46,0.98,-0.9749000000000003
0.5,667,7.86,0.98,-0.9726599999999999
0.5,668,7.22,0.98,-0.9743799999999997
0.5,669,7.26,1.0,-0.9760200000000002
0.5,670,6.8,0.98,-0.97796
0.5,671,7.1,1.0,-0.9750200000000002
0.5,672,7.0,1.0,-0.9751199999999999
0.5,673,7.48,0.98,-0.9741600000000001
0.5,674,7.84,0.98,-0.9728399999999999
0.5,675,7.56,0.98,-0.97536
0.5,676,7.3,0.98,-0.9747399999999997
0.5,677,7.34,1.0,-0.9758200000000002
0.5,678,7.04,1.0,-0.97524
0.5,679,8.22,1.0,-0.9722200000000005
0.5,680,7.48,0.96,-0.97488
0.5,681,7.34,1.0,-0.9761799999999999
0.5,682,7.8,1.0,-0.9750399999999999
0.5,683,8.28,1.0,-0.9730399999999997
0.5,684,7.22,0.98,-0.9754999999999999
0.5,685,7.06,0.98,-0.9754199999999998
0.5,686,7.02,1.0,-0.97506
0.5,687,7.04,0.98,-0.9748800000000002
0.5,688,7.9,1.0,-0.97462
0.5,689,7.22,1.0,-0.9734599999999998
0.5,690,7.12,0.98,-0.9761199999999997
0.5,691,6.56,0.98,-0.9773199999999999
0.5,692,7.16,0.98,-0.9756799999999995
0.5,693,7.2,1.0,-0.9748
0.5,694,7.06,0.98,-0.9761
0.5,695,7.84,1.0,-0.9746000000000001
0.5,696,7.34,1.0,-0.9761799999999999
0.5,697,6.48,0.96,-0.9764799999999997
0.5,698,8.04,1.0,-0.9721999999999998
0.5,699,7.54,1.0,-0.9734999999999997
0.5,700,7.22,0.98,-0.9761799999999999
0.5,701,7.56,0.98,-0.9732
0.5,702,6.7,0.98,-0.9764199999999996
0.5,703,7.94,0.98,-0.9721799999999996
0.5,704,7.42,1.0,-0.9750199999999998
0.5,705,7.14,0.96,-0.9760599999999999
0.5,706,6.76,0.98,-0.9759199999999996
0.5,707,7.8,1.0,-0.9728
0.5,708,7.54,0.98,-0.97458
0.5,709,7.26,1.0,-0.9740999999999996
0.5,710,7.68,1.0,-0.9769599999999997
0.5,711,6.74,0.96,-0.9770599999999999
0.5,712,7.58,1.0,-0.9736599999999999
0.5,713,7.5,0.98,-0.9740599999999996
0.5,714,7.48,1.0,-0.9740399999999998
0.5,715,7.76,1.0,-0.9728399999999996
0.5,716,7.32,0.98,-0.9744799999999999
0.5,717,7.18,1.0,-0.9753400000000001
0.5,718,7.56,1.0,-0.97312
0.5,719,7.28,1.0,-0.9729999999999999
0.5,720,7.42,1.0,-0.9757799999999999
0.5,721,7.56,1.0,-0.9737999999999998
0.5,722,6.96,1.0,-0.97732
0.5,723,7.58,1.0,-0.97594
0.5,724,7.08,1.0,-0.9745599999999998
0.5,725,7.46,1.0,-0.9750999999999999
0.5,726,6.88,1.0,-0.9762400000000001
0.5,727,7.54,1.0,-0.9729000000000001
0.5,728,7.62,1.0,-0.9757799999999998
0.5,729,7.86,0.98,-0.9741000000000001
0.5,730,6.78,0.98,-0.9769799999999996
0.5,731,7.28,1.0,-0.9733599999999997
0.5,732,7.72,1.0,-0.9731599999999997
0.5,733,7.14,1.0,-0.97498
0.5,734,7.14,0.98,-0.9737799999999995
0.5,735,7.04,1.0,-0.9771599999999997
0.5,736,7.12,0.98,-0.97604
0.5,737,7.42,1.0,-0.9754199999999998
0.5,738,7.5,1.0,-0.9735799999999994
0.5,739,7.78,1.0,-0.9741000000000001
0.5,740,7.74,0.98,-0.97446
0.5,741,7.74,1.0,-0.9729000000000001
0.5,742,7.04,1.0,-0.97464
0.5,743,7.3,1.0,-0.9731399999999999
0.5,744,7.62,1.0,-0.9726600000000001
0.5,745,7.38,1.0,-0.9746199999999997
0.5,746,7.0,0.98,-0.97488
0.5,747,7.36,1.0,-0.9745999999999997
0.5,748,7.48,0.98,-0.9738799999999999
0.5,749,7.44,1.0,-0.9734799999999999
0.5,750,7.78,1.0,-0.9728599999999998
0.5,751,7.44,1.0,-0.97504
0.5,752,7.22,0.98,-0.9745399999999997
0.5,753,7.42,1.0,-0.9739799999999996
0.5,754,6.8,1.0,-0.9759199999999999
0.5,755,7.46,1.0,-0.9741799999999998
0.5,756,7.78,0.98,-0.97354
0.5,757,7.26,0.98,-0.9732599999999998
0.5,758,7.92,1.0,-0.9731600000000001
0.5,759,7.94,1.0,-0.97182
0.5,760,7.46,0.98,-0.9748600000000001
0.5,761,6.78,0.98,-0.9773400000000002
0.5,762,7.1,0.96,-0.9750199999999997
0.5,763,6.72,1.0,-0.9763999999999996
0.5,764,7.16,1.0,-0.9753599999999998
0.5,765,6.94,1.0,-0.9749800000000001
0.5,766,7.16,1.0,-0.9764399999999999
0.5,767,7.4,1.0,-0.9750399999999998
0.5,768,7.6,1.0,-0.9728799999999996
0.5,769,7.0,1.0,-0.9751599999999998
0.5,770,8.02,1.0,-0.9718999999999999
0.5,771,7.5,1.0,-0.9739399999999999
0.5,772,7.46,1.0,-0.9733399999999999
0.5,773,7.4,1.0,-0.9734399999999997
0.5,774,7.06,1.0,-0.97646
0.5,775,7.56,1.0,-0.9742400000000002
0.5,776,7.0,1.0,-0.9747599999999995
0.5,777,7.06,1.0,-0.9747799999999996
0.5,778,7.16,1.0,-0.9747999999999999
0.5,779,7.06,1.0,-0.97506
0.5,780,7.66,1.0,-0.9743799999999997
0.5,781,7.38,1.0,-0.9728199999999997
0.5,782,7.34,1.0,-0.9742999999999999
0.5,783,7.32,1.0,-0.9744399999999998
0.5,784,7.16,0.98,-0.9760399999999997
0.5,785,7.28,1.0,-0.9738399999999997
0.5,786,7.4,1.0,-0.9741599999999998
0.5,787,7.72,1.0,-0.9732799999999996
0.5,788,7.64,1.0,-0.9743199999999997
0.5,789,6.9,0.96,-0.9767399999999998
0.5,790,7.24,1.0,-0.9730799999999998
0.5,791,7.84,1.0,-0.9729599999999999
0.5,792,7.38,1.0,-0.9758999999999997
0.5,793,8.04,0.98,-0.97312
0.5,794,7.2,1.0,-0.9759599999999997
0.5,795,7.68,1.0,-0.97404
0.5,796,7.34,1.0,-0.9759399999999998
0.5,797,7.3,0.98,-0.9741799999999999
