resistance,node,metric,max_level,avg_level
0.5,246,999.86,2.36,0.21608000000000005
0.5,247,999.78,2.72,0.3102799999999999
0.5,248,999.86,2.52,0.29066
0.5,249,999.82,2.36,0.21506000000000003
0.5,250,999.88,2.32,0.23603999999999994
0.5,251,999.86,2.44,0.25800000000000006
0.5,252,999.88,2.3,0.22812000000000002
0.5,253,999.82,2.46,0.21543999999999994
0.5,254,999.82,2.28,0.1863
0.5,255,999.82,2.32,0.2128199999999999
0.5,256,999.9,2.2,0.19444
0.5,257,999.82,2.4,0.23647999999999997
0.5,258,999.78,2.16,0.17648
0.5,259,999.82,2.16,0.182
0.5,260,999.74,2.24,0.1818
0.5,261,999.92,2.42,0.248
0.5,262,999.84,2.2,0.19374
0.5,263,999.76,2.18,0.22388000000000002
0.5,264,999.92,2.0,0.16648
0.5,265,999.92,2.24,0.21259999999999998
0.5,266,999.9,2.04,0.16280000000000006
0.5,267,999.82,1.94,0.14848
0.5,268,999.82,2.04,0.16462000000000004
0.5,269,999.96,1.96,0.18840000000000004
0.5,270,999.78,2.3,0.20064
0.5,271,999.82,2.42,0.23819999999999986
0.5,272,999.82,2.26,0.19884000000000002
0.5,273,999.82,2.5,0.2502
0.5,274,999.9,2.08,0.18814000000000003
0.5,275,999.88,2.34,0.22466
0.5,276,999.94,2.32,0.23994000000000004
0.5,277,999.8,2.44,0.2247400000000001
0.5,278,999.8,2.18,0.17624000000000004
0.5,279,999.82,2.12,0.16037999999999997
0.5,280,999.82,2.24,0.19873999999999992
0.5,281,999.78,2.36,0.21156
0.5,282,999.86,2.26,0.24845999999999996
0.5,283,999.8,2.46,0.21650000000000003
0.5,284,999.8,2.48,0.20723999999999998
0.5,285,999.94,2.1,0.18600000000000003
0.5,286,999.88,2.26,0.21013999999999997
0.5,287,999.8,2.24,0.2236000000000001
0.5,288,999.84,2.42,0.19634000000000001
0.5,289,999.82,2.16,0.17560000000000003
0.5,290,999.82,2.4,0.19312
0.5,291,999.86,2.08,0.17342000000000005
0.5,292,999.78,2.22,0.18461999999999992
0.5,293,999.88,2.38,0.22438
0.5,294,999.9,2.18,0.23487999999999995
0.5,295,999.88,2.2,0.20596000000000003
0.5,296,999.86,2.14,0.17075999999999997
0.5,297,999.94,2.26,0.23480000000000004
0.5,298,999.88,2.4,0.2216600000000001
0.5,299,999.84,2.16,0.16243999999999997
0.5,300,999.8,2.2,0.19190000000000004
0.5,301,999.84,1.92,0.14229999999999998
0.5,302,999.78,2.2,0.17122
0.5,303,999.88,2.2,0.21137999999999996
0.5,304,999.8,2.3,0.25614000000000003
0.5,305,999.78,2.32,0.20764
0.5,306,999.86,2.16,0.20515999999999998
0.5,307,999.82,2.28,0.22618000000000002
0.5,308,999.8,2.22,0.21794
0.5,309,999.84,2.3,0.23216
0.5,310,999.78,2.26,0.19971999999999998
0.5,311,999.86,2.16,0.21020000000000003
0.5,312,999.84,2.28,0.2032
0.5,313,999.86,2.3,0.23216
0.5,314,999.88,2.48,0.23104000000000002
0.5,315,999.84,2.5,0.26198
0.5,316,999.88,2.34,0.22409999999999994
0.5,317,999.82,2.42,0.23424
0.5,318,999.8,2.66,0.26797999999999994
0.5,319,999.76,2.26,0.16855999999999993
0.5,320,999.86,2.16,0.22772000000000006
0.5,321,999.86,2.22,0.17501999999999998
0.5,322,999.8,2.16,0.16789999999999997
0.5,323,999.84,2.36,0.22694
0.5,324,999.82,2.28,0.17177999999999996
0.5,325,999.9,1.9,0.14223999999999998
0.5,326,999.78,2.42,0.23106000000000002
0.5,327,999.86,2.32,0.22512000000000001
0.5,328,999.88,2.06,0.16793999999999998
0.5,329,999.92,2.3,0.20210000000000006
0.5,330,999.88,2.44,0.24244
0.5,331,999.84,2.3,0.24062000000000008
0.5,332,999.82,2.32,0.2077200000000001
0.5,333,999.82,2.2,0.20661999999999994
0.5,334,999.82,2.24,0.1795
0.5,335,999.86,2.24,0.21907999999999997
0.5,336,999.94,1.86,0.1361
0.5,337,999.82,2.34,0.19948
0.5,338,999.84,2.16,0.17287999999999998
0.5,339,999.84,2.16,0.19588
0.5,340,999.92,2.1,0.17678000000000008
0.5,341,999.92,2.38,0.2576
0.5,342,999.78,2.16,0.16741999999999999
0.5,343,999.88,2.2,0.2255000000000001
0.5,344,999.8,2.38,0.22756
0.5,345,999.86,2.36,0.2569199999999999
0.5,346,999.94,2.06,0.19460000000000005
0.5,347,999.92,2.24,0.23882
0.5,348,999.88,2.42,0.22782
0.5,349,999.84,2.14,0.16747999999999996
0.5,350,999.84,2.36,0.21230000000000004
0.5,351,999.92,2.08,0.17564000000000005
0.5,352,999.76,2.56,0.24618000000000007
0.5,353,999.86,2.3,0.20427999999999996
0.5,354,999.9,2.42,0.2606
0.5,355,999.92,2.12,0.18908000000000005
0.5,356,999.88,2.12,0.18317999999999998
0.5,357,999.84,2.16,0.18574
0.5,358,999.82,2.14,0.14373999999999998
0.5,359,999.82,2.42,0.25201999999999997
0.5,360,999.88,2.16,0.19136000000000003
0.5,361,999.8,2.46,0.24947999999999992
0.5,362,999.86,2.54,0.25511999999999996
0.5,363,999.78,2.38,0.20784000000000002
0.5,364,999.78,2.22,0.19171999999999997
0.5,365,999.82,2.52,0.25287999999999994
0.5,366,999.96,2.26,0.20017999999999997
0.5,367,989.58,2.16,0.20342000000000002
0.5,368,999.9,2.22,0.19802000000000003
0.5,369,999.84,2.4,0.24907999999999997
0.5,370,999.8,2.38,0.20919999999999997
0.5,371,999.9,2.46,0.25537999999999994
0.5,372,999.86,2.16,0.18612
0.5,373,999.84,2.2,0.20586
0.5,374,999.78,2.5,0.25776000000000004
0.5,375,999.76,2.24,0.20765999999999998
0.5,376,999.82,2.36,0.22020000000000006
0.5,377,999.9,2.08,0.18644000000000002
0.5,378,999.86,2.34,0.18869999999999998
0.5,379,999.8,2.12,0.17853999999999995
0.5,380,999.88,2.32,0.21372000000000008
0.5,381,999.88,2.4,0.24604000000000004
0.5,382,999.84,2.5,0.24029999999999999
0.5,383,999.88,2.56,0.2681199999999999
0.5,384,999.86,2.2,0.17499999999999996
0.5,385,999.86,2.48,0.26801999999999987
0.5,386,999.84,2.04,0.15769999999999998
0.5,387,999.78,2.58,0.30930000000000013
0.5,388,999.9,2.26,0.21438000000000001
0.5,389,999.82,2.16,0.19302000000000002
0.5,390,999.92,2.38,0.24880000000000005
0.5,391,999.86,2.32,0.2432799999999999
0.5,392,999.78,2.26,0.16806000000000001
0.5,393,999.88,2.34,0.21814000000000003
0.5,394,999.82,2.14,0.21108000000000005
0.5,395,989.84,2.26,0.2199800000000001
0.5,396,999.86,2.3,0.24152000000000007
0.5,397,999.84,2.42,0.25677999999999995
0.5,398,999.78,2.16,0.17943999999999996
0.5,399,999.82,2.7,0.29192
0.5,400,999.78,2.38,0.2242799999999999
0.5,401,999.82,2.24,0.18569999999999998
0.5,402,999.82,2.34,0.20385999999999996
0.5,403,999.76,2.48,0.24558000000000002
0.5,404,999.82,2.2,0.19468
0.5,405,999.84,2.26,0.18841999999999998
0.5,406,999.86,2.48,0.26154000000000005
0.5,407,999.82,2.38,0.24032
0.5,408,999.76,2.32,0.20088
0.5,409,999.86,2.58,0.2819
0.5,410,999.92,1.94,0.16655999999999999
0.5,411,999.8,2.64,0.29642
0.5,412,999.94,2.08,0.18956
0.5,413,999.86,2.3,0.22025999999999996
0.5,414,999.86,2.28,0.21413999999999994
0.5,415,999.9,2.38,0.22219999999999987
0.5,416,999.82,2.58,0.28264
0.5,417,999.9,2.26,0.24540000000000003
0.5,418,999.92,2.2,0.19798
0.5,419,999.92,2.4,0.22061999999999998
0.5,420,999.8,2.66,0.28795999999999994
0.5,421,999.78,2.4,0.21396000000000004
0.5,422,999.86,2.46,0.2343
0.5,423,999.92,2.06,0.19524
0.5,424,999.8,2.68,0.29858000000000007
0.5,425,999.84,2.34,0.23806000000000002
0.5,426,999.76,2.4,0.2046800000000001
0.5,427,999.84,2.18,0.2132199999999999
0.5,428,999.82,2.34,0.23049999999999998
0.5,429,999.84,2.32,0.21864000000000006
0.5,430,999.78,2.3,0.19678
0.5,431,999.8,2.48,0.25502
0.5,432,989.56,2.5,0.2679599999999999
0.5,433,999.84,2.2,0.20488000000000006
0.5,434,999.84,2.36,0.24448000000000003
0.5,435,999.92,2.0,0.14525999999999994
0.5,436,999.84,2.42,0.25884
0.5,437,999.84,2.26,0.21588000000000004
0.5,438,999.72,2.54,0.26092
0.5,439,999.92,2.28,0.20853999999999995
0.5,440,999.82,2.18,0.20946
0.5,441,999.76,2.4,0.23103999999999997
0.5,442,999.92,2.38,0.24471999999999994
0.5,443,999.88,2.28,0.23636000000000001
0.5,444,999.76,2.34,0.20809999999999998
0.5,445,999.88,2.56,0.2384999999999999
0.5,446,999.88,2.22,0.16463999999999998
0.5,447,999.88,2.32,0.23335999999999996
0.5,448,999.9,2.28,0.20051999999999995
0.5,449,999.78,2.24,0.20692
0.5,450,999.86,2.52,0.26043999999999995
0.5,451,999.82,2.16,0.2017799999999999
0.5,452,999.86,2.34,0.24911999999999998
0.5,453,999.82,2.38,0.23573999999999998
0.5,454,999.86,2.0,0.15796000000000002
0.5,455,999.82,2.22,0.20174
0.5,456,999.82,2.34,0.20597999999999994
0.5,457,999.84,2.22,0.18773999999999996
0.5,458,999.86,2.24,0.20918000000000003
0.5,459,999.92,2.04,0.14926
0.5,460,999.84,2.36,0.21617999999999996
0.5,461,999.84,2.4,0.19440000000000002
0.5,462,999.72,2.3,0.19717999999999997
0.5,463,999.88,2.3,0.24176000000000003
0.5,464,999.92,2.32,0.2252600000000001
0.5,465,999.84,2.22,0.18082000000000004
0.5,466,999.9,2.12,0.19113999999999995
0.5,467,999.9,2.54,0.2805
0.5,468,999.8,2.28,0.19194000000000003
0.5,469,999.82,2.24,0.20710000000000003
0.5,470,999.88,2.36,0.22577999999999998
0.5,471,999.92,2.04,0.20736000000000002
0.5,472,999.84,2.3,0.23792
0.5,473,999.86,2.4,0.24453999999999998
0.5,474,999.88,2.18,0.19426
0.5,475,999.8,2.18,0.19215999999999997
0.5,476,999.86,2.34,0.22768000000000005
0.5,477,999.84,2.2,0.18024
0.5,478,999.86,2.02,0.16188000000000002
0.5,479,999.84,2.44,0.27155999999999997
0.5,480,999.86,2.38,0.2211799999999999
0.5,481,999.84,2.36,0.22785999999999995
0.5,482,999.8,2.4,0.23071999999999998
0.5,483,999.82,2.44,0.26696000000000003
0.5,484,999.78,2.24,0.18922000000000005
0.5,485,999.88,2.38,0.25254
0.5,486,999.8,2.3,0.21348000000000006
0.5,487,999.86,2.34,0.23792
0.5,488,999.84,2.32,0.20476
0.5,489,999.76,2.38,0.21167999999999995
0.5,490,999.8,2.62,0.2755
0.5,491,999.8,2.44,0.21968000000000004
0.5,492,999.84,2.44,0.23195999999999994
0.5,493,999.92,1.9,0.16915999999999998
0.5,494,999.82,2.34,0.22109999999999996
0.5,495,999.9,2.2,0.19946000000000003
0.5,496,999.92,2.24,0.18131999999999995
0.5,497,999.9,2.18,0.18627999999999997
0.5,498,999.8,2.38,0.20797999999999994
0.5,499,999.8,2.42,0.20790000000000003
0.5,500,999.84,2.42,0.24631999999999987
0.5,501,999.82,2.28,0.16462
0.5,502,999.9,2.22,0.19710000000000005
0.5,503,999.9,2.16,0.19846000000000008
0.5,504,999.84,2.38,0.21776000000000004
0.5,505,999.86,2.26,0.22686000000000003
0.5,506,999.74,2.26,0.17512000000000005
0.5,507,999.88,2.36,0.2408200000000001
0.5,508,999.9,2.22,0.22072
0.5,509,999.82,2.46,0.26443999999999995
0.5,510,999.84,2.42,0.22523999999999994
0.5,511,999.8,2.34,0.20014000000000004
0.5,512,989.66,2.24,0.20918000000000003
0.5,513,999.78,2.62,0.30500000000000005
0.5,514,999.84,2.44,0.24878
0.5,515,999.84,2.0,0.18163999999999997
0.5,516,999.86,2.34,0.21631999999999998
0.5,517,999.82,2.34,0.22947999999999993
0.5,518,999.84,2.4,0.23641999999999996
0.5,519,999.74,2.34,0.19942000000000004
0.5,520,999.82,2.28,0.22085999999999995
0.5,521,999.88,2.34,0.19546000000000002
0.5,522,999.88,2.3,0.21045999999999998
0.5,523,999.82,2.08,0.17658
0.5,524,999.82,2.3,0.17774000000000004
0.5,525,999.84,2.28,0.26482
0.5,526,999.76,2.7,0.2846999999999999
0.5,527,999.9,2.24,0.21264
0.5,528,999.92,2.34,0.22836000000000006
0.5,529,999.82,2.32,0.21996000000000002
0.5,530,999.74,2.6,0.28206
0.5,531,999.88,2.1,0.18662000000000004
0.5,532,999.9,2.28,0.22997999999999996
0.5,533,999.82,2.32,0.20833999999999997
0.5,534,999.76,2.48,0.22924000000000003
0.5,535,999.84,2.08,0.20171999999999993
0.5,536,999.84,2.46,0.23548000000000002
0.5,537,999.78,2.24,0.18394
0.5,538,999.88,2.12,0.18644000000000005
0.5,539,999.9,2.16,0.19427999999999998
0.5,540,999.82,2.38,0.22822000000000006
0.5,541,999.88,2.46,0.27260000000000006
0.5,542,999.78,2.4,0.19231999999999996
0.5,543,989.32,2.36,0.23338
0.5,544,999.9,2.24,0.22608000000000003
0.5,545,999.86,2.46,0.26187999999999995
0.5,546,999.86,2.3,0.22902000000000006
0.5,547,999.86,2.22,0.19399999999999998
0.5,548,999.84,2.0,0.18858
0.5,549,999.88,2.06,0.14764
0.5,550,999.82,2.12,0.1998199999999999
0.5,551,999.88,2.68,0.29331999999999997
0.5,552,999.94,2.54,0.27069999999999994
0.5,553,999.88,2.36,0.22526000000000004
0.5,554,999.86,2.18,0.17180000000000004
0.5,555,999.84,2.48,0.24622000000000002
0.5,556,999.9,2.54,0.24922000000000008
0.5,557,999.82,2.4,0.21789999999999998
0.5,558,999.84,2.42,0.25101999999999997
0.5,559,999.84,2.46,0.26808000000000004
0.5,560,999.78,2.4,0.19989999999999994
0.5,561,999.84,2.52,0.2712599999999999
0.5,562,999.78,2.48,0.25282000000000004
0.5,563,999.92,2.0,0.15722000000000003
0.5,564,999.82,2.2,0.21689999999999998
0.5,565,999.84,2.34,0.20325999999999997
0.5,566,999.8,2.38,0.19276
0.5,567,999.88,2.12,0.18768
0.5,568,999.9,2.46,0.27068
0.5,569,999.82,2.5,0.26991999999999994
0.5,570,999.76,2.5,0.25606000000000007
0.5,571,999.88,2.38,0.19396000000000002
0.5,572,999.84,2.2,0.21273999999999993
0.5,573,999.82,2.38,0.22708000000000006
0.5,574,999.96,2.12,0.21536000000000008
0.5,575,999.82,2.24,0.20198
0.5,576,999.82,2.36,0.22578000000000006
0.5,577,999.78,2.74,0.32699999999999996
0.5,578,999.92,1.92,0.17787999999999995
0.5,579,999.94,2.12,0.20805999999999997
0.5,580,999.96,2.36,0.26221999999999995
0.5,581,999.86,2.32,0.21732000000000004
0.5,582,999.86,2.1,0.15378000000000003
0.5,583,999.8,2.36,0.23129999999999995
0.5,584,999.86,2.4,0.22654000000000005
0.5,585,999.76,2.26,0.21452
0.5,586,999.96,2.1,0.19707999999999998
0.5,587,999.86,2.3,0.21574000000000004
0.5,588,999.84,2.16,0.21422
0.5,589,999.84,2.28,0.21721999999999997
0.5,590,999.86,2.36,0.23129999999999992
0.5,591,999.88,2.32,0.2055599999999999
0.5,592,999.88,1.74,0.12404
0.5,593,999.8,2.44,0.20402
0.5,594,999.9,2.3,0.24046000000000003
0.5,595,999.82,2.32,0.21543999999999994
0.5,596,989.78,2.46,0.25873999999999997
0.5,597,999.8,2.34,0.20826000000000003
0.5,598,999.92,2.14,0.18089999999999995
0.5,599,999.86,2.42,0.23468000000000003
0.5,600,999.86,2.2,0.17716
0.5,601,999.88,2.34,0.20242000000000004
0.5,602,999.84,2.54,0.2749
0.5,603,999.84,2.5,0.30770000000000003
0.5,604,999.88,2.28,0.21445999999999998
0.5,605,999.82,2.2,0.17366
0.5,606,999.9,2.12,0.1726
0.5,607,999.92,2.18,0.21078000000000002
0.5,608,999.8,2.32,0.18711999999999995
0.5,609,999.94,2.0,0.16937999999999998
0.5,610,999.8,2.36,0.22616
0.5,611,999.92,2.22,0.18707999999999994
0.5,612,999.84,2.46,0.23837999999999993
0.5,613,999.86,2.02,0.18542000000000003
0.5,614,999.92,2.38,0.28602000000000005
0.5,615,999.88,2.3,0.18208000000000002
0.5,616,999.88,2.02,0.18221999999999997
0.5,617,999.86,2.16,0.21664000000000003
0.5,618,999.8,2.42,0.21676
0.5,619,999.86,2.02,0.18973999999999996
0.5,620,999.84,2.18,0.16866
0.5,621,999.9,2.08,0.16457999999999995
0.5,622,989.76,2.24,0.18266
0.5,623,999.84,2.36,0.20143999999999995
0.5,624,999.84,2.18,0.20156000000000002
0.5,625,999.78,2.34,0.20800000000000002
0.5,626,999.82,2.24,0.21608000000000005
0.5,627,999.86,2.3,0.22184000000000004
0.5,628,999.86,2.28,0.21080000000000002
0.5,629,999.82,2.24,0.17941999999999997
0.5,630,999.86,1.92,0.14959999999999998
0.5,631,999.92,2.2,0.18975999999999998
0.5,632,999.74,2.54,0.2589
0.5,633,999.82,2.46,0.22082000000000002
0.5,634,999.78,2.5,0.26067999999999997
0.5,635,999.82,2.24,0.18658000000000002
0.5,636,999.84,2.28,0.21344000000000002
0.5,637,999.86,2.26,0.18872
0.5,638,999.84,2.3,0.21658000000000002
0.5,639,999.78,2.22,0.20666000000000004
0.5,640,999.86,2.08,0.18332000000000004
0.5,641,999.78,2.22,0.18929999999999997
0.5,642,999.88,2.1,0.18516
0.5,643,999.78,2.14,0.18590000000000004
0.5,644,999.86,2.56,0.2662199999999999
0.5,645,999.88,1.92,0.1649
0.5,646,999.86,2.26,0.25778
0.5,647,999.84,2.52,0.26855999999999997
0.5,648,999.78,2.3,0.21050000000000002
0.5,649,999.82,2.32,0.25264
0.5,650,999.82,2.6,0.25777999999999995
0.5,651,989.74,2.48,0.26772000000000007
0.5,652,999.86,2.32,0.2492
0.5,653,999.84,2.26,0.20178000000000001
0.5,654,999.9,2.3,0.22886000000000004
0.5,655,999.9,1.98,0.20555999999999996
0.5,656,989.68,2.22,0.19078000000000003
0.5,657,999.78,2.2,0.23246000000000006
0.5,658,999.86,2.2,0.24015999999999996
0.5,659,999.84,2.06,0.18671999999999997
0.5,660,999.9,2.1,0.17809999999999987
0.5,661,999.96,2.2,0.21305999999999997
0.5,662,999.86,2.26,0.20538
0.5,663,999.94,2.2,0.21295999999999995
0.5,664,999.84,2.22,0.1833
0.5,665,999.8,2.22,0.18832000000000002
0.5,666,999.86,2.34,0.21398
0.5,667,999.88,2.44,0.23431999999999994
0.5,668,999.86,2.36,0.24235999999999996
0.5,669,999.86,2.46,0.26622000000000007
0.5,670,999.82,2.28,0.21554
0.5,671,999.82,2.46,0.23112000000000002
0.5,672,999.9,2.32,0.24640000000000004
0.5,673,999.88,2.24,0.19006000000000003
0.5,674,999.8,2.2,0.20974
0.5,675,999.84,2.24,0.21865999999999994
0.5,676,999.82,2.24,0.19322
0.5,677,999.9,2.1,0.17995999999999995
0.5,678,999.88,2.28,0.19650000000000006
0.5,679,999.92,2.1,0.18132000000000004
0.5,680,999.82,2.26,0.18384000000000003
0.5,681,999.86,2.04,0.19777999999999996
0.5,682,999.86,2.46,0.22177999999999998
0.5,683,999.82,2.32,0.2111600000000001
0.5,684,999.88,2.32,0.21120000000000008
0.5,685,999.88,2.44,0.22596
0.5,686,999.86,2.54,0.24394
0.5,687,999.78,2.3,0.21130000000000002
0.5,688,999.82,2.28,0.21125999999999998
0.5,689,999.76,2.52,0.22962000000000005
0.5,690,999.9,2.26,0.21489999999999998
0.5,691,999.88,2.36,0.23378000000000004
0.5,692,999.86,2.28,0.2182400000000001
0.5,693,989.8,2.2,0.24249999999999997
0.5,694,999.9,2.22,0.21424000000000004
0.5,695,999.84,2.22,0.18686
0.5,696,999.92,2.36,0.23114
0.5,697,999.9,2.26,0.23113999999999993
0.5,698,999.84,2.16,0.20967999999999992
0.5,699,999.8,2.4,0.25279999999999997
0.5,700,999.8,2.28,0.21686000000000002
0.5,701,999.86,2.34,0.23632000000000006
0.5,702,999.84,2.32,0.2288
0.5,703,999.9,2.46,0.24870000000000003
0.5,704,999.86,2.26,0.20499999999999996
0.5,705,999.8,2.3,0.21667999999999996
0.5,706,999.9,2.4,0.23333999999999994
0.5,707,999.82,2.34,0.22354
0.5,708,999.84,2.38,0.22911999999999996
0.5,709,999.86,2.52,0.2694599999999999
0.5,710,999.9,2.36,0.25356
0.5,711,999.78,2.42,0.2242600000000001
0.5,712,999.94,2.24,0.20620000000000002
0.5,713,999.9,2.2,0.18932000000000002
0.5,714,989.82,2.34,0.24398000000000003
0.5,715,999.86,2.22,0.20666
0.5,716,999.76,2.52,0.25727999999999995
0.5,717,999.96,2.28,0.22928
0.5,718,999.82,2.14,0.16974000000000003
0.5,719,999.86,2.42,0.24379999999999988
0.5,720,999.92,2.26,0.20139999999999997
0.5,721,999.84,2.22,0.20435999999999996
0.5,722,999.86,2.22,0.21636
0.5,723,999.84,2.58,0.26045999999999997
0.5,724,999.82,2.32,0.21551999999999996
0.5,725,999.8,2.42,0.24942000000000003
0.5,726,999.94,2.12,0.21636000000000002
0.5,727,999.82,2.52,0.26408000000000004
0.5,728,999.88,2.12,0.21743999999999997
0.5,729,999.84,2.12,0.17106000000000002
0.5,730,999.88,2.3,0.24971999999999994
0.5,731,999.88,2.18,0.2112
0.5,732,999.8,2.44,0.24283999999999994
0.5,733,999.84,2.16,0.17242000000000002
0.5,734,999.82,2.18,0.19421999999999998
0.5,735,999.78,2.38,0.25930000000000003
0.5,736,999.84,2.5,0.26854
0.5,737,999.8,2.28,0.25566
0.5,738,999.8,2.38,0.20052000000000006
0.5,739,999.84,2.18,0.18859999999999996
0.5,740,989.8,2.28,0.21262000000000003
0.5,741,999.84,2.14,0.18196000000000004
0.5,742,999.84,2.48,0.26997999999999994
0.5,743,999.82,2.62,0.2891000000000001
0.5,744,999.84,2.34,0.2218
0.5,745,999.84,2.18,0.16963999999999999
0.5,746,999.8,2.5,0.2509
0.5,747,999.84,2.12,0.19506
0.5,748,999.88,2.3,0.2227000000000001
0.5,749,999.86,2.04,0.21069999999999997
0.5,750,999.82,2.38,0.21477999999999997
0.5,751,999.76,2.3,0.18175999999999998
0.5,752,999.78,2.36,0.22445999999999994
0.5,753,999.8,2.18,0.22619999999999998
0.5,754,999.82,2.28,0.20398
0.5,755,999.8,2.52,0.23704
0.5,756,999.92,1.96,0.15963999999999998
0.5,757,999.84,2.32,0.1839
0.5,758,999.94,2.3,0.24047999999999994
0.5,759,999.86,2.42,0.22909999999999997
0.5,760,999.84,2.34,0.21337999999999993
0.5,761,999.86,2.12,0.16538
0.5,762,999.9,1.96,0.17714000000000002
0.5,763,999.78,2.54,0.24673999999999996
0.5,764,999.8,2.16,0.2193
0.5,765,999.88,1.84,0.15815999999999997
0.5,766,999.84,2.34,0.21382000000000004
0.5,767,999.9,2.36,0.23526000000000002
0.5,768,999.86,2.44,0.26626
0.5,769,999.76,2.22,0.17316000000000004
0.5,770,999.78,2.2,0.18506
0.5,771,999.92,2.32,0.22474
0.5,772,999.82,2.24,0.18508
0.5,773,999.88,2.08,0.16649999999999995
0.5,774,999.86,2.38,0.2260399999999999
0.5,775,999.86,2.24,0.20321999999999998
0.5,776,999.86,2.46,0.25872
0.5,777,999.88,2.52,0.27155999999999997
0.5,778,999.84,2.36,0.23386000000000004
0.5,779,999.8,2.36,0.2102
0.5,780,999.8,2.22,0.17854
0.5,781,999.86,2.12,0.20576
0.5,782,999.9,2.28,0.23050000000000004
0.5,783,999.86,2.3,0.21217999999999992
0.5,784,999.84,2.36,0.19848
0.5,785,999.76,2.12,0.16452000000000003
0.5,786,999.72,2.42,0.22469999999999996
0.5,787,999.9,2.12,0.15928
0.5,788,999.9,2.08,0.18514000000000003
0.5,789,999.84,2.16,0.15933999999999998
0.5,790,999.88,2.42,0.21708000000000005
0.5,791,999.84,2.22,0.18355999999999997
0.5,792,999.8,2.26,0.17688000000000006
0.5,793,999.78,2.58,0.23607999999999996
0.5,794,999.92,2.26,0.22777999999999998
0.5,795,999.88,2.26,0.24652000000000004
0.5,796,999.94,2.34,0.23121999999999993
0.5,797,999.82,2.16,0.19834000000000004
0.5,798,999.82,2.4,0.24805999999999997
0.5,799,999.94,2.54,0.2637999999999999
0.5,800,999.9,2.28,0.19893999999999998
0.5,801,999.9,2.2,0.20779999999999998
0.5,802,999.82,2.12,0.20499999999999996
0.5,803,999.84,2.38,0.24448
0.5,804,999.88,2.16,0.19201999999999997
0.5,805,999.9,2.16,0.21806000000000003
0.5,806,999.9,2.04,0.1584
0.5,807,999.78,2.42,0.20081999999999997
0.5,808,999.8,2.34,0.20528
0.5,809,999.88,2.34,0.23554000000000005
0.5,810,999.88,2.22,0.20114
0.5,811,999.8,2.16,0.16592000000000007
0.5,812,999.92,2.28,0.23309999999999995
0.5,813,999.82,2.42,0.21530000000000007
0.5,814,999.86,2.38,0.23726
0.5,815,999.84,2.34,0.20935999999999996
0.5,816,999.86,2.4,0.27455999999999997
0.5,817,999.84,2.2,0.18732
0.5,818,999.86,2.18,0.20638000000000006
0.5,819,999.88,2.2,0.20573999999999992
0.5,820,999.82,2.56,0.24212
0.5,821,999.8,2.5,0.2614
0.5,822,999.9,2.16,0.1883399999999999
0.5,823,999.9,2.18,0.17480000000000004
0.5,824,999.88,2.1,0.1882
0.5,825,999.84,2.2,0.18596000000000001
0.5,826,999.88,2.06,0.1533
0.5,827,999.86,2.28,0.24700000000000003
0.5,828,999.9,2.3,0.22091999999999995
0.5,829,999.9,2.26,0.21443999999999996
0.5,830,999.86,2.24,0.21120000000000005
0.5,831,999.9,2.18,0.18208
0.5,832,999.74,2.36,0.2053
0.5,833,999.9,2.48,0.2631
0.5,834,999.84,2.68,0.30049999999999993
0.5,835,999.86,2.56,0.26969999999999994
0.5,836,999.84,2.3,0.20922000000000004
0.5,837,999.88,2.28,0.23154
0.5,838,999.84,2.4,0.26344
0.5,839,999.86,2.44,0.28058
0.5,840,999.88,2.34,0.22582000000000005
0.5,841,999.9,2.2,0.19352
0.5,842,999.88,2.2,0.19266000000000003
0.5,843,999.84,2.06,0.17244
0.5,844,999.84,2.36,0.24779999999999996
0.5,845,999.88,2.0,0.15449999999999997
0.5,846,999.84,2.24,0.18602000000000005
0.5,847,999.86,2.24,0.21983999999999995
0.5,848,999.8,2.74,0.3026999999999999
0.5,849,999.86,2.18,0.1715
0.5,850,999.82,2.48,0.23196000000000008
0.5,851,999.82,2.32,0.22163999999999998
0.5,852,999.84,2.32,0.22469999999999993
0.5,853,999.8,2.24,0.17573999999999987
0.5,854,999.84,2.5,0.2159
0.5,855,999.84,2.4,0.23553999999999994
0.5,856,999.9,2.32,0.23742000000000008
0.5,857,999.9,2.14,0.17742000000000002
0.5,858,999.88,2.26,0.2235
0.5,859,999.84,2.12,0.21818000000000004
0.5,860,999.88,1.92,0.13465999999999997
0.5,861,999.72,2.32,0.23737999999999995
0.5,862,999.84,2.26,0.20272000000000007
0.5,863,999.78,2.54,0.25981999999999994
0.5,864,999.88,2.36,0.23377999999999993
0.5,865,999.88,2.16,0.20075999999999997
0.5,866,999.86,2.34,0.25942000000000004
0.5,867,999.82,2.44,0.21357999999999994
0.5,868,999.82,2.36,0.23264000000000007
0.5,869,999.8,2.7,0.27788
0.5,870,999.86,2.3,0.23927999999999996
0.5,871,999.8,2.26,0.20075999999999997
0.5,872,999.88,2.42,0.2811200000000001
0.5,873,999.8,2.42,0.22265999999999997
0.5,874,999.86,2.18,0.17490000000000006
0.5,875,999.9,2.24,0.19954
0.5,876,999.82,2.28,0.21796
0.5,877,999.8,2.32,0.19635999999999998
0.5,878,999.88,2.18,0.19267999999999996
0.5,879,999.84,2.44,0.27846
0.5,880,999.94,2.46,0.2300599999999999
0.5,881,999.82,2.28,0.20922000000000002
