resistance,node,metric,max_level,avg_level
0.5,188,3.74,0.84,-0.9904599999999997
0.5,189,4.2,0.84,-0.99044
0.5,190,4.24,0.92,-0.9887599999999995
0.5,191,4.48,0.9,-0.9887599999999999
0.5,192,4.08,0.78,-0.9908400000000002
0.5,193,4.24,0.82,-0.9903599999999997
0.5,194,3.72,0.76,-0.9916799999999997
0.5,195,3.86,0.86,-0.9906600000000002
0.5,196,4.0,0.84,-0.9903999999999997
0.5,197,4.42,0.88,-0.9897799999999998
0.5,198,4.06,0.82,-0.98978
0.5,199,4.5,0.88,-0.9898199999999998
0.5,200,4.22,0.94,-0.9895399999999998
0.5,201,4.28,0.86,-0.9904799999999997
0.5,202,4.16,0.86,-0.9898399999999998
0.5,203,4.1,0.94,-0.9889799999999999
0.5,204,3.5,0.82,-0.9911399999999996
0.5,205,4.42,0.92,-0.9898199999999998
0.5,206,4.0,0.9,-0.9910000000000001
0.5,207,4.5,0.92,-0.98838
0.5,208,4.04,0.86,-0.9908800000000001
0.5,209,4.14,0.9,-0.9900599999999997
0.5,210,4.22,0.82,-0.9894199999999995
0.5,211,4.02,0.92,-0.9898599999999997
0.5,212,3.72,0.72,-0.9914799999999999
0.5,213,3.86,0.76,-0.9913399999999997
0.5,214,4.02,0.84,-0.9900999999999998
0.5,215,3.72,0.8,-0.9907600000000001
0.5,216,4.7,0.9,-0.9884199999999997
0.5,217,4.4,0.86,-0.9894799999999999
0.5,218,4.3,0.84,-0.9895799999999997
0.5,219,4.1,0.82,-0.9906999999999997
0.5,220,4.12,0.8,-0.9907600000000001
0.5,221,4.1,0.92,-0.98962
0.5,222,3.94,0.82,-0.9903399999999998
0.5,223,3.96,0.8,-0.9906
0.5,224,3.68,0.84,-0.9908399999999999
0.5,225,3.84,0.82,-0.99056
0.5,226,4.08,0.84,-0.9893599999999998
0.5,227,3.96,0.78,-0.9909999999999998
0.5,228,3.7,0.8,-0.9913800000000001
0.5,229,4.3,0.92,-0.9904599999999999
0.5,230,4.2,0.88,-0.9900399999999998
0.5,231,4.04,0.86,-0.9901199999999997
0.5,232,4.24,0.86,-0.9896799999999999
0.5,233,4.32,0.84,-0.9893199999999999
0.5,234,4.2,0.86,-0.98968
0.5,235,4.02,0.86,-0.9902999999999998
0.5,236,4.14,0.92,-0.9895399999999996
0.5,237,4.26,0.78,-0.98994
0.5,238,4.04,0.8,-0.9902
0.5,239,4.22,0.9,-0.98958
0.5,240,4.3,0.92,-0.9887399999999998
0.5,241,3.94,0.76,-0.9911799999999996
0.5,242,4.06,0.9,-0.9898599999999996
0.5,243,4.12,0.78,-0.9910000000000001
0.5,244,4.28,0.86,-0.9889999999999998
0.5,245,3.58,0.86,-0.9900599999999996
0.5,246,4.26,0.76,-0.9900999999999999
0.5,247,4.46,0.88,-0.9895399999999998
0.5,248,4.1,0.86,-0.9892599999999996
0.5,249,4.06,0.88,-0.9901399999999999
0.5,250,4.0,0.82,-0.9913199999999996
0.5,251,4.56,0.88,-0.9894000000000003
0.5,252,4.28,0.88,-0.9891999999999997
0.5,253,4.18,0.8,-0.9902600000000003
0.5,254,4.02,0.9,-0.9908199999999998
0.5,255,4.28,0.88,-0.9897600000000001
0.5,256,4.3,0.92,-0.9885399999999999
0.5,257,4.1,0.92,-0.9897400000000001
0.5,258,3.98,0.84,-0.9909399999999998
0.5,259,4.28,0.84,-0.9899199999999998
0.5,260,4.32,0.92,-0.9897599999999999
0.5,261,4.5,0.88,-0.9896999999999996
0.5,262,4.2,0.88,-0.9901199999999999
0.5,263,4.04,0.86,-0.9903999999999997
0.5,264,4.1,0.88,-0.9896999999999997
0.5,265,4.32,0.98,-0.9890399999999997
0.5,266,4.0,0.86,-0.9898399999999999
0.5,267,4.26,0.86,-0.9898599999999997
0.5,268,4.16,0.8,-0.9900799999999998
0.5,269,4.38,0.88,-0.9892599999999997
0.5,270,4.44,0.88,-0.9894399999999998
0.5,271,3.84,0.8,-0.9912000000000001
0.5,272,3.9,0.82,-0.9922600000000001
0.5,273,4.1,0.76,-0.9904999999999997
0.5,274,4.2,0.88,-0.9898000000000002
0.5,275,4.26,0.94,-0.9900599999999998
0.5,276,4.1,0.92,-0.9904600000000002
0.5,277,4.34,0.92,-0.9894999999999996
0.5,278,4.14,0.78,-0.9902200000000002
0.5,279,4.16,0.78,-0.9906799999999998
0.5,280,4.14,0.84,-0.9903
0.5,281,4.2,0.9,-0.9902799999999998
0.5,282,4.0,0.84,-0.9903199999999999
0.5,283,4.0,0.9,-0.99008
0.5,284,4.4,0.82,-0.9901599999999999
0.5,285,4.42,0.94,-0.9890599999999996
0.5,286,4.6,0.86,-0.98988
0.5,287,4.34,0.88,-0.9899000000000003
0.5,288,4.36,0.86,-0.9886399999999997
0.5,289,4.06,0.92,-0.9901000000000001
0.5,290,4.16,0.78,-0.9909999999999998
0.5,291,4.44,0.84,-0.9887599999999998
0.5,292,4.1,0.8,-0.9905799999999999
0.5,293,3.92,0.8,-0.9904799999999997
0.5,294,4.14,0.94,-0.9897399999999997
0.5,295,4.18,0.82,-0.9903399999999999
0.5,296,4.2,0.86,-0.9896399999999999
0.5,297,4.22,0.78,-0.9896599999999997
0.5,298,4.18,0.88,-0.9906999999999999
0.5,299,4.34,0.86,-0.9895799999999997
0.5,300,4.16,0.94,-0.9897199999999997
0.5,301,3.84,0.8,-0.9908399999999996
0.5,302,3.9,0.78,-0.9909799999999999
0.5,303,3.76,0.82,-0.9912799999999996
0.5,304,4.1,0.86,-0.9894599999999998
0.5,305,3.82,0.86,-0.9902599999999996
0.5,306,3.96,0.78,-0.9905999999999999
0.5,307,3.86,0.88,-0.9900599999999998
0.5,308,4.3,0.86,-0.9899399999999998
0.5,309,4.12,0.86,-0.9909599999999998
0.5,310,4.22,0.88,-0.9884199999999999
0.5,311,4.06,0.84,-0.9907399999999998
0.5,312,4.34,0.82,-0.9896199999999999
0.5,313,3.96,0.86,-0.9913999999999998
0.5,314,3.8,0.66,-0.9911999999999999
0.5,315,4.6,0.94,-0.9882399999999998
0.5,316,3.94,0.86,-0.9907399999999995
0.5,317,4.52,0.82,-0.9891599999999996
0.5,318,4.04,0.84,-0.9905999999999995
0.5,319,4.16,0.84,-0.9903599999999995
0.5,320,4.58,0.92,-0.9884199999999995
0.5,321,3.86,0.82,-0.9908999999999996
0.5,322,3.98,0.9,-0.9899799999999999
0.5,323,4.2,0.88,-0.9890399999999999
0.5,324,3.88,0.82,-0.99012
0.5,325,4.34,0.84,-0.9905399999999996
0.5,326,4.26,0.92,-0.98898
0.5,327,4.14,0.86,-0.9888599999999999
0.5,328,4.14,0.84,-0.9898999999999998
0.5,329,4.36,0.86,-0.9902799999999995
0.5,330,4.08,0.92,-0.9900399999999999
0.5,331,4.18,0.9,-0.9898599999999996
0.5,332,4.22,0.84,-0.9904599999999998
0.5,333,4.48,0.86,-0.98872
0.5,334,4.32,0.9,-0.9893199999999998
0.5,335,3.92,0.88,-0.9899999999999998
0.5,336,4.32,0.86,-0.9892799999999999
0.5,337,4.06,0.86,-0.9899799999999997
0.5,338,4.0,0.82,-0.9907599999999996
0.5,339,3.98,0.84,-0.9913
0.5,340,3.98,0.84,-0.9903399999999998
0.5,341,4.34,0.9,-0.9890199999999997
0.5,342,4.28,0.86,-0.9892799999999999
0.5,343,4.42,0.9,-0.98934
0.5,344,4.26,0.8,-0.9896199999999997
0.5,345,4.04,0.96,-0.9908800000000003
0.5,346,4.42,0.86,-0.98906
0.5,347,3.7,0.82,-0.9907799999999999
0.5,348,4.3,0.92,-0.98994
0.5,349,4.0,0.9,-0.9893999999999998
0.5,350,4.08,0.9,-0.9908800000000001
0.5,351,4.2,0.86,-0.9894399999999998
0.5,352,4.08,0.86,-0.9907600000000001
0.5,353,4.74,0.9,-0.9888600000000001
0.5,354,4.36,0.88,-0.9904399999999999
0.5,355,4.32,0.96,-0.9896399999999997
0.5,356,4.52,0.92,-0.9893199999999998
0.5,357,3.98,0.86,-0.9906199999999998
0.5,358,4.14,0.84,-0.9902200000000001
0.5,359,4.14,0.86,-0.9903399999999997
0.5,360,4.2,0.8,-0.9895199999999998
0.5,361,4.46,0.96,-0.9885799999999996
0.5,362,4.34,0.86,-0.9894599999999998
0.5,363,4.16,0.84,-0.9893200000000002
0.5,364,4.18,0.8,-0.9903400000000001
0.5,365,3.98,0.8,-0.9910599999999998
0.5,366,4.32,0.88,-0.9881199999999999
0.5,367,4.54,0.9,-0.9893
0.5,368,4.06,0.82,-0.9907800000000003
0.5,369,3.92,0.94,-0.98968
0.5,370,4.62,0.86,-0.9878999999999998
0.5,371,4.14,0.92,-0.9892199999999995
0.5,372,3.48,0.76,-0.9912000000000001
0.5,373,4.28,0.92,-0.9889199999999999
0.5,374,4.48,0.86,-0.9891999999999999
0.5,375,4.16,0.82,-0.9900399999999998
0.5,376,4.16,0.84,-0.9897199999999997
0.5,377,4.02,0.84,-0.9903799999999998
0.5,378,4.22,0.9,-0.9892599999999999
0.5,379,4.42,0.84,-0.9890599999999995
0.5,380,4.26,0.88,-0.98958
0.5,381,4.1,0.84,-0.98978
0.5,382,4.02,0.86,-0.9906599999999999
0.5,383,4.44,0.9,-0.9901199999999999
0.5,384,4.5,0.84,-0.9902600000000001
0.5,385,4.64,0.88,-0.9891200000000001
0.5,386,4.3,0.92,-0.9896999999999998
0.5,387,4.04,0.82,-0.9897199999999998
0.5,388,4.48,0.88,-0.9890399999999998
0.5,389,3.98,0.88,-0.9900999999999999
0.5,390,4.38,0.84,-0.9896599999999997
0.5,391,3.82,0.78,-0.9920199999999997
0.5,392,4.1,0.88,-0.9903399999999999
0.5,393,4.52,0.86,-0.9892399999999997
0.5,394,4.24,0.88,-0.9899199999999998
0.5,395,4.6,0.88,-0.9881599999999997
0.5,396,4.02,0.84,-0.9909
0.5,397,4.18,0.88,-0.9894599999999998
0.5,398,4.04,0.82,-0.9899199999999996
0.5,399,3.86,0.78,-0.99094
0.5,400,4.64,0.94,-0.9885599999999998
0.5,401,4.3,0.9,-0.9896999999999998
0.5,402,4.3,0.88,-0.9888600000000001
0.5,403,4.18,0.94,-0.9890999999999994
0.5,404,4.02,0.88,-0.9897399999999997
0.5,405,4.02,0.88,-0.9892599999999996
0.5,406,3.96,0.74,-0.9905999999999999
0.5,407,3.94,0.82,-0.9904999999999998
0.5,408,4.3,0.86,-0.98982
0.5,409,3.9,0.82,-0.9903399999999999
0.5,410,4.2,0.9,-0.9894799999999997
0.5,411,4.04,0.8,-0.9911199999999997
0.5,412,4.24,0.86,-0.9894799999999999
0.5,413,4.16,0.9,-0.9892399999999999
0.5,414,4.36,0.9,-0.9897999999999999
0.5,415,4.46,0.86,-0.9899799999999999
0.5,416,4.04,0.9,-0.9894399999999998
0.5,417,3.96,0.94,-0.9892799999999995
0.5,418,4.02,0.86,-0.9906599999999998
0.5,419,4.12,0.92,-0.9895200000000003
0.5,420,4.42,0.84,-0.9886599999999995
0.5,421,4.14,0.76,-0.9908999999999998
0.5,422,4.44,0.9,-0.9890399999999996
0.5,423,3.68,0.8,-0.9913199999999999
0.5,424,4.2,0.92,-0.9895199999999998
0.5,425,4.18,0.82,-0.9909399999999999
0.5,426,4.38,0.96,-0.98918
0.5,427,4.08,0.88,-0.9902000000000001
0.5,428,3.86,0.78,-0.9909399999999999
0.5,429,4.08,0.86,-0.9901999999999999
0.5,430,4.12,0.78,-0.9905999999999997
0.5,431,4.04,0.92,-0.9907199999999999
0.5,432,4.1,0.8,-0.9902599999999997
0.5,433,4.38,0.86,-0.9893000000000001
0.5,434,3.76,0.8,-0.9907999999999997
0.5,435,4.48,0.88,-0.9887599999999998
0.5,436,4.44,0.84,-0.9894799999999995
0.5,437,4.46,0.86,-0.9899800000000001
0.5,438,4.24,0.84,-0.9899599999999995
0.5,439,4.14,0.86,-0.9900999999999999
0.5,440,4.18,0.86,-0.9897399999999996
0.5,441,4.08,0.86,-0.99048
0.5,442,4.46,0.88,-0.9875799999999997
0.5,443,4.12,0.94,-0.9887599999999998
0.5,444,4.0,0.82,-0.9902799999999999
0.5,445,4.2,0.84,-0.99068
0.5,446,4.12,0.88,-0.9891599999999999
0.5,447,4.58,0.92,-0.98786
0.5,448,4.02,0.86,-0.9901799999999997
0.5,449,4.4,0.92,-0.9899599999999998
0.5,450,4.32,0.9,-0.9892799999999999
0.5,451,4.04,0.9,-0.9911199999999998
0.5,452,4.06,0.84,-0.9906199999999997
0.5,453,4.68,0.84,-0.9886799999999998
0.5,454,3.54,0.86,-0.9917
0.5,455,4.22,0.9,-0.98918
0.5,456,4.14,0.9,-0.9900199999999996
0.5,457,4.74,0.96,-0.9891799999999997
0.5,458,4.22,0.92,-0.98982
0.5,459,3.92,0.82,-0.9907999999999996
0.5,460,4.4,0.8,-0.9898000000000002
0.5,461,4.02,0.86,-0.99006
0.5,462,3.9,0.84,-0.9908599999999997
0.5,463,4.34,0.9,-0.9893799999999996
0.5,464,4.5,0.88,-0.9898999999999993
0.5,465,4.2,0.86,-0.9900399999999999
0.5,466,4.28,0.86,-0.9892000000000003
0.5,467,4.06,0.88,-0.9892599999999996
0.5,468,4.22,0.82,-0.9895399999999995
0.5,469,4.16,0.94,-0.9893999999999998
0.5,470,4.62,0.9,-0.9892999999999996
0.5,471,3.5,0.86,-0.9907399999999995
0.5,472,4.34,0.9,-0.9902200000000001
0.5,473,4.22,0.9,-0.9902999999999998
0.5,474,4.1,0.84,-0.98942
0.5,475,4.56,0.86,-0.9896
0.5,476,3.8,0.92,-0.9903599999999999
0.5,477,4.3,0.82,-0.9896599999999997
0.5,478,4.4,0.92,-0.98936
0.5,479,4.6,0.88,-0.9886399999999999
0.5,480,3.74,0.84,-0.99134
0.5,481,4.26,0.9,-0.9900999999999995
0.5,482,4.16,0.92,-0.9893599999999997
0.5,483,4.22,0.9,-0.9900200000000001
0.5,484,4.26,0.88,-0.9892199999999997
0.5,485,3.96,0.86,-0.9899199999999998
0.5,486,4.22,0.9,-0.9902599999999994
0.5,487,4.22,0.88,-0.9896599999999998
0.5,488,3.7,0.82,-0.9912599999999996
0.5,489,4.04,0.8,-0.9898800000000001
0.5,490,4.24,0.84,-0.9901999999999996
0.5,491,4.02,0.92,-0.9901800000000001
0.5,492,4.16,0.88,-0.9886000000000001
0.5,493,3.7,0.8,-0.9919399999999997
0.5,494,4.08,0.78,-0.9902799999999998
0.5,495,3.96,0.9,-0.99008
0.5,496,4.5,0.92,-0.9900200000000001
0.5,497,4.12,0.8,-0.9900800000000003
0.5,498,4.3,0.92,-0.9902200000000001
0.5,499,4.5,0.88,-0.9888599999999999
0.5,500,3.72,0.9,-0.9907599999999996
0.5,501,4.26,0.84,-0.9897
0.5,502,4.52,0.9,-0.9892799999999997
0.5,503,4.68,0.88,-0.9889599999999996
0.5,504,4.48,0.92,-0.9886800000000001
0.5,505,4.44,0.9,-0.9896800000000002
0.5,506,4.36,0.9,-0.9897199999999999
0.5,507,4.14,0.88,-0.9892999999999997
0.5,508,4.24,0.86,-0.9901199999999999
0.5,509,3.84,0.84,-0.9901199999999996
0.5,510,4.1,0.84,-0.9903
0.5,511,3.96,0.84,-0.99076
0.5,512,4.2,0.94,-0.99004
0.5,513,4.1,0.86,-0.9905399999999999
0.5,514,3.9,0.86,-0.99106
0.5,515,4.24,0.84,-0.9897199999999998
0.5,516,4.32,0.88,-0.9888000000000001
0.5,517,3.62,0.78,-0.9915399999999999
0.5,518,4.6,0.86,-0.98936
0.5,519,3.6,0.78,-0.9910000000000001
0.5,520,4.46,0.88,-0.9885799999999998
0.5,521,3.8,0.86,-0.9899600000000001
0.5,522,4.26,0.92,-0.98934
0.5,523,4.44,0.86,-0.99004
0.5,524,4.3,0.9,-0.98946
0.5,525,4.38,0.84,-0.9890999999999995
0.5,526,4.2,0.86,-0.99028
0.5,527,3.9,0.82,-0.9899799999999999
0.5,528,3.88,0.84,-0.9897199999999998
0.5,529,4.58,0.92,-0.9886599999999995
0.5,530,3.88,0.82,-0.98988
0.5,531,4.36,0.8,-0.9904399999999997
0.5,532,4.4,0.84,-0.9895999999999999
0.5,533,3.96,0.86,-0.99024
0.5,534,4.08,0.9,-0.9897599999999998
0.5,535,4.42,0.8,-0.9894199999999997
0.5,536,3.96,0.86,-0.9902799999999998
0.5,537,4.18,0.88,-0.9902999999999998
0.5,538,4.14,0.84,-0.9903799999999997
0.5,539,3.64,0.82,-0.9913200000000001
0.5,540,4.32,0.88,-0.9889600000000001
0.5,541,4.42,0.94,-0.9893
0.5,542,3.68,0.86,-0.9914399999999999
0.5,543,3.82,0.84,-0.9919799999999996
0.5,544,4.36,0.88,-0.9898399999999998
0.5,545,4.62,0.92,-0.9888600000000001
0.5,546,4.12,0.88,-0.9899199999999999
0.5,547,4.12,0.8,-0.9902000000000001
0.5,548,3.74,0.82,-0.9911
0.5,549,4.0,0.8,-0.99048
0.5,550,4.32,0.88,-0.9909199999999998
0.5,551,4.14,0.88,-0.9900599999999996
0.5,552,4.22,0.82,-0.9895799999999997
0.5,553,4.36,0.84,-0.9891199999999997
0.5,554,4.32,0.86,-0.9899999999999993
0.5,555,4.02,0.84,-0.9901399999999999
0.5,556,4.02,0.92,-0.9904199999999994
0.5,557,4.04,0.7,-0.9916000000000001
0.5,558,3.9,0.78,-0.9900199999999999
0.5,559,3.92,0.84,-0.9894399999999999
0.5,560,4.12,0.84,-0.9905199999999996
0.5,561,4.32,0.88,-0.9894000000000002
0.5,562,3.96,0.86,-0.98968
0.5,563,4.26,0.82,-0.9902999999999998
0.5,564,4.54,0.86,-0.9892199999999994
0.5,565,4.1,0.86,-0.9900999999999996
0.5,566,4.2,0.86,-0.99088
0.5,567,3.72,0.78,-0.9914000000000002
0.5,568,4.24,0.8,-0.9891599999999997
0.5,569,4.3,0.84,-0.9891800000000001
0.5,570,4.24,0.86,-0.9891599999999998
0.5,571,4.02,0.8,-0.9899800000000001
0.5,572,4.04,0.9,-0.989599999999999
0.5,573,4.4,0.86,-0.9891999999999997
0.5,574,4.5,0.92,-0.9888999999999999
0.5,575,3.68,0.84,-0.9914799999999999
0.5,576,3.6,0.74,-0.9921599999999999
0.5,577,4.12,0.86,-0.9888399999999998
0.5,578,4.38,0.88,-0.9890599999999996
0.5,579,4.06,0.86,-0.9908999999999998
0.5,580,4.32,0.92,-0.9897999999999998
0.5,581,4.42,0.92,-0.9895399999999998
0.5,582,4.52,0.84,-0.98968
0.5,583,4.76,0.88,-0.9883599999999998
0.5,584,4.12,0.84,-0.9907199999999999
0.5,585,3.98,0.88,-0.9899399999999998
0.5,586,4.24,0.9,-0.9899999999999995
0.5,587,4.04,0.8,-0.9894799999999999
0.5,588,3.94,0.78,-0.9902199999999997
0.5,589,3.76,0.74,-0.9914399999999998
0.5,590,4.42,0.78,-0.9907399999999998
0.5,591,4.06,0.8,-0.9899799999999999
0.5,592,3.96,0.8,-0.9907199999999996
0.5,593,4.5,0.84,-0.9889799999999995
0.5,594,4.58,0.88,-0.9900999999999996
0.5,595,4.24,0.86,-0.9899999999999998
0.5,596,4.08,0.86,-0.9902399999999999
0.5,597,4.2,0.8,-0.9912399999999999
0.5,598,4.26,0.94,-0.9891799999999997
0.5,599,4.24,0.84,-0.9891599999999998
0.5,600,3.66,0.82,-0.9910999999999999
0.5,601,4.28,0.82,-0.9905199999999997
0.5,602,4.3,0.86,-0.9902200000000002
0.5,603,4.18,0.86,-0.9898999999999998
0.5,604,4.12,0.86,-0.9903199999999999
0.5,605,4.14,0.9,-0.9892999999999996
0.5,606,4.18,0.9,-0.9900199999999999
0.5,607,4.8,0.96,-0.9883599999999998
0.5,608,4.0,0.84,-0.9905599999999999
0.5,609,4.64,0.9,-0.9898799999999995
0.5,610,4.12,0.88,-0.9898799999999998
0.5,611,4.2,0.94,-0.9896799999999998
0.5,612,4.68,0.86,-0.9881199999999996
0.5,613,4.38,0.92,-0.9896599999999995
0.5,614,4.3,0.88,-0.9889799999999996
0.5,615,4.68,0.86,-0.9888799999999996
0.5,616,4.16,0.86,-0.98964
0.5,617,4.06,0.8,-0.9901399999999997
0.5,618,3.86,0.78,-0.99122
0.5,619,4.36,0.92,-0.9890799999999997
0.5,620,4.18,0.82,-0.99074
0.5,621,4.36,0.84,-0.9900799999999996
0.5,622,3.8,0.94,-0.9899999999999999
0.5,623,3.86,0.84,-0.9903799999999998
0.5,624,4.12,0.82,-0.9905199999999995
0.5,625,3.98,0.76,-0.9905799999999995
0.5,626,4.04,0.78,-0.9907999999999997
0.5,627,3.96,0.84,-0.9911199999999993
0.5,628,4.38,0.82,-0.9892999999999996
0.5,629,4.0,0.88,-0.9905599999999997
0.5,630,4.2,0.86,-0.9898799999999999
0.5,631,4.18,0.94,-0.9892599999999999
0.5,632,4.18,0.88,-0.9892999999999997
0.5,633,4.34,0.82,-0.9894599999999997
0.5,634,4.2,0.9,-0.98984
0.5,635,4.36,0.88,-0.9892799999999995
0.5,636,3.8,0.78,-0.9910399999999997
0.5,637,4.44,0.86,-0.9896799999999996
0.5,638,4.62,0.92,-0.9881799999999998
0.5,639,4.36,0.92,-0.9895999999999999
0.5,640,3.86,0.96,-0.9897799999999993
0.5,641,4.28,0.88,-0.9902799999999998
0.5,642,4.52,0.9,-0.9893599999999997
0.5,643,3.84,0.78,-0.9910799999999997
0.5,644,4.1,0.84,-0.9900199999999999
0.5,645,4.18,0.8,-0.9908600000000001
0.5,646,3.88,0.82,-0.9899199999999998
0.5,647,4.44,0.92,-0.9885999999999996
0.5,648,4.04,0.8,-0.9905599999999999
0.5,649,4.48,0.84,-0.98908
0.5,650,4.08,0.82,-0.9899599999999998
0.5,651,3.98,0.88,-0.9893
0.5,652,4.44,0.88,-0.9888800000000001
0.5,653,4.22,0.82,-0.9899400000000002
0.5,654,4.06,0.82,-0.9905799999999997
0.5,655,4.08,0.82,-0.9896799999999998
0.5,656,4.0,0.86,-0.9896799999999998
0.5,657,4.04,0.76,-0.9898399999999999
0.5,658,4.06,0.92,-0.9896999999999998
0.5,659,3.74,0.82,-0.9910199999999999
0.5,660,3.94,0.88,-0.9892599999999997
0.5,661,4.26,0.92,-0.9900199999999998
0.5,662,3.92,0.82,-0.9906400000000001
0.5,663,4.02,0.88,-0.9900599999999998
0.5,664,3.98,0.8,-0.9910999999999999
0.5,665,4.24,0.82,-0.9903200000000001
0.5,666,4.52,0.86,-0.9892400000000001
0.5,667,3.98,0.84,-0.9901399999999998
0.5,668,4.04,0.82,-0.9905999999999999
0.5,669,3.88,0.82,-0.9906400000000001
0.5,670,4.24,0.88,-0.9911599999999998
0.5,671,3.98,0.82,-0.9907799999999995
0.5,672,4.02,0.86,-0.9907399999999998
0.5,673,4.34,0.88,-0.9892999999999997
0.5,674,4.08,0.9,-0.9903200000000001
0.5,675,3.78,0.82,-0.9902599999999996
0.5,676,4.28,0.86,-0.9901599999999999
0.5,677,4.26,0.82,-0.9895800000000001
0.5,678,3.94,0.94,-0.9898600000000001
0.5,679,4.3,0.92,-0.9894599999999998
0.5,680,4.16,0.88,-0.98996
0.5,681,4.56,0.96,-0.9878399999999996
0.5,682,4.2,0.84,-0.9894399999999998
0.5,683,4.0,0.8,-0.9911199999999997
0.5,684,4.2,0.94,-0.9898399999999998
0.5,685,3.92,0.82,-0.9912399999999998
0.5,686,4.06,0.84,-0.9898599999999997
0.5,687,4.62,0.84,-0.9897799999999997
0.5,688,4.56,0.92,-0.9889600000000001
0.5,689,3.78,0.9,-0.99062
0.5,690,4.22,0.86,-0.9894600000000001
0.5,691,4.06,0.88,-0.9903400000000001
0.5,692,4.3,0.86,-0.9904600000000001
0.5,693,3.96,0.82,-0.99104
0.5,694,4.24,0.88,-0.9906799999999998
0.5,695,4.04,0.82,-0.99036
0.5,696,4.22,0.94,-0.9887000000000004
0.5,697,3.92,0.88,-0.9902399999999997
0.5,698,4.24,0.9,-0.99044
0.5,699,4.18,0.92,-0.9901000000000002
0.5,700,4.34,0.78,-0.9902599999999996
0.5,701,3.82,0.78,-0.9910599999999998
0.5,702,4.44,0.84,-0.9898799999999995
0.5,703,4.26,0.9,-0.9893799999999999
0.5,704,4.26,0.86,-0.9891800000000001
0.5,705,4.16,0.76,-0.99092
0.5,706,4.38,0.9,-0.9896999999999998
0.5,707,3.98,0.8,-0.9906999999999997
0.5,708,3.82,0.86,-0.9905799999999998
0.5,709,4.32,0.82,-0.9901599999999998
0.5,710,4.26,0.84,-0.9895399999999998
0.5,711,4.22,0.9,-0.9893799999999995
0.5,712,4.12,0.78,-0.99056
0.5,713,4.12,0.88,-0.9897199999999995
0.5,714,4.02,0.9,-0.9908199999999998
0.5,715,4.12,0.82,-0.9901999999999999
0.5,716,4.36,0.88,-0.9891199999999998
0.5,717,4.26,0.88,-0.9890599999999998
0.5,718,4.04,0.88,-0.9907599999999998
0.5,719,4.28,0.82,-0.9907999999999997
0.5,720,4.22,0.9,-0.9897399999999997
0.5,721,4.22,0.86,-0.9892599999999996
0.5,722,4.2,0.88,-0.9891199999999999
0.5,723,4.46,0.86,-0.9891800000000001
0.5,724,4.36,0.84,-0.9899600000000001
0.5,725,4.6,0.96,-0.9883199999999995
0.5,726,4.9,0.9,-0.9886199999999999
0.5,727,3.9,0.8,-0.9913799999999999
0.5,728,4.14,0.8,-0.9902999999999997
0.5,729,3.8,0.78,-0.9906800000000001
0.5,730,3.92,0.9,-0.9910399999999997
0.5,731,4.2,0.88,-0.99052
0.5,732,3.78,0.72,-0.99138
0.5,733,4.14,0.86,-0.98962
0.5,734,4.12,0.84,-0.9901599999999999
0.5,735,4.18,0.82,-0.98958
0.5,736,3.98,0.88,-0.9907799999999999
0.5,737,3.94,0.84,-0.9895399999999998
0.5,738,4.12,0.78,-0.9901999999999999
0.5,739,4.02,0.84,-0.98906
0.5,740,4.1,0.84,-0.9903399999999999
0.5,741,4.68,0.92,-0.98932
0.5,742,4.34,0.9,-0.9886599999999999
0.5,743,4.4,0.9,-0.9889999999999998
0.5,744,4.48,0.86,-0.9890799999999996
0.5,745,4.1,0.86,-0.9902199999999994
0.5,746,4.32,0.92,-0.9902399999999997
0.5,747,4.16,0.92,-0.9903599999999996
0.5,748,4.42,0.94,-0.9892999999999997
0.5,749,3.98,0.92,-0.9900199999999999
0.5,750,4.66,0.88,-0.98882
0.5,751,4.26,0.88,-0.9894199999999996
0.5,752,4.12,0.82,-0.9895199999999998
0.5,753,3.82,0.86,-0.9912599999999996
0.5,754,3.78,0.88,-0.9896999999999996
0.5,755,4.12,0.9,-0.99012
0.5,756,4.06,0.82,-0.9898599999999999
0.5,757,4.2,0.88,-0.98964
0.5,758,4.28,0.84,-0.9900399999999999
0.5,759,4.32,0.82,-0.9899199999999995
0.5,760,4.54,0.86,-0.9899800000000001
0.5,761,4.2,0.9,-0.9892799999999997
0.5,762,3.94,0.82,-0.9911800000000001
0.5,763,3.98,0.84,-0.9906999999999999
0.5,764,4.02,0.88,-0.9895399999999998
0.5,765,4.58,0.9,-0.9886999999999999
0.5,766,4.26,0.82,-0.9893000000000001
0.5,767,3.94,0.88,-0.9896199999999996
0.5,768,4.18,0.86,-0.98942
0.5,769,3.98,0.88,-0.9905399999999998
0.5,770,4.46,0.94,-0.9887799999999999
0.5,771,4.26,0.9,-0.98918
0.5,772,3.94,0.9,-0.9900599999999997
0.5,773,3.88,0.86,-0.9904799999999999
0.5,774,4.04,0.92,-0.98964
0.5,775,4.0,0.9,-0.9905599999999997
0.5,776,3.88,0.8,-0.9902399999999997
0.5,777,4.28,0.9,-0.9887999999999998
0.5,778,4.2,0.84,-0.9905999999999999
0.5,779,4.28,0.92,-0.9891999999999999
0.5,780,4.2,0.92,-0.9894
0.5,781,4.06,0.78,-0.9894200000000001
0.5,782,4.18,0.84,-0.9903799999999998
0.5,783,4.22,0.84,-0.9900599999999997
