resistance,node,metric,max_level,avg_level
0.5,229,208.98,1.0,-0.024139999999999998
0.5,230,216.1,1.0,0.029779999999999987
0.5,231,221.84,1.0,0.03280000000000001
0.5,232,222.9,1.0,0.015699999999999992
0.5,233,215.44,1.0,-0.005719999999999994
0.5,234,202.36,1.0,-0.047760000000000004
0.5,235,204.94,1.0,-0.08138000000000002
0.5,236,214.7,1.0,-0.024460000000000003
0.5,237,224.32,1.0,0.0046399999999999966
0.5,238,212.5,1.0,-0.018379999999999997
0.5,239,208.84,1.0,-0.03892000000000001
0.5,240,206.58,1.0,-0.04953999999999998
0.5,241,208.56,1.0,-0.05036000000000002
0.5,242,213.94,1.0,0.007260000000000009
0.5,243,222.9,1.0,0.014619999999999998
0.5,244,210.72,1.0,-0.0426
0.5,245,216.62,1.0,-0.013380000000000003
0.5,246,208.94,1.0,-0.04585999999999999
0.5,247,208.66,1.0,-0.032940000000000004
0.5,248,217.76,1.0,-0.029959999999999997
0.5,249,222.3,1.0,0.0255
0.5,250,216.78,1.0,-0.012300000000000024
0.5,251,211.96,1.0,-0.04007999999999999
0.5,252,218.96,1.0,0.03564
0.5,253,210.94,1.0,-0.04862000000000001
0.5,254,214.78,1.0,-0.009939999999999996
0.5,255,199.7,1.0,-0.08938000000000003
0.5,256,213.64,1.0,-0.0242
0.5,257,213.56,1.0,-0.006519999999999995
0.5,258,213.06,1.0,-0.0365
0.5,259,221.3,1.0,0.0033400000000000023
0.5,260,224.46,1.0,0.03677999999999999
0.5,261,202.1,1.0,-0.01386
0.5,262,222.66,1.0,0.04686
0.5,263,201.32,1.0,-0.042959999999999984
0.5,264,218.48,1.0,-0.015000000000000003
0.5,265,218.74,1.0,0.004580000000000003
0.5,266,216.42,1.0,0.019499999999999997
0.5,267,220.7,1.0,0.0199
0.5,268,222.1,1.0,0.028699999999999996
0.5,269,216.44,1.0,0.000679999999999994
0.5,270,201.34,1.0,-0.025260000000000008
0.5,271,226.54,1.0,0.010740000000000003
0.5,272,223.18,1.0,0.006660000000000004
0.5,273,206.88,1.0,-0.029679999999999998
0.5,274,222.44,1.0,0.03712000000000001
0.5,275,217.48,1.0,0.00568000000000001
0.5,276,207.66,1.0,-0.025860000000000008
0.5,277,211.64,1.0,-0.021919999999999985
0.5,278,225.94,1.0,0.08774000000000001
0.5,279,221.6,1.0,0.03708
0.5,280,216.66,1.0,-0.010019999999999994
0.5,281,223.32,1.0,0.04063999999999998
0.5,282,223.46,1.0,0.04274000000000002
0.5,283,201.04,1.0,-0.07203999999999999
0.5,284,218.86,1.0,0.007740000000000004
0.5,285,228.76,1.0,0.04736000000000001
0.5,286,223.4,1.0,0.027559999999999984
0.5,287,209.94,1.0,-0.026139999999999983
0.5,288,201.32,1.0,-0.09548
0.5,289,224.6,1.0,0.012520000000000007
0.5,290,219.56,1.0,0.03512000000000002
0.5,291,227.44,1.0,0.040239999999999984
0.5,292,218.68,1.0,0.012519999999999998
0.5,293,210.64,1.0,0.007879999999999991
0.5,294,192.9,1.0,-0.10366000000000002
0.5,295,216.5,1.0,0.017260000000000005
0.5,296,216.44,1.0,-0.00712
0.5,297,214.24,1.0,-0.003999999999999993
0.5,298,223.04,1.0,-0.003280000000000001
0.5,299,221.52,1.0,-0.009759999999999993
0.5,300,205.86,1.0,-0.06666
0.5,301,220.56,1.0,0.014279999999999998
0.5,302,222.6,1.0,0.023839999999999993
0.5,303,220.68,1.0,-0.02952
0.5,304,226.24,1.0,0.0272
0.5,305,211.84,1.0,0.011360000000000004
0.5,306,217.48,1.0,-0.008919999999999999
0.5,307,218.14,1.0,0.014300000000000002
0.5,308,217.06,1.0,-0.007700000000000005
0.5,309,223.62,1.0,0.006779999999999995
0.5,310,228.16,1.0,0.044039999999999996
0.5,311,212.08,1.0,-0.015679999999999996
0.5,312,225.16,1.0,0.0626
0.5,313,219.98,1.0,0.02422
0.5,314,219.02,1.0,0.009380000000000001
0.5,315,213.86,1.0,-0.03450000000000002
0.5,316,212.8,1.0,-0.031719999999999984
0.5,317,216.54,1.0,0.007779999999999998
0.5,318,223.84,1.0,0.02036
0.5,319,217.3,1.0,0.022339999999999992
0.5,320,217.8,1.0,0.04656000000000002
0.5,321,210.66,1.0,-0.021499999999999995
0.5,322,212.48,1.0,-0.009800000000000003
0.5,323,211.32,1.0,0.004480000000000005
0.5,324,210.44,1.0,-0.03628
0.5,325,217.44,1.0,-0.014320000000000005
0.5,326,206.68,1.0,-0.050359999999999995
0.5,327,210.16,1.0,-0.03980000000000001
0.5,328,210.6,1.0,-0.040119999999999996
0.5,329,216.5,1.0,0.031059999999999987
0.5,330,223.56,1.0,0.028039999999999995
0.5,331,214.0,1.0,-0.008000000000000002
0.5,332,220.22,1.0,0.00798
0.5,333,200.66,1.0,-0.059419999999999994
0.5,334,213.9,1.0,-0.023780000000000003
0.5,335,203.0,1.0,-0.02636
0.5,336,225.12,1.0,0.034920000000000014
0.5,337,218.86,1.0,0.01978
0.5,338,215.24,1.0,-0.01212000000000001
0.5,339,217.62,1.0,-0.03373999999999999
0.5,340,215.52,1.0,-0.0035999999999999977
0.5,341,213.54,1.0,-0.03154
0.5,342,214.58,1.0,-0.0004999999999999966
0.5,343,210.7,1.0,-0.05418
0.5,344,206.3,1.0,-0.031619999999999995
0.5,345,205.6,1.0,-0.043039999999999995
0.5,346,208.74,1.0,-0.013500000000000002
0.5,347,213.5,1.0,-0.015179999999999997
0.5,348,223.44,1.0,0.02468
0.5,349,223.28,1.0,0.03823999999999999
0.5,350,210.66,1.0,-0.016980000000000006
0.5,351,220.14,1.0,0.034220000000000014
0.5,352,226.98,1.0,0.03858000000000001
0.5,353,219.44,1.0,0.00024000000000000285
0.5,354,209.94,1.0,-0.026099999999999995
0.5,355,195.7,1.0,-0.08798
0.5,356,225.46,1.0,-0.014339999999999993
0.5,357,223.98,1.0,0.007339999999999993
0.5,358,203.62,1.0,-0.06341999999999999
0.5,359,209.78,1.0,-0.02802000000000001
0.5,360,218.38,1.0,0.011099999999999999
0.5,361,223.42,1.0,0.002380000000000002
0.5,362,212.38,1.0,-0.008580000000000008
0.5,363,226.12,1.0,0.04408000000000002
0.5,364,214.18,1.0,-0.014219999999999993
0.5,365,228.94,1.0,0.04177999999999999
0.5,366,213.7,1.0,-0.015700000000000002
0.5,367,221.5,1.0,0.004019999999999997
0.5,368,227.82,1.0,0.035699999999999996
0.5,369,225.48,1.0,0.0742
0.5,370,219.12,1.0,0.0158
0.5,371,213.04,1.0,0.012279999999999998
0.5,372,212.1,1.0,-0.02582
0.5,373,212.92,1.0,-0.008559999999999998
0.5,374,209.18,1.0,-0.04066
0.5,375,214.28,1.0,-0.03264000000000001
0.5,376,202.68,1.0,-0.06528
0.5,377,217.16,1.0,-0.0013600000000000023
0.5,378,210.36,1.0,-0.02288
0.5,379,205.72,1.0,-0.05800000000000001
0.5,380,219.92,1.0,-0.00596
0.5,381,213.04,1.0,-0.02008
0.5,382,212.82,1.0,-0.00882
0.5,383,224.16,1.0,0.03456000000000001
0.5,384,209.32,1.0,-0.034200000000000015
0.5,385,219.94,1.0,0.014220000000000005
0.5,386,205.48,1.0,-0.03572
0.5,387,212.82,1.0,-0.009139999999999997
0.5,388,221.44,1.0,0.027959999999999995
0.5,389,214.92,1.0,-0.030159999999999992
0.5,390,205.78,1.0,-0.04282
0.5,391,218.22,1.0,0.01777999999999999
0.5,392,230.76,1.0,0.04532
0.5,393,222.58,1.0,0.02926
0.5,394,210.36,1.0,-0.006840000000000002
0.5,395,218.92,1.0,0.015000000000000005
0.5,396,227.38,1.0,0.05318000000000001
0.5,397,200.06,1.0,-0.035339999999999996
0.5,398,216.04,1.0,-0.006440000000000002
0.5,399,208.96,1.0,-0.02532
0.5,400,202.2,1.0,-0.04692
0.5,401,223.68,1.0,0.04528000000000001
0.5,402,210.14,1.0,-0.023860000000000006
0.5,403,228.72,1.0,0.031239999999999997
0.5,404,228.72,1.0,0.07003999999999999
0.5,405,219.48,1.0,-0.01008
0.5,406,212.96,1.0,-0.008000000000000005
0.5,407,212.28,1.0,-0.024759999999999994
0.5,408,209.86,1.0,-0.045340000000000005
0.5,409,215.42,1.0,0.005940000000000001
0.5,410,200.02,1.0,-0.04914000000000002
0.5,411,212.78,1.0,-0.025740000000000006
0.5,412,214.06,1.0,-0.011059999999999992
0.5,413,216.32,1.0,-0.0036000000000000016
0.5,414,216.04,1.0,0.025879999999999997
0.5,415,214.42,1.0,0.01994
0.5,416,218.84,1.0,-0.021840000000000002
0.5,417,215.16,1.0,0.010199999999999997
0.5,418,214.08,1.0,-0.030480000000000035
0.5,419,221.5,1.0,-0.025700000000000004
0.5,420,217.84,1.0,-0.011839999999999996
0.5,421,202.98,1.0,-0.05693999999999999
0.5,422,216.78,1.0,-0.03781999999999999
0.5,423,213.84,1.0,-0.00852
0.5,424,237.16,1.0,0.07763999999999999
0.5,425,218.56,1.0,0.03140000000000001
0.5,426,224.02,1.0,0.049139999999999996
0.5,427,222.46,1.0,0.014060000000000003
0.5,428,214.16,1.0,-0.0012400000000000017
0.5,429,200.14,1.0,-0.06438000000000002
0.5,430,220.84,1.0,-0.014400000000000003
0.5,431,219.98,1.0,0.023699999999999992
0.5,432,219.9,1.0,0.02006
0.5,433,217.1,1.0,0.0171
0.5,434,207.92,1.0,-0.03436
0.5,435,214.64,1.0,0.008320000000000001
0.5,436,230.7,1.0,0.0613
0.5,437,209.26,1.0,-0.03537999999999999
0.5,438,225.26,1.0,0.024459999999999996
0.5,439,221.0,1.0,0.022680000000000002
0.5,440,211.98,1.0,-0.018620000000000008
0.5,441,230.02,1.0,0.05582000000000001
0.5,442,194.76,1.0,-0.08392
0.5,443,219.92,1.0,0.0021199999999999956
0.5,444,225.12,1.0,0.006119999999999994
0.5,445,223.66,1.0,0.008660000000000003
0.5,446,212.28,1.0,-0.04856
0.5,447,217.74,1.0,0.041979999999999996
0.5,448,222.92,1.0,0.03332000000000001
0.5,449,220.2,1.0,0.02168
0.5,450,217.56,1.0,0.005239999999999987
0.5,451,211.76,1.0,-0.007320000000000005
0.5,452,228.22,1.0,0.018019999999999998
0.5,453,199.96,1.0,-0.0808
0.5,454,219.92,1.0,0.019639999999999994
0.5,455,213.84,1.0,-0.00440000000000001
0.5,456,224.22,1.0,0.04733999999999997
0.5,457,211.76,1.0,-0.01584
0.5,458,215.38,1.0,-0.007939999999999994
0.5,459,236.46,1.0,0.09234
0.5,460,208.52,1.0,-0.03188
0.5,461,212.46,1.0,-0.008259999999999997
0.5,462,208.74,1.0,-0.02434
0.5,463,223.78,1.0,0.038220000000000004
0.5,464,217.94,1.0,-0.008419999999999997
0.5,465,214.24,1.0,-0.027759999999999996
0.5,466,205.62,1.0,-0.04018000000000001
0.5,467,220.46,1.0,-0.009580000000000003
0.5,468,218.54,1.0,0.038740000000000004
0.5,469,216.76,1.0,0.007239999999999996
0.5,470,213.18,1.0,-0.034260000000000006
0.5,471,212.1,1.0,-0.01278
0.5,472,213.42,1.0,-0.0002199999999999941
0.5,473,218.28,1.0,0.009919999999999995
0.5,474,220.8,1.0,0.017120000000000003
0.5,475,220.78,1.0,0.006459999999999999
0.5,476,227.6,1.0,0.033400000000000006
0.5,477,211.06,1.0,-0.02738
0.5,478,217.86,1.0,-0.015859999999999996
0.5,479,221.44,1.0,0.01
0.5,480,221.3,1.0,0.0011799999999999923
0.5,481,217.12,1.0,-0.0024800000000000156
0.5,482,214.4,1.0,-0.00892000000000001
0.5,483,209.1,1.0,-0.02082000000000001
0.5,484,221.92,1.0,0.044120000000000034
0.5,485,212.16,1.0,-0.018600000000000002
0.5,486,205.2,1.0,-0.06364
0.5,487,225.06,1.0,0.03426
0.5,488,219.22,1.0,0.015379999999999996
0.5,489,206.0,1.0,-0.045759999999999995
0.5,490,196.48,1.0,-0.09215999999999999
0.5,491,234.72,1.0,0.08328
0.5,492,213.48,1.0,0.004080000000000004
0.5,493,216.22,1.0,-0.013300000000000025
0.5,494,215.22,1.0,0.0049400000000000025
0.5,495,221.6,1.0,-0.006999999999999996
0.5,496,203.44,1.0,-0.047639999999999995
0.5,497,219.68,1.0,0.0054
0.5,498,211.02,1.0,-0.02414
0.5,499,214.6,1.0,0.014000000000000002
0.5,500,213.18,1.0,0.018219999999999993
0.5,501,223.12,1.0,0.00015999999999999847
0.5,502,207.48,1.0,-0.014520000000000003
0.5,503,220.36,1.0,0.01672
0.5,504,220.34,1.0,0.0005799999999999961
0.5,505,211.66,1.0,-0.00842
0.5,506,202.78,1.0,-0.05045999999999999
0.5,507,215.12,1.0,-0.008959999999999997
0.5,508,220.6,1.0,-0.001960000000000004
0.5,509,213.54,1.0,-0.005299999999999987
0.5,510,214.22,1.0,-0.02054
0.5,511,214.5,1.0,-0.014179999999999996
0.5,512,202.92,1.0,-0.06624
0.5,513,209.28,1.0,-0.022080000000000002
0.5,514,208.92,1.0,-0.025479999999999992
0.5,515,215.68,1.0,-0.035519999999999996
0.5,516,207.88,1.0,-0.06624000000000002
0.5,517,217.82,1.0,0.021099999999999987
0.5,518,205.48,1.0,-0.005759999999999995
0.5,519,224.3,1.0,0.01785999999999999
0.5,520,213.06,1.0,-0.026739999999999996
0.5,521,209.98,1.0,-0.02094
0.5,522,196.62,1.0,-0.04182
0.5,523,207.82,1.0,-0.054660000000000014
0.5,524,210.48,1.0,-0.026079999999999996
0.5,525,216.04,1.0,-0.005599999999999999
0.5,526,212.98,1.0,-0.015700000000000002
0.5,527,216.7,1.0,-0.008859999999999996
0.5,528,214.54,1.0,0.004100000000000003
0.5,529,216.38,1.0,-1.9999999999996688e-05
0.5,530,234.36,1.0,0.07856000000000002
0.5,531,225.94,1.0,0.029060000000000006
0.5,532,226.46,1.0,0.061900000000000004
0.5,533,211.28,1.0,-0.009520000000000008
0.5,534,209.58,1.0,-0.012539999999999994
0.5,535,195.9,1.0,-0.08530000000000003
0.5,536,212.94,1.0,-0.02258
0.5,537,211.34,1.0,-0.024340000000000007
0.5,538,219.36,1.0,0.025679999999999994
0.5,539,219.68,1.0,0.01872
0.5,540,215.34,1.0,-0.014940000000000016
0.5,541,219.84,1.0,0.019800000000000005
0.5,542,210.24,1.0,-0.04764000000000001
0.5,543,217.56,1.0,0.0050400000000000115
0.5,544,229.48,1.0,0.05712000000000002
0.5,545,220.78,1.0,0.01782000000000001
0.5,546,221.1,1.0,0.01973999999999999
0.5,547,207.98,1.0,-0.03481999999999999
0.5,548,217.8,1.0,-0.00015999999999999847
0.5,549,222.0,1.0,0.03432000000000001
0.5,550,211.86,1.0,-0.045340000000000005
0.5,551,215.46,1.0,-0.004179999999999988
0.5,552,215.94,1.0,-0.03254
0.5,553,209.14,1.0,-0.05097999999999999
0.5,554,210.82,1.0,-0.020460000000000002
0.5,555,223.16,1.0,0.007919999999999996
0.5,556,227.88,1.0,0.013639999999999994
0.5,557,226.94,1.0,0.07478
0.5,558,219.16,1.0,0.013760000000000001
0.5,559,228.64,1.0,0.021639999999999993
0.5,560,213.18,1.0,0.0004599999999999943
0.5,561,217.3,1.0,0.03942000000000002
0.5,562,210.2,1.0,-0.04595999999999998
0.5,563,211.88,1.0,-0.058239999999999986
0.5,564,219.0,1.0,0.0036800000000000044
0.5,565,224.64,1.0,0.025880000000000004
0.5,566,198.24,1.0,-0.10119999999999997
0.5,567,209.38,1.0,-0.012499999999999995
0.5,568,219.54,1.0,0.0029000000000000098
0.5,569,232.84,1.0,0.07556000000000002
0.5,570,214.68,1.0,-0.016160000000000008
0.5,571,199.32,1.0,-0.0558
0.5,572,218.94,1.0,-0.011180000000000002
0.5,573,210.62,1.0,-0.05113999999999999
0.5,574,231.02,1.0,0.031979999999999995
0.5,575,225.72,1.0,0.024000000000000007
0.5,576,223.68,1.0,0.027159999999999983
0.5,577,224.82,1.0,0.04450000000000001
0.5,578,223.4,1.0,0.04484000000000001
0.5,579,219.64,1.0,0.037399999999999996
0.5,580,195.08,1.0,-0.08871999999999998
0.5,581,214.42,1.0,0.003180000000000004
0.5,582,208.2,1.0,-0.06636000000000002
0.5,583,215.58,1.0,0.018299999999999997
0.5,584,210.32,1.0,-0.010479999999999996
0.5,585,208.08,1.0,-0.0035999999999999986
0.5,586,217.6,1.0,0.003199999999999997
0.5,587,212.86,1.0,-0.025700000000000004
0.5,588,212.84,1.0,-0.011920000000000004
0.5,589,216.44,1.0,0.005639999999999998
0.5,590,235.16,1.0,0.08304
0.5,591,220.22,1.0,0.008299999999999998
0.5,592,218.76,1.0,0.01727999999999999
0.5,593,210.54,1.0,-0.027300000000000012
0.5,594,221.14,1.0,0.04582000000000001
0.5,595,223.92,1.0,0.02076
0.5,596,216.98,1.0,-0.005419999999999996
0.5,597,211.84,1.0,0.0016399999999999913
0.5,598,212.64,1.0,-0.02632
0.5,599,219.62,1.0,0.014499999999999997
0.5,600,219.04,1.0,0.009880000000000007
0.5,601,212.3,1.0,-0.008019999999999996
0.5,602,221.46,1.0,0.00626
0.5,603,216.62,1.0,-0.011860000000000004
0.5,604,208.24,1.0,-0.04723999999999998
0.5,605,215.68,1.0,0.0074
0.5,606,217.82,1.0,0.02266
0.5,607,206.46,1.0,-0.0323
0.5,608,226.66,1.0,0.040820000000000016
0.5,609,208.64,1.0,-0.042360000000000016
0.5,610,217.86,1.0,-0.008300000000000004
0.5,611,211.84,1.0,-0.03435999999999998
0.5,612,204.62,1.0,-0.06706000000000001
0.5,613,238.42,1.0,0.07958
0.5,614,201.66,1.0,-0.04646000000000001
0.5,615,225.1,1.0,0.04406000000000001
0.5,616,209.74,1.0,-0.02106
0.5,617,219.22,1.0,0.021179999999999994
0.5,618,215.36,1.0,-0.012879999999999994
0.5,619,212.54,1.0,0.014140000000000003
0.5,620,221.92,1.0,-0.010600000000000007
0.5,621,211.58,1.0,-0.013179999999999996
0.5,622,223.86,1.0,0.019340000000000006
0.5,623,199.54,1.0,-0.07049999999999997
0.5,624,214.9,1.0,0.04817999999999999
0.5,625,205.78,1.0,-0.03654
0.5,626,206.42,1.0,-0.001259999999999989
0.5,627,211.38,1.0,-0.03294
0.5,628,212.86,1.0,0.028939999999999994
0.5,629,212.38,1.0,-0.02978000000000001
0.5,630,202.6,1.0,-0.061279999999999994
0.5,631,216.66,1.0,-0.01766
0.5,632,215.4,1.0,-0.01256
0.5,633,208.96,1.0,-0.04472
0.5,634,209.14,1.0,-0.022460000000000004
0.5,635,207.64,1.0,-0.0496
0.5,636,223.14,1.0,0.00102
0.5,637,215.3,1.0,-0.012619999999999994
0.5,638,204.4,1.0,-0.03632
0.5,639,215.44,1.0,-0.0011200000000000047
0.5,640,209.02,1.0,-0.026899999999999993
0.5,641,208.74,1.0,-0.016019999999999993
0.5,642,215.4,1.0,0.01031999999999999
0.5,643,212.16,1.0,-0.0026399999999999956
0.5,644,210.32,1.0,-0.040119999999999996
0.5,645,229.92,1.0,0.04111999999999999
0.5,646,217.82,1.0,0.007100000000000002
0.5,647,211.68,1.0,-0.01676
0.5,648,210.92,1.0,-0.030280000000000005
0.5,649,217.68,1.0,-0.0021599999999999996
0.5,650,214.88,1.0,0.00864
0.5,651,213.1,1.0,0.010900000000000003
0.5,652,211.96,1.0,-0.016759999999999987
0.5,653,220.4,1.0,0.02412
0.5,654,224.4,1.0,0.05095999999999999
0.5,655,217.2,1.0,0.011280000000000002
0.5,656,218.14,1.0,0.0035800000000000025
0.5,657,218.98,1.0,0.010100000000000007
0.5,658,221.06,1.0,-0.014059999999999994
0.5,659,212.32,1.0,-0.024399999999999988
0.5,660,220.04,1.0,0.007039999999999991
0.5,661,227.82,1.0,0.05566
0.5,662,203.78,1.0,-0.060779999999999994
0.5,663,221.52,1.0,0.051240000000000015
0.5,664,211.5,1.0,-0.0067399999999999995
0.5,665,223.56,1.0,0.03812000000000001
0.5,666,226.68,1.0,0.03456000000000001
0.5,667,218.2,1.0,0.017920000000000002
0.5,668,215.32,1.0,-0.013079999999999994
0.5,669,203.28,1.0,-0.04264000000000001
0.5,670,212.04,1.0,-0.036079999999999994
0.5,671,226.16,1.0,0.03296
0.5,672,202.12,1.0,-0.05144
0.5,673,208.08,1.0,-0.034960000000000005
0.5,674,220.16,1.0,-0.01432
0.5,675,226.18,1.0,0.034740000000000014
0.5,676,209.18,1.0,-0.02366
0.5,677,224.64,1.0,0.03452
0.5,678,220.38,1.0,0.0014199999999999968
0.5,679,215.96,1.0,-0.041240000000000006
0.5,680,208.68,1.0,-0.0438
0.5,681,217.36,1.0,0.02644
0.5,682,209.24,1.0,-0.032
0.5,683,205.38,1.0,-0.03930000000000001
0.5,684,205.78,1.0,-0.020579999999999998
0.5,685,230.7,1.0,0.05913999999999999
0.5,686,206.8,1.0,-0.05372000000000001
0.5,687,214.56,1.0,-0.03928
0.5,688,205.48,1.0,-0.01887999999999998
0.5,689,203.8,1.0,-0.03412000000000001
0.5,690,207.38,1.0,-0.04493999999999999
0.5,691,218.1,1.0,0.04365999999999999
0.5,692,211.82,1.0,-0.0301
0.5,693,224.54,1.0,0.034499999999999996
0.5,694,207.18,1.0,-0.03242
0.5,695,220.18,1.0,0.0012600000000000068
0.5,696,214.72,1.0,-0.039319999999999994
0.5,697,227.58,1.0,0.05662
0.5,698,216.48,1.0,-0.05000000000000001
0.5,699,207.28,1.0,-0.03772
0.5,700,218.06,1.0,0.01630000000000001
0.5,701,219.84,1.0,0.0288
0.5,702,213.08,1.0,0.0030399999999999984
0.5,703,213.24,1.0,-0.027040000000000005
0.5,704,221.04,1.0,0.03423999999999999
0.5,705,210.76,1.0,-0.04003999999999999
0.5,706,223.78,1.0,0.039580000000000004
0.5,707,216.14,1.0,-0.013339999999999996
0.5,708,224.9,1.0,0.05122000000000001
0.5,709,217.24,1.0,-0.016080000000000004
0.5,710,207.54,1.0,-0.03885999999999999
0.5,711,217.6,1.0,-0.011719999999999993
0.5,712,199.52,1.0,-0.06988
0.5,713,212.66,1.0,-0.014379999999999995
0.5,714,223.06,1.0,0.025619999999999993
0.5,715,227.56,1.0,0.07379999999999999
0.5,716,212.26,1.0,-0.051259999999999986
0.5,717,220.6,1.0,0.02596
0.5,718,223.88,1.0,0.05387999999999999
0.5,719,210.76,1.0,-0.05436000000000002
0.5,720,213.1,1.0,-0.02258
0.5,721,231.88,1.0,0.03304000000000001
0.5,722,216.1,1.0,0.002060000000000004
0.5,723,229.3,1.0,0.04058
0.5,724,210.4,1.0,-0.01596000000000001
0.5,725,216.36,1.0,0.0036399999999999944
0.5,726,201.42,1.0,-0.06054
0.5,727,215.7,1.0,-0.01246
0.5,728,205.22,1.0,-0.06041999999999999
0.5,729,213.84,1.0,-0.02456000000000001
0.5,730,224.74,1.0,0.040539999999999986
0.5,731,206.04,1.0,-0.06812
0.5,732,217.32,1.0,0.038279999999999974
0.5,733,187.94,1.0,-0.11374000000000001
0.5,734,232.46,1.0,0.059620000000000006
0.5,735,222.26,1.0,-0.018779999999999988
0.5,736,216.34,1.0,0.013100000000000006
0.5,737,214.0,1.0,-0.006559999999999995
0.5,738,211.22,1.0,-0.03162
0.5,739,212.48,1.0,-0.005679999999999998
0.5,740,208.82,1.0,-0.03950000000000003
0.5,741,210.38,1.0,-0.029500000000000005
0.5,742,214.62,1.0,-0.013100000000000006
0.5,743,230.22,1.0,0.05042
0.5,744,209.24,1.0,-0.023560000000000005
0.5,745,223.4,1.0,0.011040000000000005
0.5,746,209.72,1.0,-0.019560000000000008
0.5,747,212.56,1.0,-0.0006799999999999937
0.5,748,217.14,1.0,-0.015299999999999998
0.5,749,213.92,1.0,0.03844000000000001
0.5,750,209.14,1.0,-0.043379999999999995
0.5,751,220.52,1.0,0.01064
0.5,752,210.74,1.0,0.007620000000000007
0.5,753,203.88,1.0,-0.05168000000000001
0.5,754,210.78,1.0,-0.03065999999999998
0.5,755,202.36,1.0,-0.051079999999999987
0.5,756,224.18,1.0,0.03938
0.5,757,210.98,1.0,-0.02174
0.5,758,215.78,1.0,-0.0037800000000000077
0.5,759,216.14,1.0,-0.00882
0.5,760,211.38,1.0,0.0060600000000000055
0.5,761,204.9,1.0,-0.05006
0.5,762,213.64,1.0,-0.00020000000000000267
0.5,763,222.92,1.0,0.009920000000000005
0.5,764,208.9,1.0,-0.05909999999999999
0.5,765,204.76,1.0,-0.05516
0.5,766,216.56,1.0,-0.0058000000000000065
0.5,767,208.24,1.0,-0.058199999999999995
0.5,768,218.96,1.0,-0.0010400000000000014
0.5,769,210.8,1.0,-0.03088
0.5,770,203.76,1.0,-0.04256
0.5,771,207.3,1.0,-0.022860000000000002
0.5,772,227.1,1.0,0.05605999999999998
0.5,773,207.18,1.0,-0.054620000000000016
0.5,774,211.8,1.0,-0.009560000000000008
0.5,775,210.5,1.0,0.0011
0.5,776,212.1,1.0,-0.00918
0.5,777,226.96,1.0,0.019160000000000003
0.5,778,204.66,1.0,-0.030299999999999994
0.5,779,206.1,1.0,-0.05418
0.5,780,217.34,1.0,-0.018580000000000006
0.5,781,219.92,1.0,0.05088000000000001
0.5,782,217.12,1.0,-0.032
0.5,783,216.68,1.0,-0.025599999999999998
0.5,784,227.02,1.0,0.0727
0.5,785,214.86,1.0,-0.023819999999999997
0.5,786,214.7,1.0,0.021260000000000008
0.5,787,216.8,1.0,-0.027559999999999998
0.5,788,208.36,1.0,-0.014839999999999996
0.5,789,207.04,1.0,-0.042000000000000016
0.5,790,227.48,1.0,0.03211999999999999
0.5,791,215.58,1.0,-0.0009000000000000058
0.5,792,218.74,1.0,-0.010700000000000005
0.5,793,214.48,1.0,-0.0015199999999999968
0.5,794,209.88,1.0,-0.017360000000000014
0.5,795,222.64,1.0,0.0038000000000000065
0.5,796,204.3,1.0,-0.0623
0.5,797,212.78,1.0,-0.010939999999999998
0.5,798,203.22,1.0,-0.027099999999999992
0.5,799,208.38,1.0,-0.049100000000000005
0.5,800,211.82,1.0,-0.020499999999999997
0.5,801,218.8,1.0,0.0008399999999999999
0.5,802,201.9,1.0,-0.0469
0.5,803,209.24,1.0,-0.04280000000000001
0.5,804,206.06,1.0,-0.0433
0.5,805,211.54,1.0,-0.006860000000000002
0.5,806,213.26,1.0,-0.010980000000000004
0.5,807,209.52,1.0,-0.05488
0.5,808,207.12,1.0,-0.0018000000000000002
0.5,809,211.9,1.0,-0.014859999999999998
0.5,810,217.56,1.0,0.011319999999999988
0.5,811,214.8,1.0,-0.012640000000000002
0.5,812,209.64,1.0,-0.010879999999999996
0.5,813,213.14,1.0,0.015619999999999998
0.5,814,223.12,1.0,0.019559999999999998
0.5,815,209.7,1.0,-0.03469999999999999
0.5,816,214.72,1.0,-0.010640000000000009
0.5,817,228.52,1.0,0.06148000000000002
0.5,818,215.96,1.0,-0.029760000000000005
0.5,819,220.38,1.0,0.06634000000000001
0.5,820,220.02,1.0,0.017700000000000014
0.5,821,209.34,1.0,-0.04385999999999999
0.5,822,236.7,1.0,0.06934000000000001
0.5,823,203.58,1.0,-0.0729
0.5,824,209.6,1.0,-0.014160000000000004
0.5,825,222.38,1.0,0.03058000000000001
0.5,826,218.46,1.0,0.006380000000000017
0.5,827,215.24,1.0,-0.023600000000000003
0.5,828,207.68,1.0,-0.04936000000000001
0.5,829,237.24,1.0,0.11096000000000002
0.5,830,229.9,1.0,0.07734
0.5,831,202.82,1.0,-0.05830000000000001
0.5,832,219.14,1.0,0.04601999999999999
0.5,833,205.4,1.0,-0.05136
0.5,834,198.24,1.0,-0.06796
0.5,835,217.7,1.0,0.0035800000000000038
0.5,836,204.52,1.0,-0.039520000000000007
0.5,837,220.48,1.0,-0.014640000000000004
0.5,838,211.5,1.0,0.005379999999999996
0.5,839,210.92,1.0,-0.030560000000000018
0.5,840,213.42,1.0,-0.02338
0.5,841,214.02,1.0,-0.03546
0.5,842,215.96,1.0,-0.02651999999999999
0.5,843,228.46,1.0,0.030859999999999995
