resistance,node,metric,max_level,avg_level
0.5,249,621.58,1.0,0.37425999999999987
0.5,250,575.0,1.0,0.418
0.5,251,595.58,1.0,0.40094
0.5,252,609.52,1.0,0.38764
0.5,253,631.42,1.0,0.36434000000000005
0.5,254,631.38,1.0,0.3658599999999999
0.5,255,619.6,1.0,0.37508
0.5,256,612.24,1.0,0.38736000000000004
0.5,257,635.68,1.0,0.35904
0.5,258,602.46,1.0,0.39378
0.5,259,629.38,1.0,0.3659400000000001
0.5,260,651.48,1.0,0.34571999999999997
0.5,261,627.46,1.0,0.3710200000000001
0.5,262,607.22,1.0,0.3906199999999999
0.5,263,641.28,1.0,0.35524000000000006
0.5,264,606.74,1.0,0.38793999999999995
0.5,265,624.16,1.0,0.37276000000000004
0.5,266,595.88,1.0,0.39808000000000016
0.5,267,625.5,1.0,0.36882000000000004
0.5,268,631.28,1.0,0.3658399999999999
0.5,269,657.1,1.0,0.34162
0.5,270,609.34,1.0,0.38338000000000005
0.5,271,639.9,1.0,0.35906
0.5,272,627.02,1.0,0.37174000000000007
0.5,273,613.28,1.0,0.38303999999999994
0.5,274,612.74,1.0,0.38401999999999986
0.5,275,654.4,1.0,0.34263999999999994
0.5,276,615.28,1.0,0.38212
0.5,277,607.34,1.0,0.38781999999999994
0.5,278,576.04,1.0,0.41828
0.5,279,601.08,1.0,0.39496
0.5,280,653.26,1.0,0.34281999999999996
0.5,281,604.78,1.0,0.3906200000000002
0.5,282,656.92,1.0,0.33879999999999993
0.5,283,646.36,1.0,0.3509200000000001
0.5,284,620.18,1.0,0.37793999999999994
0.5,285,591.6,1.0,0.40452
0.5,286,598.78,1.0,0.39654000000000006
0.5,287,615.24,1.0,0.3810799999999999
0.5,288,658.84,1.0,0.33748
0.5,289,646.86,1.0,0.35198000000000007
0.5,290,633.74,1.0,0.36258
0.5,291,591.86,1.0,0.40525999999999995
0.5,292,653.38,1.0,0.34546
0.5,293,609.38,1.0,0.3831399999999999
0.5,294,597.1,1.0,0.4001800000000001
0.5,295,590.88,1.0,0.40443999999999997
0.5,296,611.0,1.0,0.3858799999999999
0.5,297,599.24,1.0,0.39744
0.5,298,625.48,1.0,0.37023999999999985
0.5,299,642.9,1.0,0.3526200000000001
0.5,300,620.92,1.0,0.37744
0.5,301,622.34,1.0,0.37493999999999994
0.5,302,657.46,1.0,0.34221999999999986
0.5,303,600.02,1.0,0.3954200000000001
0.5,304,624.76,1.0,0.37083999999999995
0.5,305,597.12,1.0,0.3987199999999999
0.5,306,599.58,1.0,0.3983
0.5,307,585.52,1.0,0.4111999999999999
0.5,308,635.52,1.0,0.36336000000000007
0.5,309,616.06,1.0,0.38345999999999997
0.5,310,642.96,1.0,0.3550800000000001
0.5,311,610.98,1.0,0.38661999999999996
0.5,312,629.8,1.0,0.36776
0.5,313,619.94,1.0,0.3781400000000001
0.5,314,579.64,1.0,0.41644
0.5,315,591.9,1.0,0.40198000000000006
0.5,316,651.12,1.0,0.34736000000000006
0.5,317,634.06,1.0,0.36190000000000005
0.5,318,642.82,1.0,0.35477999999999993
0.5,319,598.78,1.0,0.3971
0.5,320,622.88,1.0,0.3729200000000001
0.5,321,650.18,1.0,0.34813999999999995
0.5,322,619.26,1.0,0.37486
0.5,323,645.24,1.0,0.3537600000000001
0.5,324,628.02,1.0,0.3694599999999999
0.5,325,625.72,1.0,0.37300000000000005
0.5,326,597.66,1.0,0.39742
0.5,327,651.36,1.0,0.34580000000000005
0.5,328,600.76,1.0,0.3966399999999998
0.5,329,619.52,1.0,0.3777999999999999
0.5,330,617.62,1.0,0.3797399999999999
0.5,331,593.52,1.0,0.39812000000000003
0.5,332,600.38,1.0,0.39353999999999995
0.5,333,621.48,1.0,0.37328000000000006
0.5,334,640.8,1.0,0.35723999999999995
0.5,335,590.64,1.0,0.4071200000000001
0.5,336,602.44,1.0,0.3915200000000001
0.5,337,605.92,1.0,0.3880800000000001
0.5,338,630.36,1.0,0.36812
0.5,339,611.34,1.0,0.38186
0.5,340,622.9,1.0,0.37290000000000006
0.5,341,573.62,1.0,0.4200599999999999
0.5,342,605.6,1.0,0.39116000000000006
0.5,343,591.84,1.0,0.40432
0.5,344,624.96,1.0,0.37356
0.5,345,628.94,1.0,0.3671399999999999
0.5,346,590.7,1.0,0.40414
0.5,347,626.66,1.0,0.3699800000000002
0.5,348,658.66,1.0,0.3400199999999999
0.5,349,645.84,1.0,0.3523600000000001
0.5,350,628.96,1.0,0.36832
0.5,351,609.64,1.0,0.3878800000000001
0.5,352,584.04,1.0,0.41096000000000005
0.5,353,621.5,1.0,0.3754599999999999
0.5,354,635.48,1.0,0.36260000000000003
0.5,355,659.0,1.0,0.33796000000000004
0.5,356,604.82,1.0,0.3879000000000001
0.5,357,619.38,1.0,0.37629999999999997
0.5,358,603.06,1.0,0.39301999999999987
0.5,359,581.02,1.0,0.4153800000000001
0.5,360,629.52,1.0,0.36624
0.5,361,623.68,1.0,0.37312000000000006
0.5,362,611.94,1.0,0.3827
0.5,363,597.82,1.0,0.3982199999999999
0.5,364,616.48,1.0,0.38252
0.5,365,641.2,1.0,0.3557599999999999
0.5,366,635.44,1.0,0.3611999999999999
0.5,367,602.44,1.0,0.39452
0.5,368,627.38,1.0,0.36762
0.5,369,614.64,1.0,0.3808
0.5,370,603.54,1.0,0.39093999999999995
0.5,371,584.72,1.0,0.4106000000000001
0.5,372,600.54,1.0,0.3975800000000001
0.5,373,596.04,1.0,0.3973599999999998
0.5,374,633.4,1.0,0.36272000000000015
0.5,375,623.14,1.0,0.3707799999999999
0.5,376,601.24,1.0,0.3952799999999999
0.5,377,614.82,1.0,0.37998
0.5,378,616.7,1.0,0.38122
0.5,379,593.16,1.0,0.4020000000000001
0.5,380,610.78,1.0,0.3875
0.5,381,598.54,1.0,0.39641999999999994
0.5,382,598.94,1.0,0.39826
0.5,383,630.84,1.0,0.36696000000000006
0.5,384,637.06,1.0,0.36086000000000007
0.5,385,591.66,1.0,0.40437999999999996
0.5,386,600.18,1.0,0.3950199999999999
0.5,387,632.08,1.0,0.36544
0.5,388,626.94,1.0,0.3700999999999998
0.5,389,633.1,1.0,0.36594
0.5,390,645.24,1.0,0.3539199999999999
0.5,391,618.72,1.0,0.37507999999999986
0.5,392,623.68,1.0,0.3731999999999999
0.5,393,593.34,1.0,0.40286
0.5,394,614.96,1.0,0.37964000000000003
0.5,395,616.2,1.0,0.3782799999999999
0.5,396,596.7,1.0,0.39953999999999973
0.5,397,626.96,1.0,0.37128
0.5,398,593.4,1.0,0.40263999999999994
0.5,399,641.38,1.0,0.35605999999999993
0.5,400,657.1,1.0,0.34141999999999995
0.5,401,574.08,1.0,0.4231200000000001
0.5,402,654.76,1.0,0.3427200000000001
0.5,403,583.3,1.0,0.4119400000000001
0.5,404,624.16,1.0,0.37164
0.5,405,624.2,1.0,0.37248
0.5,406,639.86,1.0,0.35901999999999995
0.5,407,589.3,1.0,0.40358
0.5,408,590.02,1.0,0.40078
0.5,409,653.52,1.0,0.34308
0.5,410,601.44,1.0,0.39304
0.5,411,641.8,1.0,0.35431999999999986
0.5,412,612.28,1.0,0.38128
0.5,413,598.48,1.0,0.39744000000000007
0.5,414,614.58,1.0,0.3820600000000001
0.5,415,605.6,1.0,0.3918
0.5,416,629.8,1.0,0.36632000000000026
0.5,417,652.1,1.0,0.34421999999999997
0.5,418,608.7,1.0,0.3900600000000001
0.5,419,640.22,1.0,0.35830000000000006
0.5,420,671.26,1.0,0.32413999999999993
0.5,421,625.04,1.0,0.37252
0.5,422,610.26,1.0,0.3871399999999998
0.5,423,575.38,1.0,0.41917999999999994
0.5,424,688.26,1.0,0.3117000000000001
0.5,425,578.68,1.0,0.41595999999999994
0.5,426,579.6,1.0,0.41555999999999976
0.5,427,591.48,1.0,0.40684
0.5,428,631.66,1.0,0.36162000000000005
0.5,429,627.58,1.0,0.3686199999999999
0.5,430,646.62,1.0,0.35066
0.5,431,640.66,1.0,0.35326
0.5,432,641.48,1.0,0.35256
0.5,433,637.98,1.0,0.36182000000000003
0.5,434,619.46,1.0,0.37769999999999987
0.5,435,596.48,1.0,0.3968799999999999
0.5,436,631.52,1.0,0.3658400000000001
0.5,437,626.64,1.0,0.36988000000000004
0.5,438,593.42,1.0,0.4000999999999999
0.5,439,629.34,1.0,0.36790000000000006
0.5,440,611.62,1.0,0.38165999999999994
0.5,441,610.58,1.0,0.38434000000000007
0.5,442,630.48,1.0,0.36512
0.5,443,646.48,1.0,0.3491199999999999
0.5,444,619.3,1.0,0.37818000000000007
0.5,445,647.96,1.0,0.35
0.5,446,612.04,1.0,0.3845599999999999
0.5,447,625.18,1.0,0.37042
0.5,448,631.5,1.0,0.36802
0.5,449,657.12,1.0,0.34143999999999997
0.5,450,655.42,1.0,0.34238
0.5,451,572.62,1.0,0.42117999999999994
0.5,452,591.44,1.0,0.40415999999999996
0.5,453,581.82,1.0,0.41166
0.5,454,643.04,1.0,0.35008000000000017
0.5,455,602.64,1.0,0.39471999999999985
0.5,456,617.74,1.0,0.3790200000000001
0.5,457,639.24,1.0,0.3572000000000001
0.5,458,621.38,1.0,0.3736999999999999
0.5,459,601.34,1.0,0.39013999999999993
0.5,460,653.8,1.0,0.3398
0.5,461,639.82,1.0,0.35818000000000005
0.5,462,637.2,1.0,0.36008
0.5,463,591.9,1.0,0.40169999999999995
0.5,464,610.8,1.0,0.38507999999999987
0.5,465,611.72,1.0,0.38455999999999996
0.5,466,604.86,1.0,0.38926
0.5,467,605.06,1.0,0.38817999999999997
0.5,468,603.72,1.0,0.39408
0.5,469,673.8,1.0,0.3244800000000001
0.5,470,610.54,1.0,0.3853399999999999
0.5,471,607.28,1.0,0.38743999999999995
0.5,472,631.98,1.0,0.3631000000000001
0.5,473,607.96,1.0,0.38708000000000004
0.5,474,646.4,1.0,0.35212
0.5,475,591.92,1.0,0.4032400000000001
0.5,476,621.92,1.0,0.37296000000000007
0.5,477,578.26,1.0,0.41598
0.5,478,612.22,1.0,0.38462000000000013
0.5,479,610.18,1.0,0.38886000000000004
0.5,480,630.6,1.0,0.3667199999999999
0.5,481,662.6,1.0,0.33608
0.5,482,569.44,1.0,0.42524
0.5,483,640.74,1.0,0.35541999999999996
0.5,484,574.1,1.0,0.4195400000000001
0.5,485,582.22,1.0,0.41322
0.5,486,597.66,1.0,0.39462
0.5,487,633.34,1.0,0.36202000000000006
0.5,488,608.82,1.0,0.38657999999999987
0.5,489,602.34,1.0,0.39322
0.5,490,630.08,1.0,0.36815999999999993
0.5,491,603.44,1.0,0.39280000000000004
0.5,492,612.06,1.0,0.38169999999999993
0.5,493,617.12,1.0,0.37811999999999996
0.5,494,628.62,1.0,0.36618
0.5,495,652.76,1.0,0.34552
0.5,496,594.4,1.0,0.39888000000000007
0.5,497,627.82,1.0,0.3699799999999999
0.5,498,635.76,1.0,0.36379999999999996
0.5,499,632.56,1.0,0.3662399999999999
0.5,500,624.38,1.0,0.37365999999999994
0.5,501,620.16,1.0,0.37544000000000005
0.5,502,569.94,1.0,0.42726
0.5,503,624.26,1.0,0.37174000000000007
0.5,504,620.78,1.0,0.37321999999999994
0.5,505,600.4,1.0,0.39543999999999996
0.5,506,654.2,1.0,0.34288
0.5,507,671.98,1.0,0.3275800000000001
0.5,508,626.62,1.0,0.3710199999999999
0.5,509,641.9,1.0,0.35658000000000006
0.5,510,629.44,1.0,0.3686799999999999
0.5,511,563.12,1.0,0.4305199999999999
0.5,512,616.24,1.0,0.37823999999999997
0.5,513,622.1,1.0,0.3748599999999998
0.5,514,613.48,1.0,0.38276
0.5,515,623.44,1.0,0.37511999999999984
0.5,516,622.86,1.0,0.37262
0.5,517,623.08,1.0,0.37240000000000006
0.5,518,601.88,1.0,0.39324
0.5,519,617.42,1.0,0.37698
0.5,520,635.34,1.0,0.36026
0.5,521,624.8,1.0,0.3742400000000001
0.5,522,611.02,1.0,0.38322
0.5,523,627.56,1.0,0.36868
0.5,524,591.46,1.0,0.4034199999999999
0.5,525,652.14,1.0,0.34653999999999996
0.5,526,638.62,1.0,0.36053999999999997
0.5,527,601.08,1.0,0.39468
0.5,528,630.06,1.0,0.36594
0.5,529,615.98,1.0,0.37906
0.5,530,631.7,1.0,0.36606
0.5,531,599.74,1.0,0.39546
0.5,532,616.6,1.0,0.37984
0.5,533,646.18,1.0,0.34946000000000005
0.5,534,626.76,1.0,0.36840000000000006
0.5,535,603.68,1.0,0.3919199999999999
0.5,536,616.34,1.0,0.38050000000000006
0.5,537,591.32,1.0,0.40244
0.5,538,638.84,1.0,0.35795999999999994
0.5,539,630.66,1.0,0.3669
0.5,540,614.82,1.0,0.38193999999999995
0.5,541,639.98,1.0,0.35497999999999996
0.5,542,619.84,1.0,0.37832
0.5,543,594.96,1.0,0.4000399999999999
0.5,544,650.14,1.0,0.34637999999999997
0.5,545,653.22,1.0,0.34546000000000016
0.5,546,620.22,1.0,0.3750200000000001
0.5,547,632.12,1.0,0.36744
0.5,548,610.16,1.0,0.38543999999999995
0.5,549,629.0,1.0,0.36632000000000003
0.5,550,600.86,1.0,0.39602
0.5,551,610.82,1.0,0.38354
0.5,552,621.38,1.0,0.37526000000000004
0.5,553,638.84,1.0,0.35796000000000006
0.5,554,599.86,1.0,0.3911800000000001
0.5,555,578.66,1.0,0.41494
0.5,556,642.44,1.0,0.3554800000000001
0.5,557,587.36,1.0,0.40800000000000014
0.5,558,597.46,1.0,0.39986000000000005
0.5,559,608.6,1.0,0.3853999999999999
0.5,560,577.76,1.0,0.4173600000000001
0.5,561,615.34,1.0,0.3777
0.5,562,590.52,1.0,0.406
0.5,563,599.54,1.0,0.3936599999999999
0.5,564,634.4,1.0,0.3625999999999999
0.5,565,637.82,1.0,0.36154
0.5,566,665.62,1.0,0.3329
0.5,567,613.02,1.0,0.38285999999999987
0.5,568,614.68,1.0,0.38095999999999997
0.5,569,642.78,1.0,0.35578
0.5,570,618.1,1.0,0.3769399999999999
0.5,571,639.3,1.0,0.3573400000000001
0.5,572,619.14,1.0,0.37725999999999993
0.5,573,624.72,1.0,0.37072000000000005
0.5,574,616.86,1.0,0.3803799999999999
0.5,575,601.12,1.0,0.3941200000000001
0.5,576,619.7,1.0,0.37858000000000014
0.5,577,626.48,1.0,0.3704799999999999
0.5,578,618.54,1.0,0.37825999999999993
0.5,579,645.24,1.0,0.35071999999999987
0.5,580,634.18,1.0,0.36113999999999996
0.5,581,589.98,1.0,0.40430000000000016
0.5,582,619.76,1.0,0.3770799999999999
0.5,583,590.76,1.0,0.40400000000000014
0.5,584,613.04,1.0,0.38123999999999997
0.5,585,616.36,1.0,0.37951999999999997
0.5,586,604.76,1.0,0.39296
0.5,587,613.38,1.0,0.38122
0.5,588,643.26,1.0,0.3547800000000001
0.5,589,608.04,1.0,0.38627999999999996
0.5,590,624.66,1.0,0.37230000000000013
0.5,591,628.14,1.0,0.36669999999999986
0.5,592,565.32,1.0,0.42988000000000015
0.5,593,644.8,1.0,0.35336
0.5,594,604.06,1.0,0.39286
0.5,595,586.66,1.0,0.40778000000000003
0.5,596,589.36,1.0,0.4081199999999999
0.5,597,590.5,1.0,0.40445999999999993
0.5,598,599.24,1.0,0.39783999999999997
0.5,599,602.34,1.0,0.3940600000000001
0.5,600,609.7,1.0,0.3880600000000001
0.5,601,603.14,1.0,0.39334
0.5,602,642.08,1.0,0.35328
0.5,603,642.74,1.0,0.35625999999999997
0.5,604,554.52,1.0,0.43851999999999997
0.5,605,593.66,1.0,0.40054
0.5,606,617.54,1.0,0.3765
0.5,607,605.86,1.0,0.39166000000000006
0.5,608,598.16,1.0,0.39816000000000007
0.5,609,598.88,1.0,0.39576
0.5,610,601.52,1.0,0.3948400000000001
0.5,611,626.52,1.0,0.37251999999999996
0.5,612,589.38,1.0,0.40458000000000005
0.5,613,597.74,1.0,0.39918
0.5,614,577.58,1.0,0.41906
0.5,615,612.28,1.0,0.3842799999999999
0.5,616,585.54,1.0,0.4096199999999999
0.5,617,642.06,1.0,0.3553800000000001
0.5,618,618.12,1.0,0.38056000000000006
0.5,619,619.52,1.0,0.3764000000000001
0.5,620,676.74,1.0,0.32118
0.5,621,622.98,1.0,0.37142000000000003
0.5,622,639.3,1.0,0.35817999999999983
0.5,623,624.66,1.0,0.37245999999999996
0.5,624,601.52,1.0,0.39576000000000006
0.5,625,634.36,1.0,0.36308
0.5,626,572.4,1.0,0.4223200000000001
0.5,627,603.52,1.0,0.3880800000000001
0.5,628,608.84,1.0,0.38788000000000006
0.5,629,617.12,1.0,0.37956
0.5,630,613.44,1.0,0.38220000000000004
0.5,631,691.3,1.0,0.30446
0.5,632,608.08,1.0,0.38779999999999987
0.5,633,608.68,1.0,0.3864399999999999
0.5,634,637.94,1.0,0.35841999999999996
0.5,635,630.32,1.0,0.36668
0.5,636,603.02,1.0,0.39330000000000004
0.5,637,586.84,1.0,0.40680000000000005
0.5,638,622.94,1.0,0.37282000000000004
0.5,639,634.06,1.0,0.36382
0.5,640,625.42,1.0,0.3728999999999999
0.5,641,598.1,1.0,0.39962
0.5,642,612.74,1.0,0.38606000000000007
0.5,643,657.36,1.0,0.3392000000000001
0.5,644,591.78,1.0,0.4056200000000002
0.5,645,608.34,1.0,0.38793999999999984
0.5,646,611.1,1.0,0.3847399999999999
0.5,647,623.1,1.0,0.3708600000000001
0.5,648,619.84,1.0,0.3778000000000001
0.5,649,582.74,1.0,0.41218000000000005
0.5,650,603.42,1.0,0.39138000000000006
0.5,651,651.08,1.0,0.3440400000000002
0.5,652,623.86,1.0,0.37193999999999994
0.5,653,645.0,1.0,0.35339999999999994
0.5,654,630.16,1.0,0.36751999999999996
0.5,655,594.72,1.0,0.40331999999999996
0.5,656,664.7,1.0,0.33526000000000006
0.5,657,586.52,1.0,0.4106000000000002
0.5,658,603.12,1.0,0.39196000000000003
0.5,659,612.58,1.0,0.3805799999999999
0.5,660,597.36,1.0,0.39816
0.5,661,586.1,1.0,0.4077799999999999
0.5,662,590.4,1.0,0.40435999999999983
0.5,663,653.78,1.0,0.34402000000000016
0.5,664,645.2,1.0,0.35284000000000004
0.5,665,621.6,1.0,0.3760000000000001
0.5,666,638.26,1.0,0.35766000000000003
0.5,667,622.84,1.0,0.3718800000000001
0.5,668,611.98,1.0,0.38334
0.5,669,580.18,1.0,0.4153799999999999
0.5,670,626.96,1.0,0.36916000000000004
0.5,671,635.7,1.0,0.3610599999999999
0.5,672,637.04,1.0,0.35907999999999995
0.5,673,607.94,1.0,0.38462
0.5,674,638.84,1.0,0.35923999999999995
0.5,675,605.22,1.0,0.3890200000000001
0.5,676,626.06,1.0,0.37146000000000007
0.5,677,639.48,1.0,0.3584400000000001
0.5,678,621.06,1.0,0.37738
0.5,679,625.86,1.0,0.3697
0.5,680,626.82,1.0,0.37078000000000005
0.5,681,623.86,1.0,0.3740999999999999
0.5,682,585.16,1.0,0.4084
0.5,683,624.8,1.0,0.3693199999999999
0.5,684,610.32,1.0,0.38615999999999995
0.5,685,615.74,1.0,0.38277999999999984
0.5,686,618.74,1.0,0.3765000000000001
0.5,687,650.36,1.0,0.34708000000000006
0.5,688,620.58,1.0,0.37466
0.5,689,599.38,1.0,0.39574
0.5,690,603.62,1.0,0.39057999999999987
0.5,691,632.68,1.0,0.36324
0.5,692,606.32,1.0,0.39152000000000003
0.5,693,614.16,1.0,0.37995999999999985
0.5,694,619.82,1.0,0.37733999999999995
0.5,695,647.46,1.0,0.3482999999999999
0.5,696,619.86,1.0,0.37546
0.5,697,629.38,1.0,0.36761999999999995
0.5,698,596.84,1.0,0.3984000000000001
0.5,699,629.86,1.0,0.3687399999999999
0.5,700,613.66,1.0,0.38437999999999994
0.5,701,626.58,1.0,0.37234
0.5,702,625.94,1.0,0.3706199999999999
0.5,703,611.52,1.0,0.38215999999999994
0.5,704,630.06,1.0,0.36633999999999994
0.5,705,609.2,1.0,0.3833599999999999
0.5,706,618.78,1.0,0.37694000000000005
0.5,707,644.62,1.0,0.35129999999999995
0.5,708,654.82,1.0,0.34198
0.5,709,615.5,1.0,0.3815799999999999
0.5,710,656.04,1.0,0.34176
0.5,711,640.36,1.0,0.3576
0.5,712,607.32,1.0,0.3861200000000001
0.5,713,613.3,1.0,0.38301999999999997
0.5,714,624.88,1.0,0.36784
0.5,715,646.36,1.0,0.35244
0.5,716,606.64,1.0,0.3880000000000001
0.5,717,659.86,1.0,0.3399800000000001
0.5,718,629.9,1.0,0.3665000000000001
0.5,719,579.56,1.0,0.41359999999999997
0.5,720,616.08,1.0,0.38051999999999997
0.5,721,607.88,1.0,0.3906000000000001
0.5,722,622.86,1.0,0.3757
0.5,723,627.2,1.0,0.3718
0.5,724,594.62,1.0,0.4002999999999999
0.5,725,632.2,1.0,0.36303999999999986
0.5,726,622.42,1.0,0.37389999999999995
0.5,727,623.68,1.0,0.37464
0.5,728,643.96,1.0,0.35156000000000004
0.5,729,646.52,1.0,0.35259999999999997
0.5,730,642.8,1.0,0.35544
0.5,731,609.24,1.0,0.38712000000000013
0.5,732,623.88,1.0,0.3723999999999999
0.5,733,602.22,1.0,0.39593999999999996
0.5,734,612.98,1.0,0.38406000000000007
0.5,735,626.06,1.0,0.37282
0.5,736,626.78,1.0,0.36846
0.5,737,611.82,1.0,0.38482000000000005
0.5,738,640.52,1.0,0.35680000000000006
0.5,739,625.48,1.0,0.37036
0.5,740,614.52,1.0,0.3815200000000001
0.5,741,662.32,1.0,0.33448
0.5,742,591.2,1.0,0.4018799999999999
0.5,743,634.7,1.0,0.3619400000000001
0.5,744,607.28,1.0,0.38704
0.5,745,619.1,1.0,0.37470000000000003
0.5,746,623.74,1.0,0.37278
0.5,747,566.38,1.0,0.4275
0.5,748,591.8,1.0,0.40256000000000003
0.5,749,657.42,1.0,0.34062000000000003
0.5,750,638.62,1.0,0.35774
0.5,751,611.62,1.0,0.38410000000000005
0.5,752,659.36,1.0,0.3385199999999999
0.5,753,557.26,1.0,0.43842
0.5,754,641.84,1.0,0.35644
0.5,755,605.68,1.0,0.38896000000000003
0.5,756,617.08,1.0,0.37699999999999995
0.5,757,610.54,1.0,0.38446
0.5,758,614.8,1.0,0.38100000000000006
0.5,759,590.52,1.0,0.40336
0.5,760,638.84,1.0,0.35832
0.5,761,599.12,1.0,0.39844
0.5,762,606.86,1.0,0.3929800000000001
0.5,763,633.22,1.0,0.36398
0.5,764,636.78,1.0,0.36206000000000005
0.5,765,610.34,1.0,0.38602000000000003
0.5,766,601.72,1.0,0.3941200000000001
0.5,767,617.52,1.0,0.3796
0.5,768,617.3,1.0,0.38101999999999997
0.5,769,602.92,1.0,0.39228
0.5,770,622.54,1.0,0.37362000000000006
0.5,771,601.48,1.0,0.39472
0.5,772,605.14,1.0,0.39174
0.5,773,607.96,1.0,0.38935999999999993
0.5,774,631.82,1.0,0.36586000000000013
0.5,775,625.88,1.0,0.3722
0.5,776,605.28,1.0,0.38876000000000005
0.5,777,596.58,1.0,0.39970000000000006
0.5,778,595.16,1.0,0.39852000000000004
0.5,779,642.08,1.0,0.35572000000000004
0.5,780,616.8,1.0,0.37895999999999996
0.5,781,625.06,1.0,0.37329999999999997
0.5,782,602.1,1.0,0.39098000000000005
0.5,783,599.14,1.0,0.3969399999999999
0.5,784,614.8,1.0,0.38196000000000013
0.5,785,608.68,1.0,0.38816
0.5,786,605.62,1.0,0.38654000000000005
0.5,787,597.9,1.0,0.3979000000000001
0.5,788,616.7,1.0,0.3791800000000001
0.5,789,625.56,1.0,0.37108000000000013
0.5,790,643.32,1.0,0.35228000000000004
0.5,791,635.82,1.0,0.36097999999999997
0.5,792,592.14,1.0,0.40381999999999996
0.5,793,596.62,1.0,0.3983000000000001
0.5,794,614.98,1.0,0.37970000000000004
0.5,795,612.44,1.0,0.38508
0.5,796,591.72,1.0,0.4036000000000001
0.5,797,589.94,1.0,0.40650000000000014
0.5,798,631.38,1.0,0.3661799999999999
0.5,799,607.66,1.0,0.3870600000000001
0.5,800,599.4,1.0,0.3956000000000001
0.5,801,633.44,1.0,0.36384
0.5,802,616.44,1.0,0.37816000000000016
0.5,803,623.92,1.0,0.37215999999999994
0.5,804,623.7,1.0,0.3738600000000001
0.5,805,647.12,1.0,0.35200000000000004
0.5,806,611.64,1.0,0.38616
0.5,807,624.24,1.0,0.37439999999999996
0.5,808,644.94,1.0,0.35281999999999997
0.5,809,609.4,1.0,0.38712000000000013
0.5,810,589.48,1.0,0.40491999999999984
0.5,811,594.48,1.0,0.4037199999999999
0.5,812,614.46,1.0,0.38209999999999994
0.5,813,609.42,1.0,0.38837999999999995
0.5,814,605.5,1.0,0.3898599999999999
0.5,815,575.92,1.0,0.41867999999999994
0.5,816,624.1,1.0,0.36994
0.5,817,577.78,1.0,0.4167400000000002
0.5,818,604.56,1.0,0.3908799999999999
0.5,819,591.58,1.0,0.4016999999999999
0.5,820,643.78,1.0,0.3538600000000001
0.5,821,598.56,1.0,0.3985200000000001
0.5,822,607.6,1.0,0.3888
0.5,823,633.04,1.0,0.36580000000000007
0.5,824,623.72,1.0,0.37472
0.5,825,625.32,1.0,0.37088
0.5,826,617.38,1.0,0.37866
0.5,827,637.42,1.0,0.35934
0.5,828,590.7,1.0,0.40385999999999983
0.5,829,597.22,1.0,0.39982000000000006
0.5,830,614.6,1.0,0.38404000000000005
0.5,831,608.54,1.0,0.38850000000000007
0.5,832,620.52,1.0,0.37580000000000013
0.5,833,610.0,1.0,0.3859600000000001
0.5,834,602.28,1.0,0.3935200000000001
0.5,835,632.74,1.0,0.36553999999999987
0.5,836,657.34,1.0,0.3395800000000001
0.5,837,613.04,1.0,0.38524
0.5,838,609.82,1.0,0.3843000000000001
0.5,839,592.62,1.0,0.40297999999999995
0.5,840,634.18,1.0,0.36045999999999995
0.5,841,638.0,1.0,0.35672
0.5,842,587.7,1.0,0.40798
0.5,843,652.58,1.0,0.34674
0.5,844,648.16,1.0,0.34796
0.5,845,625.76,1.0,0.37056
0.5,846,659.82,1.0,0.33734000000000003
0.5,847,632.72,1.0,0.3650400000000002
0.5,848,603.04,1.0,0.3958400000000001
0.5,849,616.8,1.0,0.37972
0.5,850,605.32,1.0,0.39168
0.5,851,621.48,1.0,0.37516000000000005
0.5,852,653.3,1.0,0.34458000000000005
0.5,853,629.62,1.0,0.3656200000000001
0.5,854,607.54,1.0,0.3892200000000001
0.5,855,631.06,1.0,0.36593999999999993
0.5,856,635.06,1.0,0.3635800000000001
0.5,857,590.44,1.0,0.40304000000000006
0.5,858,614.4,1.0,0.38051999999999997
0.5,859,608.46,1.0,0.3890600000000001
0.5,860,625.18,1.0,0.37142
0.5,861,657.34,1.0,0.34110000000000007
0.5,862,642.64,1.0,0.35519999999999996
0.5,863,626.6,1.0,0.36839999999999995
0.5,864,601.52,1.0,0.3959599999999998
0.5,865,620.92,1.0,0.37564
0.5,866,666.52,1.0,0.33315999999999996
0.5,867,617.7,1.0,0.37766
0.5,868,615.32,1.0,0.38276000000000004
0.5,869,653.16,1.0,0.34468
0.5,870,599.94,1.0,0.3928200000000001
0.5,871,614.62,1.0,0.38181999999999994
0.5,872,619.2,1.0,0.3781599999999999
0.5,873,611.6,1.0,0.38224000000000014
0.5,874,611.0,1.0,0.38696
0.5,875,606.22,1.0,0.39161999999999997
0.5,876,601.04,1.0,0.39608
0.5,877,610.06,1.0,0.38589999999999997
0.5,878,647.9,1.0,0.35106000000000004
0.5,879,609.76,1.0,0.38736
0.5,880,642.04,1.0,0.3557600000000001
0.5,881,618.74,1.0,0.37897999999999976
0.5,882,621.26,1.0,0.37546000000000007
0.5,883,599.28,1.0,0.39419999999999994
0.5,884,620.68,1.0,0.3759600000000001
0.5,885,667.48,1.0,0.32872
0.5,886,638.72,1.0,0.35948
0.5,887,639.0,1.0,0.3593200000000001
0.5,888,610.4,1.0,0.38431999999999994
