resistance,node,metric,max_level,avg_level
0.5,244,898.58,8.9,1.5904799999999997
0.5,245,916.12,8.3,1.22026
0.5,246,925.16,8.78,1.4269600000000005
0.5,247,878.76,9.28,1.7083200000000003
0.5,248,916.06,8.3,1.28792
0.5,249,922.88,7.8,1.3399
0.5,250,892.76,8.34,1.38792
0.5,251,909.26,8.26,1.28238
0.5,252,873.7,7.16,1.1782
0.5,253,914.88,8.3,1.1698399999999998
0.5,254,909.6,8.5,1.3371000000000002
0.5,255,851.24,7.44,1.38666
0.5,256,889.1,8.0,1.3266600000000002
0.5,257,910.52,8.2,1.2355799999999997
0.5,258,909.92,8.6,1.5018200000000004
0.5,259,926.08,8.96,1.4005199999999995
0.5,260,915.6,7.26,1.06182
0.5,261,897.7,10.08,1.8157600000000005
0.5,262,909.18,7.58,1.0671799999999998
0.5,263,914.06,6.78,0.8427999999999998
0.5,264,925.2,7.6,1.0210400000000002
0.5,265,938.22,7.44,1.07308
0.5,266,919.36,7.44,1.0743
0.5,267,928.52,8.32,1.2329200000000002
0.5,268,910.76,6.44,0.7555
0.5,269,920.96,7.86,1.12072
0.5,270,896.2,8.48,1.3910800000000003
0.5,271,880.0,8.88,1.50274
0.5,272,894.96,8.22,1.2948600000000006
0.5,273,886.68,8.24,1.3880000000000001
0.5,274,894.78,7.82,1.0837999999999999
0.5,275,948.78,8.96,1.25186
0.5,276,921.22,8.86,1.4649399999999997
0.5,277,907.36,7.14,0.9429000000000002
0.5,278,887.66,8.0,1.46494
0.5,279,920.48,8.3,1.2383999999999995
0.5,280,898.82,8.32,1.3321599999999998
0.5,281,936.14,9.72,1.39018
0.5,282,897.16,7.4,1.1490599999999997
0.5,283,896.12,8.0,1.27124
0.5,284,917.2,8.4,1.3442599999999996
0.5,285,910.14,8.1,1.2759599999999998
0.5,286,928.2,8.94,1.4377199999999999
0.5,287,900.1,6.94,1.0752200000000003
0.5,288,949.8,8.7,1.2598799999999999
0.5,289,894.78,7.26,1.0956799999999998
0.5,290,913.68,8.66,1.4111000000000002
0.5,291,897.96,7.48,1.1214199999999999
0.5,292,931.9,9.0,1.5435799999999997
0.5,293,908.26,8.82,1.4578199999999994
0.5,294,912.62,7.9,1.22904
0.5,295,857.98,8.36,1.5323999999999998
0.5,296,948.78,9.38,1.58168
0.5,297,893.52,8.06,1.2386599999999997
0.5,298,925.18,9.9,1.6988400000000001
0.5,299,928.08,8.84,1.4507000000000003
0.5,300,943.42,8.96,1.3544399999999999
0.5,301,910.28,8.52,1.4213800000000005
0.5,302,894.1,8.26,1.3924599999999998
0.5,303,912.78,8.94,1.4537
0.5,304,872.42,7.88,1.2508800000000004
0.5,305,948.96,9.4,1.3861599999999998
0.5,306,912.4,7.96,1.14588
0.5,307,909.52,9.24,1.4664199999999994
0.5,308,932.82,8.62,1.3664599999999998
0.5,309,893.76,8.9,1.4924800000000005
0.5,310,917.28,8.2,1.2768000000000002
0.5,311,940.4,7.56,1.0124799999999998
0.5,312,904.4,8.22,1.428
0.5,313,923.44,8.84,1.46376
0.5,314,944.52,8.7,1.2616000000000003
0.5,315,871.7,7.86,1.2316999999999998
0.5,316,943.14,9.22,1.37416
0.5,317,913.22,8.66,1.31706
0.5,318,866.66,6.26,0.8928400000000001
0.5,319,938.3,8.24,1.1776599999999997
0.5,320,914.44,7.92,1.1346800000000001
0.5,321,907.42,9.28,1.5494200000000007
0.5,322,933.54,8.44,1.4062199999999998
0.5,323,912.94,9.82,1.6407799999999997
0.5,324,949.14,9.26,1.44906
0.5,325,942.96,7.88,1.0486399999999998
0.5,326,932.92,7.88,1.07858
0.5,327,932.24,7.18,1.0426
0.5,328,891.32,7.74,1.1831000000000003
0.5,329,897.44,8.52,1.3525399999999996
0.5,330,915.48,8.94,1.4875200000000002
0.5,331,933.68,9.1,1.3411199999999999
0.5,332,913.7,8.16,1.3087
0.5,333,929.4,7.58,0.9703800000000001
0.5,334,911.12,8.96,1.4197999999999995
0.5,335,920.58,8.66,1.3628200000000001
0.5,336,899.54,7.36,1.06188
0.5,337,922.56,9.16,1.6130600000000004
0.5,338,907.44,7.46,1.0444599999999997
0.5,339,922.4,8.08,1.1398399999999997
0.5,340,895.16,8.36,1.4655399999999994
0.5,341,902.8,8.56,1.37338
0.5,342,912.54,8.12,1.3278199999999998
0.5,343,915.36,9.58,1.5532
0.5,344,904.64,7.72,1.1614999999999998
0.5,345,949.44,8.76,1.2624000000000002
0.5,346,943.5,8.52,1.37372
0.5,347,931.48,8.88,1.3230400000000002
0.5,348,904.8,7.5,1.04048
0.5,349,861.48,7.62,1.2662200000000001
0.5,350,911.66,8.18,1.2405600000000003
0.5,351,899.68,8.38,1.3324600000000004
0.5,352,921.64,8.2,1.37106
0.5,353,930.22,8.7,1.33026
0.5,354,892.64,8.42,1.1341600000000003
0.5,355,941.64,8.04,1.13098
0.5,356,886.92,7.3,1.1227399999999998
0.5,357,893.7,8.04,1.25096
0.5,358,925.5,8.98,1.2836400000000001
0.5,359,935.3,8.96,1.3637599999999994
0.5,360,918.94,7.12,0.9828800000000001
0.5,361,893.48,6.2,0.8535600000000002
0.5,362,942.36,8.72,1.1935800000000003
0.5,363,898.08,8.5,1.3794799999999998
0.5,364,904.52,7.54,1.30232
0.5,365,869.16,7.08,1.1590400000000003
0.5,366,897.54,8.04,1.2568800000000002
0.5,367,905.46,9.02,1.4729599999999998
0.5,368,895.58,8.98,1.5377200000000004
0.5,369,933.12,7.5,1.0555599999999996
0.5,370,899.12,9.48,1.7928799999999998
0.5,371,875.9,8.24,1.2983599999999997
0.5,372,903.94,7.7,1.11242
0.5,373,887.42,8.72,1.5098599999999995
0.5,374,883.26,7.48,1.13608
0.5,375,878.16,8.42,1.6059400000000001
0.5,376,907.04,7.4,1.0579599999999996
0.5,377,891.5,9.8,1.7366799999999996
0.5,378,905.54,8.28,1.3782999999999999
0.5,379,921.82,8.8,1.4090399999999996
0.5,380,900.8,7.46,1.13552
0.5,381,930.18,9.06,1.5165999999999997
0.5,382,923.4,8.58,1.3532400000000002
0.5,383,914.46,7.52,1.1205800000000001
0.5,384,935.4,8.04,1.1722200000000003
0.5,385,936.64,8.8,1.27166
0.5,386,918.24,7.98,1.18398
0.5,387,922.7,8.0,1.3157000000000003
0.5,388,908.78,8.62,1.25816
0.5,389,876.96,7.64,1.2281000000000004
0.5,390,908.02,7.74,1.2349599999999998
0.5,391,903.82,7.74,1.1385800000000004
0.5,392,947.02,8.16,1.0361600000000002
0.5,393,917.4,8.32,1.17526
0.5,394,922.64,8.72,1.3077
0.5,395,902.32,8.04,1.1949800000000002
0.5,396,930.46,9.0,1.3643200000000002
0.5,397,890.36,9.76,1.7912000000000001
0.5,398,904.88,9.28,1.6783
0.5,399,914.9,8.98,1.34876
0.5,400,899.54,8.48,1.4929000000000001
0.5,401,942.14,8.3,1.18562
0.5,402,933.9,8.48,1.3544999999999998
0.5,403,920.72,8.84,1.36172
0.5,404,907.82,7.42,1.0856800000000004
0.5,405,923.86,8.76,1.18486
0.5,406,929.5,9.04,1.4323400000000002
0.5,407,937.12,8.88,1.3030599999999999
0.5,408,907.9,8.52,1.30646
0.5,409,914.28,8.74,1.3656799999999998
0.5,410,894.36,7.98,1.18266
0.5,411,927.3,6.5,0.78738
0.5,412,906.88,7.36,1.0621600000000002
0.5,413,905.3,8.96,1.6300199999999996
0.5,414,893.66,8.22,1.25026
0.5,415,934.4,6.88,0.8205400000000002
0.5,416,888.06,8.82,1.47352
0.5,417,911.54,8.24,1.1949800000000002
0.5,418,923.58,8.34,1.2649200000000003
0.5,419,883.28,8.44,1.4517600000000008
0.5,420,875.56,8.04,1.36562
0.5,421,924.58,9.04,1.2766000000000002
0.5,422,891.82,9.24,1.5862600000000002
0.5,423,927.14,6.04,0.7759599999999999
0.5,424,913.88,6.56,0.84294
0.5,425,912.5,8.9,1.4658799999999998
0.5,426,910.3,8.18,1.2789
0.5,427,931.68,9.24,1.44322
0.5,428,916.1,8.98,1.39564
0.5,429,902.1,7.36,1.1344200000000002
0.5,430,909.4,7.94,1.2267400000000002
0.5,431,889.44,7.04,0.9342600000000003
0.5,432,941.32,9.28,1.3854800000000003
0.5,433,949.94,7.7,0.9413200000000002
0.5,434,917.36,8.1,1.1858200000000003
0.5,435,920.08,8.46,1.4105800000000002
0.5,436,916.94,7.74,1.0516600000000003
0.5,437,923.42,9.18,1.54212
0.5,438,917.58,8.44,1.3138599999999996
0.5,439,916.84,8.66,1.2856799999999995
0.5,440,909.0,7.1,0.9935
0.5,441,921.02,8.02,1.1774799999999999
0.5,442,906.48,8.2,1.2409800000000002
0.5,443,938.44,9.16,1.53528
0.5,444,917.88,8.68,1.4023999999999999
0.5,445,941.42,9.42,1.5458600000000005
0.5,446,896.54,8.88,1.4200199999999998
0.5,447,916.24,8.86,1.39518
0.5,448,931.7,9.24,1.4361200000000003
0.5,449,901.7,7.8,1.1698599999999997
0.5,450,932.38,7.98,0.9916400000000003
0.5,451,932.06,8.26,1.2166399999999995
0.5,452,949.6,8.6,1.22944
0.5,453,897.12,6.7,1.0078800000000003
0.5,454,937.66,8.04,1.1037
0.5,455,917.4,7.7,1.0942800000000004
0.5,456,936.4,8.44,1.22962
0.5,457,918.0,7.7,1.1662599999999999
0.5,458,915.32,7.24,0.9347800000000003
0.5,459,883.72,8.54,1.3542
0.5,460,911.94,8.26,1.1795000000000002
0.5,461,917.82,7.98,1.23868
0.5,462,923.08,7.1,1.0172
0.5,463,898.52,6.7,0.8567400000000002
0.5,464,944.72,9.02,1.3881799999999997
0.5,465,916.7,8.42,1.3669199999999995
0.5,466,908.56,7.58,1.09774
0.5,467,920.0,8.12,1.1610800000000003
0.5,468,905.46,7.6,1.1375199999999999
0.5,469,935.62,8.82,1.4031200000000001
0.5,470,897.86,7.82,1.2919200000000002
0.5,471,916.1,7.96,1.1284199999999998
0.5,472,909.5,9.32,1.52404
0.5,473,887.04,7.04,0.9842399999999997
0.5,474,911.34,8.22,1.21004
0.5,475,908.1,7.34,1.02126
0.5,476,929.32,9.32,1.4110399999999998
0.5,477,874.58,7.46,1.14962
0.5,478,909.82,7.54,1.00138
0.5,479,929.84,9.12,1.4256599999999997
0.5,480,930.7,8.54,1.2861399999999998
0.5,481,910.44,8.82,1.47986
0.5,482,910.32,7.74,1.08384
0.5,483,904.82,8.22,1.20536
0.5,484,931.98,8.98,1.2595599999999998
0.5,485,904.6,7.98,1.21946
0.5,486,913.72,8.26,1.19796
0.5,487,920.96,9.3,1.5107
0.5,488,908.04,7.46,1.1721000000000001
0.5,489,917.78,8.14,1.0412000000000001
0.5,490,922.96,7.42,1.0065799999999998
0.5,491,916.5,10.22,1.8466
0.5,492,921.22,8.44,1.28636
0.5,493,884.6,7.72,1.2239999999999998
0.5,494,898.12,8.4,1.3442399999999994
0.5,495,918.92,9.56,1.5178199999999997
0.5,496,938.48,9.0,1.3682000000000003
0.5,497,945.18,8.86,1.3408599999999995
0.5,498,924.78,8.92,1.5284199999999997
0.5,499,915.84,8.52,1.3401999999999998
0.5,500,904.46,8.7,1.4357399999999998
0.5,501,878.86,7.5,1.1306200000000002
0.5,502,927.66,8.28,1.22654
0.5,503,909.66,7.94,1.3439400000000001
0.5,504,912.78,6.76,0.86092
0.5,505,929.2,8.84,1.38258
0.5,506,878.74,8.0,1.26802
0.5,507,939.06,7.68,0.9769200000000003
0.5,508,913.66,9.14,1.4670400000000001
0.5,509,916.56,8.42,1.3256999999999999
0.5,510,894.32,6.36,0.8738399999999998
0.5,511,903.5,9.24,1.5277399999999997
0.5,512,878.26,7.54,1.21356
0.5,513,924.08,7.76,1.0007800000000002
0.5,514,962.2,8.76,1.3275400000000002
0.5,515,893.84,7.5,1.1508800000000001
0.5,516,911.88,8.44,1.12904
0.5,517,911.48,8.92,1.35684
0.5,518,883.52,8.06,1.38314
0.5,519,888.42,6.6,0.8262600000000002
0.5,520,913.72,7.8,1.0330000000000001
0.5,521,927.48,9.4,1.4718999999999998
0.5,522,938.94,9.16,1.3245600000000004
0.5,523,933.44,8.82,1.29792
0.5,524,881.88,7.5,1.2024599999999999
0.5,525,918.62,8.0,1.05434
0.5,526,930.98,8.44,1.26788
0.5,527,890.3,7.48,1.1291599999999997
0.5,528,918.8,8.54,1.3535000000000001
0.5,529,932.76,8.16,1.2301599999999997
0.5,530,922.54,8.3,1.3620999999999999
0.5,531,926.72,9.58,1.7453800000000002
0.5,532,880.38,7.28,1.18904
0.5,533,903.3,6.94,1.0098600000000002
0.5,534,900.98,9.08,1.4060599999999999
0.5,535,930.42,8.7,1.2561000000000004
0.5,536,947.9,8.6,1.1686599999999998
0.5,537,901.5,7.76,1.0826399999999994
0.5,538,933.8,9.68,1.6527599999999998
0.5,539,898.02,8.1,1.40168
0.5,540,852.78,7.4,1.2609400000000004
0.5,541,901.54,8.7,1.3526999999999998
0.5,542,919.68,8.62,1.3618999999999999
0.5,543,924.74,8.24,1.3369400000000002
0.5,544,920.72,7.88,1.17318
0.5,545,898.28,8.26,1.3369600000000006
0.5,546,916.82,7.76,1.1455199999999999
0.5,547,907.14,8.36,1.17104
0.5,548,938.68,8.38,1.19524
0.5,549,897.7,8.26,1.3374399999999997
0.5,550,905.22,8.42,1.275
0.5,551,924.14,8.12,1.21516
0.5,552,931.42,9.4,1.43196
0.5,553,906.76,8.96,1.3798399999999997
0.5,554,904.2,8.9,1.5630199999999996
0.5,555,878.2,7.44,1.17144
0.5,556,915.62,7.64,1.1431799999999999
0.5,557,899.58,8.1,1.4704199999999998
0.5,558,914.14,9.24,1.4014199999999997
0.5,559,926.82,9.58,1.5536600000000005
0.5,560,899.26,7.98,1.2692999999999999
0.5,561,916.96,7.16,0.8771999999999998
0.5,562,910.34,8.94,1.4244199999999996
0.5,563,898.36,7.84,1.1869000000000003
0.5,564,905.06,7.62,1.15546
0.5,565,925.02,7.84,1.18076
0.5,566,949.56,8.84,1.1423
0.5,567,887.48,6.78,0.9831
0.5,568,876.9,6.98,1.01182
0.5,569,927.9,8.06,1.2972400000000002
0.5,570,925.66,8.98,1.35876
0.5,571,890.32,8.28,1.3430199999999997
0.5,572,896.82,7.44,1.21018
0.5,573,912.58,8.1,1.21036
0.5,574,907.66,8.5,1.3784199999999995
0.5,575,922.3,9.02,1.5006
0.5,576,908.14,8.22,1.20258
0.5,577,869.0,5.88,0.7927399999999999
0.5,578,937.76,8.72,1.2601799999999996
0.5,579,876.92,7.76,1.2837400000000003
0.5,580,938.96,7.78,1.0546
0.5,581,923.56,8.38,1.4204400000000001
0.5,582,899.04,8.2,1.2507800000000002
0.5,583,907.84,8.94,1.51836
0.5,584,915.2,8.22,1.2246599999999996
0.5,585,923.46,7.84,1.1334
0.5,586,903.4,7.44,1.18052
0.5,587,879.86,8.96,1.7470200000000002
0.5,588,935.12,8.92,1.4060400000000002
0.5,589,890.34,7.54,1.1617600000000001
0.5,590,927.24,9.54,1.5613400000000002
0.5,591,869.5,8.14,1.3638000000000003
0.5,592,901.2,8.68,1.4842800000000003
0.5,593,881.98,9.56,1.77036
0.5,594,914.18,7.32,1.0343199999999997
0.5,595,886.9,8.98,1.5686600000000002
0.5,596,929.18,8.44,1.1836999999999993
0.5,597,899.82,7.26,1.05506
0.5,598,929.14,8.96,1.33494
0.5,599,938.58,8.72,1.4570999999999998
0.5,600,942.54,8.36,1.1544199999999996
0.5,601,930.06,7.92,1.25116
0.5,602,886.64,7.74,1.0857200000000002
0.5,603,940.0,8.54,1.26566
0.5,604,904.74,8.08,1.1885600000000003
0.5,605,878.92,7.14,1.1125999999999998
0.5,606,937.04,9.34,1.5539400000000005
0.5,607,877.56,7.08,1.11886
0.5,608,929.58,8.42,1.2144199999999998
0.5,609,910.32,8.66,1.3787399999999999
0.5,610,926.86,9.42,1.4737400000000005
0.5,611,944.16,7.96,1.1436199999999999
0.5,612,921.22,8.84,1.3717200000000003
0.5,613,903.56,7.7,1.2952800000000002
0.5,614,932.86,8.86,1.3884200000000004
0.5,615,894.94,8.26,1.3192
0.5,616,893.72,8.1,1.30078
0.5,617,894.78,7.32,1.1178599999999996
0.5,618,912.54,7.54,0.9849799999999996
0.5,619,912.06,9.54,1.5594
0.5,620,921.1,7.92,1.1230199999999997
0.5,621,900.54,8.82,1.5054999999999996
0.5,622,897.26,8.66,1.4701799999999998
0.5,623,947.88,7.9,1.2142800000000002
0.5,624,931.64,10.04,1.7143800000000005
0.5,625,929.04,7.72,0.9792000000000003
0.5,626,888.12,6.92,0.99994
0.5,627,928.3,8.86,1.3720800000000002
0.5,628,944.2,8.4,1.2971800000000002
0.5,629,909.56,8.98,1.54788
0.5,630,966.68,8.76,1.2139399999999998
0.5,631,894.76,8.44,1.3738199999999998
0.5,632,927.08,7.42,1.0243600000000006
0.5,633,928.82,7.82,1.1404400000000003
0.5,634,914.68,8.86,1.3467399999999998
0.5,635,923.32,8.7,1.3004399999999998
0.5,636,891.4,7.06,0.8964
0.5,637,885.24,7.66,1.2011600000000002
0.5,638,941.48,10.48,1.7839199999999997
0.5,639,938.18,8.4,1.1196600000000003
0.5,640,920.6,8.2,1.1855799999999999
0.5,641,920.34,9.7,1.5452599999999999
0.5,642,913.12,7.74,1.0281400000000003
0.5,643,891.38,7.98,1.40098
0.5,644,939.66,8.82,1.3354599999999999
0.5,645,926.04,7.34,0.9335200000000001
0.5,646,922.44,7.38,1.0781399999999999
0.5,647,947.58,8.58,1.1559999999999997
0.5,648,858.22,7.74,1.3821600000000003
0.5,649,901.08,8.66,1.4279600000000001
0.5,650,903.92,8.44,1.3412799999999998
0.5,651,875.3,8.02,1.2775399999999997
0.5,652,919.38,7.3,1.03536
0.5,653,890.52,7.44,1.13132
0.5,654,913.54,8.26,1.20682
0.5,655,921.34,9.08,1.4691800000000002
0.5,656,933.02,9.18,1.43434
0.5,657,934.8,8.64,1.2479600000000002
0.5,658,928.42,7.66,1.2073800000000001
0.5,659,908.34,8.78,1.3405400000000003
0.5,660,936.5,8.38,1.1593999999999998
0.5,661,880.92,7.58,1.1705200000000002
0.5,662,929.54,9.14,1.37612
0.5,663,885.52,7.74,1.22732
0.5,664,868.76,7.54,1.13888
0.5,665,909.56,7.84,1.1635400000000002
0.5,666,902.9,7.9,1.21644
0.5,667,926.08,8.16,1.3093600000000003
0.5,668,930.0,8.62,1.3121800000000001
0.5,669,951.12,7.54,0.97226
0.5,670,938.24,9.48,1.4855799999999997
0.5,671,874.04,7.18,1.2598200000000002
0.5,672,933.82,8.12,1.2203
0.5,673,852.3,7.84,1.50196
0.5,674,915.46,8.98,1.5431400000000002
0.5,675,887.2,6.62,0.9189800000000001
0.5,676,896.14,8.0,1.27072
0.5,677,921.58,7.56,1.23994
0.5,678,911.46,8.38,1.39004
0.5,679,908.24,9.22,1.4666400000000008
0.5,680,947.1,8.94,1.3772399999999994
0.5,681,922.06,8.52,1.3973799999999994
0.5,682,917.1,8.86,1.4212799999999999
0.5,683,926.52,8.94,1.4537
0.5,684,903.04,8.26,1.20418
0.5,685,947.54,8.6,1.2664600000000001
0.5,686,895.36,8.22,1.3782599999999996
0.5,687,912.1,8.28,1.40544
0.5,688,923.14,8.38,1.18384
0.5,689,895.08,9.62,1.6139600000000005
0.5,690,905.58,7.9,1.1678399999999998
0.5,691,913.16,8.24,1.2716
0.5,692,907.3,8.16,1.1382800000000004
0.5,693,929.44,7.9,1.08236
0.5,694,918.74,7.7,1.0638800000000004
0.5,695,877.06,8.86,1.7660200000000001
0.5,696,907.62,7.8,1.2265200000000003
0.5,697,909.54,8.08,1.3336199999999996
0.5,698,949.16,8.78,1.2803599999999997
0.5,699,939.42,9.24,1.3730199999999997
0.5,700,912.8,7.92,1.1421999999999999
0.5,701,911.68,9.7,1.5891599999999997
0.5,702,901.62,8.36,1.2615400000000003
0.5,703,921.94,8.94,1.4010799999999997
0.5,704,895.64,8.32,1.3845600000000002
0.5,705,919.48,8.58,1.22864
0.5,706,890.16,6.58,0.9261400000000001
0.5,707,905.4,8.02,1.41378
0.5,708,923.44,8.1,1.0380199999999997
0.5,709,897.58,8.14,1.2749399999999995
0.5,710,943.06,8.34,1.2543600000000001
0.5,711,886.84,7.66,1.1818999999999997
0.5,712,906.44,8.4,1.28682
0.5,713,908.92,8.3,1.2873999999999999
0.5,714,901.92,7.5,1.0544
0.5,715,915.14,8.06,1.20392
0.5,716,908.52,8.1,1.2351199999999998
0.5,717,935.58,8.6,1.3532400000000002
0.5,718,878.34,7.34,1.1293600000000001
0.5,719,905.68,7.8,1.04188
0.5,720,901.56,7.76,1.0714
0.5,721,903.26,9.06,1.4994000000000003
0.5,722,908.4,8.66,1.36318
0.5,723,908.62,7.7,1.1095199999999996
0.5,724,929.92,8.74,1.3663600000000005
0.5,725,933.24,7.58,0.9407400000000002
0.5,726,934.58,8.14,1.1928999999999998
0.5,727,947.34,8.98,1.29548
0.5,728,883.82,7.48,1.2292200000000002
0.5,729,905.04,9.12,1.7296200000000002
0.5,730,912.98,9.12,1.6379799999999998
0.5,731,909.36,8.0,1.2384000000000002
0.5,732,919.5,8.04,1.2724599999999997
0.5,733,931.26,8.86,1.3364799999999997
0.5,734,915.34,8.28,1.3032
0.5,735,914.06,7.72,1.1707399999999997
0.5,736,930.56,7.3,0.9164999999999998
0.5,737,929.2,8.2,1.10602
0.5,738,923.74,8.9,1.44672
0.5,739,918.26,7.54,1.0758800000000002
0.5,740,922.0,7.72,1.04008
0.5,741,929.7,7.76,1.0796
0.5,742,915.72,7.5,1.0804400000000003
0.5,743,900.48,7.86,1.1436600000000003
0.5,744,919.56,9.32,1.4495200000000006
0.5,745,941.42,7.44,0.92362
0.5,746,880.5,8.26,1.4495999999999996
0.5,747,925.04,7.9,1.1089600000000002
0.5,748,881.54,7.6,1.0793199999999998
0.5,749,947.36,8.84,1.34786
0.5,750,923.58,7.8,1.1146399999999999
0.5,751,902.2,8.42,1.4368400000000006
0.5,752,909.26,8.72,1.3275799999999998
0.5,753,935.94,8.06,1.1476600000000001
0.5,754,941.16,9.22,1.4187600000000002
0.5,755,922.32,7.88,1.0549199999999999
0.5,756,919.9,7.78,1.2436799999999995
0.5,757,931.78,9.54,1.6368999999999998
0.5,758,886.48,7.46,1.0943200000000002
0.5,759,872.36,6.92,1.0749200000000003
0.5,760,916.82,8.26,1.2388399999999995
0.5,761,890.0,7.68,1.27208
0.5,762,928.46,8.66,1.30912
0.5,763,885.28,8.8,1.38616
0.5,764,892.02,8.04,1.34482
0.5,765,936.12,9.0,1.36942
0.5,766,920.28,9.02,1.5132600000000003
0.5,767,897.12,9.36,1.68404
0.5,768,910.58,8.82,1.5077800000000001
0.5,769,892.32,6.68,0.84398
0.5,770,890.7,7.48,1.0958799999999997
0.5,771,893.12,8.76,1.4728
0.5,772,921.4,7.9,1.2432200000000002
0.5,773,918.5,8.5,1.46358
0.5,774,910.48,8.02,1.1708999999999998
0.5,775,918.4,8.54,1.3510000000000004
0.5,776,908.44,8.04,1.18392
0.5,777,902.96,9.62,1.6685400000000001
0.5,778,907.48,9.78,1.6641399999999993
0.5,779,906.32,6.98,1.0222799999999999
0.5,780,947.8,8.8,1.1672200000000001
0.5,781,883.56,8.04,1.2676800000000001
0.5,782,923.22,7.86,1.1056999999999995
0.5,783,918.2,9.56,1.6187
0.5,784,923.96,8.34,1.2614400000000001
0.5,785,929.54,8.26,1.2689599999999999
0.5,786,906.32,8.76,1.4656400000000005
0.5,787,897.3,8.82,1.3284799999999999
0.5,788,933.62,7.88,1.1536200000000003
0.5,789,917.72,9.54,1.6131600000000004
0.5,790,893.68,8.22,1.3404599999999995
0.5,791,910.2,7.98,1.1757600000000001
0.5,792,911.42,8.68,1.4562799999999998
0.5,793,911.42,8.2,1.4191199999999995
0.5,794,907.52,8.66,1.3855200000000003
0.5,795,918.8,8.44,1.3411600000000001
0.5,796,894.02,8.44,1.3149999999999995
0.5,797,919.82,8.06,1.2303600000000003
0.5,798,932.9,7.92,1.0905799999999999
0.5,799,904.96,7.44,1.06226
0.5,800,925.76,7.52,0.9577999999999998
0.5,801,937.52,9.18,1.4806400000000002
0.5,802,951.44,8.52,1.2725199999999999
0.5,803,907.78,8.64,1.40494
0.5,804,902.12,7.72,1.0817
0.5,805,878.46,7.7,1.25022
0.5,806,917.4,7.64,0.9827599999999999
0.5,807,903.02,7.88,1.1495599999999997
0.5,808,920.2,9.9,1.6452799999999996
0.5,809,909.16,8.62,1.4382799999999998
0.5,810,911.7,7.7,1.05026
0.5,811,890.08,7.76,1.2681600000000004
0.5,812,895.2,7.34,1.03288
0.5,813,904.0,7.6,1.1262600000000003
0.5,814,921.56,8.14,1.13656
0.5,815,932.32,9.44,1.4082199999999994
0.5,816,924.92,8.04,1.1447600000000002
0.5,817,908.32,8.72,1.3764800000000001
0.5,818,914.14,9.1,1.46672
0.5,819,870.6,6.94,1.0338399999999999
0.5,820,877.88,8.54,1.53638
0.5,821,921.78,8.34,1.23748
0.5,822,925.86,7.6,0.98386
0.5,823,915.58,9.52,1.49384
0.5,824,837.64,7.7,1.40426
0.5,825,923.78,8.82,1.4082
0.5,826,889.74,8.7,1.5235400000000001
0.5,827,906.96,8.04,1.2341800000000003
0.5,828,918.9,7.08,1.09712
0.5,829,894.5,7.64,1.1420400000000006
0.5,830,885.5,6.08,0.8715400000000001
0.5,831,911.14,9.62,1.6022999999999998
0.5,832,914.86,7.58,1.07124
0.5,833,940.34,8.24,1.0994
0.5,834,918.4,7.94,1.1336200000000003
0.5,835,928.94,8.14,1.1439799999999998
0.5,836,874.74,8.64,1.4233799999999999
0.5,837,969.12,8.34,1.1237
0.5,838,902.82,7.46,1.2257799999999999
0.5,839,934.9,8.32,1.1281999999999999
0.5,840,896.34,7.1,1.0003
0.5,841,901.48,7.8,1.3184600000000004
0.5,842,876.24,7.48,1.1827200000000002
0.5,843,915.68,8.54,1.4743000000000002
0.5,844,927.04,8.98,1.4750000000000005
0.5,845,921.7,9.18,1.4038
0.5,846,922.14,7.96,1.1695400000000002
0.5,847,911.44,9.78,1.6486200000000009
0.5,848,899.12,7.58,1.1117599999999999
0.5,849,918.36,7.22,1.0623200000000004
0.5,850,924.88,8.22,1.1476
0.5,851,918.08,7.6,1.1663000000000001
0.5,852,911.64,7.64,1.0493000000000001
0.5,853,934.32,9.72,1.5873200000000003
0.5,854,902.88,8.26,1.4416999999999993
0.5,855,949.12,8.74,1.2392
0.5,856,901.52,9.12,1.6032599999999997
0.5,857,916.6,7.6,1.0017800000000001
0.5,858,892.14,9.18,1.6262999999999999
0.5,859,897.64,7.62,1.17552
0.5,860,932.62,7.92,1.1120999999999999
0.5,861,921.22,7.96,1.0949000000000002
0.5,862,874.5,8.06,1.4204599999999998
0.5,863,911.18,6.78,0.8551400000000002
0.5,864,912.7,7.5,0.9978800000000002
0.5,865,911.56,8.02,1.3246799999999996
0.5,866,903.46,8.98,1.5669800000000007
0.5,867,911.76,9.02,1.3358400000000001
0.5,868,935.16,8.72,1.2151200000000002
0.5,869,913.34,8.12,1.2989999999999997
0.5,870,894.08,7.68,1.0475599999999996
0.5,871,942.12,8.16,1.2102199999999999
0.5,872,935.5,8.1,1.1455200000000003
0.5,873,950.28,9.0,1.28358
0.5,874,908.58,8.14,1.2427000000000001
0.5,875,886.54,7.7,1.2416
0.5,876,929.64,7.98,1.0774199999999998
0.5,877,854.56,7.1,1.12458
0.5,878,944.92,8.2,1.0936000000000003
0.5,879,884.08,7.92,1.1872399999999999
0.5,880,948.24,10.44,1.7650800000000004
0.5,881,925.08,8.08,1.3168799999999996
0.5,882,887.9,8.6,1.4081800000000002
0.5,883,940.64,8.52,1.2827800000000003
0.5,884,941.72,7.98,1.2076999999999998
0.5,885,887.2,8.8,1.4458199999999997
0.5,886,901.54,6.96,1.04564
0.5,887,905.76,9.04,1.55014
