resistance,node,metric,max_level,avg_level
0.5,304,12.74,1.72,-0.9423399999999998
0.5,305,14.08,2.06,-0.9394400000000003
0.5,306,13.36,1.92,-0.9422199999999998
0.5,307,14.4,2.26,-0.9377999999999999
0.5,308,12.9,1.86,-0.9407199999999999
0.5,309,12.9,1.84,-0.9437000000000003
0.5,310,14.12,2.24,-0.9354200000000001
0.5,311,12.62,1.9,-0.9422200000000001
0.5,312,12.84,1.88,-0.9423800000000001
0.5,313,13.02,1.98,-0.9427599999999999
0.5,314,13.96,2.12,-0.9372599999999999
0.5,315,14.88,2.52,-0.9352399999999996
0.5,316,12.54,1.8,-0.9477599999999998
0.5,317,13.2,1.88,-0.9452999999999999
0.5,318,12.92,1.8,-0.9443000000000003
0.5,319,13.38,1.94,-0.9393799999999998
0.5,320,13.2,1.78,-0.9380400000000002
0.5,321,12.78,1.96,-0.94158
0.5,322,12.48,1.84,-0.9423600000000002
0.5,323,13.06,2.18,-0.9405399999999997
0.5,324,13.76,1.9,-0.9418600000000003
0.5,325,14.24,2.12,-0.9388600000000002
0.5,326,13.98,2.18,-0.9412799999999996
0.5,327,13.12,2.02,-0.9418399999999998
0.5,328,12.5,1.84,-0.94754
0.5,329,13.18,1.86,-0.9416400000000001
0.5,330,12.64,1.72,-0.94074
0.5,331,13.26,2.16,-0.9390800000000002
0.5,332,12.42,1.76,-0.9434999999999998
0.5,333,13.26,1.78,-0.9435199999999998
0.5,334,12.76,1.88,-0.9431
0.5,335,13.32,2.1,-0.9402400000000003
0.5,336,12.8,1.68,-0.9425999999999999
0.5,337,14.42,2.12,-0.9358600000000004
0.5,338,13.84,2.02,-0.9396799999999998
0.5,339,13.68,1.82,-0.9373199999999998
0.5,340,14.16,2.04,-0.9364799999999999
0.5,341,14.08,2.38,-0.9392400000000001
0.5,342,12.62,1.72,-0.9454600000000001
0.5,343,13.54,2.06,-0.9402399999999999
0.5,344,14.44,2.12,-0.9384600000000001
0.5,345,12.64,1.76,-0.9438799999999997
0.5,346,13.92,1.92,-0.94434
0.5,347,13.66,2.18,-0.9349399999999999
0.5,348,13.86,1.9,-0.9426000000000002
0.5,349,13.3,1.86,-0.94304
0.5,350,12.5,1.82,-0.9407799999999998
0.5,351,12.88,1.96,-0.9416400000000001
0.5,352,12.1,1.76,-0.9466800000000003
0.5,353,14.9,2.08,-0.9377400000000001
0.5,354,12.58,2.0,-0.9453000000000003
0.5,355,13.22,2.0,-0.9417
0.5,356,14.5,2.3,-0.9366200000000003
0.5,357,12.34,1.6,-0.9428799999999999
0.5,358,12.86,1.86,-0.94314
0.5,359,14.26,1.96,-0.93978
0.5,360,13.14,1.8,-0.9445999999999999
0.5,361,12.28,1.76,-0.9458399999999999
0.5,362,12.98,1.72,-0.94368
0.5,363,12.82,1.74,-0.9444600000000001
0.5,364,13.14,1.98,-0.9440799999999999
0.5,365,13.32,1.92,-0.9409199999999998
0.5,366,14.14,1.96,-0.9410800000000001
0.5,367,12.56,1.94,-0.9469800000000004
0.5,368,13.5,2.02,-0.9441200000000001
0.5,369,14.02,2.06,-0.9393200000000003
0.5,370,11.98,1.78,-0.9459200000000001
0.5,371,14.08,1.9,-0.9394800000000003
0.5,372,13.34,1.98,-0.9427400000000002
0.5,373,12.76,1.7,-0.9430000000000001
0.5,374,13.64,1.98,-0.93906
0.5,375,12.94,1.76,-0.94414
0.5,376,13.72,2.16,-0.9418000000000002
0.5,377,13.62,1.98,-0.9365200000000001
0.5,378,13.04,1.78,-0.9427600000000003
0.5,379,14.28,2.14,-0.93644
0.5,380,13.38,2.1,-0.9399599999999999
0.5,381,12.96,1.78,-0.9445000000000001
0.5,382,13.08,2.06,-0.9420399999999995
0.5,383,13.86,2.04,-0.9395200000000002
0.5,384,12.78,1.94,-0.9455199999999998
0.5,385,13.28,1.94,-0.9428
0.5,386,11.9,1.78,-0.9457400000000002
0.5,387,14.94,2.32,-0.93756
0.5,388,13.5,1.9,-0.9407399999999998
0.5,389,13.48,1.8,-0.9419800000000003
0.5,390,12.4,1.7,-0.94892
0.5,391,13.8,2.16,-0.9400799999999999
0.5,392,13.26,1.9,-0.9426800000000004
0.5,393,13.48,1.9,-0.9395200000000001
0.5,394,12.6,1.7,-0.9466800000000003
0.5,395,12.78,1.98,-0.93978
0.5,396,12.22,1.84,-0.9433199999999999
0.5,397,12.0,1.88,-0.9448799999999999
0.5,398,13.74,1.88,-0.9392
0.5,399,11.9,1.68,-0.9462599999999998
0.5,400,13.06,1.76,-0.94176
0.5,401,13.08,1.98,-0.9418
0.5,402,13.68,2.02,-0.9409399999999999
0.5,403,12.34,1.9,-0.94442
0.5,404,12.84,2.06,-0.9458600000000001
0.5,405,13.44,1.88,-0.9425000000000003
0.5,406,13.92,2.22,-0.9357400000000001
0.5,407,12.72,1.82,-0.9398400000000002
0.5,408,12.56,1.9,-0.9428
0.5,409,12.86,1.76,-0.94268
0.5,410,12.92,1.94,-0.9412800000000004
0.5,411,14.22,2.24,-0.9329399999999999
0.5,412,13.36,1.92,-0.9432599999999997
0.5,413,12.86,1.78,-0.94092
0.5,414,12.22,1.72,-0.9467800000000003
0.5,415,13.42,1.9,-0.9409200000000004
0.5,416,13.88,2.04,-0.9373600000000001
0.5,417,11.84,1.6,-0.9466599999999998
0.5,418,12.12,1.7,-0.9441800000000004
0.5,419,13.98,2.04,-0.94062
0.5,420,12.44,1.6,-0.9473800000000001
0.5,421,13.14,1.94,-0.9407
0.5,422,12.98,2.0,-0.9434600000000001
0.5,423,11.74,1.58,-0.9509799999999999
0.5,424,12.96,2.1,-0.9409000000000003
0.5,425,12.76,1.9,-0.9474799999999997
0.5,426,12.96,1.72,-0.9418799999999998
0.5,427,12.04,1.62,-0.9462999999999998
0.5,428,12.78,1.76,-0.9473399999999998
0.5,429,13.58,1.94,-0.9435800000000002
0.5,430,12.84,2.06,-0.9417000000000002
0.5,431,12.58,1.88,-0.9451400000000002
0.5,432,13.8,1.98,-0.94058
0.5,433,13.26,2.04,-0.9407800000000002
0.5,434,14.14,2.08,-0.9433799999999999
0.5,435,12.14,1.62,-0.9480200000000003
0.5,436,13.82,1.74,-0.9440599999999999
0.5,437,13.08,2.04,-0.9427600000000002
0.5,438,12.58,1.58,-0.9422400000000001
0.5,439,12.3,1.92,-0.94702
0.5,440,13.46,2.06,-0.9411000000000003
0.5,441,13.8,2.44,-0.9323999999999999
0.5,442,13.84,2.0,-0.93676
0.5,443,13.34,2.04,-0.9395599999999998
0.5,444,12.82,1.88,-0.9465399999999999
0.5,445,12.74,1.6,-0.9459000000000003
0.5,446,13.84,2.02,-0.9415
0.5,447,12.7,1.72,-0.9436799999999999
0.5,448,13.04,1.68,-0.9437200000000003
0.5,449,11.98,1.5,-0.9495000000000001
0.5,450,13.6,1.8,-0.9400200000000002
0.5,451,13.18,1.96,-0.94352
0.5,452,13.86,2.02,-0.9406800000000001
0.5,453,12.54,1.66,-0.9465800000000002
0.5,454,14.14,2.06,-0.9387000000000002
0.5,455,13.06,1.86,-0.94222
0.5,456,12.62,1.66,-0.9469200000000001
0.5,457,13.6,1.94,-0.9411399999999999
0.5,458,13.94,2.16,-0.93742
0.5,459,13.36,2.06,-0.9424800000000002
0.5,460,11.88,1.74,-0.9496199999999999
0.5,461,13.66,1.88,-0.94222
0.5,462,13.38,2.1,-0.9387800000000004
0.5,463,14.06,2.06,-0.9364999999999999
0.5,464,13.46,1.94,-0.94364
0.5,465,12.98,1.66,-0.9412600000000003
0.5,466,12.14,1.6,-0.9452199999999997
0.5,467,13.9,2.1,-0.9379399999999998
0.5,468,13.04,1.64,-0.9464199999999997
0.5,469,13.1,2.06,-0.94232
0.5,470,13.54,2.04,-0.9359800000000004
0.5,471,12.68,1.5,-0.9466199999999998
0.5,472,12.7,1.74,-0.94662
0.5,473,13.16,1.88,-0.9422400000000001
0.5,474,14.18,2.16,-0.9397
0.5,475,13.3,1.96,-0.9410600000000001
0.5,476,13.74,2.0,-0.9427000000000001
0.5,477,12.5,1.66,-0.94258
0.5,478,13.5,1.88,-0.9409200000000001
0.5,479,12.86,2.2,-0.9392000000000001
0.5,480,14.04,1.96,-0.9391200000000001
0.5,481,13.56,1.88,-0.9432200000000002
0.5,482,12.84,2.14,-0.9419399999999999
0.5,483,14.48,2.24,-0.9353199999999999
0.5,484,13.12,2.06,-0.9429200000000002
0.5,485,12.24,1.68,-0.9446599999999999
0.5,486,12.64,1.92,-0.94462
0.5,487,13.58,1.96,-0.9365000000000001
0.5,488,12.62,2.02,-0.9445999999999999
0.5,489,14.5,2.26,-0.9347000000000003
0.5,490,12.92,1.94,-0.9380000000000002
0.5,491,11.92,1.78,-0.9480799999999998
0.5,492,12.08,1.66,-0.9444400000000001
0.5,493,13.74,1.96,-0.9397399999999996
0.5,494,14.1,2.16,-0.94062
0.5,495,13.54,2.04,-0.9408599999999997
0.5,496,13.3,1.9,-0.9447400000000001
0.5,497,13.26,2.02,-0.9404000000000003
0.5,498,13.36,1.8,-0.9444600000000003
0.5,499,13.3,2.2,-0.9411599999999999
0.5,500,14.3,2.02,-0.9449
0.5,501,13.54,1.96,-0.9390399999999999
0.5,502,13.38,1.82,-0.9396399999999998
0.5,503,13.04,2.08,-0.9457800000000003
0.5,504,13.68,1.98,-0.94098
0.5,505,12.8,1.74,-0.9473400000000004
0.5,506,14.32,2.16,-0.9401400000000001
0.5,507,12.76,1.78,-0.9455399999999997
0.5,508,14.08,2.2,-0.93864
0.5,509,13.08,1.94,-0.9438000000000002
0.5,510,12.72,1.98,-0.9447399999999998
0.5,511,13.88,2.04,-0.93832
0.5,512,12.54,1.8,-0.94462
0.5,513,14.72,2.16,-0.9336600000000003
0.5,514,13.54,2.0,-0.9409199999999998
0.5,515,14.62,1.98,-0.9397200000000002
0.5,516,13.48,1.86,-0.9398999999999998
0.5,517,14.5,2.3,-0.93446
0.5,518,13.54,2.06,-0.93848
0.5,519,13.54,2.1,-0.93932
0.5,520,13.94,2.04,-0.9387800000000002
0.5,521,13.56,1.88,-0.94162
0.5,522,12.8,1.78,-0.9457799999999997
0.5,523,12.66,1.86,-0.9467599999999997
0.5,524,13.14,1.96,-0.94164
0.5,525,13.88,2.1,-0.9383799999999998
0.5,526,13.2,1.88,-0.9436800000000002
0.5,527,12.64,1.74,-0.9430400000000002
0.5,528,14.16,2.22,-0.9385600000000004
0.5,529,13.2,2.0,-0.9407799999999998
0.5,530,13.28,1.98,-0.9427000000000001
0.5,531,15.24,2.16,-0.9333599999999999
0.5,532,13.9,1.78,-0.9372999999999999
0.5,533,12.58,1.76,-0.9449400000000001
0.5,534,12.84,1.88,-0.9427
0.5,535,14.06,2.08,-0.9394200000000005
0.5,536,12.46,1.84,-0.9426199999999999
0.5,537,13.42,1.88,-0.9434200000000003
0.5,538,12.6,1.68,-0.9452600000000001
0.5,539,13.64,2.04,-0.9398000000000001
0.5,540,13.18,2.02,-0.94026
0.5,541,13.34,2.04,-0.9377799999999996
0.5,542,12.98,1.68,-0.9426400000000001
0.5,543,13.46,2.08,-0.9427600000000003
0.5,544,12.74,1.92,-0.9415800000000002
0.5,545,13.04,1.6,-0.9468600000000003
0.5,546,13.06,1.74,-0.94304
0.5,547,13.26,1.78,-0.9416600000000002
0.5,548,12.6,1.84,-0.9439800000000004
0.5,549,13.38,1.84,-0.9456599999999997
0.5,550,14.44,2.26,-0.9399000000000001
0.5,551,12.68,1.94,-0.94394
0.5,552,12.7,1.92,-0.9398600000000001
0.5,553,13.4,1.94,-0.9374800000000001
0.5,554,12.86,1.98,-0.9449
0.5,555,13.26,1.84,-0.9387600000000001
0.5,556,12.28,1.68,-0.9480400000000002
0.5,557,13.18,1.84,-0.9391400000000002
0.5,558,12.86,1.7,-0.9446199999999996
0.5,559,13.26,1.88,-0.9419200000000002
0.5,560,12.7,1.86,-0.9451200000000002
0.5,561,13.14,1.84,-0.9427000000000001
0.5,562,12.04,1.72,-0.9455600000000003
0.5,563,13.68,1.94,-0.9386400000000004
0.5,564,13.0,1.76,-0.94222
0.5,565,13.42,2.06,-0.9360399999999999
0.5,566,13.02,2.12,-0.94286
0.5,567,12.1,1.58,-0.9488599999999999
0.5,568,13.56,2.06,-0.9395200000000002
0.5,569,13.94,1.98,-0.9389400000000002
0.5,570,13.46,2.16,-0.93716
0.5,571,14.02,2.08,-0.9381
0.5,572,13.36,2.02,-0.9394400000000002
0.5,573,13.94,1.92,-0.9410600000000001
0.5,574,12.5,1.8,-0.94818
0.5,575,13.84,2.12,-0.9408600000000001
0.5,576,13.38,1.8,-0.9426399999999998
0.5,577,12.36,1.6,-0.9464999999999999
0.5,578,13.12,1.82,-0.9436599999999998
0.5,579,13.46,1.76,-0.9403600000000002
0.5,580,13.1,1.96,-0.9427000000000002
0.5,581,14.0,2.12,-0.9363199999999998
0.5,582,14.0,1.86,-0.9373599999999997
0.5,583,12.98,1.82,-0.94326
0.5,584,12.12,1.5,-0.9507000000000002
0.5,585,13.36,2.04,-0.94238
0.5,586,13.4,1.94,-0.9412599999999999
0.5,587,12.98,1.94,-0.93982
0.5,588,13.06,1.74,-0.9437399999999999
0.5,589,14.44,2.48,-0.93698
0.5,590,13.16,2.14,-0.9427199999999999
0.5,591,12.48,1.66,-0.9458400000000001
0.5,592,14.76,2.4,-0.9355400000000001
0.5,593,12.32,1.82,-0.94628
0.5,594,13.8,2.04,-0.9349000000000004
0.5,595,11.88,1.72,-0.9465400000000003
0.5,596,13.62,2.0,-0.9370799999999998
0.5,597,12.34,1.68,-0.9472
0.5,598,13.98,2.22,-0.9370599999999996
0.5,599,14.04,2.24,-0.9371400000000001
0.5,600,14.0,1.98,-0.9392800000000001
0.5,601,13.76,2.0,-0.9410199999999997
0.5,602,12.86,1.96,-0.9420000000000002
0.5,603,13.12,2.0,-0.94388
0.5,604,12.84,1.9,-0.9378399999999999
0.5,605,12.64,1.64,-0.9461200000000004
0.5,606,13.64,1.96,-0.9395600000000001
0.5,607,12.66,1.72,-0.94474
0.5,608,12.98,1.8,-0.94438
0.5,609,13.6,1.9,-0.94294
0.5,610,13.58,2.0,-0.9402400000000004
0.5,611,12.48,1.76,-0.9481799999999998
0.5,612,13.82,1.98,-0.9363800000000001
0.5,613,12.7,1.68,-0.9453799999999997
0.5,614,11.82,1.84,-0.9450400000000003
0.5,615,13.38,1.96,-0.9381200000000001
0.5,616,13.22,1.74,-0.9430200000000001
0.5,617,13.74,2.08,-0.9385600000000003
0.5,618,14.36,2.18,-0.9386399999999999
0.5,619,12.86,2.14,-0.9437000000000001
0.5,620,13.18,1.96,-0.9418399999999998
0.5,621,13.08,2.02,-0.9376200000000001
0.5,622,14.06,1.98,-0.9386599999999997
0.5,623,13.22,1.94,-0.9405999999999999
0.5,624,12.96,1.88,-0.9412200000000004
0.5,625,13.76,1.86,-0.9412800000000001
0.5,626,13.26,1.82,-0.94316
0.5,627,13.26,2.0,-0.94302
0.5,628,12.54,1.72,-0.94758
0.5,629,14.04,2.06,-0.9398000000000001
0.5,630,13.58,1.76,-0.9446999999999999
0.5,631,13.06,1.68,-0.9434000000000001
0.5,632,12.46,1.92,-0.9449800000000002
0.5,633,13.5,1.88,-0.9392999999999999
0.5,634,13.9,1.88,-0.9426000000000001
0.5,635,12.66,1.8,-0.9448600000000004
0.5,636,12.94,1.94,-0.9447599999999998
0.5,637,15.42,2.36,-0.92848
0.5,638,12.9,1.66,-0.94592
0.5,639,14.24,2.14,-0.9385999999999999
0.5,640,12.84,2.1,-0.93762
0.5,641,13.08,1.7,-0.9433600000000001
0.5,642,12.12,1.7,-0.9483999999999999
0.5,643,11.52,1.44,-0.94632
0.5,644,12.84,1.64,-0.9436200000000002
0.5,645,12.22,1.78,-0.9437399999999997
0.5,646,13.7,1.88,-0.9420800000000003
0.5,647,12.4,1.78,-0.9430999999999998
0.5,648,13.86,2.1,-0.9385799999999995
0.5,649,13.26,1.96,-0.9420400000000002
0.5,650,12.8,1.82,-0.9426000000000002
0.5,651,13.66,2.0,-0.9364999999999999
0.5,652,13.64,2.08,-0.9419
0.5,653,13.18,1.76,-0.9427600000000003
0.5,654,12.78,1.8,-0.9436799999999999
0.5,655,14.0,1.72,-0.943
0.5,656,13.08,2.04,-0.9396199999999999
0.5,657,12.5,1.76,-0.9449599999999999
0.5,658,13.2,2.1,-0.9409399999999997
0.5,659,12.98,1.94,-0.94284
0.5,660,13.58,2.06,-0.94256
0.5,661,13.54,1.84,-0.9409399999999999
0.5,662,13.0,1.78,-0.9430599999999998
0.5,663,12.82,1.92,-0.94352
0.5,664,14.24,2.24,-0.9363799999999999
0.5,665,13.1,2.38,-0.93976
0.5,666,12.44,1.82,-0.94588
0.5,667,13.42,2.02,-0.9437000000000001
0.5,668,12.9,1.86,-0.9439800000000002
0.5,669,11.48,1.62,-0.9510200000000001
0.5,670,13.5,1.68,-0.9442400000000001
0.5,671,13.44,1.78,-0.9438199999999998
0.5,672,13.74,2.1,-0.9370999999999998
0.5,673,13.24,2.02,-0.9404999999999996
0.5,674,12.74,1.76,-0.9430999999999998
0.5,675,13.38,1.92,-0.9419200000000001
0.5,676,12.46,1.6,-0.9470000000000001
0.5,677,14.0,1.92,-0.9377200000000002
0.5,678,12.18,1.58,-0.9446600000000003
0.5,679,13.16,1.86,-0.9439399999999998
0.5,680,13.14,1.96,-0.9406400000000005
0.5,681,13.98,1.94,-0.9403599999999998
0.5,682,12.02,1.78,-0.9450200000000001
0.5,683,13.64,2.0,-0.9357400000000002
0.5,684,11.7,1.64,-0.9489399999999998
0.5,685,12.3,1.82,-0.9467400000000002
0.5,686,13.68,2.04,-0.9389000000000004
0.5,687,14.48,2.32,-0.9362999999999999
0.5,688,12.72,1.8,-0.9451600000000002
0.5,689,13.38,1.76,-0.9411999999999998
0.5,690,11.68,1.68,-0.9431999999999996
0.5,691,11.28,1.62,-0.9503400000000003
0.5,692,13.64,1.92,-0.9406399999999995
0.5,693,14.08,2.08,-0.93732
0.5,694,12.92,1.76,-0.9424400000000002
0.5,695,13.74,2.12,-0.93564
0.5,696,13.26,2.08,-0.9382799999999999
0.5,697,12.56,1.94,-0.94124
0.5,698,14.3,2.3,-0.9351800000000003
0.5,699,12.88,2.16,-0.9389600000000002
0.5,700,15.32,2.34,-0.9360199999999997
0.5,701,12.92,1.94,-0.9438200000000003
0.5,702,12.58,1.86,-0.9443600000000002
0.5,703,14.66,2.2,-0.93718
0.5,704,13.28,2.2,-0.9396399999999998
0.5,705,13.54,1.86,-0.9414800000000001
0.5,706,12.56,1.68,-0.9445200000000001
0.5,707,12.82,1.68,-0.9443199999999998
0.5,708,13.28,1.98,-0.9405000000000004
0.5,709,13.56,1.98,-0.9388599999999998
0.5,710,13.4,2.04,-0.9427800000000002
0.5,711,12.56,2.04,-0.9432399999999999
0.5,712,13.66,2.08,-0.9393400000000003
0.5,713,12.5,1.9,-0.9434400000000001
0.5,714,12.94,1.66,-0.9438600000000004
0.5,715,12.66,1.78,-0.94608
0.5,716,12.46,1.76,-0.9457199999999999
0.5,717,14.28,2.08,-0.9386399999999998
0.5,718,14.38,2.1,-0.93644
0.5,719,14.22,2.1,-0.9375199999999998
0.5,720,13.86,2.12,-0.9406199999999998
0.5,721,13.96,2.3,-0.9366
0.5,722,12.32,1.76,-0.9459200000000004
0.5,723,12.92,1.84,-0.94384
0.5,724,13.18,1.64,-0.94284
0.5,725,12.94,1.72,-0.9438200000000003
0.5,726,13.54,1.9,-0.9405199999999998
0.5,727,13.82,2.1,-0.9383
0.5,728,13.18,2.02,-0.9421
0.5,729,13.76,2.02,-0.9396
0.5,730,13.56,1.78,-0.94194
0.5,731,13.8,2.08,-0.9396600000000003
0.5,732,14.04,2.08,-0.9369200000000001
0.5,733,14.02,2.22,-0.9366400000000003
0.5,734,13.44,1.96,-0.94318
0.5,735,12.74,1.8,-0.9385199999999999
0.5,736,13.92,1.84,-0.9417200000000002
0.5,737,13.54,1.84,-0.9391000000000002
0.5,738,12.92,2.02,-0.9432000000000003
0.5,739,13.84,2.14,-0.9360399999999999
0.5,740,12.92,1.56,-0.9442800000000005
0.5,741,12.72,1.92,-0.9427199999999997
0.5,742,12.56,1.94,-0.9464600000000002
0.5,743,13.7,2.1,-0.9383400000000001
0.5,744,13.08,1.66,-0.94232
0.5,745,13.72,2.18,-0.9392
0.5,746,13.58,2.0,-0.9429799999999999
0.5,747,12.5,1.68,-0.9453200000000002
0.5,748,14.5,1.98,-0.9422800000000003
0.5,749,13.6,2.04,-0.9379800000000001
0.5,750,13.64,2.22,-0.9343200000000002
0.5,751,12.14,1.64,-0.94416
0.5,752,12.54,1.96,-0.94474
0.5,753,13.12,1.74,-0.9423000000000005
0.5,754,14.18,2.28,-0.9331199999999997
0.5,755,13.16,1.9,-0.94072
0.5,756,13.68,2.06,-0.94092
0.5,757,14.28,2.18,-0.9403599999999999
0.5,758,13.12,1.92,-0.9427
0.5,759,14.02,2.08,-0.9365399999999999
0.5,760,13.98,1.92,-0.94098
0.5,761,14.26,2.2,-0.9358999999999997
0.5,762,13.52,1.9,-0.9410599999999999
0.5,763,13.32,1.98,-0.9443600000000001
0.5,764,13.54,1.9,-0.93786
0.5,765,12.8,1.52,-0.9469399999999999
0.5,766,13.32,1.82,-0.9412199999999997
0.5,767,13.14,1.8,-0.9421200000000002
0.5,768,13.16,1.78,-0.9450999999999999
0.5,769,14.06,2.16,-0.9390800000000001
0.5,770,13.34,2.0,-0.9414400000000004
0.5,771,14.5,1.74,-0.93906
0.5,772,12.8,1.98,-0.9412400000000001
0.5,773,12.98,1.72,-0.9467800000000003
0.5,774,11.18,1.56,-0.9501000000000002
0.5,775,14.9,2.44,-0.9356600000000005
0.5,776,13.84,2.08,-0.9397600000000003
0.5,777,13.18,2.04,-0.9411400000000001
0.5,778,14.4,2.26,-0.93156
0.5,779,13.1,1.86,-0.94402
0.5,780,13.74,2.3,-0.9397999999999999
0.5,781,13.08,1.8,-0.9471
0.5,782,12.64,1.72,-0.94684
0.5,783,13.22,1.94,-0.9423400000000001
0.5,784,12.22,1.76,-0.9455000000000001
0.5,785,12.02,1.82,-0.9466000000000002
0.5,786,11.38,1.58,-0.9513600000000002
0.5,787,14.46,2.0,-0.9384200000000001
0.5,788,13.2,2.12,-0.9424799999999998
0.5,789,13.94,2.04,-0.9371200000000003
0.5,790,12.36,1.7,-0.9453800000000001
0.5,791,13.6,1.92,-0.9387000000000001
0.5,792,14.3,2.08,-0.93338
0.5,793,12.48,1.68,-0.9488
0.5,794,14.48,2.14,-0.9346599999999999
0.5,795,12.58,1.78,-0.9433800000000003
0.5,796,13.24,1.68,-0.94328
0.5,797,15.28,2.22,-0.9360000000000003
0.5,798,12.22,1.88,-0.9448000000000002
0.5,799,12.1,1.7,-0.9453600000000002
0.5,800,13.48,2.24,-0.9406600000000002
0.5,801,13.62,2.06,-0.9390199999999999
0.5,802,13.9,2.08,-0.9373199999999998
0.5,803,12.98,2.02,-0.9455400000000005
0.5,804,13.0,1.92,-0.94426
0.5,805,13.3,1.74,-0.9431599999999998
0.5,806,12.54,1.72,-0.9426999999999999
0.5,807,12.68,1.56,-0.9454000000000002
0.5,808,13.2,1.88,-0.9419600000000001
0.5,809,13.72,1.76,-0.94132
0.5,810,13.76,2.02,-0.9400799999999998
0.5,811,12.44,1.66,-0.94868
0.5,812,13.34,2.06,-0.9416000000000002
0.5,813,12.76,1.8,-0.9442400000000001
0.5,814,13.38,1.84,-0.94342
0.5,815,13.34,2.08,-0.9377400000000002
0.5,816,12.4,1.56,-0.94676
0.5,817,14.18,2.24,-0.9374800000000001
0.5,818,13.36,2.46,-0.93952
0.5,819,14.04,2.02,-0.9426400000000004
0.5,820,12.56,1.92,-0.94122
0.5,821,13.18,1.9,-0.9398599999999999
0.5,822,13.16,1.94,-0.9429000000000002
0.5,823,12.94,1.88,-0.94428
0.5,824,14.54,2.04,-0.9368999999999998
0.5,825,13.32,1.74,-0.9448399999999998
0.5,826,12.8,1.84,-0.9415199999999997
0.5,827,12.62,1.78,-0.94446
0.5,828,12.44,1.84,-0.9435399999999998
0.5,829,13.86,1.8,-0.9419000000000001
0.5,830,13.24,1.66,-0.9456800000000001
0.5,831,13.16,2.22,-0.9396799999999997
0.5,832,11.84,1.68,-0.9454199999999999
0.5,833,13.74,1.92,-0.9423199999999998
0.5,834,12.86,1.8,-0.9443199999999998
0.5,835,12.82,1.74,-0.9436800000000001
0.5,836,14.06,2.1,-0.9378399999999999
0.5,837,13.12,1.9,-0.9416199999999997
0.5,838,13.94,1.82,-0.9357400000000001
0.5,839,13.16,1.82,-0.9453000000000003
0.5,840,13.56,1.9,-0.9419799999999999
0.5,841,13.16,1.78,-0.9465
0.5,842,14.6,2.3,-0.9325800000000001
0.5,843,13.18,1.88,-0.9410199999999997
0.5,844,13.28,1.9,-0.9398199999999997
0.5,845,13.2,1.94,-0.9447000000000001
0.5,846,11.94,1.66,-0.9449800000000002
0.5,847,13.86,2.14,-0.9385000000000001
0.5,848,13.76,1.88,-0.94056
0.5,849,13.96,1.98,-0.9411799999999999
0.5,850,12.62,1.6,-0.9449
0.5,851,13.06,1.82,-0.9413399999999998
0.5,852,13.28,2.02,-0.9418200000000002
0.5,853,13.2,1.66,-0.9441800000000002
0.5,854,12.4,1.76,-0.94756
0.5,855,13.42,2.04,-0.9412600000000001
0.5,856,12.52,1.82,-0.9441400000000002
0.5,857,12.98,1.84,-0.9459400000000002
0.5,858,14.32,2.1,-0.9352199999999996
0.5,859,14.02,2.16,-0.9357799999999998
0.5,860,13.12,1.92,-0.9434799999999997
0.5,861,14.32,2.18,-0.9366400000000005
0.5,862,13.52,1.8,-0.9418199999999995
0.5,863,13.6,1.86,-0.9419200000000001
0.5,864,13.3,1.9,-0.94522
0.5,865,13.44,2.1,-0.9369399999999999
0.5,866,11.9,1.64,-0.9447599999999998
0.5,867,14.28,2.16,-0.9395800000000001
0.5,868,12.78,1.82,-0.9453600000000002
0.5,869,13.68,2.0,-0.9414199999999999
0.5,870,13.3,1.96,-0.94164
0.5,871,13.34,2.0,-0.9394800000000001
0.5,872,14.02,2.22,-0.9343799999999998
0.5,873,13.6,1.98,-0.93682
0.5,874,14.62,2.22,-0.94036
0.5,875,12.66,1.68,-0.9425399999999997
0.5,876,12.58,1.62,-0.9444399999999998
0.5,877,12.94,1.82,-0.9420000000000005
0.5,878,13.82,1.9,-0.9404600000000005
0.5,879,14.46,2.36,-0.9364600000000003
0.5,880,13.78,1.9,-0.9419800000000003
0.5,881,12.0,1.94,-0.9493399999999999
0.5,882,12.3,1.8,-0.9462999999999999
0.5,883,12.56,1.76,-0.9453
0.5,884,14.06,1.94,-0.9411000000000002
0.5,885,13.82,2.02,-0.9410000000000001
0.5,886,12.4,1.62,-0.94688
0.5,887,12.92,1.78,-0.9428
0.5,888,12.74,1.88,-0.9471999999999997
0.5,889,12.48,1.78,-0.9425199999999998
0.5,890,13.7,1.88,-0.9413800000000002
0.5,891,14.64,2.42,-0.93336
0.5,892,12.0,1.64,-0.9472400000000001
0.5,893,13.26,1.88,-0.9435600000000002
0.5,894,12.58,1.82,-0.9437800000000002
0.5,895,13.2,1.66,-0.9410799999999998
0.5,896,13.3,1.84,-0.9389800000000001
0.5,897,13.4,1.86,-0.9405400000000002
0.5,898,13.48,1.9,-0.93694
0.5,899,12.18,1.6,-0.9469400000000001
0.5,900,12.1,1.9,-0.9482599999999997
0.5,901,13.22,1.88,-0.9395600000000002
0.5,902,12.74,2.0,-0.94314
0.5,903,12.16,1.56,-0.9496199999999999
0.5,904,12.78,1.64,-0.9466000000000001
0.5,905,13.92,2.2,-0.9382399999999999
0.5,906,13.3,2.14,-0.9384599999999996
0.5,907,12.64,1.94,-0.9460599999999998
0.5,908,12.36,1.66,-0.9457599999999999
