resistance,node,metric,max_level,avg_level
0.5,261,41.28,2.28,-0.7613600000000001
0.5,262,39.64,2.2,-0.75438
0.5,263,40.56,2.1,-0.7692599999999998
0.5,264,42.0,2.7,-0.7596400000000001
0.5,265,42.0,2.52,-0.7579999999999998
0.5,266,40.02,2.42,-0.7708599999999999
0.5,267,41.54,2.16,-0.7664399999999998
0.5,268,44.02,3.04,-0.72716
0.5,269,38.28,1.74,-0.78624
0.5,270,41.86,2.64,-0.7451199999999999
0.5,271,41.96,1.94,-0.7744999999999999
0.5,272,40.5,2.54,-0.7643199999999998
0.5,273,40.48,2.2,-0.76574
0.5,274,41.18,2.58,-0.7514200000000001
0.5,275,39.16,2.02,-0.7802799999999999
0.5,276,39.96,2.52,-0.7565400000000002
0.5,277,41.88,2.42,-0.7688399999999999
0.5,278,40.06,2.36,-0.7708400000000004
0.5,279,40.76,2.26,-0.7673399999999998
0.5,280,39.72,2.54,-0.7623200000000003
0.5,281,39.06,1.96,-0.7699999999999997
0.5,282,38.54,2.0,-0.7888999999999998
0.5,283,41.62,2.68,-0.7580199999999998
0.5,284,40.44,2.32,-0.7548800000000001
0.5,285,43.08,2.42,-0.74094
0.5,286,40.88,2.64,-0.74634
0.5,287,42.38,2.48,-0.7540400000000002
0.5,288,43.14,2.98,-0.7475600000000001
0.5,289,42.28,2.5,-0.7453400000000002
0.5,290,43.46,2.38,-0.7461
0.5,291,41.52,2.92,-0.7587200000000002
0.5,292,40.04,2.26,-0.7627200000000001
0.5,293,38.0,2.2,-0.7736600000000001
0.5,294,40.6,2.4,-0.7535599999999998
0.5,295,42.36,2.84,-0.7573199999999999
0.5,296,40.74,2.38,-0.7590200000000001
0.5,297,40.18,2.4,-0.7729599999999998
0.5,298,40.34,2.08,-0.7647399999999999
0.5,299,42.52,2.9,-0.7360799999999998
0.5,300,41.64,2.58,-0.7587400000000001
0.5,301,42.22,2.38,-0.7607199999999998
0.5,302,39.6,1.94,-0.77744
0.5,303,41.38,2.42,-0.76674
0.5,304,40.0,2.54,-0.7670800000000001
0.5,305,41.14,2.22,-0.7673999999999999
0.5,306,37.3,1.8,-0.7829199999999998
0.5,307,43.0,2.72,-0.7566600000000002
0.5,308,38.96,2.16,-0.7702000000000002
0.5,309,43.94,2.66,-0.7404199999999999
0.5,310,43.68,2.44,-0.7437599999999999
0.5,311,42.84,2.4,-0.7474999999999998
0.5,312,41.1,2.3,-0.7634600000000004
0.5,313,43.0,2.72,-0.73748
0.5,314,40.48,2.34,-0.7662999999999998
0.5,315,42.32,2.92,-0.7503800000000004
0.5,316,42.4,2.3,-0.7510799999999999
0.5,317,38.82,2.1,-0.77104
0.5,318,40.9,2.38,-0.7588599999999999
0.5,319,41.18,2.5,-0.7529600000000001
0.5,320,43.12,2.68,-0.7651600000000001
0.5,321,39.54,2.04,-0.7760000000000001
0.5,322,40.92,2.26,-0.7622799999999998
0.5,323,38.9,1.94,-0.7841599999999999
0.5,324,38.68,2.1,-0.77518
0.5,325,44.26,2.82,-0.7424799999999999
0.5,326,43.18,2.62,-0.7455600000000001
0.5,327,41.34,2.4,-0.7497199999999999
0.5,328,42.34,2.48,-0.7668400000000003
0.5,329,40.62,1.8,-0.7688200000000001
0.5,330,39.8,2.32,-0.7646800000000001
0.5,331,38.56,2.68,-0.7656399999999999
0.5,332,38.48,1.98,-0.784
0.5,333,41.22,2.46,-0.7659199999999998
0.5,334,40.0,1.82,-0.77046
0.5,335,40.78,2.38,-0.7638400000000002
0.5,336,39.26,2.24,-0.77502
0.5,337,38.36,2.2,-0.77744
0.5,338,42.12,2.74,-0.74466
0.5,339,44.68,2.6,-0.7370800000000002
0.5,340,41.68,2.08,-0.7708199999999998
0.5,341,43.08,2.44,-0.7572400000000001
0.5,342,42.74,2.62,-0.755
0.5,343,39.32,2.06,-0.7806000000000002
0.5,344,41.72,2.46,-0.7395800000000001
0.5,345,40.48,2.02,-0.7631799999999999
0.5,346,39.02,2.22,-0.7772000000000002
0.5,347,41.18,2.44,-0.7563199999999998
0.5,348,40.62,2.36,-0.7503799999999999
0.5,349,44.24,2.92,-0.73786
0.5,350,41.84,2.34,-0.7544600000000001
0.5,351,40.94,2.36,-0.7784999999999997
0.5,352,41.04,2.12,-0.7747800000000002
0.5,353,43.56,2.44,-0.7506600000000003
0.5,354,42.58,2.78,-0.7356599999999999
0.5,355,42.26,2.54,-0.7524800000000001
0.5,356,42.7,2.54,-0.7506599999999999
0.5,357,45.28,2.86,-0.7193999999999997
0.5,358,41.22,2.36,-0.7535
0.5,359,41.86,2.58,-0.7398600000000002
0.5,360,43.4,2.82,-0.74458
0.5,361,42.48,2.34,-0.75814
0.5,362,40.88,2.12,-0.7624200000000001
0.5,363,39.64,2.34,-0.77224
0.5,364,41.0,2.3,-0.75682
0.5,365,39.68,2.58,-0.74698
0.5,366,39.2,2.54,-0.77066
0.5,367,39.4,1.88,-0.77744
0.5,368,40.5,2.2,-0.768
0.5,369,39.94,2.08,-0.7725199999999998
0.5,370,40.62,2.5,-0.76676
0.5,371,41.38,2.92,-0.7529399999999999
0.5,372,39.64,1.6,-0.7729400000000001
0.5,373,40.22,2.66,-0.7524600000000001
0.5,374,43.24,2.7,-0.74048
0.5,375,44.18,3.1,-0.73692
0.5,376,41.82,2.42,-0.7521
0.5,377,41.14,2.58,-0.7450399999999999
0.5,378,39.42,2.1,-0.7800199999999998
0.5,379,41.34,2.56,-0.7548600000000001
0.5,380,40.74,2.08,-0.7702600000000001
0.5,381,42.82,2.54,-0.7543599999999998
0.5,382,39.34,2.32,-0.7790200000000003
0.5,383,39.9,2.08,-0.7749399999999999
0.5,384,39.46,2.2,-0.7700800000000001
0.5,385,42.0,2.92,-0.7522600000000002
0.5,386,42.62,2.64,-0.73816
0.5,387,43.02,3.22,-0.73978
0.5,388,43.86,3.04,-0.7179999999999999
0.5,389,37.98,1.66,-0.78512
0.5,390,43.62,2.38,-0.7489800000000001
0.5,391,44.48,2.64,-0.7456
0.5,392,42.12,2.4,-0.7608199999999999
0.5,393,40.04,2.62,-0.74466
0.5,394,40.0,2.6,-0.7780399999999998
0.5,395,38.24,1.92,-0.78258
0.5,396,38.24,2.16,-0.7892600000000001
0.5,397,40.86,1.84,-0.77416
0.5,398,43.72,2.74,-0.7377400000000001
0.5,399,40.44,2.12,-0.7566399999999999
0.5,400,43.72,3.44,-0.70908
0.5,401,39.14,2.28,-0.7769800000000001
0.5,402,43.22,2.52,-0.75244
0.5,403,43.0,2.92,-0.7467400000000001
0.5,404,40.24,2.28,-0.77528
0.5,405,38.74,1.86,-0.7822599999999998
0.5,406,45.9,3.0,-0.7162999999999999
0.5,407,41.2,2.7,-0.7616999999999998
0.5,408,40.54,2.14,-0.7746199999999999
0.5,409,38.46,2.02,-0.7624800000000002
0.5,410,37.18,2.26,-0.7824599999999998
0.5,411,43.42,2.68,-0.72018
0.5,412,43.12,2.7,-0.7564199999999999
0.5,413,40.74,2.22,-0.7694600000000001
0.5,414,41.2,2.62,-0.7507600000000003
0.5,415,39.36,2.3,-0.7732800000000003
0.5,416,41.56,2.46,-0.76678
0.5,417,39.76,1.96,-0.7692599999999998
0.5,418,40.46,2.26,-0.7684399999999996
0.5,419,38.62,2.1,-0.7920200000000002
0.5,420,43.76,2.68,-0.7488400000000002
0.5,421,40.26,2.06,-0.7688799999999998
0.5,422,41.08,2.46,-0.7691400000000002
0.5,423,43.76,2.94,-0.74064
0.5,424,38.52,1.92,-0.79416
0.5,425,41.06,2.54,-0.75346
0.5,426,41.88,2.42,-0.7396999999999998
0.5,427,42.0,2.4,-0.7508
0.5,428,40.96,2.54,-0.7544
0.5,429,39.74,2.18,-0.7797400000000002
0.5,430,40.72,2.36,-0.7591599999999998
0.5,431,41.28,2.38,-0.74432
0.5,432,41.14,2.56,-0.7419999999999999
0.5,433,42.64,2.76,-0.74454
0.5,434,45.62,3.04,-0.72478
0.5,435,38.8,1.84,-0.7822799999999998
0.5,436,38.32,1.88,-0.7821599999999996
0.5,437,40.1,2.24,-0.76336
0.5,438,40.94,2.34,-0.7478800000000001
0.5,439,40.5,2.24,-0.7773999999999998
0.5,440,41.6,2.32,-0.7487600000000001
0.5,441,38.2,1.94,-0.7742799999999999
0.5,442,39.92,2.56,-0.7449400000000002
0.5,443,37.22,2.22,-0.7793199999999998
0.5,444,45.92,3.28,-0.73374
0.5,445,39.72,1.92,-0.7851600000000002
0.5,446,41.38,2.32,-0.75454
0.5,447,38.96,1.86,-0.7736200000000002
0.5,448,39.8,2.28,-0.75714
0.5,449,43.02,3.18,-0.7357799999999999
0.5,450,42.94,2.64,-0.75154
0.5,451,39.72,2.26,-0.77656
0.5,452,40.82,2.64,-0.7520600000000001
0.5,453,43.52,3.04,-0.7315199999999998
0.5,454,43.9,2.76,-0.7315199999999997
0.5,455,42.68,2.56,-0.73854
0.5,456,37.3,2.06,-0.7855200000000001
0.5,457,41.08,2.26,-0.76114
0.5,458,40.38,1.96,-0.7704599999999999
0.5,459,40.8,2.06,-0.76452
0.5,460,42.14,2.74,-0.7232
0.5,461,37.74,2.04,-0.7851999999999998
0.5,462,40.48,2.68,-0.7618400000000001
0.5,463,41.88,2.22,-0.7646199999999999
0.5,464,43.32,2.76,-0.75082
0.5,465,38.76,2.18,-0.7664600000000001
0.5,466,40.58,2.1,-0.76658
0.5,467,42.08,2.62,-0.7455799999999999
0.5,468,42.36,2.04,-0.7635000000000001
0.5,469,42.82,2.74,-0.7616400000000002
0.5,470,41.9,2.4,-0.7629200000000002
0.5,471,39.1,1.92,-0.77986
0.5,472,42.54,2.6,-0.74532
0.5,473,41.98,2.9,-0.74652
0.5,474,42.1,2.34,-0.75664
0.5,475,40.96,2.02,-0.7638799999999999
0.5,476,43.4,3.32,-0.7296799999999999
0.5,477,44.76,2.6,-0.73162
0.5,478,43.38,2.82,-0.7345000000000002
0.5,479,43.4,2.86,-0.7435599999999998
0.5,480,42.2,2.56,-0.7568200000000002
0.5,481,39.4,2.06,-0.77436
0.5,482,43.62,2.38,-0.75862
0.5,483,40.76,2.06,-0.76622
0.5,484,39.1,2.44,-0.7767399999999999
0.5,485,42.38,2.9,-0.74138
0.5,486,45.46,3.12,-0.7189400000000002
0.5,487,41.04,2.48,-0.7581799999999999
0.5,488,41.08,2.0,-0.7725599999999999
0.5,489,40.7,2.34,-0.7585600000000002
0.5,490,40.28,2.08,-0.7757399999999999
0.5,491,42.28,2.58,-0.7500399999999998
0.5,492,40.58,2.54,-0.75154
0.5,493,45.58,3.64,-0.7058800000000001
0.5,494,40.52,2.38,-0.74016
0.5,495,40.42,2.22,-0.76666
0.5,496,41.66,2.46,-0.75936
0.5,497,42.58,2.68,-0.75138
0.5,498,40.98,2.12,-0.77062
0.5,499,41.34,2.58,-0.75184
0.5,500,41.78,2.58,-0.7446800000000002
0.5,501,41.52,2.3,-0.7743800000000002
0.5,502,43.82,3.16,-0.7277
0.5,503,43.4,2.94,-0.7336400000000001
0.5,504,40.46,2.22,-0.7746999999999998
0.5,505,43.18,3.02,-0.7499799999999999
0.5,506,41.3,2.38,-0.7653399999999999
0.5,507,38.32,2.08,-0.7781600000000002
0.5,508,41.68,2.48,-0.7462399999999998
0.5,509,39.56,1.84,-0.7788800000000002
0.5,510,40.48,1.9,-0.7722200000000004
0.5,511,40.86,2.48,-0.7666400000000002
0.5,512,41.1,2.26,-0.75554
0.5,513,42.2,2.24,-0.7584400000000001
0.5,514,43.46,2.72,-0.7441800000000001
0.5,515,45.28,3.0,-0.7280800000000002
0.5,516,42.78,2.44,-0.7330599999999999
0.5,517,44.88,2.84,-0.7257399999999999
0.5,518,40.1,2.24,-0.7671000000000001
0.5,519,41.88,2.08,-0.7482800000000002
0.5,520,40.06,2.46,-0.7554599999999998
0.5,521,40.76,2.7,-0.75874
0.5,522,43.78,2.52,-0.7369200000000002
0.5,523,39.54,2.24,-0.7575799999999998
0.5,524,37.14,1.68,-0.78724
0.5,525,42.12,2.84,-0.75688
0.5,526,41.96,2.1,-0.7637799999999999
0.5,527,41.48,2.84,-0.7516400000000003
0.5,528,39.54,2.72,-0.7677799999999999
0.5,529,43.7,2.9,-0.7315999999999999
0.5,530,39.56,2.38,-0.7634200000000001
0.5,531,38.88,2.34,-0.7709599999999998
0.5,532,35.32,2.16,-0.8015000000000001
0.5,533,41.14,2.2,-0.7672199999999999
0.5,534,41.46,2.46,-0.75806
0.5,535,41.9,2.66,-0.7381200000000002
0.5,536,40.2,2.66,-0.7608
0.5,537,42.86,3.12,-0.72346
0.5,538,42.28,3.06,-0.74098
0.5,539,40.96,2.02,-0.7759599999999999
0.5,540,41.0,2.46,-0.7423999999999998
0.5,541,42.4,2.66,-0.7399600000000001
0.5,542,42.78,2.84,-0.7441200000000002
0.5,543,42.02,2.34,-0.7503399999999999
0.5,544,39.58,2.04,-0.7800600000000003
0.5,545,42.2,3.0,-0.7358400000000002
0.5,546,39.48,2.6,-0.75794
0.5,547,39.98,2.38,-0.7607200000000001
0.5,548,40.7,2.44,-0.7613599999999998
0.5,549,42.44,2.7,-0.7477600000000001
0.5,550,43.48,2.76,-0.7446400000000001
0.5,551,40.86,1.88,-0.76678
0.5,552,40.02,2.22,-0.78002
0.5,553,40.34,2.44,-0.7526
0.5,554,44.12,2.8,-0.73378
0.5,555,41.66,2.48,-0.7675
0.5,556,40.54,2.46,-0.7715400000000001
0.5,557,41.1,2.22,-0.7661999999999997
0.5,558,38.36,1.74,-0.77188
0.5,559,43.98,2.74,-0.7434999999999999
0.5,560,44.98,3.36,-0.72608
0.5,561,41.28,2.54,-0.76614
0.5,562,42.86,2.96,-0.73944
0.5,563,40.62,2.48,-0.7576400000000001
0.5,564,38.6,2.1,-0.7819799999999998
0.5,565,42.62,2.24,-0.7585999999999999
0.5,566,43.08,3.04,-0.73894
0.5,567,43.6,2.54,-0.75866
0.5,568,38.66,2.22,-0.7721799999999998
0.5,569,43.42,2.7,-0.7442399999999998
0.5,570,39.42,2.08,-0.7743200000000001
0.5,571,44.58,2.88,-0.7401800000000002
0.5,572,41.42,2.48,-0.7574800000000002
0.5,573,42.64,2.2,-0.7516799999999999
0.5,574,42.14,2.14,-0.7576400000000001
0.5,575,39.48,2.02,-0.78342
0.5,576,40.26,2.44,-0.76128
0.5,577,42.26,2.38,-0.7438600000000001
0.5,578,42.14,2.42,-0.7437999999999997
0.5,579,44.14,2.48,-0.7451599999999998
0.5,580,41.36,2.48,-0.7632599999999999
0.5,581,43.44,2.86,-0.74032
0.5,582,39.1,2.22,-0.7815000000000001
0.5,583,41.14,2.72,-0.7464200000000001
0.5,584,42.82,2.72,-0.7398600000000001
0.5,585,42.4,2.6,-0.7525800000000002
0.5,586,41.42,2.5,-0.7404
0.5,587,40.02,2.32,-0.7716000000000001
0.5,588,41.76,2.42,-0.7634800000000002
0.5,589,41.7,2.28,-0.7634599999999999
0.5,590,41.18,2.42,-0.7559999999999999
0.5,591,41.04,2.6,-0.76378
0.5,592,40.56,2.44,-0.7671999999999999
0.5,593,39.52,2.46,-0.7562199999999999
0.5,594,42.04,2.24,-0.7491999999999999
0.5,595,40.86,2.64,-0.75314
0.5,596,44.16,2.78,-0.7390200000000001
0.5,597,40.76,2.36,-0.7663999999999999
0.5,598,44.46,2.56,-0.7149999999999999
0.5,599,43.8,2.82,-0.73542
0.5,600,41.92,2.48,-0.7602800000000001
0.5,601,44.32,2.76,-0.7382
0.5,602,38.44,2.04,-0.7803
0.5,603,42.12,2.32,-0.7605799999999999
0.5,604,41.56,2.48,-0.74934
0.5,605,41.3,2.52,-0.7366999999999999
0.5,606,40.56,2.64,-0.7549800000000001
0.5,607,36.32,1.84,-0.7969000000000002
0.5,608,40.54,2.32,-0.76538
0.5,609,42.28,2.08,-0.76056
0.5,610,40.36,2.42,-0.7630199999999999
0.5,611,44.64,2.46,-0.7469999999999999
0.5,612,38.0,1.74,-0.7770999999999999
0.5,613,42.06,2.36,-0.7504000000000001
0.5,614,43.4,2.82,-0.73112
0.5,615,39.48,2.4,-0.7538800000000002
0.5,616,41.66,2.18,-0.7746
0.5,617,39.7,2.32,-0.7707999999999997
0.5,618,40.74,2.64,-0.76384
0.5,619,35.78,1.52,-0.8028799999999998
0.5,620,41.44,2.5,-0.7658999999999998
0.5,621,39.7,2.02,-0.7718200000000003
0.5,622,40.96,2.34,-0.77226
0.5,623,39.74,2.3,-0.7700600000000002
0.5,624,40.04,2.24,-0.7687200000000002
0.5,625,42.22,2.12,-0.7373400000000002
0.5,626,40.02,2.78,-0.7627399999999999
0.5,627,42.82,2.72,-0.7448200000000001
0.5,628,47.44,3.62,-0.71732
0.5,629,40.28,2.36,-0.7592800000000001
0.5,630,41.54,2.58,-0.75894
0.5,631,40.58,2.34,-0.76296
0.5,632,40.2,2.24,-0.76372
0.5,633,40.72,2.16,-0.7647399999999999
0.5,634,41.86,2.28,-0.7718000000000003
0.5,635,42.54,2.94,-0.7425599999999999
0.5,636,41.74,2.24,-0.7619199999999999
0.5,637,44.2,3.06,-0.7339199999999999
0.5,638,37.84,2.26,-0.76614
0.5,639,39.5,2.22,-0.7709799999999999
0.5,640,39.42,2.1,-0.77012
0.5,641,40.22,2.18,-0.7782000000000001
0.5,642,40.02,2.06,-0.7756000000000002
0.5,643,41.16,2.6,-0.7507600000000001
0.5,644,39.8,2.2,-0.7650999999999999
0.5,645,38.32,2.32,-0.7736200000000001
0.5,646,40.06,2.4,-0.7663800000000001
0.5,647,38.9,1.82,-0.7875800000000001
0.5,648,39.92,2.34,-0.7625
0.5,649,40.58,2.26,-0.7758000000000002
0.5,650,41.42,2.42,-0.7511199999999999
0.5,651,41.5,2.46,-0.7450800000000001
0.5,652,42.36,2.88,-0.74424
0.5,653,41.96,2.86,-0.7599999999999999
0.5,654,43.58,3.04,-0.72152
0.5,655,39.62,2.04,-0.76952
0.5,656,40.02,2.32,-0.7704200000000003
0.5,657,40.68,1.94,-0.7680200000000005
0.5,658,39.28,2.12,-0.7671999999999997
0.5,659,43.14,2.9,-0.7384200000000003
0.5,660,41.9,2.36,-0.75278
0.5,661,43.96,2.66,-0.7431199999999998
0.5,662,40.56,2.02,-0.7704799999999998
0.5,663,43.9,2.4,-0.7544400000000002
0.5,664,40.48,2.72,-0.76634
0.5,665,40.02,2.26,-0.76276
0.5,666,41.12,2.66,-0.75018
0.5,667,41.38,3.02,-0.7313199999999999
0.5,668,39.76,2.0,-0.7681399999999998
0.5,669,39.96,2.3,-0.77656
0.5,670,43.18,2.84,-0.7505000000000002
0.5,671,40.24,2.34,-0.7787799999999998
0.5,672,44.38,2.66,-0.7413
0.5,673,42.14,2.24,-0.75302
0.5,674,41.48,2.08,-0.7699199999999999
0.5,675,39.26,2.4,-0.7682200000000001
0.5,676,39.42,2.18,-0.7709199999999999
0.5,677,43.72,2.68,-0.7415199999999998
0.5,678,39.78,2.06,-0.7703999999999998
0.5,679,40.94,2.04,-0.7720200000000003
0.5,680,40.98,2.82,-0.7529599999999996
0.5,681,43.18,2.48,-0.7541999999999999
0.5,682,44.76,2.64,-0.7254
0.5,683,40.62,2.48,-0.75634
0.5,684,40.6,2.38,-0.75292
0.5,685,41.16,2.44,-0.7564
0.5,686,40.64,2.4,-0.76826
0.5,687,39.78,2.36,-0.7633400000000001
0.5,688,42.58,2.28,-0.7486000000000003
0.5,689,40.74,2.38,-0.7593599999999998
0.5,690,36.82,1.82,-0.7852799999999998
0.5,691,37.96,1.72,-0.7841
0.5,692,38.74,2.16,-0.7715599999999999
0.5,693,41.8,3.2,-0.7545399999999998
0.5,694,43.66,2.68,-0.73446
0.5,695,39.08,1.9,-0.77984
0.5,696,40.32,2.52,-0.7539
0.5,697,39.56,2.06,-0.7655600000000001
0.5,698,43.2,2.6,-0.7546599999999999
0.5,699,38.58,2.24,-0.7824599999999998
0.5,700,41.1,1.92,-0.7750599999999999
0.5,701,43.28,2.68,-0.7402799999999999
0.5,702,39.74,2.32,-0.7501000000000001
0.5,703,39.32,2.32,-0.7648199999999998
0.5,704,41.68,2.36,-0.7529600000000001
0.5,705,38.24,2.12,-0.7773399999999999
0.5,706,42.7,2.12,-0.76902
0.5,707,40.24,2.66,-0.76928
0.5,708,41.86,2.32,-0.7571599999999998
0.5,709,42.9,2.64,-0.75156
0.5,710,39.56,2.14,-0.7711199999999997
0.5,711,39.84,1.76,-0.7784199999999999
0.5,712,39.56,2.06,-0.76794
0.5,713,40.28,2.04,-0.7704599999999999
0.5,714,37.36,1.6,-0.79534
0.5,715,43.94,2.9,-0.7212
0.5,716,40.68,2.22,-0.7611799999999999
0.5,717,40.2,3.12,-0.75878
0.5,718,41.18,2.52,-0.75168
0.5,719,41.2,2.36,-0.76028
0.5,720,42.24,2.44,-0.7519800000000001
0.5,721,40.44,2.0,-0.7679000000000004
0.5,722,41.9,2.18,-0.7512000000000001
0.5,723,41.36,2.68,-0.7465999999999999
0.5,724,43.24,2.7,-0.7434800000000001
0.5,725,41.18,2.32,-0.76016
0.5,726,42.14,2.2,-0.7678800000000001
0.5,727,44.18,2.6,-0.7319200000000003
0.5,728,43.16,2.8,-0.7511999999999998
0.5,729,42.1,2.26,-0.7625800000000001
0.5,730,40.56,2.48,-0.7592599999999997
0.5,731,36.86,1.86,-0.79974
0.5,732,40.1,2.68,-0.7486999999999999
0.5,733,42.28,2.46,-0.7497000000000001
0.5,734,41.24,2.82,-0.7396799999999999
0.5,735,41.04,2.46,-0.7705400000000001
0.5,736,40.94,2.3,-0.76614
0.5,737,41.94,2.66,-0.7451800000000002
0.5,738,42.16,2.34,-0.7421000000000001
0.5,739,41.8,2.34,-0.7586799999999998
0.5,740,40.86,2.54,-0.76774
0.5,741,38.92,2.0,-0.7872800000000001
0.5,742,42.44,2.56,-0.75698
0.5,743,41.44,2.46,-0.7498999999999998
0.5,744,45.66,3.34,-0.72674
0.5,745,41.94,2.44,-0.75646
0.5,746,41.58,2.34,-0.7650199999999999
0.5,747,41.06,2.32,-0.76166
0.5,748,41.76,3.16,-0.7465199999999999
0.5,749,42.34,2.76,-0.75348
0.5,750,40.38,2.44,-0.7582199999999999
0.5,751,40.9,2.34,-0.7517599999999998
0.5,752,40.86,2.48,-0.7603399999999999
0.5,753,42.4,2.94,-0.7357599999999996
0.5,754,39.24,2.1,-0.7620599999999998
0.5,755,43.3,2.84,-0.72276
0.5,756,42.7,2.92,-0.7333200000000001
0.5,757,40.56,2.68,-0.7495
0.5,758,43.2,2.6,-0.7592599999999998
0.5,759,42.76,2.68,-0.74422
0.5,760,43.8,2.88,-0.7343399999999999
0.5,761,37.52,1.8,-0.7936400000000002
0.5,762,40.76,2.16,-0.77488
0.5,763,40.36,2.22,-0.7762799999999999
0.5,764,40.82,2.52,-0.7480000000000001
0.5,765,37.82,1.82,-0.7941600000000001
0.5,766,38.84,2.18,-0.77514
0.5,767,40.74,2.74,-0.7715599999999999
0.5,768,40.78,2.58,-0.76004
0.5,769,39.36,1.98,-0.7769400000000001
0.5,770,40.06,2.18,-0.7630600000000003
0.5,771,38.08,2.2,-0.7782799999999999
0.5,772,39.98,2.28,-0.7659199999999999
0.5,773,38.28,2.12,-0.7859999999999999
0.5,774,40.54,1.88,-0.7599800000000001
0.5,775,43.72,2.64,-0.7398399999999999
0.5,776,41.28,2.4,-0.7502399999999999
0.5,777,41.62,2.72,-0.7346199999999999
0.5,778,42.56,2.64,-0.7446399999999999
0.5,779,42.2,2.46,-0.74666
0.5,780,42.06,2.42,-0.7595000000000001
0.5,781,39.02,2.12,-0.77212
0.5,782,42.14,2.92,-0.74562
0.5,783,39.28,2.16,-0.76784
0.5,784,46.74,2.98,-0.7149599999999999
0.5,785,38.9,2.02,-0.7877400000000003
0.5,786,39.28,2.34,-0.7751600000000001
0.5,787,40.56,2.82,-0.7581
0.5,788,41.46,2.38,-0.76042
0.5,789,41.0,2.58,-0.7607600000000001
0.5,790,41.86,1.92,-0.7648199999999998
0.5,791,42.42,2.46,-0.7594600000000002
0.5,792,38.46,1.68,-0.78982
0.5,793,39.94,2.9,-0.7670800000000001
0.5,794,40.76,2.46,-0.7582799999999997
0.5,795,40.08,2.14,-0.78012
0.5,796,37.3,1.96,-0.7806599999999997
0.5,797,38.52,2.04,-0.78604
0.5,798,39.8,2.16,-0.7721799999999999
0.5,799,42.0,2.3,-0.7586799999999998
0.5,800,39.78,2.56,-0.7656400000000002
0.5,801,41.24,2.24,-0.7563599999999998
0.5,802,40.0,2.22,-0.7633200000000002
0.5,803,40.5,2.44,-0.76416
0.5,804,38.86,2.06,-0.7793200000000003
0.5,805,41.4,2.62,-0.75496
0.5,806,44.12,2.84,-0.7311999999999997
0.5,807,43.88,3.02,-0.7286000000000001
0.5,808,41.74,2.42,-0.7562600000000002
0.5,809,42.76,3.02,-0.7468399999999998
0.5,810,40.94,2.54,-0.7576200000000003
0.5,811,44.18,2.86,-0.7244800000000002
0.5,812,38.2,2.14,-0.7853
0.5,813,41.88,2.62,-0.7589199999999999
0.5,814,44.16,2.92,-0.7293
0.5,815,39.78,1.98,-0.7756199999999996
0.5,816,38.4,1.92,-0.7808800000000001
0.5,817,40.78,2.6,-0.7636000000000002
0.5,818,40.8,2.66,-0.75788
0.5,819,48.12,3.2,-0.7180599999999999
0.5,820,42.6,2.48,-0.75976
0.5,821,40.9,2.48,-0.7610800000000001
0.5,822,43.76,2.72,-0.74728
0.5,823,43.92,2.7,-0.7328999999999999
0.5,824,43.18,2.76,-0.7485200000000001
0.5,825,37.88,1.86,-0.78478
0.5,826,43.0,2.8,-0.7475200000000001
0.5,827,38.94,2.0,-0.7794399999999999
0.5,828,41.12,2.44,-0.74546
0.5,829,39.14,2.12,-0.7731400000000002
0.5,830,42.38,2.36,-0.74558
0.5,831,38.78,1.84,-0.7856399999999999
0.5,832,42.04,2.62,-0.7403
0.5,833,38.9,2.06,-0.77688
0.5,834,43.84,2.78,-0.7385199999999998
0.5,835,43.14,2.72,-0.7447999999999999
0.5,836,40.46,2.48,-0.7558600000000001
0.5,837,41.58,2.46,-0.7678999999999999
0.5,838,41.82,2.72,-0.7550199999999998
0.5,839,40.94,2.6,-0.7526600000000001
0.5,840,42.94,2.8,-0.74696
0.5,841,38.1,2.02,-0.7828999999999998
0.5,842,41.58,2.46,-0.7585000000000002
0.5,843,41.52,2.38,-0.7646599999999998
0.5,844,42.98,2.74,-0.7495999999999999
0.5,845,40.5,2.36,-0.7584399999999998
0.5,846,42.54,2.28,-0.7464000000000003
0.5,847,39.52,2.54,-0.76512
0.5,848,38.56,2.32,-0.7731600000000002
0.5,849,42.14,2.58,-0.74958
0.5,850,42.14,2.44,-0.7594
0.5,851,42.92,2.94,-0.7459800000000001
0.5,852,38.88,2.16,-0.7710799999999999
0.5,853,40.3,2.58,-0.7653799999999998
0.5,854,46.58,3.08,-0.7149800000000001
0.5,855,39.12,2.12,-0.7755400000000001
0.5,856,37.92,2.18,-0.78268
0.5,857,39.72,2.3,-0.7717999999999999
0.5,858,38.68,2.44,-0.7811999999999999
0.5,859,42.18,2.56,-0.7483799999999999
0.5,860,38.7,2.1,-0.7812399999999999
0.5,861,43.92,2.98,-0.73776
0.5,862,40.14,2.2,-0.7764800000000003
0.5,863,41.06,2.42,-0.77452
0.5,864,39.76,2.16,-0.7697600000000001
0.5,865,40.24,1.9,-0.778
0.5,866,40.3,1.84,-0.7675399999999999
0.5,867,40.32,2.22,-0.7723400000000001
0.5,868,40.82,2.2,-0.75698
0.5,869,40.92,2.74,-0.7586400000000001
0.5,870,39.68,2.04,-0.7720400000000001
0.5,871,40.02,2.16,-0.7748599999999999
0.5,872,39.12,2.18,-0.77728
0.5,873,40.74,2.28,-0.7681399999999999
0.5,874,43.18,2.78,-0.7391200000000001
0.5,875,44.04,3.18,-0.7341799999999999
