resistance,node,metric,max_level,avg_level
0.5,1750,25.7,1.82,-0.9719159999999999
0.5,1751,23.88,1.96,-0.9734519999999999
0.5,1752,25.54,2.28,-0.9714320000000001
0.5,1760,23.98,1.88,-0.9746600000000001
0.5,1764,24.2,2.02,-0.972936
0.5,1768,24.78,1.96,-0.9723679999999991
0.5,1771,25.86,1.82,-0.969808
0.5,1777,25.0,1.8,-0.9729480000000001
0.5,1783,26.76,2.18,-0.9712640000000001
0.5,1784,26.0,2.34,-0.9699720000000002
0.5,1792,25.32,1.94,-0.9727000000000002
0.5,1800,24.12,1.8,-0.972836
0.5,1813,23.0,1.64,-0.974368
0.5,1829,24.04,1.76,-0.9738239999999998
0.5,1838,24.98,1.96,-0.97234
0.5,1845,26.38,2.06,-0.9707879999999999
0.5,1848,23.8,1.76,-0.9741160000000003
0.5,1850,24.54,1.8,-0.972736
0.5,1853,25.42,2.1,-0.9704439999999996
0.5,1855,25.34,2.42,-0.9716
0.5,1861,25.38,1.96,-0.9731839999999998
0.5,1868,23.62,1.76,-0.9735280000000002
0.5,1870,24.12,1.76,-0.9744760000000001
0.5,1873,24.42,1.76,-0.9734999999999999
0.5,1878,22.3,1.94,-0.9753880000000003
0.5,1883,24.92,1.84,-0.9726279999999998
0.5,1886,23.56,1.86,-0.9742519999999998
0.5,1890,25.02,2.26,-0.9702879999999999
0.5,1896,24.3,1.86,-0.9740799999999997
0.5,1904,25.94,1.78,-0.9716479999999998
0.5,1918,23.6,1.58,-0.9741560000000001
0.5,1920,23.26,1.82,-0.9741240000000002
0.5,1921,24.24,1.92,-0.972788
0.5,1929,24.38,1.74,-0.9733319999999999
0.5,1933,25.78,2.12,-0.9710999999999999
0.5,1941,24.46,2.0,-0.97296
0.5,1945,27.08,2.14,-0.9711680000000001
0.5,1948,24.74,1.94,-0.972024
0.5,1955,22.02,1.46,-0.9753959999999999
0.5,1961,25.04,2.04,-0.9731000000000001
0.5,1963,25.56,2.1,-0.9716000000000002
0.5,1965,24.0,1.72,-0.9730559999999998
0.5,1967,23.32,1.66,-0.973328
0.5,1974,22.94,1.62,-0.9750120000000004
0.5,1981,23.24,1.6,-0.974692
0.5,1982,24.94,1.7,-0.9717399999999998
0.5,1983,22.92,1.58,-0.9747520000000001
0.5,1991,25.64,2.04,-0.9717839999999999
0.5,1994,25.46,2.12,-0.9719080000000001
0.5,1998,24.94,2.12,-0.9724759999999999
0.5,2004,24.92,1.86,-0.9721520000000003
0.5,2017,24.74,1.88,-0.9730920000000005
0.5,2021,23.62,1.76,-0.9739160000000002
0.5,2023,25.32,1.92,-0.9721759999999996
0.5,2026,25.4,2.16,-0.9712400000000003
0.5,2028,25.06,2.18,-0.9720600000000001
0.5,2038,24.16,1.66,-0.973288
0.5,2044,25.26,2.12,-0.970732
0.5,2045,23.18,2.0,-0.9728120000000001
0.5,2049,25.9,2.1,-0.9698600000000002
0.5,2054,23.06,1.4,-0.9751520000000002
0.5,2061,23.5,1.74,-0.974696
0.5,2079,26.34,2.64,-0.969876
0.5,2081,24.2,1.96,-0.9735799999999999
0.5,2085,23.0,1.46,-0.9759760000000003
0.5,2087,23.16,1.54,-0.9736120000000001
0.5,2089,23.8,1.8,-0.972968
0.5,2093,23.92,1.62,-0.9738960000000012
0.5,2098,26.68,2.4,-0.9696520000000003
0.5,2100,23.58,1.68,-0.9736839999999998
0.5,2119,24.32,1.74,-0.9736000000000001
0.5,2130,24.96,2.0,-0.972656
0.5,2138,22.94,1.7,-0.9744759999999999
0.5,2139,25.56,1.86,-0.9709319999999999
0.5,2141,25.78,2.42,-0.96998
0.5,2143,23.84,1.92,-0.974364
0.5,2151,25.12,2.18,-0.9708879999999998
0.5,2152,25.3,1.98,-0.9714359999999992
0.5,2160,24.74,1.98,-0.9717920000000001
0.5,2166,22.36,1.52,-0.9745680000000003
0.5,2170,23.32,1.6,-0.9745160000000003
0.5,2173,25.86,2.4,-0.9722639999999997
0.5,2187,25.94,2.32,-0.9700479999999996
0.5,2188,22.98,1.7,-0.9757640000000001
0.5,2192,24.54,2.26,-0.9722759999999999
0.5,2194,26.94,2.32,-0.969852
0.5,2199,24.2,1.82,-0.973548
0.5,2204,23.56,1.56,-0.9740439999999998
0.5,2205,22.38,1.5,-0.9757360000000003
0.5,2207,24.68,1.86,-0.9724200000000002
0.5,2210,24.04,2.02,-0.9723720000000001
0.5,2212,24.72,1.88,-0.9733079999999997
0.5,2224,23.86,2.06,-0.9724119999999994
0.5,2228,24.12,1.8,-0.9740360000000002
0.5,2236,25.16,1.86,-0.972712
0.5,2238,24.96,1.78,-0.9723800000000001
0.5,2242,24.52,2.0,-0.9723480000000002
0.5,2264,24.1,1.88,-0.9735480000000003
0.5,2267,23.78,1.64,-0.9732519999999998
0.5,2278,24.0,2.06,-0.9725479999999999
0.5,2282,24.3,2.02,-0.9721199999999999
0.5,2291,25.44,1.62,-0.9734879999999996
0.5,2300,22.66,1.82,-0.9737720000000003
0.5,2309,23.18,1.78,-0.973696
0.5,2311,25.12,2.22,-0.9711239999999997
0.5,2313,23.6,1.38,-0.9740599999999999
0.5,2318,23.72,1.92,-0.9734
0.5,2323,24.38,1.86,-0.9730920000000001
0.5,2326,25.94,1.76,-0.9718680000000007
0.5,2332,23.64,1.5,-0.9743160000000001
0.5,2333,24.32,1.98,-0.9731040000000002
0.5,2334,26.22,2.4,-0.9698720000000003
0.5,2337,25.06,2.32,-0.9699880000000003
0.5,2338,24.0,1.84,-0.9743959999999997
0.5,2344,25.44,2.18,-0.9717599999999998
0.5,2345,26.22,2.04,-0.9722199999999998
0.5,2356,23.56,1.52,-0.975276
0.5,2369,24.72,1.88,-0.9728320000000003
0.5,2370,24.78,1.44,-0.9729039999999999
0.5,2381,25.1,1.84,-0.9720639999999999
0.5,2383,23.4,1.48,-0.9745199999999999
0.5,2386,24.14,2.0,-0.9725840000000001
0.5,2388,25.02,1.74,-0.972488
0.5,2400,24.56,2.06,-0.9727760000000001
0.5,2406,22.8,1.44,-0.9748640000000001
0.5,2408,23.92,2.06,-0.9729639999999997
0.5,2409,24.04,1.84,-0.9742120000000001
0.5,2416,25.26,1.78,-0.9741280000000003
0.5,2417,24.26,1.96,-0.972936
0.5,2423,24.2,1.66,-0.9736399999999997
0.5,2430,24.26,1.82,-0.9733680000000001
0.5,2432,26.64,2.38,-0.9694239999999996
0.5,2439,24.38,1.78,-0.9737240000000001
0.5,2442,24.44,1.92,-0.9721
0.5,2453,25.4,1.9,-0.9727560000000004
0.5,2456,25.0,2.12,-0.9728239999999992
0.5,2462,25.18,2.24,-0.9696119999999998
0.5,2463,23.58,1.8,-0.9742560000000001
0.5,2478,24.28,2.0,-0.9732960000000002
0.5,2484,23.1,1.64,-0.97458
0.5,2487,25.36,2.08,-0.9715999999999997
0.5,2495,24.8,1.82,-0.972896
0.5,2504,25.48,2.12,-0.9716480000000002
0.5,2530,23.96,2.08,-0.9734120000000006
0.5,2531,24.46,1.78,-0.9738320000000006
0.5,2537,24.04,1.96,-0.9743639999999999
0.5,2539,24.7,1.78,-0.9728679999999998
0.5,2545,24.66,1.72,-0.9742919999999999
0.5,2547,23.9,1.66,-0.9732279999999999
0.5,2550,24.06,1.64,-0.9740000000000003
0.5,2551,26.3,2.04,-0.9717480000000002
0.5,2555,24.84,1.92,-0.97264
0.5,2556,23.42,1.58,-0.9750520000000003
0.5,2558,25.4,1.76,-0.9725199999999999
0.5,2561,24.98,1.78,-0.9729599999999998
0.5,2566,25.68,1.96,-0.9722280000000003
0.5,2579,23.98,1.9,-0.9734
0.5,2593,23.58,1.64,-0.9720360000000001
0.5,2596,24.52,1.86,-0.9725519999999998
0.5,2600,24.18,1.7,-0.9738519999999999
0.5,2602,24.64,1.86,-0.9725080000000002
0.5,2615,26.3,2.04,-0.9720320000000002
0.5,2618,24.56,1.84,-0.9725439999999999
0.5,2628,24.24,2.02,-0.9718680000000001
0.5,2633,23.96,1.8,-0.9742399999999999
0.5,2636,22.66,1.46,-0.9752000000000003
0.5,2640,22.36,1.44,-0.9750960000000002
0.5,2642,23.4,1.64,-0.974216
0.5,2643,23.46,1.98,-0.972864
0.5,2650,26.54,1.98,-0.9711280000000003
0.5,2652,24.32,1.9,-0.9728799999999999
0.5,2653,25.5,2.24,-0.9706960000000002
0.5,2663,23.44,1.92,-0.972648
0.5,2665,25.64,2.2,-0.9729079999999999
0.5,2671,24.24,1.86,-0.9729360000000002
0.5,2678,23.08,1.66,-0.9749079999999999
0.5,2680,25.12,1.96,-0.9725879999999999
0.5,2681,25.02,1.82,-0.9734320000000001
0.5,2687,25.86,2.2,-0.9701159999999999
0.5,2688,22.9,2.0,-0.973704
0.5,2695,24.26,1.98,-0.9729519999999994
0.5,2704,25.24,1.7,-0.9721599999999999
0.5,2705,23.4,1.44,-0.9747680000000001
0.5,2707,24.12,1.84,-0.9737879999999997
0.5,2730,24.66,2.12,-0.9708399999999999
0.5,2739,25.34,2.06,-0.971472
0.5,2743,24.32,1.8,-0.9739599999999998
0.5,2756,25.0,1.92,-0.972872
0.5,2758,24.14,2.0,-0.9723319999999999
0.5,2759,25.54,2.26,-0.9711399999999998
0.5,2766,24.86,2.24,-0.9722799999999998
0.5,2768,24.66,1.8,-0.9720599999999995
0.5,2784,25.58,1.98,-0.9739879999999999
0.5,2786,24.64,1.98,-0.9722240000000001
0.5,2796,24.0,1.8,-0.974396
0.5,2798,23.9,1.84,-0.9740200000000001
0.5,2807,23.52,1.7,-0.974744
0.5,2841,23.64,1.72,-0.9727080000000001
0.5,2843,25.38,2.08,-0.9714399999999997
0.5,2845,26.72,2.24,-0.970356
0.5,2847,25.1,1.92,-0.9724520000000002
0.5,2848,23.42,1.78,-0.975228
0.5,2851,24.08,1.72,-0.9723319999999999
0.5,2856,24.7,2.2,-0.9729199999999999
0.5,2864,24.7,1.82,-0.9739240000000001
0.5,2865,25.96,2.14,-0.9713360000000003
0.5,2875,23.68,1.64,-0.9736240000000006
0.5,2882,24.68,1.92,-0.9738
0.5,2889,25.94,2.2,-0.9699679999999998
0.5,2891,23.66,1.84,-0.973592
0.5,2893,24.44,1.74,-0.9723199999999999
0.5,2894,23.66,1.58,-0.975592
0.5,2895,26.74,2.42,-0.9689880000000001
0.5,2899,26.02,2.3,-0.9702680000000001
0.5,2906,25.62,2.0,-0.9717680000000002
0.5,2907,25.56,1.86,-0.9714080000000002
0.5,2909,22.24,1.4,-0.9760199999999998
0.5,2910,22.9,1.78,-0.9744720000000001
0.5,2911,25.18,2.22,-0.971904
0.5,2922,24.64,1.9,-0.9723320000000001
0.5,2924,24.96,2.12,-0.9717880000000004
0.5,2931,22.9,1.62,-0.9743960000000002
0.5,2933,23.18,1.64,-0.9733959999999996
0.5,2949,23.5,1.6,-0.974444
0.5,2958,25.4,2.08,-0.9709319999999999
0.5,2964,25.58,1.92,-0.9711639999999998
0.5,2976,25.98,2.16,-0.9699159999999999
0.5,2980,24.02,1.98,-0.972084
0.5,2984,24.76,2.16,-0.9719080000000002
0.5,2987,23.42,1.46,-0.974472
0.5,2991,25.52,2.0,-0.9725040000000003
0.5,2996,25.34,1.86,-0.9697399999999997
0.5,2998,23.94,1.66,-0.9743439999999997
0.5,3011,24.28,1.86,-0.9732119999999997
0.5,3018,24.84,1.78,-0.9725400000000002
0.5,3019,23.28,1.76,-0.9742320000000001
0.5,3025,23.02,1.7,-0.9749920000000003
0.5,3038,24.66,1.88,-0.9719920000000002
0.5,3042,26.28,2.24,-0.971356
0.5,3044,24.92,1.86,-0.9722200000000002
0.5,3056,22.86,1.84,-0.9744960000000004
0.5,3063,25.06,2.22,-0.9724
0.5,3077,24.92,1.96,-0.9734199999999998
0.5,3078,24.64,2.06,-0.9730280000000002
0.5,3082,24.8,1.92,-0.9729800000000002
0.5,3088,24.88,2.0,-0.9728720000000003
0.5,3089,24.62,1.82,-0.9744280000000002
0.5,3098,24.74,1.84,-0.973056
0.5,3101,21.98,1.54,-0.9761280000000002
0.5,3120,22.22,1.58,-0.9762879999999999
0.5,3124,25.02,1.78,-0.9729119999999996
0.5,3128,22.6,1.32,-0.9751239999999999
0.5,3129,25.7,2.14,-0.9725719999999999
0.5,3131,24.08,1.46,-0.9742079999999999
0.5,3150,25.06,2.2,-0.9722760000000003
0.5,3156,24.3,1.9,-0.9730839999999997
0.5,3157,24.5,2.06,-0.97166
0.5,3158,24.6,2.0,-0.969996
0.5,3178,24.46,2.08,-0.9713319999999999
0.5,3193,23.72,1.78,-0.9727560000000003
0.5,3194,25.48,1.74,-0.9721279999999999
0.5,3197,22.84,1.78,-0.9741879999999995
0.5,3199,24.64,2.18,-0.9722999999999997
0.5,3204,24.5,1.62,-0.9735439999999997
0.5,3215,26.16,2.3,-0.970684
0.5,3218,24.52,2.02,-0.972872
0.5,3223,23.82,1.58,-0.9741160000000002
0.5,3229,22.82,1.44,-0.9750519999999999
0.5,3236,25.08,1.96,-0.9727079999999988
0.5,3242,23.08,1.64,-0.9744439999999999
0.5,3244,22.94,1.9,-0.9738840000000002
0.5,3246,24.28,1.88,-0.9741600000000001
0.5,3264,23.98,1.76,-0.9742799999999999
0.5,3276,24.34,2.02,-0.972056
0.5,3283,24.82,1.94,-0.9721
0.5,3285,23.42,1.98,-0.9733880000000003
0.5,3287,24.5,2.04,-0.9729800000000003
0.5,3292,24.06,1.72,-0.973756
0.5,3298,25.02,1.84,-0.9720200000000001
0.5,3309,23.94,1.86,-0.9722559999999997
0.5,3321,25.34,2.16,-0.9716680000000001
0.5,3323,25.56,1.82,-0.9724240000000002
0.5,3327,25.94,2.34,-0.970868
0.5,3328,26.4,2.28,-0.969212
0.5,3338,23.16,1.64,-0.9751239999999997
0.5,3342,23.98,1.74,-0.9727599999999996
0.5,3344,24.36,2.16,-0.9723080000000001
0.5,3347,24.38,2.08,-0.972996
0.5,3354,26.66,2.26,-0.9714560000000003
0.5,3357,21.9,1.64,-0.9769159999999999
0.5,3366,22.36,1.56,-0.9747039999999998
0.5,3367,24.04,1.8,-0.9728159999999998
0.5,3368,25.66,2.14,-0.9703840000000002
0.5,3369,24.76,1.82,-0.972072
0.5,3370,24.26,1.42,-0.9737680000000001
0.5,3372,27.12,2.24,-0.969688
0.5,3378,25.84,2.06,-0.9716719999999996
0.5,3386,24.1,1.84,-0.9735200000000002
0.5,3388,24.5,2.22,-0.972176
0.5,3389,24.76,2.18,-0.9720880000000001
0.5,3400,26.5,2.44,-0.9706880000000002
0.5,3401,24.96,1.84,-0.9708080000000001
0.5,3405,25.64,2.02,-0.9729880000000002
0.5,3413,22.68,1.54,-0.9752639999999999
0.5,3415,23.3,1.66,-0.9740800000000001
0.5,3428,25.2,1.86,-0.97328
0.5,3437,24.82,1.9,-0.9734239999999997
0.5,3442,23.1,1.64,-0.9747079999999998
0.5,3443,25.14,2.1,-0.9725159999999998
0.5,3448,24.32,1.76,-0.9730839999999997
0.5,3453,23.36,1.66,-0.9748
0.5,3455,25.42,1.8,-0.9720879999999997
0.5,3462,24.78,2.1,-0.972684
0.5,3490,25.6,1.96,-0.9708239999999999
0.5,3491,24.14,1.9,-0.973476
0.5,3496,24.22,1.8,-0.972676
0.5,3499,24.06,1.92,-0.9726760000000003
0.5,3502,25.42,2.0,-0.9715600000000001
0.5,3504,25.36,1.92,-0.9712879999999996
0.5,3510,23.22,1.9,-0.9730959999999996
0.5,3513,24.36,1.9,-0.97394
0.5,3520,24.7,2.0,-0.9718440000000003
0.5,3521,22.86,1.6,-0.9762440000000001
0.5,3523,24.62,1.74,-0.972296
0.5,3538,25.12,1.92,-0.97222
0.5,3542,24.74,1.82,-0.9734599999999998
0.5,3557,23.86,1.64,-0.9743759999999999
0.5,3558,25.42,1.9,-0.9730919999999998
0.5,3560,23.4,1.46,-0.9743600000000001
0.5,3567,25.16,1.98,-0.9721039999999997
0.5,3572,25.36,1.9,-0.9708319999999999
0.5,3577,25.0,1.9,-0.9725639999999999
0.5,3585,24.22,1.96,-0.9731479999999998
0.5,3589,26.82,1.98,-0.9706000000000005
0.5,3602,24.66,1.9,-0.9737680000000002
0.5,3603,25.14,2.18,-0.9710920000000001
0.5,3605,25.74,1.98,-0.9710999999999999
0.5,3610,23.86,1.92,-0.9744520000000001
0.5,3612,25.44,2.08,-0.9704679999999999
0.5,3615,25.68,1.98,-0.9716520000000002
0.5,3616,24.74,2.08,-0.9722160000000002
0.5,3628,25.5,1.9,-0.9718199999999999
0.5,3629,23.76,1.84,-0.9747120000000001
0.5,3633,24.94,2.04,-0.9710960000000002
0.5,3638,23.9,2.14,-0.9723560000000002
0.5,3639,25.8,2.2,-0.9720360000000001
0.5,3646,23.18,1.56,-0.9748719999999998
0.5,3654,23.56,2.18,-0.9734720000000003
0.5,3657,24.46,2.0,-0.9740039999999999
0.5,3661,24.94,1.62,-0.9736279999999998
0.5,3663,23.62,1.88,-0.9740879999999997
0.5,3671,21.12,1.56,-0.9754799999999999
0.5,3673,25.94,2.1,-0.9700760000000002
0.5,3680,24.34,1.9,-0.9725559999999999
0.5,3694,23.96,2.06,-0.973356
0.5,3698,23.26,1.72,-0.9752759999999998
0.5,3699,24.34,1.96,-0.9738719999999996
0.5,3702,23.64,1.72,-0.9746839999999998
0.5,3703,26.4,2.22,-0.9705680000000001
0.5,3705,24.74,1.98,-0.9717039999999999
0.5,3712,24.9,1.86,-0.972832
0.5,3713,24.02,1.66,-0.9747120000000002
0.5,3723,24.54,1.76,-0.9724160000000001
0.5,3725,24.8,1.88,-0.9724760000000002
0.5,3726,25.96,2.24,-0.9713879999999997
0.5,3735,25.88,2.04,-0.9720719999999998
0.5,3752,25.14,1.78,-0.9736880000000003
0.5,3753,24.28,1.76,-0.9726600000000001
0.5,3755,23.68,1.72,-0.9748920000000004
0.5,3757,25.74,2.34,-0.969848
0.5,3761,24.22,1.84,-0.9732319999999999
0.5,3767,24.9,2.0,-0.972872
0.5,3771,24.02,1.88,-0.9743519999999998
0.5,3793,23.5,1.8,-0.9757960000000001
0.5,3799,24.42,2.06,-0.9716439999999997
0.5,3800,23.5,1.6,-0.9744600000000002
0.5,3801,24.24,1.88,-0.9729400000000002
0.5,3806,27.06,2.02,-0.9705760000000001
0.5,3808,25.22,2.58,-0.970368
0.5,3819,25.44,2.24,-0.972496
0.5,3824,22.42,1.48,-0.9752680000000005
0.5,3850,24.12,2.14,-0.9727880000000002
0.5,3852,25.28,1.82,-0.9714199999999998
0.5,3854,22.18,1.6,-0.9757040000000002
0.5,3856,23.28,1.56,-0.9737639999999999
0.5,3867,24.64,1.88,-0.9733559999999999
0.5,3869,25.48,2.56,-0.9699079999999998
0.5,3878,24.3,1.74,-0.9734160000000002
0.5,3883,23.76,1.76,-0.9743399999999997
0.5,3885,25.46,2.14,-0.9713680000000001
0.5,3887,22.82,1.76,-0.9742240000000001
0.5,3893,25.7,2.02,-0.973
0.5,3906,25.48,2.12,-0.9705720000000001
0.5,3912,22.86,1.7,-0.974692
0.5,3913,26.22,2.24,-0.9706400000000002
0.5,3919,23.76,1.86,-0.9733439999999999
0.5,3925,24.7,1.84,-0.9731719999999998
0.5,3929,22.76,1.58,-0.9758360000000004
0.5,3930,23.5,1.94,-0.9734880000000001
0.5,3932,23.6,1.96,-0.974644
0.5,3940,25.5,2.06,-0.9705760000000001
0.5,3942,24.42,1.9,-0.9729760000000005
0.5,3945,25.26,2.18,-0.97032
0.5,3950,22.94,1.78,-0.973144
0.5,3955,25.5,2.02,-0.9734880000000001
0.5,3959,24.76,1.9,-0.9729399999999998
0.5,3961,24.16,2.1,-0.9723799999999998
0.5,3964,24.2,1.86,-0.9735399999999998
0.5,3966,25.08,2.08,-0.972752
0.5,3969,24.32,1.68,-0.9738839999999999
0.5,3970,23.52,1.68,-0.9712960000000002
0.5,3971,23.52,1.7,-0.972752
0.5,3985,26.3,2.44,-0.9696680000000002
0.5,3991,23.58,2.06,-0.9740440000000004
0.5,4003,25.12,1.78,-0.9721679999999996
0.5,4005,25.36,2.18,-0.9716400000000001
0.5,4006,23.52,1.56,-0.9748000000000002
0.5,4011,21.94,1.74,-0.9752120000000002
0.5,4014,25.5,2.12,-0.9731880000000003
0.5,4017,24.24,1.74,-0.9737400000000004
0.5,4027,24.72,1.82,-0.9736
0.5,4028,25.28,1.9,-0.9715519999999995
0.5,4032,25.78,2.26,-0.9718279999999999
0.5,4039,25.14,1.76,-0.9724680000000001
0.5,4043,24.56,1.66,-0.9744279999999997
0.5,4048,25.62,2.2,-0.9712359999999998
0.5,4049,23.18,1.86,-0.973192
0.5,4050,25.14,2.16,-0.9713200000000001
0.5,4051,23.86,1.84,-0.9735719999999998
0.5,4055,24.12,1.96,-0.9735119999999996
0.5,4064,23.98,1.86,-0.9725559999999993
0.5,4071,25.8,2.04,-0.9694959999999999
0.5,4101,23.12,1.72,-0.9747840000000001
0.5,4105,23.88,1.68,-0.9742280000000001
0.5,4107,24.64,2.04,-0.972616
0.5,4112,23.88,1.68,-0.9744359999999997
0.5,4113,23.24,1.58,-0.974308
0.5,4119,24.2,2.04,-0.973252
0.5,4121,24.76,2.18,-0.9711759999999994
0.5,4133,23.62,1.78,-0.9745680000000001
0.5,4135,24.9,1.98,-0.9727520000000002
0.5,4138,23.06,1.7,-0.9737159999999999
0.5,4145,24.72,1.98,-0.9718959999999995
0.5,4152,23.46,1.82,-0.9737960000000002
0.5,4153,25.4,1.76,-0.9728760000000004
0.5,4154,26.3,2.3,-0.9705320000000003
0.5,4155,25.04,1.98,-0.9724680000000002
0.5,4167,23.82,1.7,-0.9741439999999999
0.5,4173,24.56,1.86,-0.9727799999999999
0.5,4182,24.26,1.92,-0.9725799999999997
0.5,4184,24.04,1.54,-0.974208
0.5,4187,25.68,2.26,-0.9708040000000002
0.5,4189,24.86,2.0,-0.972224
0.5,4192,26.24,2.06,-0.971424
0.5,4194,23.46,1.38,-0.9740639999999999
0.5,4195,25.14,2.12,-0.9715
0.5,4204,25.4,2.02,-0.9715680000000002
0.5,4206,26.72,2.16,-0.9711640000000001
0.5,4209,24.72,1.86,-0.9715879999999999
0.5,4212,25.0,1.84,-0.9729280000000002
0.5,4231,24.54,2.08,-0.9733479999999994
0.5,4246,24.7,1.68,-0.9737599999999997
0.5,4247,23.6,1.64,-0.9738720000000001
0.5,4254,26.0,2.22,-0.9712639999999999
0.5,4257,24.58,1.78,-0.9744360000000002
0.5,4268,23.62,1.82,-0.9742519999999999
0.5,4269,26.16,2.2,-0.9706679999999999
0.5,4282,23.84,1.52,-0.9741319999999999
0.5,4285,25.3,2.02,-0.9724319999999997
0.5,4294,24.06,1.7,-0.973312
0.5,4300,24.4,1.94,-0.9713640000000001
0.5,4334,25.5,1.98,-0.9714079999999999
0.5,4343,24.46,1.9,-0.9741639999999999
0.5,4349,24.9,2.02,-0.9727760000000001
0.5,4354,23.7,1.52,-0.9742879999999999
0.5,4359,23.82,1.92,-0.972652
0.5,4362,24.62,1.94,-0.9737480000000001
0.5,4365,24.64,1.94,-0.9716400000000002
0.5,4375,24.34,1.78,-0.975012
0.5,4377,27.04,2.36,-0.969616
0.5,4380,25.38,2.0,-0.96982
0.5,4397,25.24,2.18,-0.971004
0.5,4401,24.72,1.82,-0.9729200000000001
0.5,4404,23.42,1.54,-0.974728
0.5,4407,24.58,1.78,-0.973244
0.5,4415,27.38,2.24,-0.969504
0.5,4417,26.22,2.1,-0.9709039999999999
0.5,4422,23.84,1.86,-0.9717959999999999
0.5,4423,24.92,1.92,-0.9738880000000001
0.5,4425,25.06,2.08,-0.9730079999999997
0.5,4432,25.32,2.08,-0.9706800000000002
0.5,4435,24.58,1.9,-0.9723039999999997
0.5,4447,23.7,1.7,-0.9734919999999998
0.5,4450,24.38,1.7,-0.9731999999999996
0.5,4452,23.16,1.96,-0.9742320000000001
0.5,4461,23.66,1.62,-0.9749080000000001
0.5,4470,24.92,1.62,-0.9723919999999999
0.5,4473,22.96,1.54,-0.9754680000000002
0.5,4475,24.38,1.88,-0.9727719999999997
0.5,4485,24.32,2.12,-0.9725880000000001
0.5,4495,25.02,1.78,-0.9717040000000003
0.5,4499,24.52,1.82,-0.9724679999999998
0.5,4506,24.56,1.78,-0.9736039999999998
0.5,4508,24.96,2.24,-0.971948
0.5,4513,23.78,2.02,-0.9723080000000004
0.5,4514,25.94,2.18,-0.9706760000000001
0.5,4519,25.66,2.32,-0.9725119999999998
0.5,4521,24.8,1.9,-0.9710599999999999
0.5,4528,25.08,2.16,-0.972484
0.5,4531,25.08,2.04,-0.97274
0.5,4535,24.4,1.94,-0.9724959999999997
0.5,4542,24.8,1.68,-0.9732
0.5,4551,25.4,2.22,-0.971516
0.5,4561,24.7,1.98,-0.9724840000000001
0.5,4562,23.78,1.78,-0.973964
0.5,4563,22.84,1.5,-0.974204
0.5,4568,23.86,1.8,-0.9742599999999999
0.5,4569,24.92,1.82,-0.9718399999999999
0.5,4571,25.96,2.22,-0.9716600000000003
0.5,4575,26.22,2.36,-0.9709799999999997
0.5,4586,25.26,1.66,-0.9721799999999999
0.5,4588,23.26,1.6,-0.9745880000000001
0.5,4612,26.38,2.0,-0.9695999999999999
0.5,4613,25.84,1.98,-0.9719879999999997
0.5,4614,25.28,2.02,-0.9717599999999996
0.5,4618,24.16,1.82,-0.9725439999999996
0.5,4620,24.06,1.62,-0.9737800000000003
0.5,4628,22.04,1.22,-0.9757279999999997
0.5,4632,23.46,1.86,-0.9740519999999999
0.5,4637,25.04,2.08,-0.97234
0.5,4654,23.64,1.8,-0.9727840000000002
0.5,4657,24.3,1.76,-0.9720079999999998
0.5,4659,23.92,1.86,-0.9726919999999999
0.5,4665,24.28,1.5,-0.9743160000000003
0.5,4674,23.64,1.98,-0.9738640000000001
0.5,4675,26.42,2.06,-0.971456
0.5,4684,26.54,2.16,-0.9716120000000004
0.5,4689,27.56,2.28,-0.9694399999999999
0.5,4691,24.34,2.08,-0.971792
0.5,4693,23.52,1.68,-0.9734280000000001
0.5,4694,23.24,2.06,-0.9734200000000003
0.5,4695,23.72,1.8,-0.9740000000000003
0.5,4699,23.58,1.54,-0.97328
0.5,4700,25.1,2.12,-0.9727719999999997
0.5,4711,25.98,2.5,-0.9684679999999996
0.5,4714,27.12,2.22,-0.9703320000000001
0.5,4720,24.0,2.1,-0.9733279999999997
0.5,4732,24.3,2.14,-0.9716959999999999
0.5,4749,25.04,1.88,-0.97202
0.5,4757,24.9,2.32,-0.9712040000000001
0.5,4758,24.42,2.1,-0.9727999999999999
0.5,4765,23.34,1.76,-0.97356
0.5,4772,25.24,1.92,-0.9724560000000001
0.5,4773,23.66,1.84,-0.9735319999999996
0.5,4774,24.42,2.08,-0.9712639999999999
0.5,4781,24.84,1.72,-0.973836
0.5,4786,25.58,1.88,-0.9710640000000003
0.5,4787,24.04,1.9,-0.9718719999999998
0.5,4788,24.08,2.14,-0.9733279999999997
0.5,4791,24.88,1.74,-0.9735679999999999
0.5,4802,24.42,1.78,-0.9741680000000001
0.5,4807,26.84,2.56,-0.967928
0.5,4811,23.68,1.76,-0.974008
0.5,4818,24.08,1.76,-0.9732960000000003
0.5,4823,25.82,2.02,-0.9709119999999998
0.5,4831,25.18,1.94,-0.9722519999999999
0.5,4834,24.9,2.18,-0.9711320000000002
0.5,4840,23.44,1.86,-0.9735839999999999
0.5,4843,23.48,1.82,-0.9742280000000001
0.5,4854,25.9,2.12,-0.9717399999999999
0.5,4856,24.92,2.08,-0.9721279999999998
0.5,4867,25.42,1.98,-0.9717959999999999
0.5,4870,24.28,1.9,-0.9729199999999998
0.5,4872,24.82,2.02,-0.9712879999999999
0.5,4876,22.98,1.62,-0.974208
0.5,4900,24.54,1.82,-0.9736640000000001
0.5,4902,24.6,1.9,-0.9732999999999999
0.5,4904,25.1,1.78,-0.9719319999999999
0.5,4906,24.8,1.92,-0.971348
