resistance,node,metric,max_level,avg_level
0.5,259,33.36,2.36,-0.8150199999999999
0.5,260,34.04,2.44,-0.8076599999999999
0.5,261,32.3,2.32,-0.82124
0.5,262,31.94,2.1,-0.8256000000000001
0.5,263,33.16,2.3,-0.8122399999999999
0.5,264,32.72,2.3,-0.8216
0.5,265,30.96,1.96,-0.8272799999999998
0.5,266,34.02,2.16,-0.8131999999999997
0.5,267,32.92,2.28,-0.8132600000000001
0.5,268,33.92,2.2,-0.8153599999999998
0.5,269,32.46,2.42,-0.81502
0.5,270,35.82,2.7,-0.7917400000000001
0.5,271,32.9,2.52,-0.8167599999999999
0.5,272,36.18,2.44,-0.7932199999999999
0.5,273,33.14,2.6,-0.8223400000000002
0.5,274,31.02,2.22,-0.8143599999999996
0.5,275,30.14,1.68,-0.8367800000000001
0.5,276,32.6,2.56,-0.8085200000000001
0.5,277,33.12,1.94,-0.8168800000000002
0.5,278,34.58,2.42,-0.8102800000000001
0.5,279,34.86,2.72,-0.7981600000000002
0.5,280,34.84,2.1,-0.81218
0.5,281,32.26,2.0,-0.8145400000000003
0.5,282,31.64,2.38,-0.8200399999999998
0.5,283,31.86,2.44,-0.8226199999999999
0.5,284,33.18,2.18,-0.8201999999999999
0.5,285,31.82,1.78,-0.8239999999999997
0.5,286,32.92,2.14,-0.8171200000000001
0.5,287,32.9,2.38,-0.8071600000000001
0.5,288,30.62,2.2,-0.8223799999999999
0.5,289,33.1,2.82,-0.8032799999999998
0.5,290,31.36,2.12,-0.8266800000000002
0.5,291,32.08,2.58,-0.8155400000000002
0.5,292,32.38,2.5,-0.8033999999999998
0.5,293,32.4,2.06,-0.81586
0.5,294,33.36,2.38,-0.82152
0.5,295,29.8,2.1,-0.8329
0.5,296,32.8,2.22,-0.8064600000000002
0.5,297,32.66,2.36,-0.82166
0.5,298,32.24,2.4,-0.8167800000000001
0.5,299,32.12,2.14,-0.8157799999999997
0.5,300,32.52,2.04,-0.8215799999999998
0.5,301,34.8,2.66,-0.8058999999999998
0.5,302,30.08,2.1,-0.8311200000000001
0.5,303,31.86,2.22,-0.8107599999999999
0.5,304,31.62,2.14,-0.8160199999999999
0.5,305,31.94,1.92,-0.8369400000000001
0.5,306,36.26,3.08,-0.7790599999999998
0.5,307,32.0,2.06,-0.8333799999999999
0.5,308,32.52,2.0,-0.8088199999999999
0.5,309,33.44,2.72,-0.8009599999999996
0.5,310,33.48,2.24,-0.81178
0.5,311,34.22,2.52,-0.8100999999999998
0.5,312,35.18,2.58,-0.7948800000000001
0.5,313,33.16,2.16,-0.8128399999999998
0.5,314,32.44,2.38,-0.8112200000000002
0.5,315,31.12,2.0,-0.8245600000000001
0.5,316,33.48,2.16,-0.8209200000000001
0.5,317,33.66,2.56,-0.8090399999999999
0.5,318,34.36,2.3,-0.80786
0.5,319,31.58,2.18,-0.8131000000000003
0.5,320,32.96,2.54,-0.81
0.5,321,30.28,2.22,-0.8282600000000001
0.5,322,33.48,2.34,-0.8123
0.5,323,34.3,2.5,-0.8094799999999998
0.5,324,32.56,2.5,-0.8072599999999999
0.5,325,32.7,1.88,-0.8158999999999998
0.5,326,33.26,2.62,-0.8161599999999997
0.5,327,35.2,2.6,-0.7958199999999997
0.5,328,33.22,2.1,-0.8054800000000003
0.5,329,32.24,1.98,-0.82376
0.5,330,32.26,2.24,-0.8151000000000002
0.5,331,32.94,2.28,-0.8219200000000002
0.5,332,30.98,1.98,-0.8254599999999996
0.5,333,33.78,2.68,-0.7977599999999999
0.5,334,30.68,1.98,-0.8328399999999999
0.5,335,34.54,2.6,-0.7907000000000002
0.5,336,32.28,2.16,-0.8178599999999999
0.5,337,34.12,2.74,-0.8113799999999998
0.5,338,33.52,2.66,-0.802
0.5,339,33.18,2.04,-0.82206
0.5,340,32.58,2.52,-0.81076
0.5,341,31.88,2.12,-0.8210799999999998
0.5,342,31.9,2.28,-0.8191400000000003
0.5,343,32.06,2.38,-0.8172400000000001
0.5,344,34.02,2.1,-0.7955600000000002
0.5,345,29.76,2.22,-0.8340800000000002
0.5,346,32.1,2.28,-0.8167800000000001
0.5,347,33.86,2.32,-0.82356
0.5,348,31.9,1.98,-0.8182600000000001
0.5,349,31.68,2.28,-0.8192200000000001
0.5,350,33.42,2.6,-0.7998400000000001
0.5,351,31.44,2.12,-0.82016
0.5,352,29.88,1.96,-0.8407399999999999
0.5,353,32.52,2.26,-0.8043400000000002
0.5,354,31.86,2.12,-0.82036
0.5,355,29.38,1.98,-0.83404
0.5,356,32.64,1.9,-0.8162400000000002
0.5,357,35.24,2.82,-0.7892399999999999
0.5,358,34.32,2.66,-0.8066599999999998
0.5,359,32.42,2.14,-0.81608
0.5,360,31.08,2.1,-0.8196000000000001
0.5,361,34.46,2.98,-0.7974599999999998
0.5,362,32.36,2.46,-0.7979600000000001
0.5,363,32.06,2.34,-0.81478
0.5,364,32.18,1.9,-0.8169400000000002
0.5,365,31.7,1.8,-0.8226399999999998
0.5,366,31.78,2.56,-0.8118600000000002
0.5,367,31.88,2.04,-0.8220999999999998
0.5,368,32.84,1.94,-0.8160199999999999
0.5,369,33.18,2.28,-0.8080800000000002
0.5,370,33.3,2.16,-0.8199800000000002
0.5,371,30.78,2.3,-0.8276399999999997
0.5,372,34.12,2.44,-0.8199200000000001
0.5,373,34.28,2.68,-0.80808
0.5,374,34.04,2.52,-0.8105599999999998
0.5,375,33.34,2.18,-0.80482
0.5,376,35.82,2.96,-0.7991600000000001
0.5,377,32.36,2.38,-0.8141200000000001
0.5,378,33.8,2.8,-0.8065800000000002
0.5,379,32.9,2.28,-0.8057599999999998
0.5,380,32.02,2.14,-0.8218199999999999
0.5,381,34.3,2.3,-0.81742
0.5,382,34.0,2.34,-0.8058399999999998
0.5,383,33.46,2.48,-0.8063800000000002
0.5,384,34.4,2.84,-0.8003999999999999
0.5,385,33.1,2.24,-0.8146199999999999
0.5,386,30.94,1.78,-0.8212399999999999
0.5,387,32.9,2.3,-0.8199200000000001
0.5,388,33.78,2.5,-0.81554
0.5,389,34.06,2.38,-0.7965399999999999
0.5,390,30.18,2.12,-0.8397400000000002
0.5,391,34.92,2.54,-0.7965800000000002
0.5,392,33.02,2.12,-0.828
0.5,393,31.56,2.4,-0.82002
0.5,394,32.28,2.7,-0.8218999999999999
0.5,395,32.8,1.96,-0.8264999999999998
0.5,396,32.14,2.7,-0.8089599999999999
0.5,397,34.08,2.3,-0.8037199999999999
0.5,398,34.12,2.5,-0.80684
0.5,399,35.52,2.66,-0.78
0.5,400,33.92,2.14,-0.8099400000000001
0.5,401,32.1,2.22,-0.8237400000000001
0.5,402,31.86,1.98,-0.82258
0.5,403,32.92,2.28,-0.7938000000000001
0.5,404,34.92,2.94,-0.7866400000000003
0.5,405,32.9,1.94,-0.82978
0.5,406,30.9,2.04,-0.8337199999999999
0.5,407,34.32,2.56,-0.8014999999999999
0.5,408,32.66,2.66,-0.8103599999999994
0.5,409,34.22,2.62,-0.8086600000000002
0.5,410,35.92,2.88,-0.7642400000000003
0.5,411,31.14,2.42,-0.8232200000000001
0.5,412,31.24,2.42,-0.81144
0.5,413,30.7,2.06,-0.8174799999999998
0.5,414,31.08,2.22,-0.8243199999999998
0.5,415,34.06,2.34,-0.7987600000000001
0.5,416,32.88,2.16,-0.8141799999999999
0.5,417,33.62,2.62,-0.81196
0.5,418,32.62,2.72,-0.8091800000000002
0.5,419,31.72,2.1,-0.8226399999999999
0.5,420,32.08,2.14,-0.8159600000000001
0.5,421,31.52,2.02,-0.8231000000000002
0.5,422,34.48,2.2,-0.8085000000000001
0.5,423,35.02,2.56,-0.8013799999999998
0.5,424,33.42,2.26,-0.80766
0.5,425,32.92,2.4,-0.8212800000000001
0.5,426,31.12,2.52,-0.8110400000000001
0.5,427,34.88,2.22,-0.8042999999999998
0.5,428,32.12,2.48,-0.7978200000000002
0.5,429,33.3,2.02,-0.8253
0.5,430,33.08,2.34,-0.81864
0.5,431,30.52,1.78,-0.8292000000000002
0.5,432,31.12,2.16,-0.82572
0.5,433,30.36,1.72,-0.8328
0.5,434,33.14,2.3,-0.8045000000000002
0.5,435,31.96,2.06,-0.82256
0.5,436,31.52,2.16,-0.8245599999999998
0.5,437,31.22,2.46,-0.8284600000000002
0.5,438,32.04,2.44,-0.8221200000000001
0.5,439,31.32,2.36,-0.8241999999999997
0.5,440,32.38,2.22,-0.8107599999999999
0.5,441,32.08,2.06,-0.8177800000000001
0.5,442,34.08,2.7,-0.7986800000000001
0.5,443,34.96,2.68,-0.79562
0.5,444,33.42,2.12,-0.8107800000000002
0.5,445,29.24,1.6,-0.8410999999999998
0.5,446,32.26,2.5,-0.80388
0.5,447,35.86,2.52,-0.7955400000000001
0.5,448,29.82,1.88,-0.83122
0.5,449,32.14,2.2,-0.81058
0.5,450,33.6,2.36,-0.8013400000000003
0.5,451,32.82,2.32,-0.8040399999999999
0.5,452,34.4,2.62,-0.7996599999999999
0.5,453,31.72,2.28,-0.8199999999999997
0.5,454,31.54,2.18,-0.8139800000000001
0.5,455,31.36,2.22,-0.8232399999999999
0.5,456,33.2,2.38,-0.81058
0.5,457,33.76,2.52,-0.814
0.5,458,31.26,2.48,-0.81872
0.5,459,33.7,2.3,-0.8051200000000004
0.5,460,34.14,2.46,-0.8017400000000002
0.5,461,31.98,2.24,-0.8220200000000003
0.5,462,34.62,2.72,-0.79814
0.5,463,33.36,2.42,-0.8053
0.5,464,31.86,1.82,-0.8313000000000003
0.5,465,28.66,1.94,-0.8333800000000001
0.5,466,32.94,2.3,-0.81328
0.5,467,31.04,2.12,-0.8186799999999996
0.5,468,34.12,2.56,-0.81176
0.5,469,35.38,2.96,-0.7904799999999998
0.5,470,33.08,2.72,-0.78642
0.5,471,31.76,2.12,-0.8265999999999998
0.5,472,30.52,2.0,-0.8301199999999997
0.5,473,34.6,2.58,-0.7952000000000001
0.5,474,32.62,2.26,-0.8168600000000003
0.5,475,33.06,2.38,-0.80096
0.5,476,33.36,2.48,-0.80262
0.5,477,32.92,2.16,-0.8216600000000001
0.5,478,31.28,2.14,-0.83416
0.5,479,32.16,2.32,-0.82068
0.5,480,34.44,2.3,-0.8111400000000001
0.5,481,33.08,2.02,-0.8151799999999999
0.5,482,30.46,2.0,-0.8208799999999999
0.5,483,36.44,2.68,-0.7860600000000001
0.5,484,32.56,2.18,-0.8291199999999997
0.5,485,32.22,2.38,-0.8230799999999996
0.5,486,33.32,2.04,-0.8095200000000001
0.5,487,32.06,2.34,-0.8163800000000001
0.5,488,30.98,1.98,-0.8279200000000002
0.5,489,32.12,2.0,-0.82164
0.5,490,36.34,2.8,-0.78274
0.5,491,31.62,2.1,-0.8262200000000002
0.5,492,31.76,2.18,-0.8271799999999999
0.5,493,33.12,2.64,-0.8131599999999998
0.5,494,34.08,2.36,-0.813
0.5,495,30.62,2.16,-0.8207799999999997
0.5,496,31.86,2.36,-0.8220800000000001
0.5,497,31.28,2.18,-0.8142799999999998
0.5,498,31.16,2.32,-0.8219600000000001
0.5,499,31.68,2.36,-0.8280600000000004
0.5,500,31.74,2.32,-0.8167199999999998
0.5,501,30.32,1.72,-0.8301400000000004
0.5,502,32.96,2.0,-0.8213199999999999
0.5,503,32.12,1.8,-0.8258400000000004
0.5,504,31.18,1.8,-0.82896
0.5,505,31.66,2.26,-0.8165199999999999
0.5,506,31.36,1.92,-0.8186199999999999
0.5,507,33.3,2.26,-0.8230599999999998
0.5,508,30.84,2.04,-0.8248000000000001
0.5,509,34.32,2.26,-0.8101800000000001
0.5,510,31.28,2.36,-0.81894
0.5,511,33.92,2.6,-0.8053999999999999
0.5,512,29.98,2.08,-0.8366000000000002
0.5,513,31.24,2.14,-0.8327000000000001
0.5,514,32.4,2.22,-0.8162199999999998
0.5,515,34.08,2.56,-0.7867600000000001
0.5,516,35.22,2.66,-0.8036399999999999
0.5,517,34.62,2.44,-0.8122600000000001
0.5,518,33.22,2.2,-0.8149600000000001
0.5,519,32.9,2.08,-0.8123999999999997
0.5,520,30.76,1.72,-0.8360199999999999
0.5,521,32.6,2.58,-0.8188600000000003
0.5,522,31.22,2.38,-0.8074800000000003
0.5,523,34.2,2.92,-0.8096599999999999
0.5,524,33.48,2.04,-0.8125600000000003
0.5,525,34.2,1.94,-0.8117399999999999
0.5,526,30.7,1.9,-0.8367600000000001
0.5,527,33.34,2.14,-0.8250399999999999
0.5,528,31.16,1.76,-0.8241200000000002
0.5,529,29.96,1.6,-0.83806
0.5,530,35.96,2.86,-0.78622
0.5,531,28.84,1.84,-0.8422000000000003
0.5,532,34.12,2.58,-0.7910799999999998
0.5,533,32.68,1.9,-0.82188
0.5,534,32.08,2.08,-0.8214
0.5,535,33.42,2.28,-0.8011400000000002
0.5,536,34.14,2.6,-0.7893199999999999
0.5,537,30.82,1.9,-0.8308200000000001
0.5,538,31.98,2.22,-0.82052
0.5,539,33.0,2.26,-0.8158399999999998
0.5,540,31.64,2.12,-0.8260599999999999
0.5,541,32.28,2.14,-0.8207999999999999
0.5,542,31.98,2.08,-0.8277199999999998
0.5,543,33.08,2.62,-0.8096800000000001
0.5,544,31.96,2.32,-0.8178200000000001
0.5,545,32.58,1.82,-0.8201399999999999
0.5,546,33.9,2.5,-0.8013400000000002
0.5,547,32.32,2.06,-0.8191599999999998
0.5,548,37.52,3.54,-0.7671599999999998
0.5,549,32.1,2.46,-0.8133800000000003
0.5,550,32.84,2.62,-0.8089400000000002
0.5,551,33.76,2.3,-0.81964
0.5,552,32.72,2.32,-0.8078000000000002
0.5,553,32.28,2.26,-0.8059000000000001
0.5,554,31.96,2.34,-0.81232
0.5,555,33.68,2.42,-0.8068599999999999
0.5,556,31.86,1.98,-0.8192000000000002
0.5,557,32.34,2.12,-0.8119999999999998
0.5,558,28.92,1.98,-0.8354599999999998
0.5,559,31.94,1.98,-0.8317799999999999
0.5,560,31.0,1.78,-0.8291399999999998
0.5,561,32.28,2.22,-0.8169799999999999
0.5,562,32.2,2.5,-0.81946
0.5,563,33.08,2.36,-0.81778
0.5,564,32.96,2.4,-0.80088
0.5,565,32.66,2.44,-0.8039799999999999
0.5,566,31.06,1.92,-0.8265399999999997
0.5,567,30.96,1.76,-0.8275199999999999
0.5,568,32.44,1.84,-0.8260999999999998
0.5,569,32.58,2.4,-0.8137400000000002
0.5,570,33.72,2.3,-0.7980599999999999
0.5,571,29.92,1.84,-0.83806
0.5,572,33.88,2.32,-0.8031800000000001
0.5,573,32.52,2.02,-0.8252400000000002
0.5,574,33.08,2.16,-0.8120999999999999
0.5,575,36.32,2.82,-0.7823000000000002
0.5,576,34.46,2.6,-0.8166999999999999
0.5,577,33.22,2.46,-0.80664
0.5,578,30.84,2.0,-0.8356800000000001
0.5,579,34.4,2.7,-0.78844
0.5,580,32.58,1.8,-0.8133000000000002
0.5,581,34.24,2.86,-0.7921800000000002
0.5,582,31.48,2.12,-0.8203599999999998
0.5,583,33.02,2.36,-0.8161200000000002
0.5,584,30.48,1.94,-0.8223799999999999
0.5,585,32.88,2.1,-0.8219600000000001
0.5,586,34.64,2.48,-0.7998800000000001
0.5,587,34.82,2.8,-0.8040599999999997
0.5,588,31.98,2.3,-0.8263599999999998
0.5,589,32.56,2.12,-0.82372
0.5,590,34.7,2.38,-0.8007
0.5,591,31.38,1.84,-0.8253000000000001
0.5,592,33.82,2.26,-0.82532
0.5,593,34.02,2.6,-0.80824
0.5,594,32.36,2.6,-0.81474
0.5,595,33.5,2.06,-0.8195000000000003
0.5,596,32.58,2.58,-0.8085799999999997
0.5,597,31.86,1.84,-0.8279200000000002
0.5,598,32.32,1.8,-0.82104
0.5,599,32.44,2.34,-0.8237399999999999
0.5,600,30.68,2.4,-0.8157
0.5,601,33.68,2.38,-0.8059999999999999
0.5,602,33.56,2.3,-0.8065800000000002
0.5,603,29.52,1.64,-0.84356
0.5,604,31.94,2.34,-0.82502
0.5,605,30.46,1.76,-0.8311799999999998
0.5,606,32.78,2.68,-0.80958
0.5,607,31.66,2.18,-0.8206200000000001
0.5,608,32.02,2.1,-0.82298
0.5,609,33.18,2.34,-0.8133800000000001
0.5,610,31.02,1.94,-0.8301800000000001
0.5,611,32.3,2.14,-0.8094399999999997
0.5,612,31.18,1.84,-0.8296799999999999
0.5,613,32.2,2.16,-0.8224399999999998
0.5,614,32.2,2.7,-0.80848
0.5,615,33.04,2.28,-0.8104399999999999
0.5,616,32.74,2.24,-0.8135400000000002
0.5,617,34.1,2.2,-0.8125999999999999
0.5,618,32.8,2.2,-0.8127800000000002
0.5,619,32.52,2.38,-0.8181399999999998
0.5,620,31.74,2.4,-0.8113400000000003
0.5,621,32.62,2.34,-0.8007000000000002
0.5,622,36.18,3.4,-0.7633199999999998
0.5,623,32.28,2.0,-0.8210600000000001
0.5,624,34.44,2.3,-0.80728
0.5,625,30.94,2.16,-0.8242399999999998
0.5,626,32.66,2.0,-0.8275200000000001
0.5,627,34.66,2.92,-0.80204
0.5,628,33.98,2.4,-0.8088599999999998
0.5,629,30.26,2.06,-0.8265999999999998
0.5,630,32.8,2.22,-0.8174800000000001
0.5,631,29.96,1.74,-0.8296399999999997
0.5,632,32.3,2.12,-0.8157199999999998
0.5,633,31.86,2.0,-0.8271599999999999
0.5,634,32.36,2.04,-0.8235999999999999
0.5,635,31.42,2.04,-0.8234599999999999
0.5,636,33.76,2.5,-0.80608
0.5,637,30.86,2.14,-0.8229399999999997
0.5,638,32.88,1.9,-0.8238600000000001
0.5,639,32.2,1.94,-0.8319600000000004
0.5,640,35.82,2.28,-0.8015000000000001
0.5,641,32.28,1.78,-0.8157599999999999
0.5,642,30.14,1.8,-0.82912
0.5,643,36.26,3.34,-0.76896
0.5,644,30.66,1.96,-0.8281800000000001
0.5,645,33.2,2.44,-0.8024600000000001
0.5,646,30.64,2.14,-0.82592
0.5,647,34.12,2.38,-0.8092399999999997
0.5,648,33.42,2.52,-0.8084800000000001
0.5,649,32.98,2.46,-0.81092
0.5,650,31.22,2.1,-0.8283999999999998
0.5,651,31.88,2.16,-0.8178399999999999
0.5,652,33.18,2.04,-0.8223399999999998
0.5,653,32.96,2.54,-0.8026600000000004
0.5,654,34.04,2.82,-0.7933199999999999
0.5,655,34.38,2.52,-0.80466
0.5,656,31.68,2.18,-0.8317799999999999
0.5,657,32.74,2.12,-0.8150800000000001
0.5,658,34.36,2.6,-0.8150799999999998
0.5,659,34.48,2.66,-0.81184
0.5,660,32.32,2.3,-0.82034
0.5,661,32.6,2.2,-0.82238
0.5,662,32.52,2.02,-0.8236200000000001
0.5,663,34.76,2.62,-0.8147600000000002
0.5,664,36.34,2.56,-0.79352
0.5,665,30.4,2.04,-0.82946
0.5,666,30.44,1.84,-0.8337400000000001
0.5,667,30.82,1.88,-0.8258000000000003
0.5,668,31.56,1.72,-0.8269200000000002
0.5,669,33.42,2.54,-0.8223199999999998
0.5,670,33.68,2.18,-0.8069599999999997
0.5,671,36.76,3.12,-0.7867399999999999
0.5,672,31.66,2.24,-0.8281199999999995
0.5,673,33.56,2.28,-0.8128200000000001
0.5,674,29.48,1.78,-0.8247399999999999
0.5,675,29.52,1.74,-0.8334800000000002
0.5,676,30.22,2.14,-0.8210600000000001
0.5,677,32.0,2.04,-0.8200399999999999
0.5,678,32.68,2.3,-0.8083400000000001
0.5,679,30.82,1.74,-0.8413399999999999
0.5,680,32.7,2.06,-0.82782
0.5,681,32.9,2.32,-0.7946799999999997
0.5,682,35.3,3.18,-0.79702
0.5,683,30.58,2.04,-0.8353199999999997
0.5,684,32.86,2.26,-0.8235800000000002
0.5,685,34.64,2.58,-0.7923400000000004
0.5,686,33.6,2.32,-0.8051400000000001
0.5,687,32.3,2.12,-0.8281399999999998
0.5,688,34.04,2.34,-0.8230799999999999
0.5,689,31.44,2.0,-0.83588
0.5,690,32.5,1.96,-0.8267800000000003
0.5,691,31.2,1.98,-0.8064800000000001
0.5,692,31.74,1.94,-0.8091399999999997
0.5,693,33.48,1.94,-0.824
0.5,694,30.7,1.72,-0.8377000000000001
0.5,695,32.8,2.14,-0.8210599999999998
0.5,696,30.56,2.0,-0.8221600000000002
0.5,697,31.92,1.82,-0.82046
0.5,698,35.62,3.22,-0.7815200000000001
0.5,699,35.76,2.66,-0.7916399999999997
0.5,700,31.74,1.98,-0.8246400000000002
0.5,701,32.96,2.0,-0.81998
0.5,702,32.86,2.48,-0.8217800000000005
0.5,703,30.38,2.34,-0.8313199999999996
0.5,704,33.18,2.4,-0.8061800000000002
0.5,705,33.32,2.12,-0.8228
0.5,706,30.38,2.52,-0.8335200000000005
0.5,707,33.38,2.58,-0.8070200000000003
0.5,708,35.54,2.66,-0.7946
0.5,709,33.9,2.36,-0.7957000000000001
0.5,710,33.06,2.12,-0.8174199999999999
0.5,711,31.4,2.12,-0.8240200000000003
0.5,712,31.4,2.12,-0.8245200000000001
0.5,713,30.46,2.04,-0.83438
0.5,714,32.66,2.48,-0.8088600000000001
0.5,715,34.32,2.4,-0.8123399999999998
0.5,716,32.74,2.52,-0.8086800000000003
0.5,717,31.82,2.24,-0.8287999999999998
0.5,718,32.98,2.38,-0.8125999999999998
0.5,719,32.96,2.18,-0.7917800000000002
0.5,720,32.82,2.18,-0.8198800000000002
0.5,721,32.26,2.2,-0.8100200000000001
0.5,722,32.28,1.94,-0.8287600000000002
0.5,723,30.4,1.9,-0.8385999999999999
0.5,724,34.66,2.4,-0.7995599999999999
0.5,725,29.76,2.0,-0.8308200000000002
0.5,726,33.96,2.58,-0.7992199999999999
0.5,727,34.32,2.64,-0.7933200000000002
0.5,728,32.98,2.42,-0.82572
0.5,729,33.18,2.78,-0.7996000000000001
0.5,730,33.04,2.62,-0.7982799999999994
0.5,731,32.82,2.06,-0.8173200000000003
0.5,732,32.44,2.36,-0.8158799999999999
0.5,733,33.42,2.32,-0.8099199999999998
0.5,734,34.18,2.5,-0.8154800000000003
0.5,735,28.74,1.6,-0.8445799999999999
0.5,736,34.52,2.7,-0.8069799999999999
0.5,737,31.52,1.78,-0.83016
0.5,738,32.32,2.16,-0.81826
0.5,739,33.5,2.1,-0.82226
0.5,740,31.96,2.52,-0.8211600000000003
0.5,741,32.98,2.4,-0.8006600000000003
0.5,742,32.22,2.0,-0.8299399999999999
0.5,743,33.84,2.38,-0.8136000000000003
0.5,744,34.02,2.78,-0.7994199999999998
0.5,745,32.14,2.48,-0.80892
0.5,746,33.54,2.02,-0.8202800000000002
0.5,747,33.18,2.18,-0.8206999999999998
0.5,748,33.28,2.46,-0.8120600000000002
0.5,749,31.14,2.06,-0.8273999999999999
0.5,750,33.92,2.78,-0.80094
0.5,751,32.7,2.38,-0.8105
0.5,752,32.12,2.2,-0.8182799999999998
0.5,753,30.94,2.18,-0.81648
0.5,754,35.32,2.64,-0.7950800000000001
0.5,755,30.06,2.0,-0.83246
0.5,756,33.64,2.24,-0.7985800000000001
0.5,757,33.16,2.46,-0.8173399999999998
0.5,758,32.22,2.28,-0.81488
0.5,759,31.5,2.0,-0.8290599999999999
0.5,760,30.48,2.16,-0.8371
0.5,761,31.16,2.18,-0.8220799999999998
0.5,762,30.98,2.06,-0.8332399999999999
0.5,763,34.6,2.68,-0.8075599999999998
0.5,764,33.34,2.44,-0.8030400000000002
0.5,765,31.98,1.96,-0.8213800000000003
0.5,766,32.5,2.24,-0.7993400000000002
0.5,767,32.94,2.44,-0.8111599999999999
0.5,768,34.74,2.74,-0.7997799999999999
0.5,769,33.08,2.24,-0.8149999999999998
0.5,770,32.46,2.2,-0.81096
0.5,771,32.92,1.8,-0.8230600000000002
0.5,772,34.84,2.2,-0.8134400000000003
0.5,773,31.8,2.16,-0.8276000000000002
0.5,774,33.18,1.76,-0.8243999999999998
0.5,775,30.8,1.68,-0.8268800000000002
0.5,776,33.04,2.06,-0.80976
0.5,777,31.1,1.94,-0.82636
0.5,778,31.7,2.4,-0.82274
0.5,779,30.96,2.0,-0.8366999999999998
0.5,780,34.18,2.34,-0.7989799999999997
0.5,781,32.88,2.42,-0.8163000000000001
0.5,782,33.98,2.54,-0.8040800000000001
0.5,783,33.66,2.4,-0.8177199999999999
0.5,784,32.72,2.2,-0.8285399999999997
0.5,785,30.56,1.88,-0.83598
0.5,786,30.78,2.18,-0.8255999999999999
0.5,787,34.32,2.64,-0.7959
0.5,788,31.54,2.36,-0.8226799999999999
0.5,789,33.32,2.5,-0.80902
0.5,790,33.18,1.9,-0.81802
0.5,791,32.9,2.02,-0.8106999999999998
0.5,792,31.68,2.2,-0.8244400000000002
0.5,793,33.06,2.74,-0.8035199999999999
0.5,794,35.42,2.32,-0.8086199999999999
0.5,795,30.24,2.1,-0.8312400000000001
0.5,796,33.1,2.04,-0.8162799999999999
0.5,797,30.82,2.0,-0.8295399999999999
0.5,798,31.1,1.6,-0.8322800000000001
0.5,799,34.54,2.82,-0.8078400000000001
0.5,800,35.06,2.14,-0.8114000000000001
0.5,801,32.94,2.32,-0.8029000000000002
0.5,802,33.82,2.24,-0.8019199999999996
0.5,803,34.88,2.68,-0.7949799999999999
0.5,804,32.96,2.4,-0.8187799999999998
0.5,805,31.78,2.26,-0.8353200000000001
0.5,806,33.6,1.88,-0.8245800000000001
0.5,807,35.14,2.68,-0.8097000000000001
0.5,808,32.6,1.98,-0.82308
0.5,809,33.88,2.24,-0.8099200000000001
0.5,810,32.84,2.08,-0.8173600000000002
0.5,811,32.92,2.3,-0.8094799999999998
0.5,812,33.72,2.28,-0.8012199999999998
0.5,813,30.58,1.76,-0.8318000000000001
0.5,814,32.64,2.62,-0.80824
0.5,815,30.8,2.46,-0.81844
0.5,816,33.56,1.96,-0.8182799999999999
0.5,817,29.96,2.26,-0.8288999999999997
0.5,818,32.26,2.38,-0.81278
0.5,819,31.42,2.12,-0.8178200000000001
0.5,820,35.38,2.7,-0.79928
0.5,821,30.22,1.76,-0.8356800000000001
0.5,822,30.06,1.82,-0.835
0.5,823,33.18,2.3,-0.8013800000000001
0.5,824,34.18,2.36,-0.8036800000000004
0.5,825,31.76,1.92,-0.8201800000000001
0.5,826,32.74,2.4,-0.8201400000000002
0.5,827,33.52,2.36,-0.8122799999999999
0.5,828,33.52,2.48,-0.8206799999999999
0.5,829,34.68,2.42,-0.7983800000000001
0.5,830,32.56,2.1,-0.8151999999999999
0.5,831,31.26,2.08,-0.8339200000000001
0.5,832,30.84,1.82,-0.8266800000000002
0.5,833,33.76,2.92,-0.80074
0.5,834,32.38,2.48,-0.8214400000000002
0.5,835,34.84,2.44,-0.79832
0.5,836,31.92,2.12,-0.82674
0.5,837,31.82,2.52,-0.8048400000000002
0.5,838,31.88,2.42,-0.8144999999999998
0.5,839,32.16,2.02,-0.8249200000000001
0.5,840,33.06,2.68,-0.80582
0.5,841,34.56,2.58,-0.81646
0.5,842,32.96,2.46,-0.8069199999999997
0.5,843,34.94,3.22,-0.7782399999999998
0.5,844,30.8,2.08,-0.8310000000000001
0.5,845,33.54,2.34,-0.8058600000000002
0.5,846,32.9,2.18,-0.8096799999999997
0.5,847,30.9,2.04,-0.8343200000000001
0.5,848,31.52,2.12,-0.8130400000000002
0.5,849,32.58,2.54,-0.8080400000000003
0.5,850,33.24,2.42,-0.8073
0.5,851,33.96,2.24,-0.8132
0.5,852,33.86,2.26,-0.8159799999999998
0.5,853,32.86,1.96,-0.80612
0.5,854,33.24,2.28,-0.8163800000000003
0.5,855,31.58,1.84,-0.82384
0.5,856,32.82,2.54,-0.8041000000000003
0.5,857,33.0,2.26,-0.8115000000000002
0.5,858,33.18,2.36,-0.81734
0.5,859,32.72,2.12,-0.8097
0.5,860,34.28,2.26,-0.7981000000000001
0.5,861,32.04,1.98,-0.8138199999999999
0.5,862,32.48,2.38,-0.8081999999999999
0.5,863,32.76,2.22,-0.8021399999999999
0.5,864,31.18,2.08,-0.8256799999999997
0.5,865,31.62,2.4,-0.8233
