resistance,node,metric,max_level,avg_level
0.5,297,21.3,2.04,-0.8893400000000004
0.5,298,21.44,2.06,-0.8837599999999998
0.5,299,21.12,1.96,-0.8905199999999998
0.5,300,20.94,2.08,-0.8908799999999997
0.5,301,22.12,2.12,-0.8892600000000003
0.5,302,20.14,1.72,-0.9015000000000001
0.5,303,22.86,2.5,-0.8695599999999998
0.5,304,21.88,2.1,-0.8840000000000002
0.5,305,23.92,2.22,-0.8772199999999997
0.5,306,21.22,2.2,-0.8922799999999999
0.5,307,21.96,2.04,-0.8879599999999997
0.5,308,20.72,2.02,-0.89212
0.5,309,24.64,2.54,-0.8710600000000003
0.5,310,22.22,2.28,-0.8837200000000002
0.5,311,20.1,1.84,-0.9020199999999997
0.5,312,22.02,1.98,-0.88806
0.5,313,21.84,1.98,-0.8912799999999999
0.5,314,20.7,1.74,-0.8974199999999998
0.5,315,20.94,1.54,-0.8925000000000003
0.5,316,22.18,2.32,-0.8831400000000003
0.5,317,21.88,2.2,-0.8833200000000001
0.5,318,21.26,2.18,-0.8855600000000001
0.5,319,20.72,1.8,-0.8916000000000001
0.5,320,20.46,2.08,-0.8924600000000001
0.5,321,22.92,2.6,-0.8748400000000003
0.5,322,21.48,2.3,-0.8797200000000001
0.5,323,21.08,2.26,-0.8868599999999998
0.5,324,21.92,2.16,-0.8816000000000002
0.5,325,21.6,2.18,-0.8813199999999999
0.5,326,21.6,1.88,-0.8868999999999998
0.5,327,22.48,2.14,-0.8787399999999999
0.5,328,21.58,2.18,-0.8854400000000001
0.5,329,21.88,2.02,-0.8891800000000002
0.5,330,20.34,1.78,-0.8939999999999999
0.5,331,20.58,1.98,-0.8863000000000005
0.5,332,21.24,2.32,-0.8942000000000003
0.5,333,21.42,1.84,-0.8992399999999998
0.5,334,22.58,2.06,-0.8862599999999997
0.5,335,20.06,1.9,-0.8936200000000001
0.5,336,20.18,1.9,-0.8890200000000001
0.5,337,20.6,2.24,-0.8901
0.5,338,19.64,1.84,-0.8930999999999999
0.5,339,21.76,2.04,-0.88748
0.5,340,21.86,2.06,-0.8869400000000003
0.5,341,22.28,2.3,-0.8897399999999999
0.5,342,23.12,2.46,-0.8788799999999999
0.5,343,23.1,2.46,-0.88248
0.5,344,22.24,2.52,-0.8850399999999997
0.5,345,20.84,2.28,-0.8906800000000002
0.5,346,20.5,1.94,-0.8927799999999999
0.5,347,22.2,2.14,-0.88916
0.5,348,21.32,2.1,-0.8950999999999999
0.5,349,23.8,2.32,-0.87822
0.5,350,21.2,2.14,-0.89078
0.5,351,21.44,2.24,-0.87946
0.5,352,23.26,2.22,-0.8726200000000003
0.5,353,23.36,2.44,-0.87666
0.5,354,22.68,2.28,-0.8874400000000006
0.5,355,21.08,2.34,-0.8908200000000002
0.5,356,22.6,2.16,-0.8789600000000002
0.5,357,22.16,1.96,-0.8960599999999999
0.5,358,22.38,2.0,-0.8855599999999998
0.5,359,22.24,2.12,-0.8886
0.5,360,21.9,2.22,-0.8911399999999999
0.5,361,20.66,2.0,-0.8952400000000001
0.5,362,20.46,1.76,-0.8878
0.5,363,21.12,1.92,-0.8897200000000001
0.5,364,21.9,2.26,-0.8812599999999999
0.5,365,22.44,1.96,-0.8870000000000003
0.5,366,20.92,1.88,-0.8950399999999997
0.5,367,22.54,2.12,-0.8823199999999997
0.5,368,22.78,2.1,-0.8857600000000002
0.5,369,21.48,1.94,-0.89484
0.5,370,23.28,2.42,-0.8706600000000002
0.5,371,20.1,1.94,-0.89666
0.5,372,21.5,2.1,-0.8919400000000001
0.5,373,21.62,1.88,-0.8891199999999998
0.5,374,21.26,2.34,-0.8929799999999998
0.5,375,23.44,2.3,-0.8830800000000001
0.5,376,21.06,2.0,-0.8925800000000002
0.5,377,21.1,2.04,-0.8885399999999999
0.5,378,22.78,2.14,-0.8819599999999995
0.5,379,20.36,1.94,-0.8943199999999998
0.5,380,21.32,2.16,-0.8876000000000002
0.5,381,21.54,2.04,-0.8894399999999999
0.5,382,22.36,2.28,-0.8835399999999999
0.5,383,20.66,1.88,-0.8975600000000006
0.5,384,22.34,2.1,-0.8813200000000001
0.5,385,22.38,2.1,-0.8841599999999998
0.5,386,23.14,2.52,-0.8786800000000001
0.5,387,22.2,2.04,-0.8857400000000001
0.5,388,22.48,2.52,-0.8841799999999996
0.5,389,21.74,2.36,-0.8832999999999999
0.5,390,21.06,2.04,-0.8936600000000001
0.5,391,21.34,1.98,-0.8856200000000003
0.5,392,23.12,2.44,-0.8761599999999998
0.5,393,23.0,2.38,-0.8771000000000001
0.5,394,20.8,2.0,-0.8955199999999999
0.5,395,23.34,2.82,-0.87614
0.5,396,21.44,2.32,-0.87874
0.5,397,21.62,2.14,-0.8894199999999999
0.5,398,22.8,2.34,-0.8842599999999997
0.5,399,22.36,2.26,-0.8788199999999999
0.5,400,22.14,1.92,-0.8847800000000002
0.5,401,20.16,2.02,-0.8924600000000003
0.5,402,21.8,2.18,-0.8835199999999999
0.5,403,20.3,2.12,-0.8893800000000001
0.5,404,22.02,2.5,-0.8798999999999998
0.5,405,21.7,2.44,-0.8839199999999999
0.5,406,21.94,2.02,-0.8885799999999999
0.5,407,21.12,2.1,-0.8891000000000002
0.5,408,22.18,2.06,-0.888
0.5,409,19.78,1.82,-0.9026399999999998
0.5,410,21.88,1.84,-0.8877000000000003
0.5,411,22.06,1.98,-0.89146
0.5,412,20.58,1.7,-0.8960800000000002
0.5,413,21.14,1.9,-0.8859399999999998
0.5,414,20.26,1.72,-0.8994800000000001
0.5,415,21.08,2.06,-0.8916999999999998
0.5,416,22.22,2.2,-0.8834399999999997
0.5,417,21.08,1.74,-0.8923800000000002
0.5,418,21.26,2.12,-0.88794
0.5,419,21.72,2.2,-0.88662
0.5,420,21.3,2.02,-0.8939199999999999
0.5,421,21.8,2.34,-0.8875
0.5,422,20.98,2.08,-0.8920800000000001
0.5,423,21.66,2.06,-0.8921399999999999
0.5,424,20.48,2.22,-0.8935
0.5,425,21.94,2.26,-0.8879599999999997
0.5,426,21.0,1.9,-0.8893
0.5,427,21.66,1.86,-0.8915400000000001
0.5,428,21.72,2.02,-0.8897200000000004
0.5,429,22.76,2.42,-0.88548
0.5,430,23.08,2.28,-0.88076
0.5,431,18.62,1.62,-0.9049999999999998
0.5,432,23.04,2.14,-0.8874200000000002
0.5,433,20.46,2.0,-0.8877000000000002
0.5,434,21.5,2.12,-0.8849199999999999
0.5,435,19.62,1.86,-0.8980800000000001
0.5,436,21.46,2.16,-0.8903
0.5,437,22.98,1.98,-0.8819400000000001
0.5,438,20.86,2.1,-0.8897000000000002
0.5,439,22.38,2.4,-0.8854400000000001
0.5,440,19.98,1.9,-0.8981200000000001
0.5,441,21.28,2.16,-0.8860800000000003
0.5,442,18.92,1.84,-0.8988599999999998
0.5,443,21.74,2.06,-0.88924
0.5,444,20.44,2.12,-0.8933400000000004
0.5,445,21.18,1.76,-0.8940200000000001
0.5,446,21.3,2.12,-0.8864
0.5,447,22.18,2.3,-0.8831000000000003
0.5,448,20.88,1.76,-0.89158
0.5,449,20.92,2.08,-0.8896600000000003
0.5,450,22.06,2.08,-0.8863
0.5,451,22.12,2.1,-0.8902200000000002
0.5,452,22.7,2.42,-0.8812000000000003
0.5,453,22.16,2.22,-0.8768199999999996
0.5,454,20.46,1.8,-0.8939599999999999
0.5,455,22.12,2.28,-0.8845200000000001
0.5,456,22.6,2.44,-0.87992
0.5,457,20.6,1.96,-0.8937200000000002
0.5,458,21.4,2.02,-0.89164
0.5,459,20.66,1.94,-0.89248
0.5,460,22.66,2.44,-0.8801599999999999
0.5,461,21.94,2.04,-0.8875400000000002
0.5,462,22.1,1.98,-0.89158
0.5,463,22.3,2.14,-0.8860399999999999
0.5,464,21.34,2.0,-0.8935
0.5,465,21.88,2.08,-0.8873800000000003
0.5,466,22.94,2.2,-0.8793200000000003
0.5,467,22.36,2.4,-0.8874999999999997
0.5,468,21.38,2.3,-0.8892599999999998
0.5,469,21.56,1.98,-0.8882599999999999
0.5,470,21.08,1.86,-0.8917599999999999
0.5,471,20.4,1.74,-0.90034
0.5,472,21.18,1.66,-0.9008600000000001
0.5,473,22.56,2.44,-0.8843800000000002
0.5,474,21.8,2.46,-0.8779399999999999
0.5,475,23.52,2.38,-0.8769400000000003
0.5,476,21.66,1.86,-0.8885000000000001
0.5,477,20.7,1.78,-0.8972000000000001
0.5,478,20.96,1.74,-0.8898800000000001
0.5,479,21.68,2.02,-0.8934599999999997
0.5,480,19.14,1.74,-0.8933199999999999
0.5,481,22.68,2.26,-0.8771000000000001
0.5,482,21.14,2.3,-0.8919000000000001
0.5,483,22.7,2.44,-0.88118
0.5,484,22.0,2.08,-0.8875600000000001
0.5,485,19.66,1.7,-0.89996
0.5,486,22.96,2.52,-0.87948
0.5,487,20.66,1.7,-0.8930999999999999
0.5,488,21.22,1.86,-0.8936200000000001
0.5,489,22.28,2.14,-0.8861
0.5,490,22.9,2.3,-0.8855399999999999
0.5,491,23.0,2.54,-0.8771600000000003
0.5,492,22.02,2.0,-0.8843800000000002
0.5,493,20.18,2.18,-0.8948800000000001
0.5,494,20.38,2.06,-0.894
0.5,495,21.22,2.04,-0.8883800000000001
0.5,496,21.08,2.14,-0.8807999999999997
0.5,497,20.66,1.88,-0.8904200000000002
0.5,498,20.14,1.84,-0.89338
0.5,499,21.74,2.0,-0.8908799999999999
0.5,500,21.5,2.1,-0.88516
0.5,501,19.3,2.06,-0.8966600000000001
0.5,502,20.84,1.86,-0.8946199999999999
0.5,503,22.54,2.5,-0.87166
0.5,504,21.96,2.3,-0.8810600000000001
0.5,505,21.5,2.14,-0.8882000000000002
0.5,506,21.24,1.98,-0.88946
0.5,507,21.06,2.12,-0.8905
0.5,508,22.28,2.2,-0.8795999999999999
0.5,509,21.1,2.06,-0.8861999999999999
0.5,510,20.08,2.24,-0.90012
0.5,511,19.02,1.58,-0.9010199999999999
0.5,512,20.96,1.96,-0.88846
0.5,513,20.4,1.96,-0.8964600000000001
0.5,514,22.84,2.48,-0.8771799999999998
0.5,515,21.16,2.12,-0.8943400000000001
0.5,516,20.76,1.94,-0.8941600000000001
0.5,517,23.42,2.24,-0.8810799999999999
0.5,518,22.1,2.14,-0.88396
0.5,519,21.12,2.12,-0.8883999999999996
0.5,520,21.34,2.28,-0.8877000000000002
0.5,521,23.42,2.34,-0.8762599999999998
0.5,522,20.44,1.88,-0.8950999999999998
0.5,523,22.02,1.92,-0.8923400000000001
0.5,524,20.76,2.04,-0.8902000000000001
0.5,525,21.24,2.28,-0.88472
0.5,526,21.02,1.88,-0.8982799999999999
0.5,527,22.48,2.3,-0.8784399999999999
0.5,528,21.62,2.26,-0.8763999999999998
0.5,529,21.58,1.88,-0.8876000000000001
0.5,530,20.5,2.12,-0.8972799999999996
0.5,531,21.06,2.28,-0.8857199999999998
0.5,532,19.86,1.8,-0.9031199999999999
0.5,533,22.1,2.0,-0.8901999999999997
0.5,534,21.1,1.94,-0.88638
0.5,535,22.36,2.48,-0.8816200000000002
0.5,536,22.02,2.0,-0.8863000000000002
0.5,537,22.96,2.34,-0.88468
0.5,538,20.9,2.02,-0.8936799999999998
0.5,539,22.26,2.28,-0.8846
0.5,540,22.76,2.08,-0.88842
0.5,541,21.0,1.92,-0.8957400000000001
0.5,542,20.26,1.9,-0.8993000000000003
0.5,543,22.64,2.02,-0.8879600000000001
0.5,544,21.4,2.1,-0.8924799999999994
0.5,545,19.56,1.66,-0.9006600000000001
0.5,546,22.24,2.44,-0.8842399999999999
0.5,547,22.08,2.04,-0.8826999999999999
0.5,548,21.82,2.28,-0.8844399999999996
0.5,549,19.56,1.76,-0.8959999999999999
0.5,550,21.72,2.02,-0.8881800000000001
0.5,551,22.36,2.2,-0.88396
0.5,552,20.54,2.02,-0.8912599999999999
0.5,553,22.12,2.02,-0.8836399999999999
0.5,554,22.22,2.34,-0.8828400000000002
0.5,555,22.06,2.56,-0.8823799999999998
0.5,556,21.12,1.96,-0.89264
0.5,557,21.02,2.48,-0.8867599999999998
0.5,558,19.82,1.8,-0.8990999999999997
0.5,559,20.9,2.02,-0.8994199999999998
0.5,560,23.26,2.56,-0.8768399999999998
0.5,561,21.26,2.14,-0.8893000000000002
0.5,562,20.0,1.72,-0.8974399999999999
0.5,563,21.28,2.04,-0.88138
0.5,564,21.08,2.0,-0.8932999999999995
0.5,565,21.32,2.0,-0.8905199999999998
0.5,566,23.36,2.08,-0.8797999999999998
0.5,567,20.7,1.96,-0.8917400000000002
0.5,568,21.68,1.96,-0.8874000000000002
0.5,569,22.64,2.14,-0.8859800000000003
0.5,570,20.48,2.12,-0.8858799999999997
0.5,571,20.46,1.78,-0.8921799999999999
0.5,572,20.2,2.0,-0.8982399999999999
0.5,573,22.38,2.1,-0.8838800000000002
0.5,574,23.12,2.36,-0.88284
0.5,575,22.64,2.36,-0.8861599999999998
0.5,576,20.86,2.16,-0.89296
0.5,577,22.6,2.12,-0.88004
0.5,578,20.28,1.94,-0.8939199999999998
0.5,579,21.08,1.78,-0.8967600000000003
0.5,580,22.18,2.32,-0.8897799999999998
0.5,581,21.08,2.18,-0.8892400000000003
0.5,582,21.68,2.3,-0.8928800000000002
0.5,583,21.12,2.16,-0.88762
0.5,584,22.68,2.0,-0.8872599999999998
0.5,585,25.04,2.52,-0.8720799999999997
0.5,586,22.02,2.16,-0.8889600000000003
0.5,587,23.18,2.1,-0.8799200000000004
0.5,588,21.96,2.08,-0.8830599999999998
0.5,589,21.86,2.14,-0.8855399999999999
0.5,590,21.66,2.4,-0.89054
0.5,591,21.9,2.24,-0.8822200000000001
0.5,592,21.46,2.18,-0.8896400000000001
0.5,593,23.34,2.56,-0.8779799999999998
0.5,594,23.32,2.24,-0.87438
0.5,595,21.92,2.04,-0.8909600000000001
0.5,596,23.4,3.06,-0.8720199999999997
0.5,597,22.36,2.06,-0.8882400000000001
0.5,598,22.34,2.08,-0.8817600000000002
0.5,599,20.62,2.02,-0.8945399999999997
0.5,600,21.94,2.36,-0.8847600000000004
0.5,601,21.4,2.16,-0.8907199999999998
0.5,602,20.58,1.8,-0.89446
0.5,603,21.82,1.96,-0.8954199999999998
0.5,604,19.42,1.96,-0.9032399999999999
0.5,605,20.04,1.94,-0.8948000000000002
0.5,606,20.2,1.92,-0.8976400000000002
0.5,607,20.3,1.94,-0.8967400000000001
0.5,608,20.02,2.16,-0.8869200000000003
0.5,609,20.94,2.04,-0.89334
0.5,610,19.86,1.62,-0.8970999999999999
0.5,611,21.4,2.14,-0.8884599999999999
0.5,612,21.24,2.18,-0.8897400000000002
0.5,613,22.22,2.16,-0.8841000000000002
0.5,614,22.98,2.38,-0.8777400000000003
0.5,615,20.98,2.1,-0.8918600000000001
0.5,616,22.08,2.18,-0.88654
0.5,617,20.5,1.76,-0.8989400000000001
0.5,618,20.74,1.78,-0.89418
0.5,619,21.12,1.9,-0.8922000000000001
0.5,620,23.64,2.66,-0.8760799999999997
0.5,621,22.38,1.9,-0.8874600000000001
0.5,622,21.6,1.8,-0.8846399999999999
0.5,623,20.6,1.7,-0.8952600000000003
0.5,624,21.36,1.92,-0.8981200000000001
0.5,625,21.78,2.14,-0.8834600000000001
0.5,626,23.72,2.6,-0.8728999999999997
0.5,627,20.9,1.86,-0.8944799999999998
0.5,628,23.28,2.48,-0.8789999999999999
0.5,629,22.68,2.34,-0.88396
0.5,630,22.4,2.44,-0.88458
0.5,631,22.56,2.48,-0.88156
0.5,632,21.6,2.3,-0.8865
0.5,633,22.16,2.22,-0.8906599999999998
0.5,634,19.9,1.96,-0.89906
0.5,635,22.6,2.38,-0.8785000000000003
0.5,636,22.52,2.18,-0.88362
0.5,637,24.14,2.84,-0.8685800000000001
0.5,638,21.24,2.3,-0.8874000000000001
0.5,639,20.42,2.02,-0.8934000000000002
0.5,640,21.42,2.24,-0.8916999999999995
0.5,641,20.12,1.98,-0.8981800000000001
0.5,642,21.4,1.9,-0.8898200000000002
0.5,643,19.96,1.74,-0.8980999999999999
0.5,644,22.78,2.28,-0.8780800000000001
0.5,645,21.24,1.82,-0.8960400000000002
0.5,646,21.16,1.82,-0.8960800000000002
0.5,647,21.16,1.96,-0.88866
0.5,648,21.52,2.04,-0.8907799999999999
0.5,649,21.22,1.86,-0.8986199999999998
0.5,650,23.32,2.26,-0.8797999999999999
0.5,651,20.1,1.72,-0.8983199999999999
0.5,652,21.52,2.06,-0.8936400000000002
0.5,653,21.78,2.34,-0.88768
0.5,654,21.34,2.0,-0.89078
0.5,655,21.8,2.02,-0.8960199999999997
0.5,656,22.24,2.18,-0.8930999999999999
0.5,657,21.46,1.88,-0.8927599999999998
0.5,658,21.36,2.04,-0.8968599999999999
0.5,659,24.04,2.64,-0.8718599999999996
0.5,660,20.84,2.16,-0.8916200000000001
0.5,661,20.54,1.8,-0.8972
0.5,662,21.76,2.22,-0.8851600000000002
0.5,663,20.26,1.88,-0.8942399999999999
0.5,664,19.8,1.84,-0.8942800000000001
0.5,665,22.54,2.06,-0.8897400000000003
0.5,666,22.66,2.26,-0.8826600000000002
0.5,667,20.24,1.9,-0.8949799999999998
0.5,668,23.06,2.18,-0.8845000000000002
0.5,669,22.2,2.32,-0.8837399999999996
0.5,670,20.78,1.96,-0.89468
0.5,671,20.7,1.88,-0.8956000000000003
0.5,672,21.06,1.98,-0.8947799999999999
0.5,673,22.02,2.3,-0.8840800000000002
0.5,674,21.14,2.0,-0.8901000000000003
0.5,675,22.48,2.16,-0.8866400000000002
0.5,676,22.18,2.06,-0.88712
0.5,677,21.76,2.32,-0.8851600000000004
0.5,678,20.64,1.92,-0.8973000000000002
0.5,679,20.82,2.16,-0.8902599999999999
0.5,680,21.66,2.04,-0.8949000000000003
0.5,681,20.52,1.88,-0.8967400000000001
0.5,682,24.06,2.52,-0.8770799999999997
0.5,683,22.86,2.46,-0.8829000000000002
0.5,684,20.76,2.34,-0.8822600000000002
0.5,685,22.66,2.08,-0.8850799999999999
0.5,686,21.14,2.08,-0.8905999999999998
0.5,687,20.16,1.98,-0.8863600000000003
0.5,688,21.46,2.06,-0.8880200000000003
0.5,689,23.1,2.3,-0.8891199999999999
0.5,690,21.78,2.18,-0.8825600000000001
0.5,691,22.08,2.38,-0.87958
0.5,692,20.8,1.98,-0.8935600000000002
0.5,693,21.78,2.02,-0.8893799999999998
0.5,694,21.14,1.72,-0.8951
0.5,695,19.96,2.12,-0.89026
0.5,696,21.0,2.0,-0.8937199999999998
0.5,697,21.0,2.16,-0.8860800000000002
0.5,698,21.92,2.18,-0.8879800000000002
0.5,699,22.38,2.34,-0.8862799999999998
0.5,700,22.12,2.38,-0.89242
0.5,701,24.22,2.5,-0.8769800000000002
0.5,702,21.0,2.06,-0.89172
0.5,703,21.66,2.02,-0.8827200000000002
0.5,704,23.66,2.86,-0.8730399999999999
0.5,705,19.86,1.82,-0.8994199999999999
0.5,706,23.22,2.5,-0.8789400000000005
0.5,707,21.66,2.18,-0.8909200000000003
0.5,708,20.38,1.56,-0.8978400000000003
0.5,709,21.84,2.16,-0.8870600000000001
0.5,710,21.88,2.24,-0.8897599999999999
0.5,711,20.42,1.88,-0.8970400000000001
0.5,712,22.8,2.52,-0.8847200000000001
0.5,713,18.64,1.76,-0.9018600000000001
0.5,714,21.86,2.18,-0.8835600000000001
0.5,715,21.16,2.22,-0.8857599999999998
0.5,716,22.82,2.62,-0.8697999999999999
0.5,717,20.24,1.88,-0.8882400000000001
0.5,718,19.64,1.52,-0.8977600000000001
0.5,719,22.22,2.08,-0.89036
0.5,720,22.18,2.1,-0.8871599999999998
0.5,721,22.06,2.44,-0.8825399999999998
0.5,722,22.3,2.2,-0.8833
0.5,723,22.4,2.18,-0.8881399999999998
0.5,724,20.18,1.82,-0.9001600000000003
0.5,725,21.92,2.32,-0.8836600000000001
0.5,726,20.34,1.94,-0.8912399999999999
0.5,727,21.04,2.12,-0.8906600000000001
0.5,728,21.66,2.06,-0.8893
0.5,729,22.96,2.12,-0.8826399999999999
0.5,730,21.46,1.76,-0.8968399999999996
0.5,731,22.28,2.02,-0.8895000000000001
0.5,732,21.24,1.98,-0.89118
0.5,733,21.54,2.38,-0.8807200000000003
0.5,734,20.28,1.92,-0.89106
0.5,735,22.98,2.3,-0.8787199999999998
0.5,736,21.74,2.16,-0.8846200000000002
0.5,737,19.9,2.02,-0.8931799999999999
0.5,738,20.68,1.94,-0.8952400000000003
0.5,739,21.22,1.98,-0.8910400000000002
0.5,740,22.16,2.02,-0.8828200000000002
0.5,741,22.5,2.26,-0.8847000000000002
0.5,742,21.26,2.0,-0.8849199999999999
0.5,743,20.9,1.98,-0.8895000000000001
0.5,744,20.16,1.78,-0.8995599999999999
0.5,745,22.54,2.16,-0.8908800000000001
0.5,746,19.88,1.8,-0.897
0.5,747,20.34,1.76,-0.89346
0.5,748,20.96,1.58,-0.89116
0.5,749,22.12,1.88,-0.8900800000000002
0.5,750,21.96,1.98,-0.8897400000000004
0.5,751,20.84,1.86,-0.89688
0.5,752,20.08,2.08,-0.89972
0.5,753,22.04,2.32,-0.87902
0.5,754,20.54,1.9,-0.8961400000000002
0.5,755,20.76,2.26,-0.88436
0.5,756,21.94,1.8,-0.8931000000000001
0.5,757,20.14,2.0,-0.8862199999999999
0.5,758,19.92,1.76,-0.8907999999999998
0.5,759,20.58,2.02,-0.8894600000000003
0.5,760,23.24,2.24,-0.8847199999999996
0.5,761,19.88,1.78,-0.89768
0.5,762,22.72,2.54,-0.8747199999999996
0.5,763,21.54,2.18,-0.88772
0.5,764,21.78,2.22,-0.8916800000000003
0.5,765,23.62,2.44,-0.8752000000000004
0.5,766,22.82,2.36,-0.8834400000000003
0.5,767,20.82,1.92,-0.88968
0.5,768,20.56,2.02,-0.88988
0.5,769,21.52,2.06,-0.88554
0.5,770,22.92,2.34,-0.8804000000000003
0.5,771,21.92,2.06,-0.8874
0.5,772,20.9,1.88,-0.8929600000000002
0.5,773,22.64,2.2,-0.8899400000000002
0.5,774,21.94,2.4,-0.88536
0.5,775,22.26,1.8,-0.8878000000000001
0.5,776,21.8,2.4,-0.8862199999999999
0.5,777,21.34,1.74,-0.89286
0.5,778,19.88,2.1,-0.8951200000000001
0.5,779,21.16,2.02,-0.8852599999999998
0.5,780,22.24,2.46,-0.8801599999999997
0.5,781,21.16,1.9,-0.89472
0.5,782,22.96,2.4,-0.87668
0.5,783,21.54,2.38,-0.8850000000000001
0.5,784,21.32,1.74,-0.8899800000000002
0.5,785,21.36,1.86,-0.8968799999999999
0.5,786,22.26,1.98,-0.8924199999999998
0.5,787,20.64,2.04,-0.89242
0.5,788,21.8,1.84,-0.8885999999999998
0.5,789,20.9,2.06,-0.8911600000000002
0.5,790,22.04,2.26,-0.8809999999999999
0.5,791,21.84,2.02,-0.89012
0.5,792,21.38,2.22,-0.8884199999999999
0.5,793,20.16,1.84,-0.8973599999999999
0.5,794,19.84,1.76,-0.8947600000000001
0.5,795,22.04,2.02,-0.8912600000000002
0.5,796,22.22,2.42,-0.88548
0.5,797,20.08,2.06,-0.8892800000000001
0.5,798,21.38,2.12,-0.8939
0.5,799,21.16,2.02,-0.8879400000000003
0.5,800,22.44,1.98,-0.8872999999999999
0.5,801,22.2,2.26,-0.8856999999999999
0.5,802,22.18,2.08,-0.8888599999999998
0.5,803,21.4,1.98,-0.8928800000000001
0.5,804,21.3,2.06,-0.8842
0.5,805,20.44,1.74,-0.8998999999999999
0.5,806,22.32,2.16,-0.8845800000000001
0.5,807,22.28,2.14,-0.87952
0.5,808,21.3,1.8,-0.8950600000000003
0.5,809,18.9,1.78,-0.9041200000000004
0.5,810,22.0,2.44,-0.88274
0.5,811,21.42,2.06,-0.8912799999999999
0.5,812,21.44,2.04,-0.89306
0.5,813,22.48,2.42,-0.8820200000000001
0.5,814,21.68,2.18,-0.8872199999999997
0.5,815,21.8,2.24,-0.8803400000000002
0.5,816,22.62,2.48,-0.88128
0.5,817,19.36,1.72,-0.8998399999999995
0.5,818,20.68,2.06,-0.8945800000000002
0.5,819,21.76,2.24,-0.88434
0.5,820,20.58,1.86,-0.9004799999999998
0.5,821,22.18,2.5,-0.8882000000000002
0.5,822,22.22,2.44,-0.8840000000000005
0.5,823,20.76,1.98,-0.8909600000000001
0.5,824,19.32,1.92,-0.90142
0.5,825,23.46,2.42,-0.8792600000000002
0.5,826,21.88,2.36,-0.8860400000000003
0.5,827,20.62,2.06,-0.8839000000000001
0.5,828,22.2,2.26,-0.8822600000000004
0.5,829,20.6,1.8,-0.8945400000000001
0.5,830,21.62,1.86,-0.89026
0.5,831,19.88,1.78,-0.9040799999999999
0.5,832,20.84,2.24,-0.8920800000000004
0.5,833,22.32,2.28,-0.8857200000000002
0.5,834,22.9,2.38,-0.872
0.5,835,21.94,1.7,-0.8935399999999997
0.5,836,19.96,1.64,-0.8971600000000001
0.5,837,20.8,2.08,-0.88676
0.5,838,22.32,2.18,-0.8838600000000001
0.5,839,20.72,1.92,-0.8944400000000001
0.5,840,20.76,2.16,-0.8905999999999998
0.5,841,22.52,2.18,-0.8850400000000002
0.5,842,22.2,2.36,-0.8841600000000001
0.5,843,22.0,2.3,-0.8850200000000001
0.5,844,21.24,1.94,-0.8869800000000001
0.5,845,19.72,1.72,-0.8976400000000002
0.5,846,20.92,1.9,-0.8950599999999999
0.5,847,22.46,2.2,-0.8857199999999998
0.5,848,20.9,2.18,-0.8906200000000001
0.5,849,20.5,1.92,-0.89486
0.5,850,21.24,2.08,-0.8899200000000002
0.5,851,21.18,2.1,-0.8872200000000003
0.5,852,20.18,1.88,-0.89872
0.5,853,21.1,2.02,-0.8931800000000003
0.5,854,23.08,2.4,-0.87764
0.5,855,22.02,2.22,-0.8876199999999999
0.5,856,22.52,2.26,-0.8851600000000002
0.5,857,20.96,2.38,-0.8940800000000002
0.5,858,20.74,1.74,-0.8964200000000001
0.5,859,22.7,2.12,-0.89114
0.5,860,20.0,1.84,-0.8917200000000004
0.5,861,21.54,1.9,-0.88916
0.5,862,21.84,2.06,-0.8876999999999999
0.5,863,20.24,1.86,-0.8908800000000001
0.5,864,20.26,1.88,-0.89426
0.5,865,21.04,1.96,-0.8873600000000004
0.5,866,20.86,1.64,-0.8956399999999999
0.5,867,22.54,2.86,-0.8738399999999998
0.5,868,20.04,1.84,-0.8894
0.5,869,20.64,1.8,-0.8940000000000003
0.5,870,20.72,2.2,-0.88704
0.5,871,21.92,2.1,-0.8922800000000002
0.5,872,22.96,2.56,-0.8801200000000001
0.5,873,23.54,2.42,-0.8735399999999999
0.5,874,22.34,2.06,-0.8837200000000002
0.5,875,21.78,2.04,-0.8784800000000003
0.5,876,19.88,1.8,-0.8970799999999999
0.5,877,22.38,2.2,-0.88398
0.5,878,21.8,2.12,-0.8799600000000001
0.5,879,20.94,2.18,-0.88976
0.5,880,20.82,2.22,-0.8897800000000002
0.5,881,22.08,2.04,-0.88476
0.5,882,21.04,1.92,-0.8952800000000003
0.5,883,20.84,2.28,-0.8936399999999999
0.5,884,24.08,2.66,-0.86602
0.5,885,21.38,2.04,-0.8907799999999999
0.5,886,21.1,2.02,-0.8845799999999998
0.5,887,21.1,1.84,-0.8909800000000001
0.5,888,21.42,2.04,-0.8898400000000001
0.5,889,22.02,1.92,-0.8889199999999999
0.5,890,21.3,2.04,-0.8933200000000001
0.5,891,20.74,2.0,-0.8902999999999999
0.5,892,21.12,2.2,-0.8873800000000002
0.5,893,20.86,1.98,-0.8869800000000001
0.5,894,22.32,2.28,-0.8829800000000004
0.5,895,21.14,2.24,-0.8846200000000001
0.5,896,22.92,2.06,-0.8861999999999999
0.5,897,23.68,2.6,-0.8732399999999998
0.5,898,22.22,2.16,-0.8792599999999999
0.5,899,21.52,2.08,-0.88198
0.5,900,22.34,2.34,-0.8829
0.5,901,21.84,1.96,-0.8927600000000002
