resistance,node,metric,max_level,avg_level
0.5,223,913.56,2.96,0.9270000000000002
0.5,224,1000.0,3.16,0.9419000000000001
0.5,225,974.2,2.9,0.8689800000000001
0.5,226,959.92,2.62,0.7489800000000002
0.5,227,957.94,3.04,0.9495400000000003
0.5,228,987.76,3.28,1.0312400000000002
0.5,229,949.62,3.18,0.9831799999999999
0.5,230,950.98,3.24,1.02324
0.5,231,947.96,2.66,0.7309199999999998
0.5,232,974.92,3.52,1.1958400000000002
0.5,233,947.74,2.68,0.8011400000000001
0.5,234,987.72,3.68,1.21584
0.5,235,964.52,3.5,1.1255
0.5,236,939.08,3.28,1.0848
0.5,237,949.98,3.18,1.0822399999999996
0.5,238,989.5,3.52,1.2074800000000006
0.5,239,949.76,3.36,1.0861399999999999
0.5,240,908.8,3.12,1.0293599999999998
0.5,241,987.18,2.92,0.8185000000000001
0.5,242,923.92,3.0,0.9464599999999999
0.5,243,961.92,2.92,0.8588
0.5,244,948.84,2.74,0.8141400000000002
0.5,245,973.36,2.8,0.8428000000000003
0.5,246,947.08,3.48,1.1613199999999997
0.5,247,938.26,3.96,1.37946
0.5,248,910.82,2.68,0.8578199999999997
0.5,249,926.24,2.84,0.8411399999999999
0.5,250,921.28,2.92,0.8864799999999999
0.5,251,937.5,3.32,1.08432
0.5,252,953.7,3.84,1.2978399999999999
0.5,253,926.26,2.84,0.8669199999999999
0.5,254,963.06,3.06,0.9658199999999998
0.5,255,934.74,2.58,0.74666
0.5,256,977.36,3.34,1.0619399999999997
0.5,257,946.52,2.54,0.7355800000000001
0.5,258,949.58,3.24,1.0294599999999996
0.5,259,935.48,2.7,0.8014400000000002
0.5,260,939.24,2.72,0.82954
0.5,261,987.36,3.06,0.9274600000000001
0.5,262,964.64,3.28,1.02914
0.5,263,950.2,2.96,0.9332800000000003
0.5,264,946.46,2.68,0.7777999999999998
0.5,265,950.28,2.92,0.8521000000000001
0.5,266,922.78,2.72,0.7899200000000001
0.5,267,945.76,2.4,0.6181600000000003
0.5,268,974.42,3.06,0.9371599999999998
0.5,269,987.3,2.68,0.7959800000000001
0.5,270,933.76,3.0,0.9764
0.5,271,987.26,2.78,0.7842199999999998
0.5,272,986.56,2.7,0.7394599999999998
0.5,273,940.8,3.12,0.9762800000000001
0.5,274,951.54,3.5,1.13034
0.5,275,974.16,2.72,0.7648000000000001
0.5,276,986.68,3.34,1.0680599999999996
0.5,277,936.06,2.7,0.7877200000000002
0.5,278,925.32,3.46,1.13218
0.5,279,936.82,3.0,0.9099000000000004
0.5,280,937.12,2.56,0.7606199999999999
0.5,281,924.34,3.16,1.0123399999999998
0.5,282,949.96,2.62,0.7697599999999999
0.5,283,949.4,2.56,0.7415999999999998
0.5,284,975.32,2.98,0.87434
0.5,285,935.58,2.88,0.8656799999999997
0.5,286,936.18,2.92,0.8781000000000003
0.5,287,973.76,3.72,1.27858
0.5,288,949.22,2.56,0.7229599999999999
0.5,289,986.88,2.76,0.8050999999999999
0.5,290,961.06,2.82,0.8423199999999998
0.5,291,951.42,3.38,1.0702399999999996
0.5,292,1000.0,2.9,0.84354
0.5,293,898.46,3.18,1.0950600000000004
0.5,294,961.98,3.54,1.1946799999999997
0.5,295,938.84,3.72,1.3273400000000006
0.5,296,951.48,3.56,1.2304
0.5,297,948.46,3.12,1.00402
0.5,298,916.4,2.64,0.7737400000000001
0.5,299,935.08,2.66,0.8157399999999998
0.5,300,976.9,3.4,1.1030399999999998
0.5,301,963.64,3.3,1.07996
0.5,302,1000.0,2.72,0.7936
0.5,303,937.06,3.28,1.0622599999999998
0.5,304,950.04,3.06,0.9616400000000002
0.5,305,937.86,3.02,0.9123999999999995
0.5,306,974.3,3.2,0.98094
0.5,307,929.96,3.36,1.1547199999999995
0.5,308,988.58,3.44,1.11416
0.5,309,1000.0,3.12,0.8906800000000001
0.5,310,975.34,2.88,0.8670999999999996
0.5,311,986.36,3.48,1.19146
0.5,312,960.86,2.88,0.8641400000000004
0.5,313,964.16,3.14,0.8789200000000001
0.5,314,961.48,3.9,1.38942
0.5,315,901.4,3.38,1.0640799999999997
0.5,316,964.2,2.58,0.7147200000000001
0.5,317,972.18,3.1,0.9755000000000001
0.5,318,974.72,2.98,0.9300399999999996
0.5,319,949.44,3.28,1.0466000000000002
0.5,320,948.88,2.84,0.8825399999999998
0.5,321,974.54,2.58,0.68128
0.5,322,924.84,3.0,0.9731000000000001
0.5,323,987.42,3.18,0.9801200000000001
0.5,324,953.64,2.96,0.8518399999999999
0.5,325,964.24,3.34,1.02186
0.5,326,927.88,3.84,1.3207000000000002
0.5,327,948.88,2.56,0.8005799999999997
0.5,328,987.1,4.08,1.43492
0.5,329,973.36,3.0,0.9065599999999998
0.5,330,951.92,2.88,0.80818
0.5,331,896.6,2.82,0.8271599999999997
0.5,332,912.0,2.8,0.8126799999999998
0.5,333,946.96,2.7,0.79206
0.5,334,962.82,2.68,0.8013799999999999
0.5,335,976.52,3.68,1.2454399999999999
0.5,336,946.86,3.76,1.2675999999999998
0.5,337,910.72,2.8,0.82974
0.5,338,974.94,2.66,0.7276199999999998
0.5,339,901.02,2.8,0.8581600000000001
0.5,340,951.56,3.64,1.2895200000000002
0.5,341,911.52,3.52,1.12678
0.5,342,961.0,2.98,0.9002999999999999
0.5,343,950.72,3.84,1.3603399999999997
0.5,344,975.04,2.9,0.8571599999999997
0.5,345,936.6,2.66,0.8184400000000001
0.5,346,923.58,3.16,1.01118
0.5,347,962.54,3.32,1.09896
0.5,348,975.9,2.64,0.7221999999999998
0.5,349,963.14,2.52,0.68608
0.5,350,939.48,2.74,0.78252
0.5,351,963.16,3.38,1.0752800000000002
0.5,352,936.04,3.4,1.1307999999999998
0.5,353,961.26,2.94,0.9003000000000004
0.5,354,986.78,3.08,0.9072199999999998
0.5,355,961.18,2.4,0.6262599999999998
0.5,356,934.78,3.24,1.0922399999999999
0.5,357,959.38,3.08,0.9693599999999999
0.5,358,973.14,3.58,1.1879200000000005
0.5,359,949.44,3.58,1.2359600000000004
0.5,360,935.22,2.48,0.6954200000000001
0.5,361,974.46,3.8,1.3501599999999998
0.5,362,924.82,2.98,0.9417000000000003
0.5,363,926.0,2.94,0.8597600000000001
0.5,364,988.12,2.82,0.79376
0.5,365,949.16,2.58,0.7644199999999999
0.5,366,972.84,3.0,0.92168
0.5,367,961.42,3.42,1.13298
0.5,368,947.88,2.98,0.9287599999999996
0.5,369,959.36,2.84,0.8467600000000001
0.5,370,911.96,2.68,0.78554
0.5,371,936.52,3.52,1.1458000000000002
0.5,372,962.0,2.94,0.8807999999999998
0.5,373,900.64,2.96,0.9408799999999999
0.5,374,927.88,2.96,0.8961800000000004
0.5,375,912.6,2.82,0.8731399999999999
0.5,376,937.38,3.08,0.9164599999999998
0.5,377,934.96,3.16,1.0633599999999999
0.5,378,974.34,3.44,1.1232199999999999
0.5,379,947.54,3.2,1.0088599999999999
0.5,380,987.68,3.1,0.9321199999999998
0.5,381,934.98,3.12,0.9691600000000001
0.5,382,951.66,3.42,1.0806
0.5,383,974.76,2.94,0.8656999999999998
0.5,384,975.76,3.3,1.0285399999999998
0.5,385,926.52,3.76,1.24144
0.5,386,914.76,3.04,0.9428799999999997
0.5,387,975.92,3.26,1.1001000000000003
0.5,388,939.28,3.06,0.9521999999999999
0.5,389,975.6,2.82,0.7992800000000001
0.5,390,988.08,2.68,0.75488
0.5,391,901.14,2.84,0.9174200000000003
0.5,392,948.74,3.04,0.94782
0.5,393,961.56,3.46,1.1186800000000008
0.5,394,934.88,3.14,1.01064
0.5,395,948.08,2.88,0.9168999999999999
0.5,396,950.0,3.12,0.9246400000000001
0.5,397,988.84,3.7,1.2278399999999996
0.5,398,961.54,3.88,1.38358
0.5,399,963.22,2.9,0.85736
0.5,400,964.82,2.54,0.67668
0.5,401,975.02,4.5,1.6297799999999996
0.5,402,986.28,3.32,1.1190799999999999
0.5,403,937.68,3.04,0.9478000000000003
0.5,404,948.92,3.02,0.9807200000000001
0.5,405,962.24,2.86,0.8620799999999997
0.5,406,987.16,2.74,0.75424
0.5,407,922.44,3.12,0.98914
0.5,408,907.32,2.86,0.8542600000000004
0.5,409,972.3,2.6,0.7251599999999999
0.5,410,909.04,2.92,0.94928
0.5,411,925.86,2.6,0.7313600000000002
0.5,412,902.0,3.0,0.94756
0.5,413,950.22,3.54,1.1707199999999998
0.5,414,940.08,3.54,1.1456
0.5,415,950.76,3.44,1.1405800000000001
0.5,416,949.7,2.7,0.7659199999999998
0.5,417,960.02,2.4,0.64906
0.5,418,976.9,3.68,1.2212999999999998
0.5,419,986.66,3.22,1.0368199999999996
0.5,420,938.26,2.66,0.7841000000000001
0.5,421,975.26,3.06,0.9316199999999999
0.5,422,950.94,3.36,1.0790999999999997
0.5,423,925.46,3.2,1.0190800000000002
0.5,424,1000.0,2.28,0.5535799999999998
0.5,425,923.82,3.26,1.06458
0.5,426,925.86,3.58,1.1769000000000003
0.5,427,967.12,3.94,1.2871000000000001
0.5,428,933.6,2.4,0.6884200000000001
0.5,429,938.16,3.26,1.08654
0.5,430,962.14,2.74,0.85188
0.5,431,936.22,2.94,0.9270999999999999
0.5,432,946.54,2.64,0.8174399999999999
0.5,433,1000.0,2.84,0.8238399999999999
0.5,434,974.34,3.04,0.92232
0.5,435,899.3,3.2,1.0620200000000002
0.5,436,939.32,2.84,0.8292999999999999
0.5,437,949.26,2.74,0.8126200000000001
0.5,438,946.0,3.08,0.9903
0.5,439,962.62,3.02,0.8881799999999999
0.5,440,922.72,3.26,1.1558599999999997
0.5,441,924.6,3.24,0.9840999999999996
0.5,442,972.52,3.2,1.06228
0.5,443,948.94,2.54,0.7045000000000001
0.5,444,963.82,3.06,0.9195199999999997
0.5,445,986.28,2.52,0.66786
0.5,446,962.28,2.94,0.8679600000000002
0.5,447,936.68,2.56,0.7736200000000002
0.5,448,988.3,2.9,0.8029000000000001
0.5,449,974.94,2.58,0.7069199999999999
0.5,450,988.46,3.74,1.33108
0.5,451,935.88,3.62,1.2122000000000002
0.5,452,927.2,3.7,1.3101200000000004
0.5,453,934.62,3.3,1.08114
0.5,454,909.62,2.44,0.7226000000000002
0.5,455,973.56,3.24,0.97234
0.5,456,961.84,3.24,1.0410400000000002
0.5,457,948.54,2.52,0.7232999999999998
0.5,458,936.24,2.74,0.8200200000000001
0.5,459,919.46,2.72,0.8161200000000002
0.5,460,933.56,2.64,0.83706
0.5,461,974.1,2.84,0.8223800000000001
0.5,462,973.74,2.68,0.7508199999999999
0.5,463,921.24,3.1,0.9935200000000001
0.5,464,962.42,3.48,1.1037200000000003
0.5,465,950.88,3.4,1.1040999999999999
0.5,466,924.48,2.84,0.8905800000000003
0.5,467,913.8,3.24,1.0635200000000002
0.5,468,973.86,3.2,1.0569999999999995
0.5,469,974.98,2.4,0.63494
0.5,470,916.58,3.42,1.1553200000000003
0.5,471,924.76,3.24,1.0432000000000001
0.5,472,950.46,3.4,1.1944
0.5,473,923.4,2.52,0.75702
0.5,474,986.96,2.64,0.68656
0.5,475,936.92,2.86,0.84552
0.5,476,927.2,2.76,0.86846
0.5,477,923.24,3.0,0.94744
0.5,478,937.44,3.02,0.9435800000000001
0.5,479,977.34,3.36,1.0415800000000002
0.5,480,975.0,3.08,1.0001
0.5,481,987.24,2.74,0.8193
0.5,482,936.06,3.88,1.3488200000000001
0.5,483,963.32,3.04,0.9853200000000001
0.5,484,924.28,3.58,1.2086800000000002
0.5,485,926.14,4.0,1.4424
0.5,486,933.94,3.74,1.3618199999999998
0.5,487,960.16,2.9,0.8978799999999997
0.5,488,935.96,2.92,0.9132799999999999
0.5,489,937.08,2.92,0.877
0.5,490,964.54,3.04,0.9305999999999999
0.5,491,950.32,3.32,1.0291200000000003
0.5,492,947.48,3.14,1.0141
0.5,493,937.3,3.08,0.9961999999999999
0.5,494,934.68,2.44,0.6740200000000001
0.5,495,974.54,2.48,0.635
0.5,496,909.4,2.86,0.9014599999999998
0.5,497,964.16,3.0,0.9428000000000002
0.5,498,1000.0,3.16,0.9395000000000002
0.5,499,988.32,3.14,0.9476200000000002
0.5,500,964.26,3.08,0.9336999999999999
0.5,501,936.46,2.9,0.9243000000000001
0.5,502,976.2,4.5,1.6483
0.5,503,939.02,3.06,0.9819600000000003
0.5,504,923.82,2.62,0.7447399999999998
0.5,505,913.78,3.54,1.22956
0.5,506,929.18,2.84,0.8909200000000004
0.5,507,988.4,2.48,0.6669200000000001
0.5,508,973.92,3.14,1.0192999999999999
0.5,509,975.18,2.92,0.86714
0.5,510,965.66,3.16,1.00328
0.5,511,935.64,3.82,1.2806
0.5,512,936.06,3.18,1.07142
0.5,513,961.02,2.9,0.8456800000000001
0.5,514,950.32,3.12,0.9992000000000003
0.5,515,1000.0,3.4,1.0837600000000003
0.5,516,959.62,2.82,0.8287199999999999
0.5,517,925.84,2.98,0.8654600000000001
0.5,518,923.72,2.96,0.9375800000000001
0.5,519,947.74,2.66,0.7931800000000001
0.5,520,937.54,3.32,1.1404000000000003
0.5,521,977.12,3.4,1.1097
0.5,522,947.3,3.26,1.0560200000000002
0.5,523,925.96,2.76,0.8296800000000006
0.5,524,924.84,3.04,0.9356600000000002
0.5,525,1000.0,3.42,1.0999000000000003
0.5,526,1000.0,3.06,0.8762000000000001
0.5,527,961.04,3.42,1.0992600000000001
0.5,528,947.94,2.74,0.84212
0.5,529,948.36,2.94,0.91938
0.5,530,975.82,2.92,0.8746399999999995
0.5,531,913.12,2.88,0.9267400000000002
0.5,532,937.88,3.04,0.9782800000000001
0.5,533,959.36,2.62,0.7705599999999998
0.5,534,947.44,3.04,1.0173199999999998
0.5,535,947.1,3.2,1.0156200000000002
0.5,536,950.02,3.08,0.9760999999999999
0.5,537,909.86,2.74,0.8611800000000003
0.5,538,961.98,2.9,0.84296
0.5,539,965.96,3.1,0.9555599999999997
0.5,540,961.44,2.9,0.8651399999999998
0.5,541,959.7,2.9,0.9106000000000001
0.5,542,975.16,3.34,1.0317199999999997
0.5,543,949.68,3.58,1.216
0.5,544,961.94,2.64,0.7712399999999999
0.5,545,976.26,3.04,0.9267399999999999
0.5,546,949.12,3.04,0.94522
0.5,547,1000.0,2.86,0.8137800000000002
0.5,548,947.82,3.32,1.1034599999999997
0.5,549,962.06,3.54,1.23274
0.5,550,950.28,3.3,1.10262
0.5,551,935.26,2.86,0.9169200000000001
0.5,552,938.4,2.88,0.8576600000000002
0.5,553,940.16,2.92,0.9013999999999998
0.5,554,886.74,3.04,1.02658
0.5,555,923.2,3.16,1.0145
0.5,556,962.4,2.86,0.8433399999999999
0.5,557,938.26,3.26,1.0492399999999997
0.5,558,950.74,3.1,0.9728799999999996
0.5,559,934.48,3.06,0.9604200000000005
0.5,560,961.42,3.78,1.2626400000000002
0.5,561,890.58,3.74,1.33228
0.5,562,925.84,3.04,0.8822999999999999
0.5,563,908.46,2.92,0.9171600000000002
0.5,564,949.4,2.94,0.9383999999999999
0.5,565,1000.0,3.3,1.0591599999999997
0.5,566,964.64,2.86,0.8538000000000001
0.5,567,962.54,3.86,1.3321399999999997
0.5,568,948.36,3.12,0.97954
0.5,569,963.66,2.82,0.8375600000000003
0.5,570,960.68,3.7,1.29896
0.5,571,973.48,2.78,0.83792
0.5,572,962.46,3.2,1.0246600000000001
0.5,573,938.06,3.22,1.0749600000000001
0.5,574,950.6,2.8,0.8262
0.5,575,947.9,3.36,1.1018400000000002
0.5,576,988.0,3.46,1.16698
0.5,577,973.64,3.34,1.0607999999999997
0.5,578,948.1,2.76,0.8133199999999999
0.5,579,938.56,2.76,0.8494800000000002
0.5,580,946.88,2.5,0.7298600000000001
0.5,581,946.6,3.26,1.0356999999999998
0.5,582,936.52,2.78,0.8018799999999997
0.5,583,912.32,3.36,1.1435199999999999
0.5,584,923.66,2.86,0.9109400000000002
0.5,585,958.74,3.04,0.94326
0.5,586,939.8,2.8,0.79136
0.5,587,925.18,3.08,1.0572999999999997
0.5,588,974.3,2.44,0.60434
0.5,589,947.5,3.84,1.40254
0.5,590,949.02,2.74,0.7324
0.5,591,935.56,2.8,0.8588000000000002
0.5,592,962.08,3.86,1.28768
0.5,593,986.18,2.7,0.7538400000000002
0.5,594,961.88,3.26,1.0637
0.5,595,935.6,3.56,1.18468
0.5,596,963.06,3.68,1.2240599999999997
0.5,597,914.36,3.44,1.1400800000000002
0.5,598,939.82,3.22,1.0033000000000003
0.5,599,986.24,4.04,1.4253400000000003
0.5,600,963.28,3.28,1.0527799999999998
0.5,601,950.8,3.08,0.9962200000000003
0.5,602,949.34,2.6,0.7491599999999998
0.5,603,987.38,2.86,0.82088
0.5,604,921.76,3.34,1.0517400000000001
0.5,605,935.08,2.98,0.88728
0.5,606,925.8,3.44,1.1190400000000003
0.5,607,952.2,3.26,1.0160600000000002
0.5,608,949.34,3.16,1.0391000000000001
0.5,609,946.36,2.92,0.907
0.5,610,937.62,3.12,0.9543599999999997
0.5,611,975.86,2.76,0.7958199999999996
0.5,612,936.64,3.14,0.9493999999999997
0.5,613,949.26,3.18,1.0147799999999998
0.5,614,961.26,3.68,1.2637999999999998
0.5,615,961.34,3.12,0.9879399999999997
0.5,616,960.86,3.32,1.06802
0.5,617,961.98,3.3,1.0931600000000001
0.5,618,975.3,2.94,0.85564
0.5,619,949.5,2.68,0.77448
0.5,620,974.96,2.54,0.7463999999999998
0.5,621,926.08,3.14,1.0207999999999997
0.5,622,963.06,2.8,0.8377
0.5,623,950.16,3.38,1.16204
0.5,624,940.88,3.38,1.0896400000000002
0.5,625,963.22,3.14,0.9743200000000001
0.5,626,889.64,3.4,1.1803400000000002
0.5,627,907.5,2.82,0.9398200000000001
0.5,628,941.2,3.22,1.0133799999999997
0.5,629,961.06,2.76,0.8074600000000001
0.5,630,926.62,3.42,1.17296
0.5,631,936.68,2.28,0.6588600000000001
0.5,632,964.04,3.76,1.3077800000000002
0.5,633,948.72,3.06,0.9369800000000003
0.5,634,960.88,3.1,1.0350599999999996
0.5,635,961.46,2.8,0.8026999999999999
0.5,636,948.94,2.9,0.8855599999999998
0.5,637,911.9,3.34,1.0902800000000004
0.5,638,939.04,2.96,0.8764800000000003
0.5,639,949.94,2.52,0.6692199999999999
0.5,640,976.42,3.1,0.94932
0.5,641,985.76,3.46,1.0998599999999998
0.5,642,988.12,3.34,1.0639999999999998
0.5,643,949.1,2.56,0.7450999999999999
0.5,644,974.18,3.3,1.0735400000000002
0.5,645,961.12,3.34,1.08344
0.5,646,950.38,3.46,1.14716
0.5,647,924.08,2.68,0.8075800000000001
0.5,648,961.34,2.74,0.7942799999999999
0.5,649,924.06,3.08,0.9506800000000005
0.5,650,912.4,3.36,1.1357000000000002
0.5,651,925.94,2.48,0.7127800000000001
0.5,652,950.22,3.48,1.1965600000000003
0.5,653,976.82,3.02,0.8762800000000002
0.5,654,976.1,3.5,1.1645600000000003
0.5,655,952.78,3.42,1.07098
0.5,656,1000.0,2.5,0.6331000000000001
0.5,657,962.66,3.62,1.2013599999999998
0.5,658,911.58,2.8,0.8752200000000001
0.5,659,898.76,2.84,0.94986
0.5,660,938.66,3.58,1.20614
0.5,661,888.78,3.12,0.9264000000000001
0.5,662,923.6,3.36,1.12586
0.5,663,987.76,3.32,1.05426
0.5,664,975.44,2.66,0.7210800000000002
0.5,665,963.06,2.96,0.88458
0.5,666,936.32,2.38,0.6429400000000001
0.5,667,946.52,2.78,0.8637399999999998
0.5,668,922.52,2.76,0.83844
0.5,669,949.66,3.5,1.1584999999999999
0.5,670,949.94,3.16,0.9889999999999999
0.5,671,986.44,3.2,1.0246199999999999
0.5,672,960.46,2.84,0.8839199999999997
0.5,673,911.36,2.92,0.9485199999999998
0.5,674,975.44,2.92,0.8803999999999997
0.5,675,946.52,3.34,1.10778
0.5,676,962.86,2.78,0.83528
0.5,677,986.78,3.14,0.96842
0.5,678,975.6,3.04,0.9187000000000003
0.5,679,936.36,2.86,0.8712599999999998
0.5,680,962.28,2.7,0.7913799999999999
0.5,681,965.14,3.48,1.10954
0.5,682,947.5,3.56,1.1373399999999998
0.5,683,923.52,2.5,0.7185199999999999
0.5,684,926.18,2.84,0.8266000000000002
0.5,685,975.6,2.84,0.882
0.5,686,936.94,2.98,0.9421400000000001
0.5,687,963.18,2.74,0.8214600000000002
0.5,688,913.3,2.9,0.8665199999999998
0.5,689,936.22,3.38,1.1209600000000004
0.5,690,912.1,2.84,0.8691599999999998
0.5,691,949.52,2.86,0.8415000000000002
0.5,692,964.02,3.44,1.08778
0.5,693,936.74,3.5,1.1769
0.5,694,973.66,3.0,0.9144199999999999
0.5,695,949.16,2.72,0.8098399999999999
0.5,696,912.7,2.6,0.7860400000000003
0.5,697,960.74,3.0,0.88934
0.5,698,951.14,3.9,1.37672
0.5,699,974.52,2.88,0.8788999999999999
0.5,700,976.18,3.46,1.0765799999999999
0.5,701,987.12,2.74,0.7834400000000001
0.5,702,949.44,2.96,0.9182799999999999
0.5,703,923.66,2.94,0.9996199999999998
0.5,704,950.94,3.52,1.22232
0.5,705,898.22,3.0,0.95022
0.5,706,924.16,2.86,0.8443999999999998
0.5,707,936.68,2.48,0.6841999999999999
0.5,708,947.92,2.34,0.6362200000000001
0.5,709,973.7,3.06,0.9247000000000003
0.5,710,963.66,2.88,0.8152799999999998
0.5,711,963.5,3.06,0.9429000000000001
0.5,712,933.52,3.0,0.9390399999999997
0.5,713,937.34,3.24,1.0674800000000002
0.5,714,911.04,2.76,0.88386
0.5,715,975.24,2.64,0.7201999999999998
0.5,716,935.96,3.0,0.9701
0.5,717,1000.0,2.52,0.6408800000000001
0.5,718,949.52,2.84,0.8241
0.5,719,888.48,3.58,1.2374
0.5,720,960.82,3.2,0.9907999999999998
0.5,721,965.88,3.52,1.13438
0.5,722,975.5,2.94,0.8404600000000002
0.5,723,977.3,2.94,0.8456199999999999
0.5,724,935.92,3.22,1.0800799999999997
0.5,725,924.28,2.6,0.7852199999999999
0.5,726,948.94,2.68,0.7565400000000001
0.5,727,973.62,2.82,0.78044
0.5,728,947.9,2.56,0.7208200000000002
0.5,729,988.86,3.16,1.0121000000000002
0.5,730,974.32,2.72,0.7622800000000001
0.5,731,916.44,2.86,0.8724599999999998
0.5,732,963.44,3.24,1.04692
0.5,733,974.34,3.2,0.9773199999999999
0.5,734,962.54,3.26,1.0005400000000002
0.5,735,987.58,2.9,0.8140000000000002
0.5,736,935.74,2.84,0.8517800000000004
0.5,737,961.52,3.06,0.9485799999999998
0.5,738,986.98,3.42,1.1180999999999996
0.5,739,947.92,2.98,0.9041799999999998
0.5,740,949.86,3.24,1.0498999999999996
0.5,741,961.48,2.52,0.6763999999999999
0.5,742,925.26,3.96,1.4302400000000006
0.5,743,950.76,2.84,0.8465999999999997
0.5,744,950.46,3.58,1.26552
0.5,745,921.52,2.66,0.8067399999999998
0.5,746,938.76,2.9,0.8796400000000001
0.5,747,911.66,3.34,1.09302
0.5,748,900.68,3.08,1.0057600000000002
0.5,749,974.12,2.44,0.6540200000000002
0.5,750,948.7,2.46,0.6801200000000001
0.5,751,949.4,3.54,1.20904
0.5,752,974.84,2.62,0.748
0.5,753,914.12,3.74,1.2592
0.5,754,987.74,3.34,1.1020600000000003
0.5,755,926.5,3.38,1.1225600000000002
0.5,756,922.72,3.22,1.08068
0.5,757,935.78,2.82,0.8412
0.5,758,949.86,2.9,0.8662399999999997
0.5,759,925.44,3.68,1.2836799999999997
0.5,760,986.58,3.28,1.0454999999999999
0.5,761,939.36,3.06,0.9825600000000001
0.5,762,1000.0,3.14,0.9085
0.5,763,939.14,2.5,0.70458
0.5,764,975.24,2.66,0.6947999999999999
0.5,765,938.96,3.34,1.0868599999999997
0.5,766,959.98,2.92,0.84958
0.5,767,951.86,3.2,1.0014
0.5,768,963.48,3.04,0.9248000000000001
0.5,769,924.46,3.36,1.03772
0.5,770,960.76,2.84,0.8200000000000002
0.5,771,974.02,3.74,1.2406400000000002
0.5,772,960.38,2.94,0.8831799999999997
0.5,773,938.9,3.06,0.9406599999999998
0.5,774,952.3,2.96,0.8843799999999997
0.5,775,951.74,3.06,0.9668000000000001
0.5,776,924.3,2.86,0.87116
0.5,777,948.02,2.8,0.8051200000000003
0.5,778,922.78,3.16,1.0198399999999999
0.5,779,974.38,2.92,0.86272
0.5,780,923.02,2.98,0.9932600000000004
0.5,781,974.42,2.84,0.7981799999999999
0.5,782,874.76,2.84,0.8718199999999997
0.5,783,948.22,3.22,1.0535600000000003
0.5,784,939.5,3.26,0.98816
0.5,785,962.24,3.2,1.0033000000000003
0.5,786,908.74,3.1,1.0012599999999998
0.5,787,936.48,3.28,1.0611599999999997
0.5,788,925.5,3.0,0.91586
0.5,789,951.08,2.98,0.8791800000000001
0.5,790,950.02,2.92,0.9571200000000002
0.5,791,964.7,3.62,1.2337999999999998
0.5,792,948.54,2.92,0.9037999999999998
0.5,793,947.78,3.14,0.9975800000000002
0.5,794,939.36,3.64,1.2711000000000001
0.5,795,976.12,3.4,1.1075200000000007
0.5,796,937.46,3.3,1.0614800000000002
0.5,797,962.64,4.08,1.45202
0.5,798,962.48,2.84,0.8292999999999998
0.5,799,922.3,3.12,0.9849800000000001
0.5,800,926.3,3.36,1.0835800000000002
0.5,801,973.6,2.8,0.78724
0.5,802,946.56,2.82,0.8714400000000001
0.5,803,940.82,3.72,1.3157999999999999
0.5,804,975.28,3.06,0.9485399999999999
0.5,805,987.42,2.86,0.8247999999999998
0.5,806,987.74,3.34,1.0653799999999998
0.5,807,987.14,3.46,1.17056
0.5,808,950.78,2.68,0.7945200000000002
0.5,809,950.48,2.86,0.8756999999999997
0.5,810,935.38,3.04,0.9618399999999998
0.5,811,977.46,3.7,1.23518
0.5,812,961.32,3.38,1.11834
0.5,813,952.82,3.32,1.01372
0.5,814,949.74,3.74,1.2936399999999997
0.5,815,937.54,3.88,1.3956599999999997
0.5,816,913.56,3.18,1.07948
0.5,817,948.8,3.88,1.3308600000000004
0.5,818,949.06,3.22,1.0604399999999998
0.5,819,934.46,4.2,1.6174599999999995
0.5,820,964.54,3.32,1.07652
0.5,821,960.34,2.88,0.8476199999999998
0.5,822,950.78,3.56,1.16342
0.5,823,987.64,3.06,0.9090200000000002
0.5,824,975.08,3.06,0.9948600000000001
0.5,825,960.92,2.84,0.82836
0.5,826,962.3,3.44,1.16632
0.5,827,961.68,2.54,0.6974800000000001
0.5,828,923.48,3.68,1.31068
0.5,829,974.64,3.64,1.2009600000000002
0.5,830,987.06,3.0,0.8874
0.5,831,962.58,3.06,0.95016
0.5,832,961.02,3.0,0.8745199999999999
0.5,833,948.44,3.0,0.9574800000000002
0.5,834,948.2,3.14,1.0071599999999998
0.5,835,975.3,2.7,0.745
0.5,836,972.96,2.7,0.7950799999999997
0.5,837,975.42,3.48,1.0892799999999996
0.5,838,935.58,2.96,0.9245399999999999
0.5,839,935.24,3.6,1.15166
0.5,840,949.34,3.0,0.9603799999999997
0.5,841,958.7,3.32,1.1137599999999999
0.5,842,949.3,3.38,1.0418000000000003
0.5,843,987.24,2.58,0.7302800000000002
0.5,844,950.28,2.8,0.8775399999999998
0.5,845,949.3,2.88,0.8975600000000002
0.5,846,961.9,2.6,0.73048
0.5,847,986.52,3.0,0.9026400000000001
0.5,848,1000.0,3.7,1.17394
0.5,849,960.68,3.38,1.1201400000000001
0.5,850,974.84,3.64,1.2169
0.5,851,961.74,3.12,0.9618000000000002
0.5,852,974.78,2.68,0.8128
0.5,853,949.44,3.36,1.0977199999999998
0.5,854,950.96,3.52,1.1809
0.5,855,963.1,2.92,0.8972000000000001
0.5,856,962.46,2.78,0.8031600000000002
0.5,857,910.84,2.76,0.8611200000000001
0.5,858,937.88,3.02,0.9380999999999999
0.5,859,953.4,3.44,1.1395399999999996
0.5,860,962.08,3.14,0.96128
0.5,861,976.0,2.56,0.6840599999999999
