resistance,node,metric,max_level,avg_level
0.5,221,8.68,1.62,-0.9711799999999997
0.5,222,9.48,1.86,-0.9681000000000002
0.5,223,9.28,1.88,-0.9686199999999999
0.5,224,8.38,1.66,-0.9690800000000002
0.5,225,9.08,1.86,-0.9661799999999999
0.5,226,7.82,1.6,-0.9724399999999997
0.5,227,9.08,1.82,-0.9670399999999998
0.5,228,8.52,1.66,-0.97106
0.5,229,9.46,2.1,-0.9643800000000001
0.5,230,9.52,1.9,-0.9678800000000004
0.5,231,9.04,1.74,-0.9675599999999999
0.5,232,8.36,1.78,-0.9685999999999999
0.5,233,8.36,1.54,-0.9718599999999998
0.5,234,8.04,1.58,-0.9713600000000002
0.5,235,8.82,1.76,-0.9682599999999998
0.5,236,8.86,1.68,-0.9691
0.5,237,8.68,1.72,-0.9725599999999995
0.5,238,8.8,1.88,-0.9715800000000003
0.5,239,8.96,1.8,-0.96888
0.5,240,9.34,1.86,-0.9668599999999998
0.5,241,8.2,1.68,-0.97096
0.5,242,9.46,1.88,-0.9685000000000001
0.5,243,8.28,1.64,-0.9692999999999998
0.5,244,9.12,1.78,-0.9703199999999996
0.5,245,8.44,1.62,-0.9698
0.5,246,9.2,1.8,-0.9675400000000002
0.5,247,8.8,1.6,-0.9710999999999999
0.5,248,8.78,1.72,-0.9701999999999998
0.5,249,8.26,1.66,-0.9729399999999997
0.5,250,8.98,1.74,-0.9696199999999997
0.5,251,8.76,1.88,-0.9689800000000001
0.5,252,9.18,1.84,-0.9673600000000002
0.5,253,9.74,2.16,-0.96494
0.5,254,9.52,1.84,-0.9656800000000001
0.5,255,7.86,1.48,-0.9722800000000003
0.5,256,9.2,1.8,-0.96866
0.5,257,9.0,1.68,-0.9664000000000003
0.5,258,10.22,1.84,-0.9641199999999996
0.5,259,8.26,1.7,-0.9702999999999998
0.5,260,8.3,1.82,-0.9689399999999999
0.5,261,8.9,1.84,-0.9692200000000001
0.5,262,8.68,1.74,-0.9700999999999996
0.5,263,8.94,1.74,-0.96726
0.5,264,9.28,1.86,-0.9670399999999995
0.5,265,9.02,1.58,-0.9701599999999998
0.5,266,8.44,1.6,-0.97012
0.5,267,8.18,1.52,-0.9713799999999998
0.5,268,9.38,1.98,-0.9674199999999997
0.5,269,8.68,1.7,-0.9688
0.5,270,8.66,1.5,-0.97134
0.5,271,8.44,1.52,-0.9697
0.5,272,9.54,1.98,-0.96494
0.5,273,9.64,2.08,-0.9671599999999998
0.5,274,8.8,1.84,-0.97012
0.5,275,7.0,1.26,-0.9764
0.5,276,9.14,1.88,-0.9702399999999999
0.5,277,8.14,1.62,-0.9714599999999999
0.5,278,9.6,2.02,-0.9644000000000001
0.5,279,8.24,1.62,-0.9712200000000004
0.5,280,8.18,1.52,-0.9706199999999997
0.5,281,8.16,1.68,-0.9708599999999998
0.5,282,8.66,1.64,-0.96968
0.5,283,9.42,2.02,-0.9658799999999996
0.5,284,8.78,1.64,-0.9708000000000001
0.5,285,8.5,1.62,-0.9690400000000002
0.5,286,8.98,1.62,-0.9688599999999999
0.5,287,9.26,1.92,-0.9658400000000001
0.5,288,10.32,1.96,-0.9652599999999996
0.5,289,8.48,1.54,-0.9693200000000002
0.5,290,7.68,1.56,-0.9715399999999998
0.5,291,7.86,1.54,-0.97238
0.5,292,8.62,1.52,-0.97112
0.5,293,8.22,1.72,-0.9694599999999999
0.5,294,8.7,1.78,-0.9695799999999999
0.5,295,8.58,1.8,-0.9683999999999997
0.5,296,9.72,1.92,-0.9666000000000001
0.5,297,7.8,1.44,-0.9707400000000002
0.5,298,8.96,1.82,-0.9680599999999997
0.5,299,7.94,1.48,-0.9716199999999999
0.5,300,9.58,1.7,-0.9673599999999998
0.5,301,8.16,1.64,-0.9711200000000002
0.5,302,9.7,2.14,-0.9667399999999998
0.5,303,8.1,1.5,-0.9710599999999998
0.5,304,8.84,1.72,-0.9699800000000001
0.5,305,8.98,1.86,-0.9683999999999997
0.5,306,8.28,1.44,-0.9731599999999996
0.5,307,9.02,1.74,-0.9675599999999999
0.5,308,9.44,1.84,-0.9664599999999998
0.5,309,8.84,1.68,-0.96906
0.5,310,7.94,1.56,-0.9711199999999998
0.5,311,8.58,1.66,-0.9685800000000002
0.5,312,8.36,1.46,-0.97096
0.5,313,8.98,1.54,-0.9693999999999997
0.5,314,8.6,1.62,-0.9716999999999998
0.5,315,8.76,1.68,-0.9686400000000001
0.5,316,8.42,1.74,-0.9730199999999998
0.5,317,8.46,1.64,-0.9701400000000001
0.5,318,8.44,1.74,-0.9703799999999996
0.5,319,9.18,1.74,-0.9699
0.5,320,8.66,1.58,-0.9701599999999999
0.5,321,8.74,1.64,-0.9677600000000001
0.5,322,8.0,1.42,-0.9728599999999994
0.5,323,8.02,1.6,-0.97288
0.5,324,8.22,1.62,-0.9693599999999998
0.5,325,9.0,1.6,-0.96954
0.5,326,8.62,1.84,-0.96988
0.5,327,9.32,1.78,-0.96536
0.5,328,8.24,1.48,-0.96942
0.5,329,8.36,1.66,-0.9721399999999999
0.5,330,7.72,1.6,-0.9731000000000002
0.5,331,8.88,1.8,-0.96918
0.5,332,8.78,1.9,-0.9677199999999998
0.5,333,7.8,1.48,-0.9717199999999998
0.5,334,9.1,1.74,-0.9703600000000003
0.5,335,8.14,1.74,-0.9717199999999997
0.5,336,8.2,1.44,-0.9709800000000002
0.5,337,8.74,1.72,-0.9720599999999999
0.5,338,9.02,1.68,-0.9692999999999998
0.5,339,8.16,1.5,-0.9696200000000001
0.5,340,8.5,1.78,-0.9675599999999994
0.5,341,8.24,1.72,-0.97092
0.5,342,9.26,1.82,-0.9669200000000002
0.5,343,8.64,1.64,-0.9710399999999999
0.5,344,7.7,1.66,-0.9730599999999999
0.5,345,8.9,1.78,-0.9711599999999998
0.5,346,7.74,1.42,-0.9713600000000001
0.5,347,8.58,1.68,-0.9687600000000002
0.5,348,8.28,1.66,-0.9693799999999999
0.5,349,8.96,1.66,-0.9684999999999999
0.5,350,8.94,1.5,-0.9679399999999998
0.5,351,8.2,1.56,-0.9690600000000003
0.5,352,8.86,1.7,-0.9689000000000001
0.5,353,8.34,1.8,-0.9718600000000002
0.5,354,8.88,1.72,-0.9686199999999999
0.5,355,9.34,1.78,-0.9707800000000004
0.5,356,8.42,1.58,-0.9689000000000001
0.5,357,9.66,2.02,-0.96512
0.5,358,9.14,1.72,-0.9684200000000002
0.5,359,7.86,1.58,-0.9709599999999997
0.5,360,7.38,1.54,-0.9754999999999997
0.5,361,8.54,1.76,-0.9703000000000002
0.5,362,8.5,1.46,-0.9694400000000001
0.5,363,8.58,1.64,-0.9704999999999998
0.5,364,8.86,1.76,-0.9679799999999998
0.5,365,7.34,1.38,-0.9750399999999998
0.5,366,8.96,1.66,-0.9694600000000001
0.5,367,9.7,1.66,-0.9680199999999999
0.5,368,8.54,1.74,-0.96896
0.5,369,9.36,1.84,-0.96614
0.5,370,8.36,1.64,-0.9712199999999999
0.5,371,8.48,1.66,-0.96868
0.5,372,8.4,1.64,-0.9725999999999999
0.5,373,9.22,1.74,-0.9659
0.5,374,9.4,1.94,-0.9678600000000003
0.5,375,9.58,1.68,-0.96724
0.5,376,9.56,2.1,-0.96784
0.5,377,8.52,1.66,-0.9715199999999997
0.5,378,7.74,1.5,-0.9714399999999999
0.5,379,9.08,1.96,-0.9677999999999999
0.5,380,8.68,1.54,-0.9709
0.5,381,8.76,1.82,-0.9695799999999999
0.5,382,8.74,1.74,-0.9716400000000001
0.5,383,8.84,1.64,-0.9672800000000003
0.5,384,8.28,1.62,-0.9692599999999998
0.5,385,7.7,1.6,-0.9731000000000002
0.5,386,8.56,1.72,-0.9722599999999999
0.5,387,8.88,1.72,-0.9678799999999999
0.5,388,8.76,1.42,-0.9698399999999999
0.5,389,8.24,1.54,-0.9692599999999999
0.5,390,8.34,1.54,-0.9703800000000002
0.5,391,9.34,1.82,-0.9674799999999999
0.5,392,7.84,1.4,-0.9721799999999997
0.5,393,8.58,1.66,-0.9707000000000001
0.5,394,8.76,1.76,-0.9688000000000001
0.5,395,9.32,2.16,-0.9690000000000001
0.5,396,8.76,1.54,-0.96964
0.5,397,8.44,1.52,-0.9726200000000002
0.5,398,8.12,1.74,-0.9708800000000001
0.5,399,8.62,1.72,-0.9691200000000001
0.5,400,9.26,1.82,-0.96816
0.5,401,7.92,1.54,-0.9717199999999999
0.5,402,8.6,1.62,-0.9724199999999997
0.5,403,9.36,1.9,-0.9679399999999998
0.5,404,7.96,1.34,-0.9738199999999998
0.5,405,8.94,1.84,-0.9693599999999998
0.5,406,8.48,1.7,-0.9731200000000001
0.5,407,8.6,1.52,-0.96796
0.5,408,9.1,1.74,-0.9693999999999997
0.5,409,8.68,1.78,-0.9695600000000002
0.5,410,9.04,1.94,-0.9686
0.5,411,9.34,1.7,-0.96824
0.5,412,8.22,1.56,-0.9723999999999998
0.5,413,9.26,1.92,-0.9669399999999999
0.5,414,9.76,1.98,-0.9655200000000002
0.5,415,8.7,1.68,-0.9683799999999997
0.5,416,9.44,1.9,-0.96746
0.5,417,7.92,1.68,-0.9722599999999999
0.5,418,8.4,1.72,-0.9694400000000001
0.5,419,8.76,1.7,-0.9675800000000001
0.5,420,9.32,1.8,-0.9660799999999997
0.5,421,8.66,1.68,-0.9663800000000002
0.5,422,8.34,1.64,-0.97158
0.5,423,7.48,1.4,-0.9729199999999995
0.5,424,7.84,1.68,-0.97272
0.5,425,8.48,1.64,-0.9713000000000003
0.5,426,8.6,1.74,-0.9703400000000002
0.5,427,8.58,1.92,-0.97052
0.5,428,8.64,1.54,-0.9710999999999997
0.5,429,8.54,1.8,-0.9700800000000004
0.5,430,9.02,1.64,-0.9689399999999998
0.5,431,8.68,1.56,-0.96966
0.5,432,8.22,1.56,-0.9727199999999999
0.5,433,8.5,1.7,-0.9706999999999999
0.5,434,8.46,1.48,-0.9728000000000003
0.5,435,9.24,1.86,-0.9679199999999996
0.5,436,9.3,1.88,-0.9677000000000001
0.5,437,8.3,1.86,-0.9699000000000001
0.5,438,8.24,1.58,-0.9708799999999996
0.5,439,7.2,1.42,-0.97528
0.5,440,8.88,1.72,-0.9701800000000002
0.5,441,9.22,1.84,-0.9703599999999999
0.5,442,7.92,1.6,-0.9709199999999999
0.5,443,8.46,1.5,-0.9689799999999997
0.5,444,9.14,1.84,-0.9672399999999999
0.5,445,8.62,1.64,-0.9692399999999999
0.5,446,8.6,1.78,-0.9673999999999997
0.5,447,9.18,1.58,-0.9690999999999999
0.5,448,7.62,1.54,-0.9723399999999995
0.5,449,8.48,1.66,-0.9706400000000001
0.5,450,7.82,1.58,-0.9722199999999998
0.5,451,8.08,1.48,-0.9727599999999995
0.5,452,8.14,1.48,-0.9714
0.5,453,8.18,1.36,-0.9721999999999998
0.5,454,8.08,1.58,-0.9717999999999998
0.5,455,8.98,1.8,-0.9686799999999998
0.5,456,8.48,1.68,-0.9699199999999998
0.5,457,8.52,1.64,-0.9701399999999998
0.5,458,7.9,1.4,-0.97182
0.5,459,8.12,1.52,-0.9703800000000001
0.5,460,9.32,1.72,-0.9668800000000002
0.5,461,8.36,1.82,-0.96956
0.5,462,9.16,1.72,-0.9668799999999997
0.5,463,8.28,1.7,-0.9705799999999998
0.5,464,8.28,1.5,-0.9724800000000002
0.5,465,8.1,1.56,-0.9710199999999999
0.5,466,8.62,1.76,-0.97032
0.5,467,8.4,1.62,-0.9689199999999998
0.5,468,7.92,1.48,-0.9740599999999996
0.5,469,9.76,1.94,-0.9663199999999997
0.5,470,9.92,1.96,-0.96418
0.5,471,8.12,1.56,-0.9740799999999996
0.5,472,9.14,1.74,-0.96868
0.5,473,8.7,1.7,-0.9692400000000001
0.5,474,9.38,1.88,-0.96744
0.5,475,8.94,1.68,-0.9691799999999999
0.5,476,9.82,1.74,-0.96466
0.5,477,8.76,1.76,-0.9703999999999996
0.5,478,8.32,1.64,-0.9697200000000004
0.5,479,8.3,1.62,-0.9736199999999999
0.5,480,9.0,1.8,-0.9678399999999996
0.5,481,7.8,1.56,-0.9735999999999998
0.5,482,8.0,1.62,-0.9730999999999996
0.5,483,9.06,1.98,-0.9679199999999998
0.5,484,8.8,1.62,-0.9700199999999998
0.5,485,8.72,1.72,-0.9693400000000001
0.5,486,8.48,1.54,-0.97104
0.5,487,8.4,1.54,-0.9716399999999997
0.5,488,8.52,1.6,-0.97186
0.5,489,9.04,1.88,-0.96776
0.5,490,9.18,1.94,-0.9666999999999999
0.5,491,9.48,1.94,-0.9677999999999999
0.5,492,9.34,1.68,-0.9683399999999996
0.5,493,9.16,1.78,-0.9691199999999999
0.5,494,9.46,1.68,-0.9687799999999998
0.5,495,8.24,1.52,-0.9713399999999995
0.5,496,8.54,1.7,-0.97036
0.5,497,9.88,1.94,-0.9662199999999999
0.5,498,8.24,1.66,-0.9709
0.5,499,9.06,1.48,-0.9705599999999999
0.5,500,8.42,1.62,-0.97334
0.5,501,8.86,1.82,-0.9681200000000001
0.5,502,8.4,1.8,-0.9697600000000002
0.5,503,9.08,1.66,-0.9686799999999998
0.5,504,8.3,1.52,-0.9705799999999998
0.5,505,8.78,1.64,-0.9688400000000001
0.5,506,9.98,2.24,-0.9665600000000001
0.5,507,8.64,1.78,-0.9701000000000001
0.5,508,9.06,1.92,-0.96642
0.5,509,8.58,1.86,-0.9696199999999996
0.5,510,8.78,1.68,-0.9683399999999996
0.5,511,8.64,1.62,-0.97202
0.5,512,8.94,1.62,-0.96872
0.5,513,8.02,1.54,-0.9708999999999998
0.5,514,7.92,1.44,-0.9722000000000002
0.5,515,8.92,1.72,-0.9691
0.5,516,9.02,1.6,-0.9703999999999999
0.5,517,8.3,1.64,-0.9711200000000001
0.5,518,7.58,1.58,-0.9729399999999998
0.5,519,8.28,1.58,-0.9723399999999998
0.5,520,8.9,1.62,-0.9700999999999996
0.5,521,8.3,1.68,-0.97296
0.5,522,7.94,1.38,-0.97086
0.5,523,9.62,1.86,-0.96614
0.5,524,9.06,1.74,-0.9684999999999999
0.5,525,9.14,1.96,-0.96746
0.5,526,9.46,1.9,-0.9657399999999999
0.5,527,8.46,1.76,-0.9706799999999995
0.5,528,8.32,1.76,-0.9706399999999998
0.5,529,8.38,1.7,-0.96976
0.5,530,8.86,1.78,-0.9675999999999998
0.5,531,8.74,1.58,-0.9697800000000002
0.5,532,9.28,1.84,-0.9689199999999997
0.5,533,7.5,1.52,-0.9715200000000002
0.5,534,8.36,1.76,-0.9715199999999997
0.5,535,8.46,1.66,-0.9706199999999996
0.5,536,8.6,1.72,-0.9706399999999996
0.5,537,8.48,1.66,-0.9698799999999999
0.5,538,9.3,1.62,-0.9666000000000003
0.5,539,9.88,1.84,-0.9655800000000001
0.5,540,8.98,1.82,-0.9692399999999999
0.5,541,9.5,1.92,-0.9691000000000001
0.5,542,8.9,1.76,-0.96866
0.5,543,8.58,1.74,-0.9689999999999996
0.5,544,8.82,1.68,-0.96824
0.5,545,8.72,1.74,-0.9708199999999998
0.5,546,8.82,1.7,-0.9709399999999999
0.5,547,8.76,1.6,-0.9679000000000001
0.5,548,9.44,1.66,-0.9680399999999998
0.5,549,9.0,1.76,-0.9685599999999998
0.5,550,8.66,1.64,-0.9694999999999999
0.5,551,8.12,1.3,-0.9734
0.5,552,8.92,1.64,-0.9680399999999999
0.5,553,9.24,2.1,-0.9662200000000003
0.5,554,9.42,2.02,-0.9702399999999999
0.5,555,10.24,2.02,-0.9671399999999996
0.5,556,9.06,1.74,-0.9693799999999999
0.5,557,8.88,1.78,-0.9683000000000002
0.5,558,8.36,1.6,-0.9716400000000002
0.5,559,9.08,1.72,-0.9687199999999997
0.5,560,8.98,1.84,-0.9699199999999998
0.5,561,8.16,1.52,-0.9696800000000003
0.5,562,9.12,1.62,-0.9691399999999999
0.5,563,9.26,1.6,-0.9681000000000002
0.5,564,8.62,1.86,-0.9694999999999999
0.5,565,8.76,1.66,-0.9695799999999997
0.5,566,9.96,1.9,-0.9681200000000001
0.5,567,8.3,1.56,-0.9719600000000002
0.5,568,8.62,1.82,-0.96734
0.5,569,8.94,1.64,-0.9706000000000001
0.5,570,9.36,1.82,-0.9675599999999998
0.5,571,8.0,1.62,-0.9711
0.5,572,8.26,1.54,-0.9709
0.5,573,8.6,1.86,-0.9702399999999999
0.5,574,8.82,1.6,-0.9702600000000002
0.5,575,8.46,1.66,-0.9715
0.5,576,8.34,1.74,-0.9713199999999993
0.5,577,8.86,1.84,-0.96648
0.5,578,8.54,1.74,-0.9724600000000002
0.5,579,8.76,1.6,-0.9708000000000001
0.5,580,8.28,1.5,-0.9716599999999999
0.5,581,7.04,1.44,-0.9754599999999995
0.5,582,8.62,1.72,-0.9700399999999998
0.5,583,8.12,1.62,-0.9694400000000001
0.5,584,7.86,1.52,-0.9712400000000002
0.5,585,8.3,1.7,-0.971
0.5,586,10.0,2.08,-0.9660200000000004
0.5,587,8.76,1.74,-0.9685000000000001
0.5,588,8.54,1.64,-0.9700399999999999
0.5,589,8.6,1.54,-0.9713400000000001
0.5,590,8.72,1.78,-0.97112
0.5,591,8.2,1.58,-0.9725199999999999
0.5,592,9.72,1.9,-0.9655600000000001
0.5,593,8.44,1.54,-0.9682799999999997
0.5,594,8.02,1.62,-0.97244
0.5,595,7.96,1.52,-0.9731399999999999
0.5,596,8.66,1.62,-0.9702199999999999
0.5,597,8.2,1.6,-0.96926
0.5,598,7.92,1.58,-0.9734999999999999
0.5,599,9.56,1.74,-0.9677200000000002
0.5,600,8.42,1.5,-0.9711800000000003
0.5,601,8.38,1.46,-0.9702200000000003
0.5,602,8.54,1.6,-0.9710399999999999
0.5,603,8.52,1.64,-0.9701999999999997
0.5,604,9.06,1.78,-0.9691600000000001
0.5,605,9.22,1.88,-0.9694800000000001
0.5,606,9.3,1.72,-0.9695199999999998
0.5,607,9.12,1.86,-0.9677600000000001
0.5,608,9.14,1.96,-0.96756
0.5,609,7.84,1.56,-0.9732599999999997
0.5,610,9.4,1.78,-0.96758
0.5,611,8.68,1.52,-0.9726600000000001
0.5,612,8.5,1.74,-0.9699599999999998
0.5,613,8.1,1.38,-0.97222
0.5,614,8.18,1.56,-0.9713999999999997
0.5,615,8.0,1.52,-0.97328
0.5,616,9.24,1.74,-0.9703600000000001
0.5,617,8.14,1.76,-0.9711199999999997
0.5,618,8.78,1.8,-0.96724
0.5,619,8.2,1.52,-0.9715399999999996
0.5,620,8.5,1.86,-0.9679800000000002
0.5,621,8.14,1.44,-0.9708
0.5,622,9.22,1.72,-0.9670599999999999
0.5,623,8.92,1.56,-0.9698600000000002
0.5,624,9.1,1.82,-0.96828
0.5,625,7.28,1.3,-0.9738399999999998
0.5,626,7.88,1.54,-0.9736599999999997
0.5,627,8.76,1.58,-0.97016
0.5,628,9.28,1.8,-0.9688000000000003
0.5,629,8.7,1.68,-0.9665400000000001
0.5,630,8.14,1.64,-0.9737399999999998
0.5,631,8.34,1.52,-0.9717799999999999
0.5,632,8.5,1.56,-0.9719800000000002
0.5,633,8.28,1.6,-0.9701999999999997
0.5,634,8.86,1.7,-0.9682600000000001
0.5,635,8.18,1.58,-0.9704999999999997
0.5,636,8.08,1.68,-0.9726599999999997
0.5,637,9.04,1.88,-0.9665000000000002
0.5,638,8.48,1.64,-0.97102
0.5,639,7.72,1.5,-0.9737200000000001
0.5,640,8.36,1.76,-0.9693199999999996
0.5,641,8.18,1.58,-0.9742799999999998
0.5,642,9.7,1.76,-0.9677200000000002
0.5,643,8.54,1.74,-0.9693599999999999
0.5,644,8.56,1.98,-0.96966
0.5,645,7.9,1.56,-0.9715599999999998
0.5,646,8.42,1.74,-0.9710799999999997
0.5,647,8.78,1.68,-0.96896
0.5,648,8.6,1.56,-0.97098
0.5,649,8.5,1.48,-0.9702799999999999
0.5,650,8.42,1.7,-0.9706199999999998
0.5,651,7.98,1.44,-0.9712200000000003
0.5,652,8.68,1.68,-0.9705599999999996
0.5,653,8.7,1.68,-0.9690000000000001
0.5,654,8.42,1.6,-0.9702600000000001
0.5,655,8.96,1.76,-0.9693799999999999
0.5,656,8.96,1.76,-0.9668200000000001
0.5,657,8.62,1.48,-0.9689600000000002
0.5,658,8.02,1.64,-0.9718999999999997
0.5,659,9.02,1.8,-0.9703400000000002
0.5,660,7.68,1.58,-0.9743600000000001
0.5,661,8.74,1.74,-0.97018
0.5,662,8.42,1.7,-0.96882
0.5,663,8.52,1.62,-0.9696999999999999
0.5,664,8.6,1.56,-0.9702999999999998
0.5,665,8.34,1.58,-0.9705800000000002
0.5,666,8.62,1.64,-0.9716399999999998
0.5,667,8.04,1.64,-0.9705199999999998
0.5,668,8.9,1.8,-0.9675199999999999
0.5,669,9.06,1.74,-0.9669399999999999
0.5,670,9.02,1.78,-0.9678200000000001
0.5,671,7.72,1.44,-0.9732600000000002
0.5,672,8.2,1.78,-0.9710999999999999
0.5,673,8.86,1.76,-0.9700199999999998
0.5,674,8.96,1.8,-0.9705400000000003
0.5,675,8.6,1.68,-0.9706600000000002
0.5,676,8.5,1.74,-0.9712000000000002
0.5,677,8.6,1.66,-0.9672599999999996
0.5,678,9.28,1.78,-0.9699600000000003
0.5,679,9.02,1.62,-0.9687
0.5,680,9.78,1.86,-0.9685999999999999
0.5,681,8.74,1.78,-0.9702999999999997
0.5,682,8.84,1.86,-0.9693199999999998
0.5,683,8.66,1.72,-0.9677199999999996
0.5,684,10.72,2.22,-0.9609999999999999
0.5,685,8.9,1.64,-0.9699999999999999
0.5,686,8.92,1.84,-0.96666
0.5,687,8.16,1.54,-0.9717399999999999
0.5,688,8.12,1.92,-0.9703200000000001
0.5,689,8.78,1.68,-0.9689999999999999
0.5,690,9.64,1.9,-0.9638200000000002
0.5,691,8.36,1.64,-0.97072
0.5,692,8.32,1.6,-0.9726799999999995
0.5,693,8.72,1.82,-0.9719199999999999
0.5,694,8.52,1.74,-0.96858
0.5,695,8.68,1.6,-0.9707400000000002
0.5,696,8.62,1.86,-0.9727
0.5,697,9.02,1.92,-0.9682599999999998
0.5,698,8.9,1.74,-0.9686000000000001
0.5,699,8.92,1.82,-0.9717399999999999
0.5,700,8.6,1.58,-0.9702400000000001
0.5,701,8.76,1.64,-0.9694799999999999
0.5,702,8.74,1.76,-0.96856
0.5,703,9.16,1.9,-0.9687000000000002
0.5,704,8.38,1.72,-0.9681399999999998
0.5,705,8.62,1.68,-0.96978
0.5,706,10.22,2.2,-0.96114
0.5,707,8.68,1.9,-0.9677199999999998
0.5,708,8.42,1.42,-0.97322
0.5,709,9.68,1.7,-0.9662400000000001
0.5,710,8.72,2.0,-0.9677600000000001
0.5,711,8.14,1.48,-0.9700200000000001
0.5,712,8.72,1.7,-0.97122
0.5,713,8.88,1.62,-0.9691600000000001
0.5,714,8.24,1.68,-0.9725800000000001
0.5,715,8.82,1.86,-0.96816
0.5,716,9.42,1.78,-0.9673000000000005
0.5,717,9.1,1.92,-0.96946
0.5,718,9.14,1.72,-0.9691000000000001
0.5,719,8.8,1.66,-0.9695199999999998
0.5,720,8.24,1.46,-0.9721199999999998
0.5,721,8.8,1.82,-0.9679600000000002
0.5,722,7.82,1.52,-0.9732
0.5,723,8.48,1.5,-0.9707799999999999
0.5,724,8.0,1.46,-0.9726999999999996
0.5,725,8.26,1.62,-0.9721399999999999
0.5,726,8.46,1.74,-0.9711399999999999
0.5,727,8.92,1.7,-0.9702199999999996
0.5,728,8.28,1.54,-0.9731000000000002
0.5,729,7.06,1.34,-0.9749399999999996
0.5,730,8.92,1.54,-0.9687399999999999
0.5,731,8.86,1.58,-0.9689
0.5,732,8.78,1.96,-0.9665400000000003
0.5,733,9.22,1.76,-0.9696999999999999
0.5,734,7.98,1.74,-0.9713400000000004
0.5,735,7.58,1.56,-0.9718199999999995
0.5,736,8.42,1.72,-0.96914
0.5,737,9.6,1.9,-0.96762
0.5,738,9.1,1.7,-0.9704599999999997
0.5,739,8.2,1.54,-0.9699999999999998
0.5,740,7.5,1.48,-0.9731999999999996
0.5,741,8.12,1.58,-0.9713799999999999
0.5,742,9.12,1.68,-0.9700199999999994
0.5,743,8.38,1.68,-0.96906
0.5,744,8.92,1.84,-0.9689400000000002
0.5,745,8.48,1.58,-0.9713799999999999
0.5,746,9.5,1.98,-0.9661200000000004
0.5,747,9.28,1.6,-0.9693999999999998
0.5,748,9.16,1.56,-0.9666400000000002
0.5,749,8.3,1.56,-0.9693599999999998
0.5,750,8.28,1.54,-0.9714600000000003
0.5,751,9.48,1.86,-0.9664799999999998
0.5,752,8.38,1.5,-0.9699200000000002
0.5,753,8.8,1.72,-0.9698399999999998
0.5,754,7.68,1.44,-0.9736599999999999
0.5,755,8.88,1.94,-0.9665600000000001
0.5,756,9.7,1.98,-0.9656999999999998
0.5,757,7.72,1.54,-0.9713999999999998
0.5,758,9.0,1.66,-0.9688600000000003
0.5,759,9.24,1.82,-0.9685999999999999
0.5,760,8.8,1.78,-0.9688
0.5,761,8.04,1.62,-0.97236
0.5,762,9.2,1.78,-0.9670599999999997
0.5,763,8.42,1.62,-0.9729199999999999
0.5,764,9.0,1.7,-0.9700799999999999
0.5,765,9.1,1.66,-0.96828
0.5,766,7.92,1.62,-0.9732600000000003
0.5,767,8.64,1.7,-0.96788
0.5,768,9.24,1.78,-0.9688799999999997
0.5,769,9.48,1.76,-0.9674799999999995
0.5,770,8.68,1.82,-0.96904
0.5,771,8.72,1.68,-0.96982
0.5,772,9.34,1.8,-0.9649199999999999
0.5,773,8.16,1.68,-0.97114
0.5,774,8.3,1.58,-0.9687399999999999
0.5,775,8.28,1.68,-0.9736999999999996
0.5,776,9.12,1.88,-0.9691000000000003
0.5,777,8.36,1.46,-0.9711200000000001
0.5,778,8.32,1.64,-0.9704600000000001
0.5,779,8.52,1.7,-0.9694600000000002
0.5,780,8.66,1.62,-0.9685000000000001
0.5,781,8.5,1.9,-0.9698199999999996
0.5,782,9.78,1.86,-0.9671400000000004
0.5,783,9.32,1.8,-0.9691600000000001
0.5,784,8.22,1.66,-0.9712199999999999
0.5,785,8.12,1.66,-0.96788
0.5,786,8.48,1.72,-0.9711399999999994
0.5,787,9.7,1.92,-0.9670999999999998
0.5,788,8.22,1.5,-0.97084
0.5,789,9.16,1.86,-0.9697799999999995
0.5,790,8.34,1.54,-0.9726000000000002
0.5,791,8.34,1.58,-0.9718599999999996
0.5,792,9.06,1.58,-0.9724999999999998
0.5,793,9.28,1.88,-0.9679999999999996
0.5,794,9.0,1.56,-0.97018
0.5,795,8.64,1.84,-0.97028
0.5,796,8.76,1.7,-0.9716799999999993
0.5,797,10.0,1.96,-0.96512
0.5,798,9.3,1.84,-0.96856
0.5,799,8.72,1.88,-0.9692800000000001
0.5,800,8.48,1.72,-0.9727599999999998
0.5,801,8.46,1.8,-0.9671999999999998
0.5,802,9.08,2.08,-0.96846
0.5,803,8.28,1.88,-0.9713599999999998
0.5,804,8.56,1.6,-0.9709599999999999
0.5,805,9.0,1.7,-0.9668199999999996
0.5,806,8.36,1.62,-0.9725399999999997
0.5,807,8.96,1.84,-0.9687999999999997
0.5,808,8.7,1.82,-0.9687200000000002
0.5,809,9.12,1.8,-0.96812
0.5,810,8.16,1.64,-0.9731799999999999
0.5,811,9.84,1.84,-0.9657000000000002
0.5,812,9.0,1.62,-0.9686
0.5,813,8.96,1.78,-0.97108
0.5,814,8.72,1.54,-0.9708800000000001
0.5,815,9.08,1.72,-0.96832
0.5,816,8.68,1.72,-0.96784
0.5,817,8.42,1.66,-0.9710599999999998
0.5,818,8.5,1.82,-0.9678999999999999
0.5,819,8.9,1.52,-0.96916
0.5,820,7.96,1.54,-0.9712400000000001
0.5,821,8.78,1.6,-0.97008
0.5,822,8.36,1.58,-0.97134
0.5,823,9.02,1.76,-0.9678399999999998
0.5,824,7.88,1.44,-0.9723199999999999
0.5,825,7.56,1.52,-0.9722199999999998
