resistance,node,metric,max_level,avg_level
0.5,235,1000.0,1.02,0.13537999999999997
0.5,236,1000.0,1.04,0.15981999999999996
0.5,237,1000.0,1.14,0.17712000000000006
0.5,238,1000.0,1.12,0.14868
0.5,239,1000.0,1.12,0.17633999999999994
0.5,240,1000.0,1.2,0.19558
0.5,241,1000.0,1.02,0.14412000000000005
0.5,242,1000.0,1.06,0.18149999999999994
0.5,243,1000.0,1.12,0.16004
0.5,244,1000.0,1.02,0.12964000000000003
0.5,245,1000.0,1.04,0.16399999999999998
0.5,246,1000.0,1.1,0.1613
0.5,247,1000.0,1.24,0.21078000000000002
0.5,248,1000.0,1.12,0.19724000000000003
0.5,249,1000.0,1.04,0.16018000000000004
0.5,250,1000.0,1.1,0.16354000000000002
0.5,251,1000.0,1.04,0.18073999999999996
0.5,252,1000.0,1.1,0.16102
0.5,253,1000.0,1.12,0.15043999999999996
0.5,254,1000.0,1.12,0.13867999999999997
0.5,255,1000.0,1.1,0.15546000000000001
0.5,256,1000.0,1.08,0.14078000000000002
0.5,257,1000.0,1.06,0.1663
0.5,258,1000.0,1.02,0.13300000000000003
0.5,259,1000.0,1.04,0.13333999999999996
0.5,260,1000.0,1.0,0.13751999999999998
0.5,261,1000.0,1.1,0.18019999999999997
0.5,262,1000.0,1.06,0.14288000000000003
0.5,263,1000.0,1.08,0.15434
0.5,264,1000.0,0.98,0.12756
0.5,265,1000.0,1.04,0.15311999999999998
0.5,266,1000.0,1.02,0.12794
0.5,267,1000.0,0.96,0.11637999999999998
0.5,268,1000.0,1.02,0.12177999999999999
0.5,269,1000.0,1.0,0.13606000000000001
0.5,270,1000.0,1.06,0.14949999999999997
0.5,271,1000.0,1.12,0.17013999999999996
0.5,272,1000.0,1.04,0.1487
0.5,273,1000.0,1.14,0.17484
0.5,274,1000.0,0.94,0.13731999999999997
0.5,275,1000.0,1.04,0.16438
0.5,276,1000.0,1.12,0.17126000000000005
0.5,277,1000.0,1.1,0.15979999999999997
0.5,278,1000.0,1.0,0.13068
0.5,279,1000.0,1.02,0.12222
0.5,280,1000.0,1.02,0.1501
0.5,281,1000.0,0.98,0.15726
0.5,282,1000.0,1.14,0.17242000000000002
0.5,283,1000.0,1.08,0.15693999999999997
0.5,284,1000.0,1.08,0.15721999999999997
0.5,285,1000.0,1.04,0.13986
0.5,286,1000.0,1.06,0.15702
0.5,287,1000.0,1.08,0.15815999999999997
0.5,288,1000.0,1.1,0.14376
0.5,289,1000.0,1.0,0.12972000000000003
0.5,290,1000.0,1.04,0.1495
0.5,291,1000.0,0.98,0.12621999999999997
0.5,292,1000.0,1.06,0.13427999999999998
0.5,293,1000.0,1.14,0.16155999999999995
0.5,294,1000.0,1.0,0.15616
0.5,295,1000.0,1.08,0.15288000000000002
0.5,296,1000.0,1.04,0.13156
0.5,297,1000.0,1.06,0.16777999999999996
0.5,298,1000.0,1.12,0.16400000000000006
0.5,299,1000.0,0.96,0.12804
0.5,300,1000.0,1.02,0.14314
0.5,301,1000.0,0.94,0.10867999999999997
0.5,302,1000.0,1.04,0.12882
0.5,303,1000.0,1.06,0.15258000000000002
0.5,304,1000.0,1.1,0.17952
0.5,305,1000.0,1.1,0.15350000000000003
0.5,306,1000.0,1.04,0.14949999999999997
0.5,307,1000.0,1.02,0.1605
0.5,308,1000.0,1.0,0.15623999999999996
0.5,309,1000.0,1.06,0.16620000000000001
0.5,310,1000.0,1.02,0.14745999999999998
0.5,311,1000.0,1.08,0.14809999999999998
0.5,312,1000.0,1.04,0.1493
0.5,313,1000.0,1.06,0.16721999999999998
0.5,314,1000.0,1.14,0.16686
0.5,315,1000.0,1.1,0.18344000000000002
0.5,316,1000.0,1.08,0.16819999999999996
0.5,317,1000.0,1.14,0.17095999999999997
0.5,318,1000.0,1.2,0.18911999999999998
0.5,319,1000.0,1.0,0.13017999999999996
0.5,320,1000.0,1.04,0.15704000000000007
0.5,321,1000.0,1.02,0.13538000000000003
0.5,322,1000.0,0.94,0.13461999999999996
0.5,323,1000.0,1.06,0.16444
0.5,324,1000.0,1.04,0.13136
0.5,325,1000.0,0.94,0.1136
0.5,326,1000.0,1.18,0.16232
0.5,327,1000.0,1.08,0.15572
0.5,328,1000.0,0.96,0.12768000000000004
0.5,329,1000.0,1.06,0.14745999999999998
0.5,330,1000.0,1.18,0.17241999999999996
0.5,331,1000.0,1.14,0.16892
0.5,332,1000.0,1.06,0.1523
0.5,333,1000.0,1.08,0.15350000000000005
0.5,334,1000.0,1.08,0.12797999999999995
0.5,335,1000.0,1.04,0.1552
0.5,336,1000.0,0.98,0.10427999999999998
0.5,337,1000.0,1.04,0.15086
0.5,338,1000.0,1.02,0.12948
0.5,339,1000.0,1.04,0.14378
0.5,340,1000.0,0.98,0.13624
0.5,341,1000.0,1.06,0.18932000000000004
0.5,342,1000.0,0.94,0.13348
0.5,343,1000.0,1.1,0.15952
0.5,344,1000.0,1.06,0.16216
0.5,345,1000.0,1.02,0.17848000000000003
0.5,346,1000.0,1.0,0.13727999999999999
0.5,347,1000.0,1.0,0.1754
0.5,348,1000.0,1.08,0.16624
0.5,349,1000.0,1.04,0.12991999999999998
0.5,350,1000.0,1.04,0.16599999999999998
0.5,351,1000.0,0.92,0.13246
0.5,352,1000.0,1.08,0.174
0.5,353,1000.0,1.1,0.15017999999999998
0.5,354,1000.0,1.1,0.18092000000000003
0.5,355,1000.0,1.0,0.13984
0.5,356,1000.0,0.98,0.13957999999999995
0.5,357,1000.0,1.02,0.14045999999999997
0.5,358,1000.0,0.94,0.11763999999999998
0.5,359,1000.0,1.06,0.17988000000000004
0.5,360,1000.0,1.02,0.14238
0.5,361,1000.0,1.16,0.18127999999999997
0.5,362,1000.0,1.1,0.18375999999999998
0.5,363,1000.0,1.1,0.15719999999999995
0.5,364,1000.0,0.98,0.14694000000000002
0.5,365,1000.0,1.14,0.18122
0.5,366,1000.0,1.06,0.1503
0.5,367,1000.0,1.0,0.15901999999999997
0.5,368,1000.0,1.06,0.14536
0.5,369,1000.0,1.0,0.17996000000000006
0.5,370,1000.0,1.04,0.15605999999999998
0.5,371,1000.0,1.06,0.18505999999999997
0.5,372,1000.0,1.08,0.1364
0.5,373,1000.0,1.08,0.1470599999999999
0.5,374,1000.0,1.14,0.18214
0.5,375,1000.0,1.02,0.15114
0.5,376,1000.0,1.06,0.16506
0.5,377,1000.0,0.96,0.14261999999999997
0.5,378,1000.0,1.0,0.14243999999999998
0.5,379,1000.0,1.0,0.13548
0.5,380,1000.0,1.08,0.15498000000000003
0.5,381,1000.0,1.1,0.17876
0.5,382,1000.0,1.1,0.17654
0.5,383,1000.0,1.16,0.18863999999999997
0.5,384,1000.0,1.0,0.13504000000000002
0.5,385,1000.0,1.1,0.18514000000000003
0.5,386,1000.0,1.0,0.11988
0.5,387,1000.0,1.18,0.20394000000000007
0.5,388,1000.0,1.06,0.15768000000000001
0.5,389,1000.0,1.04,0.1374
0.5,390,1000.0,1.08,0.17854000000000003
0.5,391,1000.0,1.14,0.1734
0.5,392,1000.0,0.98,0.13449999999999998
0.5,393,1000.0,1.04,0.16455999999999996
0.5,394,1000.0,1.02,0.14959999999999998
0.5,395,1000.0,1.12,0.17011999999999994
0.5,396,1000.0,1.1,0.17036
0.5,397,1000.0,1.16,0.18352000000000002
0.5,398,1000.0,1.0,0.13011999999999999
0.5,399,1000.0,1.18,0.19976000000000002
0.5,400,1000.0,1.08,0.15843999999999997
0.5,401,1000.0,1.06,0.13859999999999995
0.5,402,1000.0,1.02,0.15080000000000005
0.5,403,1000.0,1.1,0.17342
0.5,404,1000.0,0.94,0.14884
0.5,405,1000.0,0.98,0.14229999999999998
0.5,406,1000.0,1.12,0.17956000000000003
0.5,407,1000.0,1.1,0.16966
0.5,408,1000.0,1.1,0.14426000000000003
0.5,409,1000.0,1.14,0.19697999999999993
0.5,410,1000.0,1.02,0.12161999999999998
0.5,411,1000.0,1.24,0.20445999999999998
0.5,412,1000.0,1.0,0.13822
0.5,413,1000.0,1.04,0.15369999999999998
0.5,414,1000.0,1.1,0.15446
0.5,415,1000.0,1.12,0.16208000000000003
0.5,416,1000.0,1.18,0.20093999999999995
0.5,417,1000.0,1.06,0.17149999999999999
0.5,418,1000.0,0.98,0.1516
0.5,419,1000.0,1.06,0.16785999999999998
0.5,420,1000.0,1.18,0.19862000000000005
0.5,421,1000.0,1.06,0.15982000000000002
0.5,422,1000.0,1.06,0.16584
0.5,423,1000.0,1.02,0.14431999999999998
0.5,424,1000.0,1.12,0.2024
0.5,425,1000.0,1.14,0.16827999999999996
0.5,426,1000.0,1.06,0.15081999999999998
0.5,427,1000.0,0.98,0.15303999999999995
0.5,428,1000.0,1.06,0.17079999999999995
0.5,429,1000.0,1.04,0.15925999999999998
0.5,430,1000.0,1.06,0.14946000000000004
0.5,431,1000.0,1.08,0.18357999999999994
0.5,432,1000.0,1.18,0.20451999999999998
0.5,433,1000.0,1.04,0.15214000000000003
0.5,434,1000.0,1.08,0.17278
0.5,435,1000.0,0.98,0.11268000000000003
0.5,436,1000.0,1.16,0.18228000000000003
0.5,437,1000.0,1.08,0.14624000000000006
0.5,438,1000.0,1.14,0.18063999999999997
0.5,439,1000.0,1.04,0.15869999999999998
0.5,440,1000.0,1.06,0.14207999999999996
0.5,441,1000.0,1.12,0.16682000000000002
0.5,442,1000.0,1.2,0.16931999999999994
0.5,443,1000.0,1.04,0.16808000000000003
0.5,444,1000.0,1.1,0.14526000000000003
0.5,445,1000.0,1.14,0.17434000000000005
0.5,446,1000.0,1.02,0.1313
0.5,447,1000.0,1.1,0.15978000000000003
0.5,448,1000.0,1.1,0.14846
0.5,449,1000.0,1.0,0.14847999999999997
0.5,450,1000.0,1.1,0.17983999999999997
0.5,451,1000.0,1.06,0.14298
0.5,452,1000.0,1.1,0.18042000000000002
0.5,453,1000.0,1.08,0.16837999999999997
0.5,454,1000.0,0.94,0.12276
0.5,455,1000.0,1.04,0.14888
0.5,456,1000.0,1.08,0.15418
0.5,457,1000.0,1.02,0.13698
0.5,458,1000.0,1.06,0.14871999999999996
0.5,459,1000.0,1.0,0.11969999999999999
0.5,460,1000.0,1.1,0.15847999999999998
0.5,461,1000.0,1.0,0.14756000000000002
0.5,462,1000.0,0.96,0.14606000000000002
0.5,463,1000.0,1.06,0.16899999999999998
0.5,464,1000.0,1.06,0.16322000000000003
0.5,465,1000.0,1.02,0.1409
0.5,466,1000.0,1.02,0.14058
0.5,467,1000.0,1.16,0.19084
0.5,468,1000.0,1.06,0.14388
0.5,469,1000.0,1.04,0.15528
0.5,470,1000.0,1.02,0.16476
0.5,471,1000.0,1.04,0.14752
0.5,472,1000.0,1.1,0.16524
0.5,473,1000.0,1.12,0.16851999999999998
0.5,474,1000.0,1.02,0.14248000000000002
0.5,475,1000.0,0.96,0.14254
0.5,476,1000.0,1.12,0.16514000000000004
0.5,477,1000.0,1.02,0.13597999999999996
0.5,478,1000.0,0.9,0.12389999999999995
0.5,479,1000.0,1.14,0.18539999999999993
0.5,480,1000.0,1.1,0.16033999999999998
0.5,481,1000.0,1.1,0.16374000000000005
0.5,482,1000.0,1.1,0.1654
0.5,483,1000.0,1.14,0.18183999999999997
0.5,484,1000.0,0.98,0.14334000000000002
0.5,485,1000.0,1.08,0.17615999999999998
0.5,486,1000.0,1.1,0.15272
0.5,487,1000.0,1.12,0.168
0.5,488,1000.0,1.1,0.14696000000000004
0.5,489,1000.0,1.1,0.15625999999999998
0.5,490,1000.0,1.16,0.19449999999999995
0.5,491,1000.0,1.06,0.16187999999999994
0.5,492,1000.0,1.06,0.16496000000000002
0.5,493,1000.0,0.88,0.12825999999999999
0.5,494,1000.0,1.08,0.15587999999999996
0.5,495,1000.0,1.06,0.14965999999999996
0.5,496,1000.0,1.02,0.14025999999999997
0.5,497,1000.0,1.04,0.13622
0.5,498,1000.0,1.04,0.15808
0.5,499,1000.0,1.08,0.15630000000000002
0.5,500,1000.0,1.12,0.17500000000000004
0.5,501,1000.0,0.94,0.13045999999999996
0.5,502,1000.0,0.94,0.153
0.5,503,1000.0,1.06,0.14674000000000004
0.5,504,1000.0,1.04,0.16148000000000004
0.5,505,1000.0,1.02,0.16153999999999996
0.5,506,1000.0,1.1,0.13404
0.5,507,1000.0,1.08,0.16753999999999997
0.5,508,1000.0,1.02,0.15702000000000002
0.5,509,1000.0,1.08,0.18224000000000007
0.5,510,1000.0,1.14,0.16513999999999998
0.5,511,1000.0,1.06,0.1508
0.5,512,1000.0,1.1,0.16945999999999997
0.5,513,1000.0,1.2,0.2073600000000001
0.5,514,1000.0,1.04,0.1814
0.5,515,1000.0,0.94,0.13677999999999998
0.5,516,1000.0,1.02,0.16612000000000002
0.5,517,1000.0,1.14,0.15521999999999997
0.5,518,1000.0,1.1,0.1624799999999999
0.5,519,1000.0,1.06,0.14876
0.5,520,1000.0,1.04,0.16338
0.5,521,1000.0,1.0,0.14622
0.5,522,1000.0,1.06,0.15641999999999998
0.5,523,1000.0,0.98,0.13112000000000001
0.5,524,1000.0,1.06,0.13237999999999991
0.5,525,1000.0,1.16,0.17276
0.5,526,1000.0,1.14,0.19932000000000002
0.5,527,1000.0,1.08,0.15275999999999998
0.5,528,1000.0,1.12,0.165
0.5,529,1000.0,1.1,0.15803999999999996
0.5,530,1000.0,1.14,0.19662
0.5,531,1000.0,1.02,0.13405999999999996
0.5,532,1000.0,1.02,0.16462000000000004
0.5,533,1000.0,1.06,0.15556
0.5,534,1000.0,1.14,0.16928000000000004
0.5,535,1000.0,1.06,0.14395999999999998
0.5,536,1000.0,1.08,0.17554000000000003
0.5,537,1000.0,1.04,0.13852000000000003
0.5,538,1000.0,1.0,0.14291999999999994
0.5,539,1000.0,1.1,0.14065999999999992
0.5,540,1000.0,1.06,0.16700000000000004
0.5,541,1000.0,1.18,0.18821999999999994
0.5,542,1000.0,1.08,0.14462
0.5,543,1000.0,1.12,0.19138
0.5,544,1000.0,1.1,0.15874
0.5,545,1000.0,1.2,0.17962
0.5,546,1000.0,1.08,0.16576000000000002
0.5,547,1000.0,1.08,0.14282000000000006
0.5,548,1000.0,0.98,0.13518
0.5,549,1000.0,0.96,0.11993999999999999
0.5,550,1000.0,1.06,0.14850000000000002
0.5,551,1000.0,1.2,0.20176000000000002
0.5,552,1000.0,1.18,0.18783999999999998
0.5,553,1000.0,1.02,0.16458000000000003
0.5,554,1000.0,0.98,0.13140000000000002
0.5,555,1000.0,1.12,0.17462
0.5,556,1000.0,1.06,0.17867999999999995
0.5,557,1000.0,1.08,0.16010000000000002
0.5,558,1000.0,1.08,0.17568
0.5,559,1000.0,1.08,0.19155999999999998
0.5,560,1000.0,1.1,0.14686
0.5,561,1000.0,1.22,0.18576
0.5,562,1000.0,1.2,0.17658
0.5,563,1000.0,0.94,0.12229999999999999
0.5,564,1000.0,1.08,0.15492
0.5,565,1000.0,1.12,0.14908
0.5,566,1000.0,1.08,0.1453
0.5,567,1000.0,1.02,0.13815999999999998
0.5,568,1000.0,1.08,0.19052000000000002
0.5,569,1000.0,1.14,0.19036
0.5,570,1000.0,1.14,0.18492000000000006
0.5,571,1000.0,0.98,0.14950000000000002
0.5,572,1000.0,1.02,0.15378000000000003
0.5,573,1000.0,1.06,0.16589999999999996
0.5,574,1000.0,1.06,0.15278
0.5,575,1000.0,1.0,0.14555999999999997
0.5,576,1000.0,1.08,0.16183999999999998
0.5,577,1000.0,1.22,0.21588000000000002
0.5,578,1000.0,0.96,0.13119999999999998
0.5,579,1000.0,1.06,0.15116000000000004
0.5,580,1000.0,1.18,0.17553999999999995
0.5,581,1000.0,1.06,0.16006
0.5,582,1000.0,1.02,0.12150000000000002
0.5,583,1000.0,1.12,0.16319999999999996
0.5,584,1000.0,1.1,0.16124
0.5,585,1000.0,1.08,0.15258
0.5,586,1000.0,1.02,0.1469
0.5,587,1000.0,1.04,0.15652000000000002
0.5,588,1000.0,1.06,0.15144000000000002
0.5,589,1000.0,1.1,0.15906
0.5,590,1000.0,1.0,0.16473999999999994
0.5,591,1000.0,1.04,0.15347999999999995
0.5,592,1000.0,0.92,0.09282
0.5,593,1000.0,1.12,0.15008
0.5,594,1000.0,1.18,0.16875999999999994
0.5,595,1000.0,1.06,0.1521
0.5,596,1000.0,1.14,0.19994000000000006
0.5,597,1000.0,1.08,0.15518
0.5,598,1000.0,1.04,0.13582
0.5,599,1000.0,1.12,0.16858
0.5,600,1000.0,1.04,0.13162
0.5,601,1000.0,1.04,0.15413999999999997
0.5,602,1000.0,1.16,0.19608
0.5,603,1000.0,1.16,0.20858000000000002
0.5,604,1000.0,1.0,0.15582000000000004
0.5,605,1000.0,1.04,0.13342
0.5,606,1000.0,0.98,0.13342
0.5,607,1000.0,1.06,0.15261999999999998
0.5,608,1000.0,1.0,0.14054
0.5,609,1000.0,1.02,0.13015999999999997
0.5,610,1000.0,1.04,0.16605999999999999
0.5,611,1000.0,1.06,0.14048
0.5,612,1000.0,1.08,0.1685200000000001
0.5,613,1000.0,0.98,0.13814
0.5,614,1000.0,1.1,0.19332000000000002
0.5,615,1000.0,1.06,0.14029999999999998
0.5,616,1000.0,0.98,0.13186
0.5,617,1000.0,1.04,0.15599999999999997
0.5,618,1000.0,1.12,0.15624000000000002
0.5,619,1000.0,1.02,0.13631999999999997
0.5,620,1000.0,1.02,0.12711999999999998
0.5,621,1000.0,0.98,0.12481999999999997
0.5,622,1000.0,1.06,0.15155999999999997
0.5,623,1000.0,1.04,0.14774
0.5,624,1000.0,1.02,0.15158
0.5,625,1000.0,1.02,0.15277999999999997
0.5,626,1000.0,1.04,0.15362
0.5,627,1000.0,1.1,0.15824000000000002
0.5,628,1000.0,1.04,0.15325999999999998
0.5,629,1000.0,1.04,0.13247999999999996
0.5,630,1000.0,1.04,0.11039999999999996
0.5,631,1000.0,0.98,0.14943999999999996
0.5,632,1000.0,1.12,0.18288000000000004
0.5,633,1000.0,1.1,0.16960000000000006
0.5,634,1000.0,1.08,0.17948
0.5,635,1000.0,1.0,0.13852
0.5,636,1000.0,1.0,0.15925999999999998
0.5,637,1000.0,1.04,0.14122
0.5,638,1000.0,1.08,0.15614
0.5,639,1000.0,1.08,0.15059999999999998
0.5,640,1000.0,0.98,0.14046000000000003
0.5,641,1000.0,1.06,0.1421
0.5,642,1000.0,1.0,0.13604000000000002
0.5,643,1000.0,1.0,0.13366
0.5,644,1000.0,1.18,0.18730000000000005
0.5,645,1000.0,0.94,0.12084
0.5,646,1000.0,1.1,0.17604
0.5,647,1000.0,1.16,0.18958000000000005
0.5,648,1000.0,1.0,0.1551
0.5,649,1000.0,1.12,0.17157999999999998
0.5,650,1000.0,1.1,0.17986000000000002
0.5,651,1000.0,1.2,0.19953999999999994
0.5,652,1000.0,1.1,0.17592
0.5,653,1000.0,0.98,0.15108000000000002
0.5,654,1000.0,1.04,0.16548
0.5,655,1000.0,0.94,0.141
0.5,656,1000.0,1.08,0.16358
0.5,657,1000.0,1.12,0.15927999999999998
0.5,658,1000.0,1.06,0.16503999999999996
0.5,659,1000.0,1.02,0.13611999999999996
0.5,660,1000.0,1.0,0.13472
0.5,661,1000.0,1.04,0.15296
0.5,662,1000.0,1.0,0.153
0.5,663,1000.0,1.02,0.15766
0.5,664,1000.0,1.02,0.13822000000000004
0.5,665,1000.0,0.98,0.1452
0.5,666,1000.0,1.08,0.15276
0.5,667,1000.0,1.06,0.16822000000000004
0.5,668,1000.0,1.04,0.17335999999999996
0.5,669,1000.0,1.16,0.18248000000000006
0.5,670,1000.0,1.06,0.15498
0.5,671,1000.0,1.06,0.17186
0.5,672,1000.0,1.08,0.17328000000000002
0.5,673,1000.0,1.08,0.14587999999999998
0.5,674,1000.0,1.0,0.15394000000000002
0.5,675,1000.0,1.06,0.15732
0.5,676,1000.0,1.06,0.14629999999999999
0.5,677,1000.0,1.02,0.13464
0.5,678,1000.0,1.06,0.15092
0.5,679,1000.0,0.98,0.13799999999999998
0.5,680,1000.0,1.0,0.14166000000000004
0.5,681,1000.0,1.0,0.14336000000000002
0.5,682,1000.0,1.18,0.15815999999999997
0.5,683,1000.0,1.02,0.15417999999999998
0.5,684,1000.0,1.12,0.15854
0.5,685,1000.0,1.08,0.1683
0.5,686,1000.0,1.02,0.17440000000000008
0.5,687,1000.0,1.1,0.15152
0.5,688,1000.0,1.0,0.15997999999999998
0.5,689,1000.0,1.12,0.16753999999999997
0.5,690,1000.0,1.06,0.15683999999999998
0.5,691,1000.0,0.98,0.16957999999999998
0.5,692,1000.0,1.0,0.16080000000000003
0.5,693,1000.0,1.22,0.18225999999999995
0.5,694,1000.0,1.02,0.15932000000000002
0.5,695,1000.0,1.06,0.13722000000000004
0.5,696,1000.0,1.08,0.16380000000000003
0.5,697,1000.0,1.08,0.15873999999999996
0.5,698,1000.0,1.0,0.15056000000000003
0.5,699,1000.0,1.12,0.17348000000000002
0.5,700,1000.0,1.1,0.15608
0.5,701,1000.0,1.14,0.16850000000000004
0.5,702,1000.0,1.04,0.1616399999999999
0.5,703,1000.0,1.08,0.17570000000000005
0.5,704,1000.0,1.02,0.15022000000000005
0.5,705,1000.0,1.1,0.15012
0.5,706,1000.0,1.1,0.16707999999999998
0.5,707,1000.0,1.08,0.16301999999999997
0.5,708,1000.0,1.04,0.16329999999999995
0.5,709,1000.0,1.16,0.19078000000000003
0.5,710,1000.0,1.04,0.18408000000000005
0.5,711,1000.0,1.12,0.16252000000000003
0.5,712,1000.0,1.08,0.15350000000000005
0.5,713,1000.0,1.04,0.13876
0.5,714,1000.0,1.16,0.18306000000000006
0.5,715,1000.0,1.02,0.14635999999999996
0.5,716,1000.0,1.04,0.18278000000000003
0.5,717,1000.0,1.08,0.16599999999999995
0.5,718,1000.0,1.02,0.12932
0.5,719,1000.0,1.06,0.17726
0.5,720,1000.0,1.02,0.14842000000000002
0.5,721,1000.0,1.1,0.14687999999999996
0.5,722,1000.0,1.0,0.15955999999999998
0.5,723,1000.0,1.14,0.18384
0.5,724,1000.0,1.12,0.15324000000000002
0.5,725,1000.0,1.12,0.17548000000000002
0.5,726,1000.0,1.0,0.15573999999999993
0.5,727,1000.0,1.08,0.1849199999999999
0.5,728,1000.0,1.1,0.14968
0.5,729,1000.0,0.98,0.13078
0.5,730,1000.0,1.08,0.17763999999999996
0.5,731,1000.0,1.02,0.15352000000000002
0.5,732,1000.0,1.1,0.17346
0.5,733,1000.0,1.0,0.13123999999999994
0.5,734,1000.0,1.06,0.1408
0.5,735,1000.0,1.06,0.18045999999999998
0.5,736,1000.0,1.14,0.18907999999999997
0.5,737,1000.0,1.1,0.17051999999999995
0.5,738,1000.0,1.08,0.14698
0.5,739,1000.0,1.06,0.14088000000000003
0.5,740,1000.0,1.1,0.16618
0.5,741,1000.0,1.06,0.13483999999999996
0.5,742,1000.0,1.1,0.17981999999999992
0.5,743,1000.0,1.1,0.19626000000000005
0.5,744,1000.0,1.12,0.15916
0.5,745,1000.0,1.04,0.12279999999999998
0.5,746,1000.0,1.14,0.1732200000000001
0.5,747,1000.0,0.98,0.14063999999999996
0.5,748,1000.0,1.04,0.1683
0.5,749,1000.0,0.98,0.14508
0.5,750,1000.0,1.06,0.15458000000000005
0.5,751,1000.0,1.06,0.1386
0.5,752,1000.0,1.14,0.16321999999999995
0.5,753,1000.0,1.02,0.16325999999999996
0.5,754,1000.0,1.08,0.15274
0.5,755,1000.0,1.08,0.1726
0.5,756,1000.0,0.98,0.12433999999999998
0.5,757,1000.0,1.04,0.14391999999999996
0.5,758,1000.0,1.12,0.17060000000000003
0.5,759,1000.0,1.04,0.16927999999999993
0.5,760,1000.0,1.08,0.15945999999999996
0.5,761,1000.0,1.02,0.12132000000000001
0.5,762,1000.0,1.0,0.13052000000000002
0.5,763,1000.0,1.14,0.17300000000000001
0.5,764,1000.0,1.0,0.15336
0.5,765,1000.0,0.96,0.11873999999999998
0.5,766,1000.0,1.08,0.15466
0.5,767,1000.0,1.04,0.17156000000000002
0.5,768,1000.0,1.1,0.19098000000000004
0.5,769,1000.0,1.02,0.13262000000000002
0.5,770,1000.0,1.04,0.13879999999999995
0.5,771,1000.0,1.04,0.16682000000000002
0.5,772,1000.0,1.02,0.14224
0.5,773,1000.0,1.02,0.12604000000000004
0.5,774,1000.0,1.04,0.16011999999999996
0.5,775,1000.0,1.04,0.14465999999999998
0.5,776,1000.0,1.1,0.18520000000000011
0.5,777,1000.0,1.14,0.19039999999999999
0.5,778,1000.0,1.12,0.16663999999999998
0.5,779,1000.0,1.06,0.15458
0.5,780,1000.0,0.98,0.13592
0.5,781,1000.0,1.06,0.14652
0.5,782,1000.0,1.04,0.1666
0.5,783,1000.0,1.1,0.15083999999999997
0.5,784,1000.0,1.08,0.14570000000000002
0.5,785,1000.0,1.0,0.12365999999999996
0.5,786,1000.0,1.16,0.16209999999999997
0.5,787,1000.0,0.98,0.12951999999999997
0.5,788,1000.0,0.96,0.1378
0.5,789,1000.0,1.0,0.1234
0.5,790,1000.0,1.02,0.16476
0.5,791,1000.0,1.06,0.13774
0.5,792,1000.0,0.96,0.13839999999999994
0.5,793,1000.0,1.12,0.17066000000000003
0.5,794,1000.0,1.06,0.16398
0.5,795,1000.0,1.04,0.16991999999999996
0.5,796,1000.0,1.1,0.16752
0.5,797,1000.0,1.02,0.1466
0.5,798,1000.0,1.12,0.17632
0.5,799,1000.0,1.14,0.18423999999999996
0.5,800,1000.0,1.06,0.15064
0.5,801,1000.0,1.0,0.15724
0.5,802,1000.0,1.02,0.14291999999999996
0.5,803,1000.0,1.08,0.17125999999999997
0.5,804,1000.0,1.0,0.14641999999999997
0.5,805,1000.0,1.04,0.15358
0.5,806,1000.0,1.0,0.12230000000000002
0.5,807,1000.0,1.06,0.15119999999999997
0.5,808,1000.0,1.06,0.15199999999999997
0.5,809,1000.0,1.04,0.16910000000000003
0.5,810,1000.0,1.02,0.14883999999999997
0.5,811,1000.0,0.98,0.13098
0.5,812,1000.0,1.1,0.16519999999999999
0.5,813,1000.0,1.08,0.1602
0.5,814,1000.0,1.06,0.17208
0.5,815,1000.0,1.04,0.15720000000000003
0.5,816,1000.0,1.12,0.19124000000000002
0.5,817,1000.0,0.98,0.14224000000000003
0.5,818,1000.0,1.04,0.14854000000000006
0.5,819,1000.0,1.02,0.15128000000000003
0.5,820,1000.0,1.08,0.18250000000000002
0.5,821,1000.0,1.16,0.17913999999999997
0.5,822,1000.0,1.02,0.14033999999999996
0.5,823,1000.0,1.0,0.13676
0.5,824,1000.0,1.0,0.14146
0.5,825,1000.0,1.04,0.14098000000000002
0.5,826,1000.0,0.98,0.11886
0.5,827,1000.0,1.1,0.16849999999999998
0.5,828,1000.0,1.14,0.15552000000000002
0.5,829,1000.0,1.08,0.15733999999999995
0.5,830,1000.0,1.06,0.15261999999999998
0.5,831,1000.0,1.02,0.13944
0.5,832,1000.0,1.04,0.15876
0.5,833,1000.0,1.16,0.18230000000000002
0.5,834,1000.0,1.16,0.20576
0.5,835,1000.0,1.16,0.18864000000000009
0.5,836,1000.0,1.1,0.15360000000000004
0.5,837,1000.0,1.02,0.16652000000000006
0.5,838,1000.0,1.18,0.1826
0.5,839,1000.0,1.14,0.18820000000000006
0.5,840,1000.0,1.08,0.16438
0.5,841,1000.0,1.04,0.1419
0.5,842,1000.0,1.06,0.14373999999999998
0.5,843,1000.0,1.0,0.13205999999999998
0.5,844,1000.0,1.12,0.17756000000000005
0.5,845,1000.0,1.02,0.11898000000000002
0.5,846,1000.0,1.04,0.14024000000000003
0.5,847,1000.0,1.06,0.15968000000000004
0.5,848,1000.0,1.2,0.20960000000000004
0.5,849,1000.0,1.04,0.12986
0.5,850,1000.0,1.06,0.17234000000000002
0.5,851,1000.0,1.06,0.15862000000000004
0.5,852,1000.0,1.0,0.16868
0.5,853,1000.0,0.98,0.13845999999999997
