resistance,node,metric,max_level,avg_level
0.5,252,338.28,9.16,2.1890000000000005
0.5,253,261.14,6.14,0.98822
0.5,254,310.2,8.62,2.04134
0.5,255,254.16,5.82,0.9013199999999998
0.5,256,287.28,7.24,1.5332799999999998
0.5,257,296.42,8.32,1.6886199999999996
0.5,258,290.48,8.2,1.8076600000000003
0.5,259,297.2,7.58,1.5139600000000002
0.5,260,313.32,8.36,1.9244400000000002
0.5,261,262.2,6.92,1.36122
0.5,262,316.5,7.96,1.8635599999999999
0.5,263,285.26,8.96,1.8640799999999995
0.5,264,306.28,8.42,1.9925199999999998
0.5,265,295.08,7.72,1.67908
0.5,266,304.64,9.54,2.20816
0.5,267,317.02,8.74,1.99104
0.5,268,301.12,9.0,1.9259799999999996
0.5,269,280.22,6.8,1.21736
0.5,270,312.14,10.44,2.931399999999999
0.5,271,319.48,8.24,1.8063000000000002
0.5,272,292.52,7.54,1.5300400000000003
0.5,273,274.02,7.26,1.5206199999999996
0.5,274,328.14,9.04,2.1249799999999994
0.5,275,286.38,6.84,1.33926
0.5,276,285.0,7.6,1.4791199999999998
0.5,277,285.92,7.78,1.5670200000000003
0.5,278,324.62,9.44,2.416199999999999
0.5,279,281.62,6.64,1.2604
0.5,280,288.92,7.06,1.45538
0.5,281,313.84,7.78,1.7370999999999994
0.5,282,324.96,8.66,2.1
0.5,283,255.68,6.4,1.2705
0.5,284,286.66,7.14,1.2921199999999997
0.5,285,317.28,8.54,1.8968399999999996
0.5,286,332.24,9.34,2.29914
0.5,287,275.68,6.9,1.28056
0.5,288,265.32,6.96,1.30332
0.5,289,313.32,8.18,1.8585600000000002
0.5,290,298.9,7.72,1.7530000000000001
0.5,291,320.26,7.9,1.6906799999999997
0.5,292,328.24,10.04,2.34006
0.5,293,340.6,10.54,2.7751799999999993
0.5,294,237.14,5.86,1.0592399999999997
0.5,295,306.18,7.54,1.6701400000000002
0.5,296,292.74,7.72,1.5453999999999997
0.5,297,276.72,6.74,1.26616
0.5,298,317.28,8.48,1.9984600000000003
0.5,299,284.56,6.62,1.2179799999999998
0.5,300,254.6,6.7,1.09734
0.5,301,299.6,7.48,1.4329999999999996
0.5,302,323.34,9.22,2.1759399999999998
0.5,303,313.16,8.86,1.9503399999999997
0.5,304,301.08,8.14,1.7748200000000003
0.5,305,293.18,7.8,1.7023200000000005
0.5,306,308.82,9.36,2.08482
0.5,307,298.94,8.24,1.872419999999999
0.5,308,295.76,7.78,1.5892200000000003
0.5,309,290.28,6.96,1.3591199999999994
0.5,310,315.52,8.14,1.93622
0.5,311,271.94,6.28,1.2787600000000001
0.5,312,324.96,9.4,2.28738
0.5,313,323.04,8.8,2.205460000000001
0.5,314,325.44,9.24,2.256360000000001
0.5,315,282.26,6.76,1.2686999999999997
0.5,316,288.7,8.68,1.7494000000000003
0.5,317,292.58,8.2,1.5666600000000002
0.5,318,321.52,9.26,2.2919199999999993
0.5,319,305.16,8.3,1.8281800000000001
0.5,320,300.6,8.64,2.0745199999999984
0.5,321,291.46,8.18,1.6823200000000003
0.5,322,308.36,8.32,1.8764800000000001
0.5,323,299.7,8.18,1.8464000000000007
0.5,324,279.92,6.56,1.29344
0.5,325,302.4,8.54,1.8741799999999995
0.5,326,251.2,5.26,0.8274199999999999
0.5,327,253.8,5.98,0.9111800000000002
0.5,328,289.08,7.84,1.7545400000000004
0.5,329,284.26,6.4,1.3335199999999998
0.5,330,326.76,9.14,2.3097
0.5,331,300.48,8.38,2.00442
0.5,332,311.84,8.54,1.8373200000000005
0.5,333,278.24,7.7,1.5050200000000005
0.5,334,272.84,6.94,1.2961600000000004
0.5,335,254.7,6.14,1.0280600000000006
0.5,336,346.22,10.24,2.7036400000000005
0.5,337,306.14,8.46,1.7025800000000002
0.5,338,283.86,8.36,1.81242
0.5,339,309.42,7.72,1.6462199999999996
0.5,340,290.74,7.82,1.7788000000000002
0.5,341,274.96,6.24,1.1122999999999998
0.5,342,293.68,8.0,1.6617799999999994
0.5,343,267.4,6.34,1.2117200000000001
0.5,344,278.14,8.08,1.697519999999999
0.5,345,274.84,6.72,1.2223000000000004
0.5,346,287.28,7.42,1.4596399999999996
0.5,347,287.9,6.74,1.2673400000000001
0.5,348,312.38,8.22,1.7740800000000005
0.5,349,344.84,8.98,2.32008
0.5,350,274.46,6.66,1.2728
0.5,351,319.78,8.9,2.0894799999999996
0.5,352,345.9,9.72,2.25958
0.5,353,282.64,7.28,1.3137800000000002
0.5,354,292.64,8.3,1.7550599999999996
0.5,355,263.36,7.2,1.4166199999999998
0.5,356,286.58,7.24,1.3546
0.5,357,288.42,7.64,1.5207200000000003
0.5,358,281.28,6.9,1.39316
0.5,359,262.28,6.04,0.9792400000000001
0.5,360,302.36,7.04,1.5485000000000002
0.5,361,293.7,8.56,1.7571
0.5,362,300.68,8.24,1.83724
0.5,363,338.3,9.98,2.4759399999999996
0.5,364,288.56,6.84,1.3388399999999998
0.5,365,325.08,9.78,2.3466199999999997
0.5,366,281.9,7.18,1.3248
0.5,367,282.92,5.88,1.0340999999999996
0.5,368,299.46,7.42,1.4434200000000004
0.5,369,327.94,9.0,2.0938199999999996
0.5,370,308.82,8.7,1.9088800000000001
0.5,371,308.52,8.8,2.16502
0.5,372,307.4,7.98,1.8421599999999996
0.5,373,290.6,7.62,1.6786600000000005
0.5,374,270.08,6.92,1.2455
0.5,375,290.24,8.14,1.6901599999999999
0.5,376,279.98,7.46,1.5272800000000004
0.5,377,278.64,6.92,1.2243000000000002
0.5,378,255.72,6.14,0.9733399999999998
0.5,379,278.28,7.7,1.6778600000000004
0.5,380,300.78,6.72,1.4568
0.5,381,302.52,7.66,1.6616800000000007
0.5,382,276.46,6.38,1.2151199999999998
0.5,383,331.06,8.76,2.2505599999999997
0.5,384,278.7,7.06,1.3180999999999998
0.5,385,312.36,8.14,1.9630399999999995
0.5,386,274.12,7.26,1.43042
0.5,387,275.18,6.7,1.3281599999999998
0.5,388,322.36,8.48,2.08372
0.5,389,272.4,5.8,0.9865200000000003
0.5,390,271.5,8.34,1.74256
0.5,391,326.54,8.98,2.260560000000001
0.5,392,334.78,10.14,2.7211000000000007
0.5,393,319.64,9.02,2.1835400000000007
0.5,394,316.48,9.64,2.33538
0.5,395,279.04,6.14,1.08318
0.5,396,316.38,8.6,1.9238600000000003
0.5,397,296.9,9.2,2.07056
0.5,398,290.66,7.92,1.6302
0.5,399,293.92,8.32,1.9871200000000002
0.5,400,246.68,6.22,0.8969
0.5,401,328.1,9.46,2.279
0.5,402,293.08,7.3,1.4746200000000003
0.5,403,315.8,8.56,1.85954
0.5,404,357.06,11.36,3.071520000000001
0.5,405,274.78,6.54,1.2553799999999997
0.5,406,306.42,7.12,1.6107599999999997
0.5,407,267.3,7.28,1.20176
0.5,408,258.94,5.44,0.81596
0.5,409,294.9,7.9,1.7549400000000004
0.5,410,254.46,6.2,1.0206000000000002
0.5,411,288.62,7.78,1.5682800000000001
0.5,412,298.08,7.2,1.5570599999999999
0.5,413,277.34,6.74,1.37232
0.5,414,311.18,8.0,1.89268
0.5,415,296.66,8.12,1.8690600000000002
0.5,416,289.66,8.04,1.5939399999999997
0.5,417,289.36,8.14,1.8296
0.5,418,286.04,7.9,1.5336399999999997
0.5,419,281.66,7.02,1.18422
0.5,420,290.86,7.58,1.4004600000000003
0.5,421,254.1,6.18,0.9912399999999997
0.5,422,293.8,7.58,1.6157200000000005
0.5,423,273.7,6.62,1.2135399999999998
0.5,424,325.32,8.68,1.950699999999999
0.5,425,320.28,10.1,2.4514000000000005
0.5,426,313.62,8.98,2.0622600000000006
0.5,427,317.12,8.92,1.9839399999999996
0.5,428,301.8,8.6,1.9608200000000005
0.5,429,245.3,6.26,1.0046599999999997
0.5,430,322.46,8.62,1.9593800000000003
0.5,431,320.22,10.18,2.3961799999999993
0.5,432,311.0,8.42,1.9696999999999998
0.5,433,278.56,6.96,1.2909199999999998
0.5,434,259.48,6.28,0.9662000000000002
0.5,435,289.8,8.54,1.78724
0.5,436,306.72,7.98,1.7537000000000007
0.5,437,265.14,6.96,1.16706
0.5,438,299.68,7.46,1.5605799999999996
0.5,439,300.58,7.6,1.5285400000000002
0.5,440,257.24,6.52,1.0021
0.5,441,306.88,8.34,1.6554600000000002
0.5,442,244.46,6.6,1.0282999999999998
0.5,443,294.2,7.68,1.5940799999999993
0.5,444,285.94,6.72,1.13112
0.5,445,334.12,9.44,2.1833799999999997
0.5,446,272.62,6.98,1.27774
0.5,447,322.52,10.38,2.43446
0.5,448,309.5,8.46,1.9928399999999997
0.5,449,340.84,10.76,2.7280999999999995
0.5,450,315.22,8.82,1.9577400000000005
0.5,451,290.12,7.66,1.54784
0.5,452,295.64,7.52,1.3781599999999994
0.5,453,238.48,4.94,0.7326999999999998
0.5,454,321.06,8.74,2.0700799999999995
0.5,455,302.46,8.18,1.8677799999999996
0.5,456,330.88,8.68,2.11876
0.5,457,290.44,7.3,1.4304800000000006
0.5,458,319.1,9.24,2.1983599999999996
0.5,459,347.6,8.56,2.0526600000000004
0.5,460,286.32,8.4,1.6806599999999998
0.5,461,295.0,8.04,1.7228599999999994
0.5,462,278.86,7.66,1.6144
0.5,463,325.88,10.04,2.1583600000000005
0.5,464,293.22,7.34,1.39262
0.5,465,268.74,7.1,1.1302400000000001
0.5,466,281.26,7.6,1.4524
0.5,467,303.62,7.72,1.5686599999999993
0.5,468,297.2,7.28,1.6024
0.5,469,308.22,8.06,1.8224599999999997
0.5,470,268.3,7.38,1.30196
0.5,471,296.3,7.8,1.6603999999999997
0.5,472,274.06,7.36,1.4396599999999997
0.5,473,302.32,8.28,1.8670199999999992
0.5,474,300.5,8.12,1.8814199999999996
0.5,475,285.42,7.16,1.3383199999999997
0.5,476,334.98,9.44,2.23394
0.5,477,250.68,5.9,0.8695800000000002
0.5,478,279.74,7.22,1.2656799999999995
0.5,479,311.82,8.8,2.14174
0.5,480,324.74,9.18,2.0681399999999996
0.5,481,287.92,6.6,1.4117200000000003
0.5,482,292.4,8.74,1.8083399999999998
0.5,483,294.06,8.26,1.7917600000000005
0.5,484,319.7,8.74,2.086160000000001
0.5,485,284.24,7.02,1.4034000000000004
0.5,486,262.4,6.8,1.1944400000000002
0.5,487,320.14,9.1,2.1384600000000002
0.5,488,301.46,8.86,1.9654000000000005
0.5,489,262.28,5.86,0.99932
0.5,490,249.64,6.14,0.9628
0.5,491,357.82,10.62,2.8981199999999996
0.5,492,271.1,5.98,1.16486
0.5,493,310.8,8.4,1.9604000000000006
0.5,494,277.82,6.4,1.1981
0.5,495,295.48,7.98,1.5397799999999997
0.5,496,275.1,7.26,1.4376999999999998
0.5,497,305.34,7.34,1.6205200000000004
0.5,498,290.66,7.82,1.6087999999999996
0.5,499,302.78,8.78,1.8184000000000002
0.5,500,283.4,6.78,1.39046
0.5,501,296.78,7.4,1.4569799999999997
0.5,502,267.8,6.9,1.2914
0.5,503,304.6,7.12,1.38198
0.5,504,285.12,6.74,1.1981200000000003
0.5,505,277.24,7.38,1.41126
0.5,506,234.34,4.7,0.5780599999999999
0.5,507,300.02,7.54,1.5432600000000003
0.5,508,309.84,8.98,1.9250200000000002
0.5,509,311.08,8.4,1.9489400000000006
0.5,510,280.78,6.8,1.3657399999999997
0.5,511,288.94,7.62,1.5869
0.5,512,250.38,5.68,0.9262200000000002
0.5,513,258.84,5.98,0.8975799999999998
0.5,514,308.74,8.6,2.11488
0.5,515,303.76,7.9,1.70144
0.5,516,300.66,7.7,1.7719000000000003
0.5,517,292.16,7.68,1.6099800000000009
0.5,518,259.72,6.2,1.0592199999999996
0.5,519,319.06,8.04,1.9748599999999996
0.5,520,306.02,7.84,1.6200600000000005
0.5,521,283.9,7.1,1.3949
0.5,522,294.4,8.68,2.08722
0.5,523,281.68,7.28,1.6191600000000002
0.5,524,298.74,8.26,1.7045
0.5,525,300.0,8.9,1.95158
0.5,526,302.2,7.54,1.58148
0.5,527,289.42,8.5,1.8208000000000002
0.5,528,273.96,6.4,1.1182200000000002
0.5,529,297.74,8.56,1.92138
0.5,530,336.2,9.08,2.2188800000000004
0.5,531,288.1,7.14,1.27826
0.5,532,312.96,7.9,1.7073800000000006
0.5,533,291.7,7.4,1.6130600000000002
0.5,534,266.58,6.54,1.23324
0.5,535,251.78,6.78,1.1719800000000005
0.5,536,286.12,9.22,1.913580000000001
0.5,537,293.0,7.78,1.7053800000000001
0.5,538,305.82,7.94,1.90576
0.5,539,291.1,7.36,1.4938800000000005
0.5,540,280.78,7.0,1.38916
0.5,541,295.82,7.56,1.5781200000000004
0.5,542,291.16,8.32,2.08324
0.5,543,321.14,9.34,2.09576
0.5,544,337.6,9.26,2.26682
0.5,545,282.4,6.7,1.2634800000000004
0.5,546,304.94,7.06,1.66658
0.5,547,287.22,6.58,1.3415999999999997
0.5,548,277.16,6.88,1.3160200000000004
0.5,549,333.96,9.04,2.210279999999999
0.5,550,265.92,6.7,1.14444
0.5,551,304.74,7.88,1.8051399999999997
0.5,552,304.44,9.16,2.08882
0.5,553,285.76,6.52,1.40326
0.5,554,281.82,7.76,1.5198199999999997
0.5,555,320.14,8.3,2.0104399999999996
0.5,556,336.46,9.76,2.3612400000000004
0.5,557,360.5,9.94,2.79316
0.5,558,308.66,7.82,1.7467000000000001
0.5,559,310.06,7.52,1.68208
0.5,560,301.42,7.56,1.64636
0.5,561,320.92,8.44,2.15028
0.5,562,275.9,7.74,1.4906799999999998
0.5,563,266.22,6.22,1.0329000000000002
0.5,564,313.84,8.72,2.0846200000000006
0.5,565,340.94,8.92,2.3627000000000007
0.5,566,237.88,6.02,0.8023399999999998
0.5,567,307.48,8.5,2.13912
0.5,568,298.54,7.2,1.3959400000000002
0.5,569,353.8,9.68,2.3468199999999997
0.5,570,300.58,7.94,1.7515200000000002
0.5,571,292.36,7.24,1.5816800000000006
0.5,572,310.32,8.16,1.9553199999999995
0.5,573,280.96,6.76,1.22326
0.5,574,304.5,7.46,1.4959799999999999
0.5,575,292.26,6.64,1.1473799999999998
0.5,576,315.36,8.06,1.9009999999999996
0.5,577,347.64,10.08,2.6424600000000003
0.5,578,322.48,9.26,2.1586
0.5,579,281.1,7.5,1.4831400000000001
0.5,580,260.8,7.28,1.34328
0.5,581,283.18,7.5,1.4677400000000003
0.5,582,300.56,7.94,1.8566399999999998
0.5,583,300.58,7.72,1.63096
0.5,584,274.16,7.1,1.4879999999999998
0.5,585,307.26,8.94,2.2154600000000007
0.5,586,311.0,9.42,2.17684
0.5,587,284.3,7.64,1.7812199999999996
0.5,588,273.66,6.2,1.1972
0.5,589,281.12,7.36,1.4938400000000005
0.5,590,344.28,8.7,2.1457800000000002
0.5,591,293.62,6.86,1.37508
0.5,592,306.26,8.28,1.9357599999999993
0.5,593,278.1,6.78,1.4095399999999998
0.5,594,305.92,8.2,1.7430800000000002
0.5,595,308.02,8.36,2.0137199999999997
0.5,596,297.4,8.14,1.7172599999999998
0.5,597,278.74,6.76,1.3292799999999998
0.5,598,279.58,7.52,1.2721199999999997
0.5,599,310.68,8.42,1.8514400000000006
0.5,600,315.92,9.18,2.2522800000000007
0.5,601,285.0,8.08,1.73718
0.5,602,302.34,8.0,1.6692400000000003
0.5,603,303.2,7.04,1.4327200000000004
0.5,604,293.8,7.56,1.7149199999999996
0.5,605,289.78,7.8,1.5974000000000002
0.5,606,294.52,7.96,1.5792000000000002
0.5,607,286.38,6.56,1.4089
0.5,608,303.12,7.84,1.5386600000000001
0.5,609,260.82,6.8,1.1498199999999998
0.5,610,319.4,8.14,1.9318399999999998
0.5,611,274.12,7.1,1.4949600000000007
0.5,612,283.74,7.56,1.6219999999999997
0.5,613,359.32,9.78,2.5603000000000002
0.5,614,246.48,6.02,0.9371199999999997
0.5,615,325.16,9.48,2.352179999999999
0.5,616,269.74,7.02,1.24152
0.5,617,310.96,7.86,1.7809000000000004
0.5,618,289.9,6.96,1.4375000000000002
0.5,619,299.08,7.56,1.7523000000000002
0.5,620,329.72,8.98,2.24824
0.5,621,292.18,7.88,1.7016200000000006
0.5,622,291.5,7.72,1.5273200000000002
0.5,623,264.22,7.1,1.44818
0.5,624,293.46,7.6,1.5578600000000002
0.5,625,276.24,8.58,1.76284
0.5,626,291.12,8.02,1.841
0.5,627,260.94,6.28,1.0507399999999998
0.5,628,293.46,7.58,1.71498
0.5,629,270.64,6.12,0.9695800000000001
0.5,630,266.24,6.92,1.3539399999999997
0.5,631,311.52,8.62,2.0212199999999996
0.5,632,295.74,7.32,1.63964
0.5,633,251.6,6.16,1.0257399999999999
0.5,634,275.92,8.14,1.63586
0.5,635,253.2,5.94,0.8938600000000001
0.5,636,301.68,7.78,1.55572
0.5,637,308.12,8.0,1.8696199999999998
0.5,638,277.78,8.22,1.6886799999999997
0.5,639,293.5,7.68,1.5733
0.5,640,281.78,7.14,1.4792200000000002
0.5,641,287.52,6.98,1.4266000000000003
0.5,642,267.4,6.16,1.0178800000000001
0.5,643,302.42,8.66,1.9546999999999999
0.5,644,266.06,6.14,1.05702
0.5,645,305.92,7.52,1.56924
0.5,646,299.02,8.14,1.8307200000000001
0.5,647,285.74,6.78,1.32216
0.5,648,292.94,8.82,2.0364999999999993
0.5,649,281.46,6.72,1.1993400000000003
0.5,650,297.48,8.28,1.82154
0.5,651,294.18,7.58,1.6180800000000004
0.5,652,296.34,8.02,1.7053
0.5,653,319.22,8.98,2.1273400000000002
0.5,654,335.44,10.14,2.5882000000000005
0.5,655,298.62,7.1,1.4870200000000002
0.5,656,289.32,7.8,1.47646
0.5,657,291.54,7.58,1.5620399999999994
0.5,658,286.96,7.58,1.5650200000000003
0.5,659,301.14,7.76,1.8174199999999996
0.5,660,294.12,8.04,1.7282000000000002
0.5,661,327.92,8.7,1.9058199999999998
0.5,662,264.0,5.72,1.1262400000000006
0.5,663,330.66,10.26,2.5581399999999994
0.5,664,314.66,9.02,2.309239999999999
0.5,665,284.02,6.66,1.3029199999999996
0.5,666,333.86,9.3,2.3652
0.5,667,316.48,8.64,1.9756200000000002
0.5,668,301.96,7.5,1.6810800000000001
0.5,669,252.06,5.98,1.02018
0.5,670,280.14,7.3,1.46834
0.5,671,311.14,8.44,1.8448799999999994
0.5,672,261.34,6.36,1.2596200000000002
0.5,673,259.32,7.22,1.1643600000000003
0.5,674,301.5,8.9,2.0157399999999996
0.5,675,331.82,10.36,2.49906
0.5,676,298.48,7.76,1.6527599999999998
0.5,677,310.18,7.88,1.7281799999999998
0.5,678,324.36,9.64,2.2791400000000004
0.5,679,276.76,5.9,0.9945399999999998
0.5,680,271.8,6.64,1.2597
0.5,681,279.34,6.34,1.21506
0.5,682,273.04,6.54,1.2832399999999995
0.5,683,272.54,7.2,1.3654399999999998
0.5,684,303.22,8.88,2.02444
0.5,685,351.0,9.92,2.5630400000000004
0.5,686,261.9,6.94,1.2280600000000002
0.5,687,269.52,6.4,1.1462800000000002
0.5,688,272.58,7.44,1.382800000000001
0.5,689,272.76,7.28,1.63658
0.5,690,273.34,6.4,1.2056600000000002
0.5,691,356.46,10.06,2.7059200000000003
0.5,692,297.58,7.46,1.5575199999999998
0.5,693,313.2,8.58,2.04012
0.5,694,284.18,6.8,1.3886600000000002
0.5,695,306.38,8.44,1.9139999999999997
0.5,696,278.9,6.2,1.17176
0.5,697,363.62,11.36,3.1042000000000014
0.5,698,288.88,8.66,1.7359199999999995
0.5,699,260.1,6.2,1.01144
0.5,700,312.48,7.54,1.6034800000000005
0.5,701,313.8,7.94,1.7487000000000001
0.5,702,301.58,7.92,1.7695600000000002
0.5,703,267.66,6.36,1.0890799999999998
0.5,704,302.68,8.4,1.7945000000000002
0.5,705,275.52,6.96,1.29166
0.5,706,312.58,8.14,1.6933599999999998
0.5,707,289.58,7.44,1.5173
0.5,708,344.22,9.14,2.2472199999999996
0.5,709,277.32,7.32,1.4275199999999995
0.5,710,269.2,7.34,1.4470600000000002
0.5,711,304.34,8.02,1.7166
0.5,712,249.54,5.62,0.8759999999999999
0.5,713,305.2,7.8,1.6612999999999998
0.5,714,316.04,8.48,1.900980000000001
0.5,715,325.64,9.28,2.033319999999999
0.5,716,281.22,7.44,1.4171599999999998
0.5,717,313.58,10.3,2.5343199999999992
0.5,718,332.6,9.32,2.3343600000000007
0.5,719,288.46,7.64,1.5565799999999996
0.5,720,311.88,8.78,2.1377599999999997
0.5,721,313.8,8.0,1.80642
0.5,722,299.1,8.94,2.1123399999999997
0.5,723,333.7,8.78,2.3457999999999997
0.5,724,301.7,7.96,1.73074
0.5,725,291.46,8.46,1.7978799999999995
0.5,726,251.64,5.76,0.9655199999999999
0.5,727,289.68,8.1,1.71686
0.5,728,290.68,7.84,1.78648
0.5,729,273.12,7.08,1.2616199999999997
0.5,730,334.46,9.6,2.4751800000000004
0.5,731,263.0,7.32,1.3692599999999997
0.5,732,341.24,9.88,2.6297999999999995
0.5,733,231.68,5.34,0.8227399999999999
0.5,734,339.44,9.18,2.1291
0.5,735,286.7,6.32,1.1264600000000002
0.5,736,295.0,7.06,1.5552200000000003
0.5,737,285.88,6.88,1.3703000000000005
0.5,738,279.48,7.66,1.5347599999999995
0.5,739,272.68,6.68,1.13396
0.5,740,271.76,6.04,1.08964
0.5,741,302.44,8.94,2.1215400000000004
0.5,742,298.42,7.88,1.7521
0.5,743,293.76,6.46,1.1916200000000001
0.5,744,302.14,9.2,2.1748999999999996
0.5,745,302.92,7.38,1.5698400000000006
0.5,746,295.34,7.72,1.59634
0.5,747,291.1,8.58,1.9648200000000002
0.5,748,291.16,8.54,1.7269199999999998
0.5,749,289.12,6.98,1.4289200000000002
0.5,750,268.3,6.98,1.5199000000000007
0.5,751,328.6,9.56,2.4432799999999992
0.5,752,296.06,7.0,1.44524
0.5,753,262.92,6.48,1.22278
0.5,754,268.14,5.9,1.0254799999999997
0.5,755,240.8,5.4,0.7233400000000002
0.5,756,327.12,9.26,2.17234
0.5,757,291.62,8.48,1.9186200000000002
0.5,758,283.88,7.84,1.51706
0.5,759,312.94,9.48,2.29924
0.5,760,296.3,8.04,1.7233800000000006
0.5,761,248.74,5.92,0.9620000000000002
0.5,762,295.1,8.5,1.8785000000000003
0.5,763,328.96,9.72,2.3988600000000004
0.5,764,293.22,7.92,1.75202
0.5,765,280.24,7.1,1.3642800000000002
0.5,766,274.78,7.34,1.23204
0.5,767,275.2,6.82,1.2541599999999995
0.5,768,310.56,8.58,2.03674
0.5,769,275.48,6.8,1.2989
0.5,770,271.12,7.12,1.2396800000000003
0.5,771,269.64,6.74,1.25994
0.5,772,325.08,8.84,2.0471600000000003
0.5,773,262.2,7.46,1.2647599999999999
0.5,774,286.7,7.94,1.72224
0.5,775,293.08,7.32,1.61026
0.5,776,286.52,8.0,1.7457600000000009
0.5,777,309.98,8.02,1.74326
0.5,778,267.9,7.28,1.37946
0.5,779,253.32,5.48,0.76896
0.5,780,280.58,7.4,1.4424600000000003
0.5,781,308.88,8.62,1.9636599999999995
0.5,782,294.34,7.72,1.6444199999999998
0.5,783,285.8,7.14,1.43024
0.5,784,318.62,7.8,1.7204799999999993
0.5,785,274.62,7.3,1.5126400000000002
0.5,786,267.86,5.9,1.0277600000000005
0.5,787,289.56,6.98,1.3094199999999998
0.5,788,289.7,7.3,1.5193199999999996
0.5,789,312.64,9.88,2.4864200000000007
0.5,790,321.68,8.1,1.8270199999999996
0.5,791,290.38,7.7,1.5244
0.5,792,299.08,8.04,1.65508
0.5,793,318.36,8.82,2.10652
0.5,794,268.42,6.58,1.14428
0.5,795,318.18,8.8,2.112680000000001
0.5,796,256.64,6.62,1.13596
0.5,797,280.62,6.84,1.3029400000000002
0.5,798,266.86,6.82,1.23388
0.5,799,256.16,6.36,0.97934
0.5,800,259.58,6.54,0.99236
0.5,801,280.18,6.94,1.2233800000000004
0.5,802,266.02,8.06,1.5950199999999994
0.5,803,289.66,7.78,1.6620000000000001
0.5,804,259.56,5.82,0.9963999999999997
0.5,805,297.98,7.66,1.6876799999999996
0.5,806,293.2,8.26,1.76454
0.5,807,270.84,6.54,1.1227
0.5,808,287.14,7.96,1.6996799999999996
0.5,809,311.9,9.4,2.35134
0.5,810,329.12,8.96,2.0953000000000004
0.5,811,279.04,5.92,1.1662
0.5,812,295.26,8.48,1.95364
0.5,813,290.58,7.5,1.6763599999999996
0.5,814,295.8,6.84,1.4009200000000002
0.5,815,299.12,8.6,2.02698
0.5,816,292.5,7.16,1.48694
0.5,817,298.28,7.46,1.4318800000000003
0.5,818,293.82,8.04,1.7240000000000004
0.5,819,316.8,8.96,2.0094599999999994
0.5,820,291.9,7.24,1.5095800000000004
0.5,821,282.92,7.7,1.5769400000000011
0.5,822,333.5,8.58,2.0723400000000005
0.5,823,273.4,7.02,1.3605600000000002
0.5,824,274.78,6.28,1.2481999999999993
0.5,825,326.46,9.36,2.23
0.5,826,299.7,7.6,1.5902800000000001
0.5,827,276.48,7.56,1.4827199999999994
0.5,828,273.3,7.18,1.4367799999999995
0.5,829,379.9,9.92,2.614
0.5,830,356.04,10.8,2.85438
0.5,831,254.2,6.42,1.13586
0.5,832,295.98,7.54,1.5377399999999997
0.5,833,264.86,6.28,1.1916399999999998
0.5,834,260.44,6.6,1.3331400000000002
0.5,835,292.64,8.46,1.83208
0.5,836,280.46,7.66,1.5959600000000003
0.5,837,291.12,7.26,1.4346200000000005
0.5,838,293.0,7.34,1.6005999999999998
0.5,839,292.7,7.86,1.81352
0.5,840,294.48,8.08,1.77252
0.5,841,267.78,6.46,1.02622
0.5,842,274.28,6.42,1.0923000000000003
0.5,843,334.16,9.22,2.2676200000000004
0.5,844,259.0,6.78,1.2513800000000002
0.5,845,392.4,10.62,2.7583400000000005
0.5,846,258.74,7.22,1.3134399999999997
0.5,847,270.52,6.64,1.15314
0.5,848,296.66,8.24,1.8695999999999993
0.5,849,265.34,6.76,1.2702800000000003
0.5,850,258.86,5.44,0.9426600000000004
0.5,851,329.8,9.52,2.38394
0.5,852,295.98,6.52,1.29488
0.5,853,259.72,6.34,1.0929999999999995
0.5,854,296.8,8.42,1.83482
0.5,855,329.08,8.68,2.1312000000000006
0.5,856,303.0,8.22,1.8497
0.5,857,307.68,8.12,1.8036799999999997
0.5,858,271.3,6.74,1.3940199999999998
0.5,859,272.88,6.74,1.3444600000000007
0.5,860,290.06,7.72,1.6484000000000003
0.5,861,295.12,7.9,1.7996599999999996
0.5,862,286.0,7.44,1.5791200000000003
0.5,863,325.8,9.58,2.5846000000000005
0.5,864,299.18,7.64,1.48032
0.5,865,279.38,7.22,1.3734799999999996
0.5,866,294.96,7.94,1.6944400000000004
0.5,867,279.8,6.88,1.4018999999999997
0.5,868,284.32,8.8,2.04646
0.5,869,273.02,7.28,1.3891
0.5,870,305.58,9.22,1.9894599999999998
0.5,871,293.08,7.66,1.6272199999999999
0.5,872,333.22,8.94,2.1527600000000002
0.5,873,267.5,5.54,0.8514399999999999
0.5,874,318.46,8.46,2.07328
0.5,875,304.14,7.58,1.7438
0.5,876,287.5,7.62,1.5638400000000003
0.5,877,305.9,7.94,1.8676599999999999
0.5,878,310.86,8.66,1.9955400000000003
0.5,879,314.62,9.3,2.15606
0.5,880,252.46,6.76,1.2342199999999999
0.5,881,294.9,7.94,1.5854199999999998
0.5,882,314.02,10.24,2.55604
0.5,883,326.0,9.36,2.1158600000000005
0.5,884,270.5,5.94,1.0917
0.5,885,292.52,7.94,1.5618
0.5,886,298.4,7.78,1.6910400000000003
0.5,887,313.94,8.96,2.1177400000000004
0.5,888,277.72,7.08,1.2349399999999997
0.5,889,317.62,8.94,2.0697200000000002
0.5,890,285.32,7.4,1.29344
0.5,891,318.24,8.28,1.9020599999999996
0.5,892,315.52,8.4,1.9726599999999996
0.5,893,315.24,9.18,2.09168
0.5,894,270.72,7.34,1.2830600000000003
0.5,895,241.38,5.66,0.7669999999999999
