resistance,node,metric,max_level,avg_level
0.5,219,10.26,2.38,-0.9619199999999996
0.5,220,8.98,1.98,-0.9674400000000002
0.5,221,9.22,1.78,-0.9676600000000001
0.5,222,7.54,1.52,-0.9725800000000002
0.5,223,7.96,1.62,-0.9732799999999999
0.5,224,8.64,1.76,-0.9688799999999997
0.5,225,7.38,1.46,-0.9737399999999998
0.5,226,8.44,1.5,-0.9708399999999999
0.5,227,8.84,1.72,-0.96874
0.5,228,9.82,1.76,-0.9681000000000001
0.5,229,8.68,1.82,-0.9712999999999998
0.5,230,9.34,1.9,-0.9681000000000002
0.5,231,8.8,1.66,-0.9682599999999998
0.5,232,8.76,1.8,-0.9678800000000001
0.5,233,7.4,1.32,-0.9740599999999998
0.5,234,8.0,1.48,-0.9733000000000002
0.5,235,7.74,1.56,-0.9734199999999998
0.5,236,9.14,1.86,-0.96756
0.5,237,9.44,2.04,-0.9678600000000002
0.5,238,8.54,1.64,-0.9702599999999998
0.5,239,8.38,1.66,-0.9731199999999999
0.5,240,8.62,1.9,-0.9682000000000002
0.5,241,8.26,1.66,-0.9712800000000003
0.5,242,8.18,1.58,-0.9720399999999998
0.5,243,9.16,1.82,-0.9682599999999999
0.5,244,8.26,1.5,-0.9738
0.5,245,7.46,1.4,-0.97254
0.5,246,7.9,1.46,-0.9729599999999996
0.5,247,9.52,2.06,-0.9664399999999997
0.5,248,8.76,1.88,-0.96922
0.5,249,8.04,1.5,-0.9717999999999998
0.5,250,9.02,1.76,-0.96894
0.5,251,7.96,1.46,-0.9731800000000003
0.5,252,9.24,1.84,-0.9670799999999999
0.5,253,8.68,1.76,-0.9716799999999998
0.5,254,8.46,1.36,-0.9719599999999999
0.5,255,9.28,2.0,-0.9689799999999998
0.5,256,7.68,1.5,-0.9732600000000001
0.5,257,8.54,1.74,-0.9682200000000001
0.5,258,8.38,1.54,-0.9725199999999998
0.5,259,7.34,1.48,-0.9744799999999999
0.5,260,9.02,1.92,-0.96878
0.5,261,9.36,1.76,-0.9707399999999998
0.5,262,8.62,1.9,-0.9686199999999997
0.5,263,8.74,1.7,-0.9702199999999999
0.5,264,8.72,1.72,-0.9683199999999998
0.5,265,9.96,2.02,-0.9658400000000001
0.5,266,8.54,1.76,-0.9711400000000002
0.5,267,8.28,1.58,-0.9725999999999999
0.5,268,8.14,1.5,-0.97132
0.5,269,9.24,1.96,-0.9693199999999997
0.5,270,9.86,1.88,-0.9682600000000001
0.5,271,8.46,1.72,-0.9697799999999998
0.5,272,8.22,1.56,-0.9725
0.5,273,8.98,1.9,-0.9690799999999997
0.5,274,8.54,1.76,-0.97166
0.5,275,8.8,1.72,-0.9698599999999996
0.5,276,8.1,1.46,-0.9733399999999999
0.5,277,8.12,1.54,-0.97124
0.5,278,8.44,1.72,-0.9693999999999998
0.5,279,8.62,1.78,-0.9693999999999998
0.5,280,9.6,1.88,-0.9655000000000001
0.5,281,8.4,1.88,-0.9720600000000001
0.5,282,8.24,1.8,-0.9689600000000002
0.5,283,8.78,1.82,-0.9690999999999999
0.5,284,8.8,1.54,-0.9708800000000001
0.5,285,8.06,1.6,-0.9721199999999998
0.5,286,8.32,1.66,-0.9716999999999998
0.5,287,8.88,1.56,-0.9677599999999998
0.5,288,8.48,1.86,-0.9704200000000001
0.5,289,7.96,1.38,-0.9725200000000003
0.5,290,8.54,1.76,-0.9706999999999999
0.5,291,9.32,1.88,-0.9705799999999997
0.5,292,7.98,1.6,-0.9712999999999999
0.5,293,8.02,1.66,-0.9723399999999995
0.5,294,9.06,1.84,-0.9694600000000001
0.5,295,8.48,1.68,-0.9707199999999999
0.5,296,9.04,1.7,-0.97064
0.5,297,8.4,1.72,-0.9679799999999997
0.5,298,8.14,1.56,-0.9729999999999996
0.5,299,9.02,1.54,-0.9705999999999999
0.5,300,8.7,1.96,-0.96832
0.5,301,8.48,1.52,-0.9743399999999999
0.5,302,9.06,1.94,-0.9690800000000002
0.5,303,7.92,1.44,-0.9718399999999996
0.5,304,8.18,1.54,-0.9721599999999998
0.5,305,8.8,1.66,-0.9713199999999995
0.5,306,8.46,1.6,-0.9678000000000003
0.5,307,8.76,1.54,-0.9699199999999999
0.5,308,9.3,1.78,-0.9664200000000001
0.5,309,8.7,1.88,-0.9709600000000002
0.5,310,8.76,1.7,-0.9694799999999998
0.5,311,8.84,1.72,-0.9707399999999998
0.5,312,9.18,1.62,-0.9709399999999998
0.5,313,8.96,1.9,-0.9684999999999999
0.5,314,8.5,1.72,-0.9706600000000001
0.5,315,8.98,1.84,-0.9678399999999998
0.5,316,8.68,1.42,-0.9727800000000001
0.5,317,8.2,1.72,-0.9723199999999999
0.5,318,8.52,1.68,-0.96964
0.5,319,9.54,1.98,-0.96736
0.5,320,7.36,1.46,-0.97462
0.5,321,9.18,1.6,-0.9700199999999998
0.5,322,8.66,1.74,-0.9705599999999999
0.5,323,8.3,1.66,-0.9696599999999997
0.5,324,8.64,1.72,-0.9715599999999996
0.5,325,7.64,1.6,-0.97458
0.5,326,9.14,1.64,-0.96978
0.5,327,7.8,1.68,-0.9727600000000003
0.5,328,9.72,2.06,-0.9673999999999999
0.5,329,9.02,1.92,-0.9694399999999996
0.5,330,9.12,1.72,-0.9685599999999998
0.5,331,7.8,1.62,-0.9730599999999998
0.5,332,8.76,1.8,-0.9682999999999994
0.5,333,8.22,1.64,-0.9716399999999998
0.5,334,8.76,1.88,-0.9707999999999999
0.5,335,8.62,1.68,-0.96964
0.5,336,8.08,1.56,-0.9708999999999997
0.5,337,9.16,1.72,-0.9685600000000004
0.5,338,8.54,1.64,-0.9694600000000001
0.5,339,8.16,1.68,-0.9704199999999998
0.5,340,9.42,1.82,-0.96866
0.5,341,8.68,1.58,-0.9720799999999996
0.5,342,9.06,1.72,-0.9688400000000001
0.5,343,8.12,1.64,-0.9736000000000001
0.5,344,8.52,1.46,-0.9711199999999998
0.5,345,9.06,1.66,-0.9706400000000001
0.5,346,8.56,1.7,-0.97084
0.5,347,8.08,1.62,-0.97376
0.5,348,8.74,1.74,-0.9703800000000001
0.5,349,8.22,1.66,-0.9700999999999997
0.5,350,7.62,1.6,-0.97308
0.5,351,7.94,1.54,-0.9717199999999998
0.5,352,8.88,1.94,-0.9681599999999999
0.5,353,8.56,1.62,-0.9712599999999995
0.5,354,8.98,1.72,-0.9684199999999998
0.5,355,8.14,1.64,-0.9726599999999996
0.5,356,8.22,1.68,-0.9732199999999999
0.5,357,9.42,1.8,-0.9672800000000001
0.5,358,8.3,1.56,-0.9717599999999997
0.5,359,9.18,1.68,-0.9701400000000001
0.5,360,8.32,1.52,-0.9699800000000002
0.5,361,8.6,1.56,-0.9718999999999997
0.5,362,8.34,1.56,-0.9705799999999998
0.5,363,7.88,1.42,-0.9744600000000001
0.5,364,8.46,1.56,-0.9707000000000002
0.5,365,8.04,1.64,-0.9740599999999998
0.5,366,8.7,1.84,-0.97092
0.5,367,7.54,1.46,-0.9715599999999999
0.5,368,8.86,1.74,-0.9710199999999997
0.5,369,8.78,1.7,-0.9695400000000002
0.5,370,8.72,1.78,-0.9684
0.5,371,7.98,1.5,-0.9741599999999999
0.5,372,8.44,1.58,-0.9695199999999999
0.5,373,9.46,1.98,-0.96672
0.5,374,9.3,1.86,-0.9691799999999998
0.5,375,8.74,1.64,-0.968
0.5,376,8.2,1.5,-0.9719600000000002
0.5,377,8.4,1.66,-0.9702399999999998
0.5,378,8.32,1.56,-0.9728999999999997
0.5,379,8.96,1.58,-0.9701399999999998
0.5,380,8.62,1.9,-0.9694999999999996
0.5,381,9.12,1.64,-0.9721399999999999
0.5,382,8.3,1.46,-0.9720399999999997
0.5,383,8.28,1.66,-0.9726999999999997
0.5,384,8.66,1.76,-0.9672400000000003
0.5,385,7.32,1.5,-0.9729399999999998
0.5,386,9.52,2.04,-0.9643600000000002
0.5,387,9.08,1.76,-0.9680599999999997
0.5,388,8.62,1.9,-0.9690799999999996
0.5,389,9.48,1.94,-0.96782
0.5,390,9.26,1.8,-0.9703199999999998
0.5,391,8.56,1.68,-0.9709599999999999
0.5,392,8.8,1.66,-0.97198
0.5,393,8.8,1.76,-0.9692000000000001
0.5,394,7.86,1.68,-0.9722999999999999
0.5,395,8.3,1.62,-0.9718800000000001
0.5,396,8.12,1.62,-0.9724999999999997
0.5,397,8.18,1.78,-0.9694600000000002
0.5,398,8.78,1.86,-0.9694999999999999
0.5,399,8.88,1.8,-0.9667399999999998
0.5,400,8.46,1.78,-0.9694199999999996
0.5,401,8.66,1.66,-0.9689400000000002
0.5,402,8.38,1.6,-0.9689599999999997
0.5,403,8.7,1.76,-0.96974
0.5,404,8.74,1.84,-0.9705999999999997
0.5,405,8.34,1.88,-0.9703399999999999
0.5,406,8.76,1.82,-0.9680200000000003
0.5,407,8.5,1.56,-0.9733999999999997
0.5,408,8.38,1.88,-0.9697800000000001
0.5,409,8.14,1.32,-0.9725999999999998
0.5,410,7.8,1.5,-0.9728199999999998
0.5,411,9.36,1.96,-0.9708
0.5,412,8.22,1.56,-0.9732199999999999
0.5,413,8.84,1.78,-0.9690599999999999
0.5,414,8.98,1.82,-0.96918
0.5,415,8.2,1.6,-0.9702800000000006
0.5,416,8.72,1.84,-0.9689400000000002
0.5,417,8.04,1.76,-0.97132
0.5,418,9.32,1.96,-0.9663399999999999
0.5,419,7.28,1.32,-0.9739399999999998
0.5,420,8.26,1.46,-0.9712000000000001
0.5,421,9.26,1.96,-0.9678199999999998
0.5,422,7.5,1.52,-0.9727999999999998
0.5,423,8.62,1.88,-0.96868
0.5,424,8.16,1.66,-0.9724799999999998
0.5,425,8.22,1.78,-0.9730599999999999
0.5,426,9.1,1.96,-0.96968
0.5,427,9.06,1.62,-0.9701599999999998
0.5,428,8.76,1.62,-0.9695200000000002
0.5,429,7.98,1.72,-0.9718799999999997
0.5,430,9.26,1.82,-0.9672399999999998
0.5,431,8.06,1.56,-0.97186
0.5,432,8.18,1.7,-0.9727999999999999
0.5,433,8.68,1.82,-0.9708199999999998
0.5,434,8.3,1.64,-0.9695999999999998
0.5,435,8.58,1.86,-0.9702399999999998
0.5,436,8.48,1.66,-0.9714399999999997
0.5,437,9.32,1.76,-0.9696199999999999
0.5,438,8.24,1.6,-0.9708600000000002
0.5,439,8.5,1.66,-0.97124
0.5,440,8.92,1.78,-0.9709000000000003
0.5,441,8.08,1.6,-0.9710199999999994
0.5,442,9.22,1.88,-0.9665199999999998
0.5,443,9.44,1.9,-0.9679399999999998
0.5,444,9.16,1.84,-0.9704799999999999
0.5,445,8.3,1.64,-0.9703599999999999
0.5,446,8.52,1.46,-0.97194
0.5,447,8.68,1.76,-0.9689799999999998
0.5,448,8.7,1.84,-0.9695399999999998
0.5,449,8.96,1.82,-0.9685799999999999
0.5,450,7.44,1.5,-0.9754199999999997
0.5,451,8.36,1.74,-0.9715399999999998
0.5,452,8.52,1.8,-0.9697800000000001
0.5,453,9.02,1.74,-0.9696599999999997
0.5,454,9.04,1.86,-0.9706999999999998
0.5,455,9.22,1.82,-0.9685199999999999
0.5,456,8.3,1.58,-0.97036
0.5,457,8.36,1.7,-0.9722399999999999
0.5,458,9.6,1.9,-0.9661799999999999
0.5,459,8.44,1.58,-0.9713400000000001
0.5,460,7.6,1.4,-0.9744599999999999
0.5,461,8.96,1.58,-0.96938
0.5,462,8.52,1.8,-0.9707000000000001
0.5,463,8.14,1.44,-0.9713799999999999
0.5,464,9.12,1.72,-0.9694600000000001
0.5,465,8.52,1.6,-0.9710399999999999
0.5,466,8.56,1.56,-0.97064
0.5,467,9.3,1.66,-0.9704599999999998
0.5,468,9.04,1.86,-0.9682000000000002
0.5,469,9.14,1.8,-0.9700600000000001
0.5,470,8.88,1.86,-0.9660599999999995
0.5,471,8.92,1.84,-0.96946
0.5,472,8.08,1.86,-0.97096
0.5,473,8.5,1.98,-0.9704199999999996
0.5,474,8.18,1.66,-0.9705400000000001
0.5,475,9.0,1.6,-0.9685200000000002
0.5,476,8.62,1.7,-0.9716200000000004
0.5,477,8.72,1.96,-0.9683799999999998
0.5,478,9.08,1.7,-0.9696399999999996
0.5,479,7.78,1.6,-0.9755200000000002
0.5,480,8.56,1.7,-0.9708399999999997
0.5,481,7.9,1.56,-0.9734
0.5,482,8.42,1.72,-0.9689000000000001
0.5,483,7.76,1.38,-0.9721999999999998
0.5,484,8.48,1.66,-0.9716200000000002
0.5,485,8.48,1.66,-0.9703999999999999
0.5,486,8.86,1.84,-0.9705000000000004
0.5,487,9.44,1.88,-0.9684999999999997
0.5,488,7.46,1.42,-0.9743599999999997
0.5,489,8.68,1.84,-0.9706
0.5,490,8.4,1.62,-0.97142
0.5,491,8.42,1.56,-0.97182
0.5,492,7.78,1.62,-0.9744399999999998
0.5,493,8.32,1.6,-0.9721
0.5,494,8.92,1.76,-0.9688999999999998
0.5,495,7.98,1.72,-0.97114
0.5,496,8.36,1.42,-0.9715199999999998
0.5,497,9.52,1.88,-0.9688000000000001
0.5,498,9.06,1.92,-0.9678999999999998
0.5,499,9.2,1.78,-0.96744
0.5,500,9.42,1.92,-0.9668799999999999
0.5,501,7.7,1.56,-0.9730399999999999
0.5,502,9.3,1.9,-0.9665399999999995
0.5,503,9.5,1.78,-0.9675600000000002
0.5,504,8.02,1.6,-0.9713600000000001
0.5,505,10.16,2.12,-0.9666800000000002
0.5,506,8.58,1.76,-0.9711599999999997
0.5,507,8.06,1.64,-0.97276
0.5,508,8.66,1.62,-0.9698399999999997
0.5,509,8.4,1.68,-0.9704999999999998
0.5,510,9.24,1.92,-0.9681399999999999
0.5,511,8.1,1.56,-0.9707999999999999
0.5,512,7.9,1.58,-0.9724199999999996
0.5,513,9.22,2.14,-0.9670400000000001
0.5,514,8.76,1.78,-0.9704999999999999
0.5,515,10.1,2.0,-0.9647999999999997
0.5,516,9.0,1.9,-0.9693800000000001
0.5,517,7.9,1.56,-0.9742400000000001
0.5,518,9.24,2.12,-0.9699199999999999
0.5,519,8.2,1.64,-0.9718399999999999
0.5,520,8.86,1.92,-0.9681799999999999
0.5,521,8.32,1.66,-0.9703599999999996
0.5,522,8.46,1.58,-0.9727000000000002
0.5,523,7.86,1.6,-0.9725199999999998
0.5,524,8.7,1.72,-0.9696799999999998
0.5,525,8.22,1.56,-0.9729399999999998
0.5,526,8.7,1.68,-0.9691600000000001
0.5,527,9.66,2.26,-0.9658999999999998
0.5,528,8.66,1.78,-0.9718600000000001
0.5,529,8.9,1.56,-0.9710599999999999
0.5,530,7.86,1.62,-0.9719199999999995
0.5,531,8.76,1.7,-0.9677
0.5,532,8.7,1.64,-0.97
0.5,533,9.22,1.82,-0.9700599999999997
0.5,534,8.3,1.72,-0.9699600000000003
0.5,535,8.06,1.7,-0.9695599999999999
0.5,536,7.66,1.52,-0.9726600000000001
0.5,537,8.34,1.68,-0.9716999999999999
0.5,538,8.72,1.6,-0.9687399999999998
0.5,539,8.64,1.72,-0.97186
0.5,540,8.2,1.68,-0.9720199999999999
0.5,541,8.54,1.8,-0.9685399999999998
0.5,542,7.32,1.52,-0.97454
0.5,543,8.4,1.8,-0.9698599999999999
0.5,544,8.28,1.7,-0.9717599999999997
0.5,545,8.84,1.74,-0.9684199999999997
0.5,546,8.02,1.62,-0.9740199999999999
0.5,547,9.4,2.18,-0.9658599999999999
0.5,548,7.92,1.42,-0.9722199999999996
0.5,549,7.94,1.74,-0.97052
0.5,550,9.38,2.12,-0.9667399999999998
0.5,551,8.74,1.76,-0.9688599999999995
0.5,552,8.06,1.58,-0.9724599999999998
0.5,553,8.26,1.54,-0.9698999999999997
0.5,554,8.74,1.7,-0.9699000000000001
0.5,555,8.46,1.78,-0.97206
0.5,556,8.26,1.72,-0.9708599999999998
0.5,557,8.28,1.56,-0.9721999999999995
0.5,558,8.2,1.66,-0.9715999999999998
0.5,559,9.42,1.84,-0.9676599999999997
0.5,560,8.96,1.9,-0.96736
0.5,561,8.22,1.54,-0.9743199999999999
0.5,562,8.32,1.88,-0.96992
0.5,563,8.64,1.58,-0.9696799999999999
0.5,564,9.3,1.84,-0.96844
0.5,565,8.56,1.48,-0.9729999999999996
0.5,566,8.3,1.44,-0.9704400000000003
0.5,567,9.0,1.88,-0.9678999999999996
0.5,568,7.82,1.54,-0.9755999999999997
0.5,569,8.88,1.8,-0.9687999999999998
0.5,570,9.52,1.74,-0.9688599999999998
0.5,571,8.4,1.66,-0.9699799999999997
0.5,572,9.86,1.98,-0.9645399999999998
0.5,573,8.14,1.44,-0.9715600000000001
0.5,574,8.68,1.66,-0.97198
0.5,575,8.34,1.58,-0.9706600000000003
0.5,576,9.28,1.66,-0.9681400000000001
0.5,577,8.1,1.66,-0.9731999999999996
0.5,578,7.74,1.6,-0.9723799999999997
0.5,579,7.28,1.48,-0.9728599999999996
0.5,580,8.5,1.88,-0.9701399999999997
0.5,581,8.28,1.6,-0.9694200000000001
0.5,582,8.54,1.84,-0.9692400000000001
0.5,583,8.64,1.6,-0.9698600000000002
0.5,584,8.02,1.64,-0.9723200000000002
0.5,585,8.62,1.54,-0.9706999999999999
0.5,586,9.16,1.7,-0.9694599999999999
0.5,587,8.54,1.6,-0.9710799999999997
0.5,588,9.08,1.76,-0.9695199999999999
0.5,589,9.32,1.96,-0.9669200000000001
0.5,590,8.72,1.8,-0.9690399999999997
0.5,591,8.56,1.72,-0.9690800000000002
0.5,592,8.0,1.5,-0.9708800000000001
0.5,593,8.64,1.72,-0.9721599999999999
0.5,594,7.8,1.7,-0.9718400000000003
0.5,595,9.54,1.84,-0.9694399999999999
0.5,596,8.34,1.42,-0.9726399999999995
0.5,597,8.3,1.84,-0.9706599999999997
0.5,598,10.14,1.96,-0.9672800000000004
0.5,599,9.02,1.78,-0.96916
0.5,600,8.34,1.62,-0.9710999999999999
0.5,601,9.16,1.9,-0.9666799999999998
0.5,602,8.78,1.72,-0.9720999999999997
0.5,603,8.78,1.84,-0.9692800000000001
0.5,604,9.46,1.74,-0.9670399999999999
0.5,605,9.42,2.1,-0.9658
0.5,606,8.52,1.74,-0.9712799999999997
0.5,607,8.66,1.98,-0.9693399999999999
0.5,608,8.1,1.72,-0.9706199999999998
0.5,609,8.16,1.7,-0.9695199999999998
0.5,610,8.64,1.76,-0.9731000000000002
0.5,611,7.88,1.44,-0.9724999999999997
0.5,612,8.88,1.72,-0.9700999999999997
0.5,613,8.5,1.54,-0.9688199999999999
0.5,614,8.2,1.6,-0.9725599999999999
0.5,615,9.0,1.62,-0.9681199999999999
0.5,616,8.94,1.86,-0.9692400000000002
0.5,617,8.58,1.6,-0.97148
0.5,618,7.96,1.36,-0.9730399999999996
0.5,619,9.66,1.96,-0.9644399999999999
0.5,620,7.36,1.64,-0.9736800000000001
0.5,621,8.34,1.72,-0.9708199999999999
0.5,622,9.06,1.74,-0.96858
0.5,623,9.44,1.98,-0.9657399999999998
0.5,624,8.52,1.64,-0.9716999999999999
0.5,625,8.48,1.78,-0.9697199999999999
0.5,626,9.02,1.98,-0.9682799999999999
0.5,627,7.98,1.74,-0.9721400000000001
0.5,628,8.52,1.54,-0.9719399999999997
0.5,629,8.2,1.64,-0.9710599999999998
0.5,630,8.2,1.66,-0.9693400000000001
0.5,631,8.4,1.62,-0.9710799999999999
0.5,632,8.46,1.74,-0.9723199999999999
0.5,633,8.78,1.74,-0.9707999999999994
0.5,634,9.26,1.92,-0.96874
0.5,635,8.74,1.74,-0.9722399999999997
0.5,636,8.94,1.7,-0.9694199999999998
0.5,637,7.56,1.36,-0.9730599999999997
0.5,638,8.82,1.88,-0.9697399999999999
0.5,639,9.46,1.96,-0.9672599999999999
0.5,640,7.66,1.46,-0.9733000000000002
0.5,641,8.48,1.58,-0.9733999999999997
0.5,642,8.48,1.64,-0.9697399999999999
0.5,643,7.9,1.52,-0.9736199999999999
0.5,644,8.48,1.54,-0.9696999999999997
0.5,645,8.66,1.62,-0.9702200000000001
0.5,646,8.1,1.6,-0.9725999999999999
0.5,647,8.66,1.78,-0.9690000000000001
0.5,648,7.86,1.58,-0.9725999999999999
0.5,649,8.94,1.82,-0.9699000000000002
0.5,650,7.96,1.44,-0.9731600000000001
0.5,651,9.3,1.76,-0.9690799999999998
0.5,652,8.78,1.94,-0.9710599999999998
0.5,653,8.92,1.78,-0.9699199999999999
0.5,654,7.78,1.4,-0.9738799999999996
0.5,655,8.42,1.56,-0.97092
0.5,656,7.98,1.46,-0.97374
0.5,657,8.64,1.7,-0.9704000000000002
0.5,658,8.68,1.76,-0.9728399999999999
0.5,659,8.14,1.72,-0.9728599999999997
0.5,660,8.1,1.64,-0.97158
0.5,661,8.12,1.62,-0.9717200000000001
0.5,662,8.16,1.44,-0.9709799999999998
0.5,663,8.44,1.6,-0.9716799999999999
0.5,664,7.84,1.58,-0.9719000000000001
0.5,665,7.62,1.72,-0.9728799999999999
0.5,666,8.46,1.56,-0.9720600000000004
0.5,667,9.7,2.08,-0.9661000000000002
0.5,668,8.18,1.62,-0.9707199999999999
0.5,669,8.02,1.48,-0.9739000000000001
0.5,670,7.96,1.62,-0.9734200000000002
0.5,671,8.1,1.7,-0.9714200000000004
0.5,672,7.98,1.62,-0.9721199999999998
0.5,673,8.88,1.88,-0.96874
0.5,674,9.26,1.92,-0.9671200000000002
0.5,675,8.78,1.66,-0.9708400000000004
0.5,676,8.0,1.54,-0.9726999999999998
0.5,677,8.7,1.88,-0.97016
0.5,678,8.1,1.72,-0.9710400000000001
0.5,679,9.46,1.74,-0.9686800000000001
0.5,680,8.56,1.54,-0.9715199999999997
0.5,681,8.68,1.88,-0.972
0.5,682,8.96,1.76,-0.9710599999999999
0.5,683,9.96,1.82,-0.9676399999999998
0.5,684,8.8,1.88,-0.9689399999999999
0.5,685,8.16,1.82,-0.9714799999999998
0.5,686,8.16,1.7,-0.9702
0.5,687,8.52,1.86,-0.97012
0.5,688,9.3,1.82,-0.9694399999999997
0.5,689,8.36,1.72,-0.9693600000000001
0.5,690,8.22,1.64,-0.9725999999999998
0.5,691,7.38,1.54,-0.9738599999999997
0.5,692,8.6,1.88,-0.9680199999999997
0.5,693,8.22,1.6,-0.9718800000000002
0.5,694,8.28,1.68,-0.9728800000000003
0.5,695,9.42,2.06,-0.96844
0.5,696,8.62,1.74,-0.9725600000000001
0.5,697,7.3,1.44,-0.9737199999999995
0.5,698,9.46,1.74,-0.9679000000000001
0.5,699,8.36,1.52,-0.9705199999999998
0.5,700,8.18,1.68,-0.9721000000000001
0.5,701,8.6,1.62,-0.96934
0.5,702,7.54,1.54,-0.9742399999999997
0.5,703,9.38,1.82,-0.9680999999999998
0.5,704,8.58,1.76,-0.9706799999999995
0.5,705,8.02,1.58,-0.9729799999999998
0.5,706,7.8,1.7,-0.9716199999999998
0.5,707,8.46,1.42,-0.9709799999999998
0.5,708,8.82,1.66,-0.9711000000000002
0.5,709,8.32,1.66,-0.9698399999999998
0.5,710,8.74,1.74,-0.9739
0.5,711,7.56,1.42,-0.9744799999999999
0.5,712,8.74,1.64,-0.96946
0.5,713,8.56,1.62,-0.9703999999999999
0.5,714,8.82,1.72,-0.9688999999999999
0.5,715,9.12,1.78,-0.9679799999999997
0.5,716,8.44,1.58,-0.9703400000000001
0.5,717,8.42,1.8,-0.9697600000000002
0.5,718,8.7,1.86,-0.9685399999999998
0.5,719,8.18,1.54,-0.9691000000000001
0.5,720,8.7,1.62,-0.9730999999999997
0.5,721,8.38,1.56,-0.97002
0.5,722,7.96,1.64,-0.9744399999999999
0.5,723,8.42,1.52,-0.9733800000000001
0.5,724,7.98,1.5,-0.9718799999999997
0.5,725,8.82,1.86,-0.9692000000000002
0.5,726,8.08,1.66,-0.97226
0.5,727,8.72,1.78,-0.9681800000000002
0.5,728,8.92,1.76,-0.97124
0.5,729,9.12,1.66,-0.9701400000000001
0.5,730,7.76,1.62,-0.9730199999999998
0.5,731,8.58,1.86,-0.9681399999999999
0.5,732,9.16,1.8,-0.96812
0.5,733,8.06,1.6,-0.9717199999999999
0.5,734,8.38,1.66,-0.9687199999999998
0.5,735,8.1,1.64,-0.9740599999999996
0.5,736,7.96,1.44,-0.97366
0.5,737,8.7,1.7,-0.9710800000000003
0.5,738,8.7,1.7,-0.9689999999999998
0.5,739,9.06,1.88,-0.97008
0.5,740,9.28,1.9,-0.9702
0.5,741,8.86,1.62,-0.9691399999999999
0.5,742,7.98,1.58,-0.9703399999999999
0.5,743,8.62,1.86,-0.9690599999999998
0.5,744,8.94,1.9,-0.9677400000000002
0.5,745,8.28,1.64,-0.9716799999999999
0.5,746,8.18,1.8,-0.9708000000000001
0.5,747,8.44,1.72,-0.9711399999999998
0.5,748,8.5,1.56,-0.9706799999999999
0.5,749,8.5,1.52,-0.9709
0.5,750,9.14,1.78,-0.9693199999999998
0.5,751,8.92,1.82,-0.9700400000000002
0.5,752,8.36,1.8,-0.9698200000000001
0.5,753,8.74,1.84,-0.9690799999999996
0.5,754,7.66,1.56,-0.9721400000000002
0.5,755,8.38,1.66,-0.9710599999999999
0.5,756,8.98,1.68,-0.9702799999999999
0.5,757,8.5,1.7,-0.9697999999999998
0.5,758,9.32,1.7,-0.9686800000000001
0.5,759,9.56,1.82,-0.9661599999999997
0.5,760,8.32,1.64,-0.9719000000000001
0.5,761,8.04,1.72,-0.9722400000000002
0.5,762,7.94,1.38,-0.9724599999999997
0.5,763,7.52,1.4,-0.97442
0.5,764,8.48,1.74,-0.97104
0.5,765,8.04,1.58,-0.9707600000000001
0.5,766,8.28,1.68,-0.9725399999999997
0.5,767,8.36,1.62,-0.9715799999999999
0.5,768,8.64,1.64,-0.96942
0.5,769,7.86,1.56,-0.9722399999999999
0.5,770,9.58,1.94,-0.9672000000000002
0.5,771,8.76,1.78,-0.9695400000000002
0.5,772,8.56,1.64,-0.9696199999999997
0.5,773,8.28,1.62,-0.9707799999999994
0.5,774,8.2,1.8,-0.9727
0.5,775,8.42,1.64,-0.97108
0.5,776,7.96,1.52,-0.9726999999999997
0.5,777,7.7,1.42,-0.9726999999999998
0.5,778,8.38,1.84,-0.9706000000000001
0.5,779,8.1,1.68,-0.9709
0.5,780,8.86,1.72,-0.9700599999999997
0.5,781,8.42,1.68,-0.9686199999999998
0.5,782,8.62,1.68,-0.9711799999999998
0.5,783,8.94,2.12,-0.9674199999999997
0.5,784,9.06,2.0,-0.9678599999999998
0.5,785,8.3,1.58,-0.97084
0.5,786,8.28,1.62,-0.97148
0.5,787,9.2,1.86,-0.9681000000000001
0.5,788,8.9,1.76,-0.9695399999999998
0.5,789,8.36,1.64,-0.9714199999999997
0.5,790,7.88,1.46,-0.9710799999999999
0.5,791,9.22,1.9,-0.9686199999999999
0.5,792,8.42,1.58,-0.9719999999999996
0.5,793,9.1,1.68,-0.9696799999999999
0.5,794,7.98,1.4,-0.9741399999999999
0.5,795,8.64,1.68,-0.9708599999999998
0.5,796,8.56,1.66,-0.9718800000000001
0.5,797,8.26,1.6,-0.97136
0.5,798,9.06,1.86,-0.9695600000000002
0.5,799,7.86,1.7,-0.9715199999999998
0.5,800,8.84,1.84,-0.9694999999999999
0.5,801,7.98,1.48,-0.9735399999999998
0.5,802,8.34,1.84,-0.9701799999999998
0.5,803,8.36,1.64,-0.9722399999999997
0.5,804,8.08,1.54,-0.9731400000000001
0.5,805,8.4,1.52,-0.9718800000000003
0.5,806,8.52,1.46,-0.97376
0.5,807,8.98,1.76,-0.9700999999999997
0.5,808,8.62,1.62,-0.9708199999999995
0.5,809,8.48,1.58,-0.9711
0.5,810,8.56,1.54,-0.9740599999999999
0.5,811,8.42,1.7,-0.9726599999999999
0.5,812,9.02,1.98,-0.96828
0.5,813,8.36,1.68,-0.97048
0.5,814,8.52,1.92,-0.9717
0.5,815,8.44,1.76,-0.9720999999999997
0.5,816,8.2,1.5,-0.9727800000000001
0.5,817,9.06,1.88,-0.9685199999999999
