resistance,node,metric,max_level,avg_level
0.5,202,4.9,1.18,-0.98908
0.5,203,4.54,1.12,-0.98838
0.5,204,4.04,0.98,-0.9905599999999996
0.5,205,5.32,1.3,-0.9886799999999997
0.5,206,4.54,1.06,-0.99054
0.5,207,5.26,1.26,-0.98722
0.5,208,4.68,1.1,-0.99012
0.5,209,4.58,1.08,-0.9891799999999996
0.5,210,4.88,1.1,-0.9884999999999997
0.5,211,4.6,1.12,-0.9891799999999997
0.5,212,4.36,1.0,-0.9905999999999999
0.5,213,4.5,1.02,-0.9905199999999997
0.5,214,4.8,1.12,-0.9891399999999999
0.5,215,4.18,0.96,-0.9903800000000001
0.5,216,5.5,1.24,-0.9876799999999997
0.5,217,5.02,1.12,-0.98866
0.5,218,4.9,1.1,-0.9886999999999998
0.5,219,5.02,1.26,-0.9891399999999999
0.5,220,4.7,1.0,-0.9902199999999999
0.5,221,4.86,1.4,-0.9881200000000001
0.5,222,4.66,1.14,-0.9890599999999999
0.5,223,4.34,1.0,-0.99
0.5,224,4.22,1.02,-0.9903799999999999
0.5,225,4.3,0.96,-0.9901599999999999
0.5,226,4.98,1.22,-0.9882399999999998
0.5,227,4.5,1.0,-0.9903799999999998
0.5,228,4.3,1.0,-0.9907200000000002
0.5,229,4.84,1.18,-0.9896199999999999
0.5,230,5.0,1.18,-0.9889799999999999
0.5,231,4.52,1.08,-0.9892799999999997
0.5,232,4.86,1.06,-0.9891399999999999
0.5,233,5.08,1.12,-0.9885999999999998
0.5,234,4.64,1.04,-0.9891200000000001
0.5,235,4.44,0.94,-0.9900399999999998
0.5,236,4.66,1.1,-0.9890199999999997
0.5,237,5.06,1.12,-0.9888799999999998
0.5,238,4.72,1.06,-0.9892799999999997
0.5,239,4.86,1.12,-0.98854
0.5,240,5.02,1.26,-0.9877199999999998
0.5,241,4.62,0.94,-0.9907399999999995
0.5,242,4.68,1.08,-0.9893599999999995
0.5,243,4.54,0.88,-0.99074
0.5,244,4.9,1.1,-0.9883399999999999
0.5,245,3.96,0.98,-0.9895599999999996
0.5,246,5.12,1.14,-0.9886599999999998
0.5,247,5.16,1.18,-0.9885799999999999
0.5,248,5.12,1.28,-0.9878599999999996
0.5,249,4.66,1.16,-0.9892999999999997
0.5,250,4.62,1.04,-0.9906199999999997
0.5,251,5.66,1.34,-0.9879000000000001
0.5,252,5.0,1.12,-0.9883399999999996
0.5,253,4.82,1.14,-0.98926
0.5,254,4.68,1.04,-0.9903199999999996
0.5,255,4.88,1.16,-0.9889600000000001
0.5,256,4.98,1.18,-0.9877199999999999
0.5,257,4.62,1.1,-0.98926
0.5,258,4.76,1.2,-0.9898199999999998
0.5,259,4.94,1.02,-0.9893199999999998
0.5,260,4.92,1.1,-0.9891999999999997
0.5,261,5.0,1.1,-0.9889599999999996
0.5,262,5.32,1.36,-0.9887599999999998
0.5,263,4.66,1.06,-0.9897999999999999
0.5,264,4.94,1.14,-0.9885799999999999
0.5,265,5.16,1.26,-0.9878999999999999
0.5,266,4.56,1.06,-0.9890400000000001
0.5,267,4.94,1.1,-0.9888599999999999
0.5,268,4.94,0.98,-0.9893999999999998
0.5,269,5.1,1.14,-0.9884399999999998
0.5,270,5.08,1.14,-0.9884399999999998
0.5,271,4.28,0.88,-0.99086
0.5,272,4.46,0.96,-0.9919
0.5,273,4.58,1.0,-0.9897399999999997
0.5,274,4.92,1.12,-0.9889599999999998
0.5,275,5.18,1.36,-0.9885599999999998
0.5,276,4.88,1.24,-0.9892600000000003
0.5,277,4.98,1.16,-0.9886199999999996
0.5,278,4.82,0.98,-0.9897200000000003
0.5,279,5.06,1.24,-0.98866
0.5,280,4.86,1.22,-0.9891199999999998
0.5,281,5.14,1.24,-0.9891799999999997
0.5,282,4.48,0.98,-0.9899999999999999
0.5,283,4.54,1.08,-0.98954
0.5,284,5.26,1.22,-0.9890400000000001
0.5,285,5.02,1.16,-0.9881399999999997
0.5,286,5.54,1.14,-0.9889199999999998
0.5,287,4.98,1.24,-0.9889400000000002
0.5,288,5.08,1.24,-0.9869199999999995
0.5,289,4.74,1.2,-0.9891200000000001
0.5,290,4.86,0.98,-0.9900799999999998
0.5,291,4.94,0.96,-0.9884199999999999
0.5,292,4.66,1.08,-0.9895999999999999
0.5,293,4.5,1.02,-0.9898399999999996
0.5,294,4.86,1.26,-0.9885999999999998
0.5,295,5.28,1.36,-0.9881399999999999
0.5,296,5.2,1.26,-0.9884599999999999
0.5,297,4.86,1.0,-0.9888399999999997
0.5,298,4.7,1.06,-0.9900399999999999
0.5,299,4.84,1.04,-0.9889199999999996
0.5,300,4.68,1.12,-0.9892799999999998
0.5,301,4.4,0.98,-0.9903599999999995
0.5,302,4.54,0.96,-0.9904
0.5,303,4.14,0.98,-0.9907999999999996
0.5,304,4.82,1.1,-0.9886399999999997
0.5,305,4.28,1.04,-0.9896799999999996
0.5,306,4.52,1.0,-0.9898599999999997
0.5,307,4.38,1.0,-0.9897799999999998
0.5,308,4.98,1.08,-0.9891999999999999
0.5,309,4.68,1.08,-0.9902199999999999
0.5,310,4.86,1.16,-0.9876799999999997
0.5,311,4.52,1.0,-0.9902399999999999
0.5,312,4.88,1.04,-0.9889199999999999
0.5,313,4.2,0.92,-0.9911599999999998
0.5,314,4.28,0.86,-0.9905999999999999
0.5,315,5.6,1.32,-0.9870399999999998
0.5,316,4.3,0.96,-0.9905599999999994
0.5,317,5.12,1.08,-0.9879999999999997
0.5,318,4.66,1.0,-0.9899399999999994
0.5,319,5.04,1.06,-0.9894399999999994
0.5,320,5.4,1.22,-0.9873199999999995
0.5,321,4.48,0.92,-0.9905599999999997
0.5,322,4.62,1.24,-0.9890199999999999
0.5,323,5.26,1.26,-0.98756
0.5,324,4.54,1.08,-0.9888600000000001
0.5,325,4.98,1.06,-0.9897599999999998
0.5,326,4.84,1.12,-0.98824
0.5,327,4.68,1.12,-0.9878999999999998
0.5,328,4.92,1.12,-0.9891999999999994
0.5,329,4.98,1.12,-0.9890599999999995
0.5,330,5.08,1.42,-0.9880599999999999
0.5,331,4.82,1.22,-0.9885399999999995
0.5,332,5.04,1.16,-0.9892799999999997
0.5,333,5.18,1.24,-0.9875799999999999
0.5,334,5.16,1.2,-0.9883199999999995
0.5,335,4.62,1.2,-0.9889799999999996
0.5,336,4.98,1.1,-0.9885200000000002
0.5,337,4.64,1.02,-0.9895199999999997
0.5,338,4.64,1.06,-0.98994
0.5,339,4.68,1.16,-0.9900200000000001
0.5,340,4.6,1.0,-0.9898399999999996
0.5,341,5.02,1.16,-0.9882799999999997
0.5,342,4.94,1.26,-0.9878399999999999
0.5,343,5.14,1.2,-0.9885199999999998
0.5,344,5.12,1.16,-0.9882599999999998
0.5,345,4.66,1.1,-0.9904400000000002
0.5,346,5.18,1.18,-0.9880599999999999
0.5,347,4.18,1.04,-0.9902399999999997
0.5,348,4.98,1.16,-0.9892599999999999
0.5,349,4.5,1.12,-0.98856
0.5,350,4.98,1.26,-0.98984
0.5,351,4.92,1.22,-0.9883999999999996
0.5,352,4.64,1.12,-0.9892400000000001
0.5,353,5.42,1.22,-0.9877400000000001
0.5,354,5.1,1.08,-0.9898600000000001
0.5,355,5.02,1.28,-0.9887199999999997
0.5,356,5.26,1.24,-0.9884199999999999
0.5,357,4.7,1.1,-0.9896999999999998
0.5,358,4.9,1.24,-0.9885799999999999
0.5,359,4.8,1.14,-0.9893799999999997
0.5,360,4.86,1.08,-0.9886799999999998
0.5,361,5.18,1.3,-0.9872799999999997
0.5,362,5.02,1.2,-0.9880399999999999
0.5,363,4.72,1.02,-0.9887600000000002
0.5,364,5.02,1.14,-0.98908
0.5,365,4.68,1.1,-0.9897999999999998
0.5,366,5.28,1.42,-0.9856999999999998
0.5,367,5.02,1.08,-0.9887599999999999
0.5,368,4.84,1.12,-0.9900200000000002
0.5,369,4.48,1.22,-0.9885
0.5,370,5.48,1.12,-0.9869199999999999
0.5,371,4.64,1.14,-0.9883399999999994
0.5,372,3.84,0.94,-0.9907600000000001
0.5,373,5.06,1.18,-0.9875399999999998
0.5,374,5.22,1.16,-0.9881199999999999
0.5,375,4.88,1.08,-0.9891999999999997
0.5,376,4.56,1.06,-0.9889999999999997
0.5,377,4.66,1.1,-0.9896599999999997
0.5,378,4.9,1.16,-0.9883799999999997
0.5,379,5.06,1.08,-0.9883999999999996
0.5,380,5.26,1.28,-0.9881399999999998
0.5,381,4.92,1.1,-0.9887999999999998
0.5,382,4.58,1.12,-0.9899800000000001
0.5,383,5.04,1.06,-0.9894199999999997
0.5,384,5.16,1.04,-0.9895200000000002
0.5,385,5.56,1.28,-0.9874599999999998
0.5,386,5.26,1.3,-0.9876999999999999
0.5,387,4.6,1.0,-0.9892399999999999
0.5,388,5.28,1.36,-0.9874399999999999
0.5,389,4.64,1.22,-0.9892
0.5,390,5.1,1.16,-0.9885999999999997
0.5,391,4.4,0.94,-0.9915599999999997
0.5,392,4.88,1.12,-0.98952
0.5,393,5.46,1.34,-0.9875199999999996
0.5,394,4.9,1.08,-0.9893599999999998
0.5,395,5.22,1.12,-0.9869399999999997
0.5,396,4.58,1.04,-0.9902199999999998
0.5,397,5.06,1.18,-0.9883799999999998
0.5,398,4.8,1.1,-0.9888599999999999
0.5,399,4.4,0.92,-0.9906000000000001
0.5,400,5.42,1.24,-0.9875799999999999
0.5,401,5.12,1.22,-0.9887399999999996
0.5,402,4.96,1.22,-0.9876800000000001
0.5,403,4.94,1.24,-0.9881599999999993
0.5,404,4.78,1.24,-0.9885399999999995
0.5,405,4.7,1.24,-0.9879799999999997
0.5,406,4.4,0.9,-0.9898199999999998
0.5,407,4.64,1.02,-0.9898999999999998
0.5,408,4.94,1.1,-0.9888999999999999
0.5,409,4.48,1.0,-0.9896
0.5,410,4.86,1.12,-0.9886599999999995
0.5,411,4.56,0.96,-0.9906399999999996
0.5,412,5.22,1.28,-0.9880199999999998
0.5,413,4.94,1.2,-0.9883599999999998
0.5,414,4.92,1.06,-0.9891
0.5,415,4.94,1.14,-0.9891199999999999
0.5,416,4.68,1.18,-0.9886999999999998
0.5,417,4.56,1.08,-0.9887799999999994
0.5,418,4.6,1.08,-0.9900599999999998
0.5,419,5.0,1.28,-0.9881
0.5,420,5.24,1.26,-0.9874799999999995
0.5,421,4.7,0.92,-0.9902999999999997
0.5,422,5.16,1.06,-0.9886199999999996
0.5,423,4.4,1.04,-0.99066
0.5,424,4.8,1.06,-0.9891999999999999
0.5,425,4.78,1.1,-0.98994
0.5,426,5.0,1.28,-0.98822
0.5,427,4.74,1.18,-0.9893799999999999
0.5,428,4.64,1.04,-0.98996
0.5,429,4.58,1.1,-0.9895599999999999
0.5,430,4.8,1.18,-0.9895199999999997
0.5,431,4.72,1.14,-0.9900999999999998
0.5,432,4.8,1.04,-0.9896199999999997
0.5,433,5.28,1.4,-0.9869
0.5,434,4.44,1.06,-0.9900999999999998
0.5,435,5.32,1.3,-0.9872799999999999
0.5,436,5.22,1.08,-0.9883999999999996
0.5,437,4.9,1.02,-0.9894799999999999
0.5,438,5.12,1.12,-0.9889999999999993
0.5,439,4.8,1.02,-0.9895799999999998
0.5,440,4.72,1.02,-0.9891999999999996
0.5,441,4.64,1.16,-0.9894200000000001
0.5,442,5.48,1.32,-0.9860399999999997
0.5,443,4.9,1.26,-0.9879599999999996
0.5,444,4.62,1.0,-0.9899
0.5,445,5.24,1.22,-0.9894199999999997
0.5,446,4.82,1.24,-0.9880799999999997
0.5,447,5.56,1.42,-0.98604
0.5,448,4.68,1.14,-0.9892599999999999
0.5,449,5.32,1.32,-0.9889199999999999
0.5,450,5.3,1.16,-0.9883399999999999
0.5,451,4.66,1.08,-0.9905599999999997
0.5,452,4.76,1.14,-0.9897399999999996
0.5,453,5.68,1.26,-0.98714
0.5,454,4.14,1.06,-0.9910800000000001
0.5,455,5.0,1.3,-0.9878599999999997
0.5,456,4.86,1.12,-0.9892999999999995
0.5,457,5.7,1.16,-0.9883999999999997
0.5,458,4.94,1.2,-0.9887800000000001
0.5,459,4.74,1.08,-0.9899599999999995
0.5,460,4.9,1.02,-0.9890600000000004
0.5,461,4.7,1.14,-0.98938
0.5,462,4.38,1.0,-0.9903199999999996
0.5,463,5.06,1.18,-0.9886599999999998
0.5,464,5.28,1.26,-0.9884199999999994
0.5,465,4.74,1.02,-0.98972
0.5,466,5.14,1.34,-0.9875800000000001
0.5,467,4.68,1.14,-0.9885399999999994
0.5,468,4.98,1.02,-0.9891199999999997
0.5,469,4.84,1.22,-0.9886999999999999
0.5,470,5.44,1.16,-0.9882199999999998
0.5,471,3.8,0.94,-0.9905799999999997
0.5,472,5.12,1.2,-0.9893
0.5,473,4.92,1.2,-0.9888399999999997
0.5,474,4.7,1.14,-0.9886
0.5,475,5.58,1.22,-0.9879600000000001
0.5,476,4.34,1.1,-0.9898799999999999
0.5,477,4.92,1.08,-0.9886799999999998
0.5,478,5.3,1.22,-0.98824
0.5,479,5.56,1.3,-0.9874199999999999
0.5,480,4.36,1.1,-0.9903400000000001
0.5,481,4.96,1.08,-0.9893999999999994
0.5,482,5.0,1.12,-0.9888799999999998
0.5,483,5.04,1.18,-0.9893199999999999
0.5,484,4.9,1.22,-0.988
0.5,485,4.44,1.04,-0.9893199999999998
0.5,486,5.06,1.24,-0.9889999999999997
0.5,487,5.04,1.34,-0.9882399999999998
0.5,488,4.4,1.1,-0.9903599999999997
0.5,489,4.76,1.12,-0.9890400000000003
0.5,490,5.06,1.18,-0.9893399999999997
0.5,491,4.46,1.14,-0.9895199999999998
0.5,492,4.96,1.18,-0.98756
0.5,493,4.18,1.04,-0.9913199999999999
0.5,494,4.82,1.14,-0.9886999999999999
0.5,495,4.54,1.1,-0.9896199999999999
0.5,496,5.3,1.34,-0.9886400000000001
0.5,497,4.84,1.14,-0.9886000000000001
0.5,498,5.08,1.28,-0.9889
0.5,499,5.34,1.22,-0.9878599999999998
0.5,500,4.32,1.04,-0.9902999999999997
0.5,501,4.76,1.0,-0.9890800000000002
0.5,502,5.52,1.32,-0.9875199999999996
0.5,503,5.6,1.22,-0.9878199999999996
0.5,504,5.18,1.28,-0.9874
0.5,505,5.34,1.12,-0.9888000000000002
0.5,506,5.16,1.22,-0.9888800000000001
0.5,507,4.74,1.0,-0.9888999999999997
0.5,508,4.86,1.1,-0.9894999999999999
0.5,509,4.08,0.94,-0.9898199999999996
0.5,510,4.6,1.02,-0.98982
0.5,511,4.76,1.18,-0.9896799999999999
0.5,512,5.08,1.26,-0.9888200000000001
0.5,513,4.66,1.08,-0.9898799999999999
0.5,514,4.3,0.96,-0.9908600000000001
0.5,515,4.96,1.14,-0.9885399999999999
0.5,516,5.02,1.14,-0.9878800000000001
0.5,517,4.22,0.92,-0.9910599999999998
0.5,518,5.48,1.34,-0.98788
0.5,519,4.08,0.92,-0.9905200000000001
0.5,520,5.2,1.2,-0.9876799999999999
0.5,521,4.32,1.12,-0.9890399999999998
0.5,522,4.86,1.04,-0.9889200000000001
0.5,523,5.14,1.14,-0.9892399999999998
0.5,524,5.06,1.2,-0.9881999999999997
0.5,525,5.42,1.32,-0.9872999999999996
0.5,526,4.62,1.02,-0.9899000000000001
0.5,527,4.5,1.1,-0.9891599999999998
0.5,528,4.6,1.14,-0.9888199999999998
0.5,529,5.22,1.18,-0.9879799999999996
0.5,530,4.3,1.0,-0.9893799999999997
0.5,531,4.84,1.04,-0.9897399999999996
0.5,532,5.04,1.12,-0.9889199999999998
0.5,533,4.56,1.1,-0.98942
0.5,534,4.96,1.24,-0.9885999999999997
0.5,535,5.1,1.1,-0.9883599999999998
0.5,536,4.44,1.12,-0.9893599999999999
0.5,537,4.88,1.2,-0.9893599999999998
0.5,538,4.86,1.1,-0.9897199999999995
0.5,539,4.24,1.02,-0.99068
0.5,540,5.3,1.34,-0.9873599999999998
0.5,541,5.46,1.34,-0.9879199999999999
0.5,542,4.06,0.92,-0.99134
0.5,543,4.32,0.96,-0.9916399999999997
0.5,544,4.96,1.1,-0.9890399999999998
0.5,545,5.54,1.4,-0.9869
0.5,546,4.78,1.14,-0.9892399999999998
0.5,547,4.7,1.04,-0.9896
0.5,548,4.28,1.12,-0.9902000000000001
0.5,549,4.7,1.1,-0.9893399999999999
0.5,550,4.88,1.18,-0.9899199999999998
0.5,551,4.94,1.18,-0.9888799999999998
0.5,552,4.56,0.86,-0.9894999999999997
0.5,553,5.18,1.16,-0.9878599999999998
0.5,554,4.98,1.06,-0.9893599999999994
0.5,555,4.62,0.96,-0.9898799999999999
0.5,556,4.76,1.22,-0.9896399999999995
0.5,557,4.74,1.02,-0.9905200000000001
0.5,558,4.5,1.0,-0.9892399999999998
0.5,559,4.64,1.14,-0.9884799999999998
0.5,560,4.66,1.0,-0.9900199999999998
0.5,561,5.28,1.24,-0.9881399999999999
0.5,562,4.74,1.26,-0.9884000000000001
0.5,563,5.08,1.26,-0.98874
0.5,564,5.68,1.48,-0.9864799999999997
0.5,565,4.66,1.0,-0.9897599999999998
0.5,566,4.94,1.22,-0.9894200000000001
0.5,567,4.26,0.98,-0.9906200000000002
0.5,568,5.08,1.12,-0.9877199999999998
0.5,569,5.0,1.06,-0.9886599999999999
0.5,570,4.8,1.12,-0.9882199999999999
0.5,571,4.8,1.12,-0.9888199999999999
0.5,572,4.78,1.2,-0.9890199999999993
0.5,573,5.22,1.22,-0.9877999999999999
0.5,574,5.3,1.26,-0.9880799999999997
0.5,575,4.42,1.06,-0.9905399999999999
0.5,576,4.02,0.86,-0.99166
0.5,577,4.8,1.1,-0.9878999999999998
0.5,578,5.0,1.08,-0.9885399999999995
0.5,579,4.56,1.14,-0.9901599999999998
0.5,580,5.18,1.24,-0.9886199999999996
0.5,581,5.26,1.2,-0.9886799999999997
0.5,582,5.62,1.22,-0.9882599999999999
0.5,583,5.8,1.36,-0.9866199999999998
0.5,584,4.76,1.12,-0.9899599999999998
0.5,585,4.52,1.06,-0.9893799999999997
0.5,586,4.84,1.06,-0.9896399999999997
0.5,587,4.84,1.18,-0.9879399999999999
0.5,588,4.7,1.06,-0.9893199999999999
0.5,589,4.54,1.02,-0.9904599999999998
0.5,590,5.12,1.12,-0.9894999999999997
0.5,591,4.68,1.0,-0.9893199999999999
0.5,592,4.52,1.02,-0.9900199999999996
0.5,593,5.36,1.16,-0.9878399999999995
0.5,594,5.44,1.14,-0.9892399999999995
0.5,595,5.0,1.1,-0.9890799999999997
0.5,596,4.9,1.28,-0.9888999999999999
0.5,597,5.0,1.12,-0.99
0.5,598,4.96,1.16,-0.9884
0.5,599,5.06,1.22,-0.9879799999999997
0.5,600,4.38,1.06,-0.9903400000000002
0.5,601,4.92,1.08,-0.9893799999999997
0.5,602,4.96,1.14,-0.9890800000000002
0.5,603,4.98,1.18,-0.9885799999999998
0.5,604,4.62,0.96,-0.9899999999999999
0.5,605,5.02,1.3,-0.9880999999999996
0.5,606,4.86,1.16,-0.9893799999999999
0.5,607,5.82,1.42,-0.9870599999999999
0.5,608,4.6,1.08,-0.9896599999999998
0.5,609,5.32,1.1,-0.9889999999999997
0.5,610,5.32,1.38,-0.9881199999999999
0.5,611,5.04,1.26,-0.9888199999999998
0.5,612,5.62,1.3,-0.9867199999999997
0.5,613,5.5,1.34,-0.9881999999999996
0.5,614,5.12,1.22,-0.9876199999999998
0.5,615,5.52,1.1,-0.9879799999999996
0.5,616,4.82,1.18,-0.98884
0.5,617,4.54,1.06,-0.9890199999999997
0.5,618,4.44,0.92,-0.9908199999999999
0.5,619,5.24,1.22,-0.9880599999999998
0.5,620,4.98,1.26,-0.9892799999999999
0.5,621,5.18,1.1,-0.9890599999999996
0.5,622,4.42,1.12,-0.9894599999999997
0.5,623,4.58,1.06,-0.9896599999999997
0.5,624,4.84,1.1,-0.9896999999999995
0.5,625,4.66,1.08,-0.9894399999999997
0.5,626,4.56,1.0,-0.9901599999999998
0.5,627,4.46,0.96,-0.9906399999999992
0.5,628,5.02,0.96,-0.9888599999999999
0.5,629,4.58,1.1,-0.9898799999999998
0.5,630,5.02,1.18,-0.9886799999999998
0.5,631,4.98,1.26,-0.9882600000000002
0.5,632,4.76,1.1,-0.9886599999999999
0.5,633,5.1,1.18,-0.9884999999999997
0.5,634,4.9,1.1,-0.98894
0.5,635,5.16,1.24,-0.9878799999999995
0.5,636,4.28,0.96,-0.9906199999999995
0.5,637,5.44,1.28,-0.9877599999999996
0.5,638,5.2,1.06,-0.9875799999999998
0.5,639,4.9,1.12,-0.9890399999999998
0.5,640,4.5,1.06,-0.9894599999999992
0.5,641,5.04,1.12,-0.9894
0.5,642,5.18,1.16,-0.9884599999999998
0.5,643,4.6,1.04,-0.9901599999999998
0.5,644,4.9,1.16,-0.98872
0.5,645,4.8,1.02,-0.9901200000000001
0.5,646,4.44,1.0,-0.9893
0.5,647,5.42,1.36,-0.9867599999999996
0.5,648,4.72,1.1,-0.9894199999999997
0.5,649,5.14,1.08,-0.9883600000000001
0.5,650,4.78,1.18,-0.98866
0.5,651,4.72,1.14,-0.9884199999999999
0.5,652,5.32,1.28,-0.98726
0.5,653,4.96,1.16,-0.9887400000000003
0.5,654,5.02,1.08,-0.9894799999999997
0.5,655,4.92,1.2,-0.9885799999999999
0.5,656,4.68,1.1,-0.9885799999999998
0.5,657,4.86,1.04,-0.9886
0.5,658,4.82,1.2,-0.98886
0.5,659,4.24,1.06,-0.9899999999999999
0.5,660,4.72,1.3,-0.9879399999999997
0.5,661,5.16,1.16,-0.9889599999999998
0.5,662,4.72,1.08,-0.98976
0.5,663,4.58,1.12,-0.9893000000000001
0.5,664,4.8,1.18,-0.9898599999999999
0.5,665,5.04,1.16,-0.9893800000000001
0.5,666,5.24,1.16,-0.9883200000000001
0.5,667,4.64,1.04,-0.9895399999999996
0.5,668,4.82,1.08,-0.9895999999999999
0.5,669,4.44,1.06,-0.98976
0.5,670,4.88,1.0,-0.9905999999999999
0.5,671,4.9,1.1,-0.9899799999999997
0.5,672,4.58,1.12,-0.9900399999999999
0.5,673,4.96,1.22,-0.9878599999999998
0.5,674,4.82,1.22,-0.9891600000000003
0.5,675,4.14,0.92,-0.9899199999999996
0.5,676,4.92,1.06,-0.9893599999999999
0.5,677,4.94,1.12,-0.9884800000000002
0.5,678,4.36,1.12,-0.9892600000000001
0.5,679,4.92,1.1,-0.98898
0.5,680,5.22,1.42,-0.98804
0.5,681,5.46,1.3,-0.9868799999999996
0.5,682,4.76,1.06,-0.9888599999999995
0.5,683,4.56,0.98,-0.9905599999999997
0.5,684,4.88,1.1,-0.9892799999999998
0.5,685,4.48,1.1,-0.9901199999999999
0.5,686,4.62,1.02,-0.9891799999999997
0.5,687,5.24,1.0,-0.9893599999999997
0.5,688,5.32,1.2,-0.9880000000000001
0.5,689,4.4,1.12,-0.98984
0.5,690,4.96,1.1,-0.9887800000000001
0.5,691,4.72,1.1,-0.98964
0.5,692,4.96,1.08,-0.9896799999999999
0.5,693,4.78,1.1,-0.9901999999999999
0.5,694,4.9,1.1,-0.9899999999999999
0.5,695,4.7,1.1,-0.9896600000000001
0.5,696,4.98,1.22,-0.9876400000000001
0.5,697,4.26,1.04,-0.9898199999999997
0.5,698,4.84,1.12,-0.9896199999999999
0.5,699,4.84,1.22,-0.9891000000000001
0.5,700,4.96,1.08,-0.9895799999999997
0.5,701,4.26,0.96,-0.9905799999999997
0.5,702,5.08,1.04,-0.9891799999999996
0.5,703,5.04,1.22,-0.9881599999999997
0.5,704,5.0,1.16,-0.98816
0.5,705,4.76,0.98,-0.9902799999999999
0.5,706,5.24,1.22,-0.9884999999999998
0.5,707,4.6,0.98,-0.9902599999999997
0.5,708,4.3,0.98,-0.9903999999999997
0.5,709,5.18,1.18,-0.9889199999999997
0.5,710,5.08,1.16,-0.9885799999999998
0.5,711,5.06,1.3,-0.9879199999999997
0.5,712,4.56,0.9,-0.99016
0.5,713,4.9,1.24,-0.9882999999999995
0.5,714,4.76,1.14,-0.9900199999999998
0.5,715,4.72,1.06,-0.9895199999999998
0.5,716,5.3,1.26,-0.9880199999999998
0.5,717,5.08,1.16,-0.9879999999999995
0.5,718,4.54,1.06,-0.9902
0.5,719,4.8,1.02,-0.9901999999999999
0.5,720,4.66,1.04,-0.9892399999999998
0.5,721,4.82,1.06,-0.9885999999999996
0.5,722,5.1,1.32,-0.9871399999999998
0.5,723,5.42,1.22,-0.98796
0.5,724,5.16,1.26,-0.98874
0.5,725,5.28,1.18,-0.9877199999999996
0.5,726,5.64,1.24,-0.98768
0.5,727,4.5,0.98,-0.99088
0.5,728,4.9,1.14,-0.9893
0.5,729,4.26,0.94,-0.9899800000000001
0.5,730,4.54,1.24,-0.9901799999999997
0.5,731,4.72,1.08,-0.98994
0.5,732,4.18,0.86,-0.9909600000000002
0.5,733,4.78,1.14,-0.98846
0.5,734,4.66,1.1,-0.9892799999999998
0.5,735,4.82,1.04,-0.9887799999999999
0.5,736,4.7,1.12,-0.98996
0.5,737,4.4,0.98,-0.9891999999999999
0.5,738,4.56,0.98,-0.9895199999999998
0.5,739,4.54,0.94,-0.9887400000000001
0.5,740,4.82,1.2,-0.9892
0.5,741,5.54,1.16,-0.9886400000000001
0.5,742,5.2,1.22,-0.9874200000000001
0.5,743,5.52,1.5,-0.9864599999999996
0.5,744,5.22,1.22,-0.9876199999999997
0.5,745,4.86,1.26,-0.9890399999999994
0.5,746,5.2,1.3,-0.9890799999999997
0.5,747,4.9,1.24,-0.9888199999999999
0.5,748,5.4,1.38,-0.9878799999999999
0.5,749,4.66,1.2,-0.98906
0.5,750,5.5,1.36,-0.98676
0.5,751,5.04,1.26,-0.9878399999999998
0.5,752,4.76,1.12,-0.9887399999999998
0.5,753,4.52,1.12,-0.9904599999999997
0.5,754,4.26,1.16,-0.9888599999999995
0.5,755,5.14,1.38,-0.98842
0.5,756,4.54,0.94,-0.98946
0.5,757,4.82,1.1,-0.9889600000000001
0.5,758,5.08,1.26,-0.9887399999999998
0.5,759,5.26,1.28,-0.9880199999999995
0.5,760,5.2,1.12,-0.9892
0.5,761,4.8,1.14,-0.98844
0.5,762,4.58,1.0,-0.9905600000000001
0.5,763,4.76,1.12,-0.9896799999999999
0.5,764,4.82,1.2,-0.9882799999999997
0.5,765,5.4,1.18,-0.9877199999999999
0.5,766,4.8,1.02,-0.9888199999999999
0.5,767,4.92,1.24,-0.9881599999999997
0.5,768,4.82,1.18,-0.9886
0.5,769,4.66,1.2,-0.9898799999999998
0.5,770,5.38,1.3,-0.9877399999999998
0.5,771,5.22,1.34,-0.9876799999999999
0.5,772,4.56,1.16,-0.9890999999999999
0.5,773,4.46,1.06,-0.9898799999999999
0.5,774,4.8,1.18,-0.9887199999999998
0.5,775,4.64,1.16,-0.9896799999999994
0.5,776,4.46,1.02,-0.9895799999999998
0.5,777,4.88,1.08,-0.9881599999999997
0.5,778,4.92,1.04,-0.98982
0.5,779,4.84,1.26,-0.9876199999999998
0.5,780,5.12,1.24,-0.98842
0.5,781,4.88,1.26,-0.98796
0.5,782,4.98,1.2,-0.9891799999999997
0.5,783,4.8,1.14,-0.9889399999999998
0.5,784,5.34,1.34,-0.9881199999999997
0.5,785,4.8,1.06,-0.9894799999999997
0.5,786,4.4,0.94,-0.9894
0.5,787,4.88,1.08,-0.9897199999999997
0.5,788,5.32,1.14,-0.9868999999999997
0.5,789,5.1,1.28,-0.9878999999999994
0.5,790,4.84,1.1,-0.9894399999999997
0.5,791,5.16,1.14,-0.9887399999999998
0.5,792,4.68,1.14,-0.9897199999999999
0.5,793,4.96,1.06,-0.9899600000000003
0.5,794,4.74,0.94,-0.9896399999999997
0.5,795,5.56,1.2,-0.9879799999999997
0.5,796,5.18,1.02,-0.9885599999999997
0.5,797,5.58,1.22,-0.9877199999999996
0.5,798,4.76,1.1,-0.9889799999999999
0.5,799,4.78,1.1,-0.9892599999999996
