resistance,node,metric,max_level,avg_level
0.5,236,988.48,2.08,0.58914
0.5,237,1000.0,1.58,0.3207200000000001
0.5,238,1000.0,1.62,0.36358
0.5,239,1000.0,1.6,0.32661999999999997
0.5,240,1000.0,1.5,0.32324
0.5,241,1000.0,1.66,0.35135999999999995
0.5,242,1000.0,1.7,0.38138
0.5,243,1000.0,1.76,0.3952800000000001
0.5,244,1000.0,1.82,0.43042
0.5,245,1000.0,1.62,0.33049999999999996
0.5,246,1000.0,1.56,0.31787999999999994
0.5,247,988.0,2.06,0.5329799999999999
0.5,248,1000.0,1.62,0.32799999999999996
0.5,249,1000.0,1.5,0.28302
0.5,250,1000.0,1.72,0.3806400000000001
0.5,251,1000.0,1.68,0.38006
0.5,252,988.08,2.02,0.5199199999999999
0.5,253,1000.0,1.68,0.36906
0.5,254,1000.0,1.54,0.33297999999999994
0.5,255,1000.0,2.06,0.52326
0.5,256,1000.0,1.74,0.40917999999999993
0.5,257,1000.0,1.8,0.3839199999999999
0.5,258,1000.0,1.68,0.37262000000000006
0.5,259,1000.0,1.56,0.3205600000000001
0.5,260,1000.0,1.5,0.31276
0.5,261,1000.0,1.74,0.4098799999999999
0.5,262,1000.0,1.66,0.34519999999999995
0.5,263,1000.0,1.58,0.35119999999999985
0.5,264,988.34,1.54,0.30261999999999994
0.5,265,1000.0,1.52,0.25767999999999996
0.5,266,1000.0,1.46,0.29434
0.5,267,988.64,1.48,0.29591999999999996
0.5,268,987.56,1.56,0.3506600000000001
0.5,269,1000.0,1.72,0.4183399999999999
0.5,270,988.74,1.62,0.35261999999999993
0.5,271,1000.0,1.88,0.44458000000000003
0.5,272,1000.0,2.0,0.5116799999999999
0.5,273,1000.0,1.64,0.36163999999999985
0.5,274,1000.0,1.94,0.5234999999999999
0.5,275,1000.0,1.5,0.26604
0.5,276,1000.0,1.7,0.3631999999999999
0.5,277,1000.0,1.8,0.4147200000000001
0.5,278,1000.0,1.76,0.39715999999999996
0.5,279,1000.0,1.76,0.37382000000000004
0.5,280,1000.0,1.64,0.35618000000000016
0.5,281,1000.0,1.54,0.32286000000000004
0.5,282,988.74,1.86,0.42868
0.5,283,1000.0,1.72,0.36873999999999996
0.5,284,1000.0,1.6,0.32594
0.5,285,1000.0,1.84,0.3964400000000001
0.5,286,1000.0,1.58,0.32128000000000007
0.5,287,1000.0,1.66,0.36693999999999993
0.5,288,988.88,1.64,0.36646
0.5,289,1000.0,1.76,0.38728
0.5,290,1000.0,1.82,0.41528000000000015
0.5,291,988.72,1.64,0.37084000000000006
0.5,292,989.0,1.84,0.42895999999999995
0.5,293,988.88,1.82,0.39874000000000004
0.5,294,1000.0,1.72,0.4255
0.5,295,988.44,2.16,0.6384599999999999
0.5,296,1000.0,1.54,0.30084
0.5,297,1000.0,1.98,0.4994999999999999
0.5,298,1000.0,1.76,0.37527999999999984
0.5,299,1000.0,1.56,0.32846
0.5,300,1000.0,1.48,0.2846
0.5,301,1000.0,1.66,0.34245999999999993
0.5,302,1000.0,1.72,0.4371400000000001
0.5,303,1000.0,1.82,0.38304000000000005
0.5,304,1000.0,1.84,0.44970000000000004
0.5,305,1000.0,1.5,0.29777999999999993
0.5,306,988.5,1.62,0.36711999999999995
0.5,307,987.74,1.64,0.36294
0.5,308,1000.0,1.52,0.30984
0.5,309,989.16,1.98,0.50236
0.5,310,1000.0,1.78,0.44230000000000014
0.5,311,1000.0,1.54,0.30633999999999995
0.5,312,1000.0,1.74,0.37532
0.5,313,1000.0,1.72,0.37588
0.5,314,1000.0,1.46,0.28848
0.5,315,1000.0,2.12,0.5554
0.5,316,1000.0,1.56,0.31596
0.5,317,1000.0,1.68,0.3755400000000001
0.5,318,1000.0,2.24,0.6370399999999999
0.5,319,1000.0,1.68,0.3760599999999999
0.5,320,1000.0,1.6,0.33358000000000004
0.5,321,1000.0,2.02,0.5271000000000001
0.5,322,1000.0,1.5,0.29044000000000003
0.5,323,1000.0,1.74,0.3848800000000001
0.5,324,1000.0,1.56,0.2926600000000001
0.5,325,1000.0,1.5,0.27536
0.5,326,1000.0,1.64,0.36016000000000004
0.5,327,1000.0,1.48,0.26682
0.5,328,1000.0,1.76,0.41781999999999997
0.5,329,1000.0,1.68,0.37634000000000006
0.5,330,1000.0,1.82,0.4102000000000001
0.5,331,1000.0,1.66,0.31920000000000015
0.5,332,1000.0,1.64,0.36036
0.5,333,1000.0,1.66,0.38474
0.5,334,1000.0,1.74,0.37604000000000004
0.5,335,1000.0,1.76,0.43398000000000003
0.5,336,1000.0,1.62,0.34143999999999985
0.5,337,1000.0,1.82,0.41628
0.5,338,1000.0,1.56,0.32616
0.5,339,1000.0,1.52,0.32212000000000013
0.5,340,988.58,1.72,0.39786
0.5,341,1000.0,1.8,0.40173999999999993
0.5,342,1000.0,1.64,0.32456
0.5,343,1000.0,2.02,0.5554399999999999
0.5,344,1000.0,1.78,0.3996
0.5,345,1000.0,1.54,0.28408
0.5,346,1000.0,1.44,0.2502
0.5,347,1000.0,1.58,0.33116
0.5,348,988.5,1.68,0.37748
0.5,349,989.08,1.94,0.47152000000000016
0.5,350,1000.0,1.78,0.38551999999999986
0.5,351,988.52,1.72,0.3826000000000001
0.5,352,1000.0,1.64,0.4094000000000001
0.5,353,1000.0,1.7,0.3856000000000001
0.5,354,1000.0,1.86,0.44738000000000006
0.5,355,1000.0,1.58,0.30115999999999987
0.5,356,1000.0,1.76,0.39931999999999995
0.5,357,987.72,1.64,0.36239999999999994
0.5,358,1000.0,1.86,0.4316200000000001
0.5,359,1000.0,1.58,0.30954
0.5,360,1000.0,1.56,0.3281
0.5,361,988.22,1.82,0.42406000000000005
0.5,362,1000.0,1.48,0.28406000000000003
0.5,363,1000.0,1.74,0.4071400000000001
0.5,364,1000.0,1.6,0.3370599999999999
0.5,365,1000.0,1.82,0.41406
0.5,366,1000.0,1.86,0.45584
0.5,367,1000.0,1.66,0.3816199999999999
0.5,368,1000.0,1.92,0.4817399999999997
0.5,369,1000.0,1.58,0.2943
0.5,370,1000.0,1.76,0.41888
0.5,371,1000.0,1.94,0.5043
0.5,372,1000.0,1.74,0.39878
0.5,373,1000.0,1.88,0.45407999999999993
0.5,374,988.14,1.76,0.42085999999999985
0.5,375,1000.0,1.78,0.3955400000000001
0.5,376,988.26,1.62,0.34344
0.5,377,1000.0,1.94,0.4731200000000001
0.5,378,1000.0,1.72,0.40290000000000004
0.5,379,1000.0,1.66,0.35984
0.5,380,987.82,1.48,0.34431999999999996
0.5,381,1000.0,1.72,0.39135999999999993
0.5,382,1000.0,1.62,0.32362
0.5,383,1000.0,1.54,0.31584
0.5,384,1000.0,1.58,0.31220000000000003
0.5,385,1000.0,1.6,0.37433999999999995
0.5,386,1000.0,1.58,0.33029999999999987
0.5,387,1000.0,1.74,0.36644000000000004
0.5,388,988.24,1.84,0.5092000000000001
0.5,389,1000.0,2.06,0.54506
0.5,390,1000.0,1.86,0.45902
0.5,391,1000.0,1.64,0.36324
0.5,392,988.66,1.52,0.30485999999999996
0.5,393,1000.0,1.82,0.44512000000000007
0.5,394,988.14,1.66,0.35220000000000007
0.5,395,988.44,1.66,0.38226000000000004
0.5,396,988.0,1.66,0.33388000000000007
0.5,397,1000.0,1.82,0.41283999999999993
0.5,398,1000.0,1.7,0.371
0.5,399,987.88,1.66,0.42219999999999996
0.5,400,1000.0,1.78,0.3970000000000001
0.5,401,1000.0,1.48,0.28920000000000007
0.5,402,1000.0,1.56,0.2988799999999999
0.5,403,987.98,1.72,0.3510599999999999
0.5,404,1000.0,1.74,0.3677000000000001
0.5,405,988.26,1.74,0.41191999999999995
0.5,406,1000.0,1.54,0.31498
0.5,407,1000.0,1.56,0.3038
0.5,408,1000.0,1.6,0.34607999999999994
0.5,409,1000.0,1.68,0.3706599999999999
0.5,410,1000.0,1.74,0.39465999999999996
0.5,411,1000.0,1.86,0.4868999999999999
0.5,412,1000.0,1.82,0.43006000000000005
0.5,413,1000.0,2.02,0.5169600000000003
0.5,414,987.88,1.68,0.37809999999999994
0.5,415,987.74,1.4,0.24514
0.5,416,1000.0,1.78,0.42918000000000006
0.5,417,1000.0,1.64,0.36532
0.5,418,1000.0,1.46,0.27033999999999997
0.5,419,1000.0,1.86,0.4333199999999999
0.5,420,1000.0,1.78,0.39624000000000004
0.5,421,1000.0,1.72,0.37592000000000003
0.5,422,988.82,1.86,0.42601999999999995
0.5,423,1000.0,1.36,0.25538000000000005
0.5,424,988.32,1.66,0.39346
0.5,425,989.22,1.86,0.45966000000000007
0.5,426,1000.0,1.76,0.4119999999999998
0.5,427,1000.0,1.68,0.35902
0.5,428,987.66,1.56,0.32644
0.5,429,989.48,2.06,0.56978
0.5,430,1000.0,1.66,0.33283999999999997
0.5,431,1000.0,1.86,0.4676399999999999
0.5,432,1000.0,1.64,0.33336000000000005
0.5,433,1000.0,1.46,0.26112
0.5,434,987.7,1.72,0.41193999999999986
0.5,435,1000.0,1.54,0.3272799999999998
0.5,436,1000.0,1.5,0.3185
0.5,437,1000.0,1.6,0.33075999999999994
0.5,438,988.36,1.62,0.35391999999999996
0.5,439,1000.0,1.78,0.41178
0.5,440,988.64,1.5,0.30310000000000004
0.5,441,1000.0,1.74,0.4235599999999999
0.5,442,1000.0,1.76,0.3891800000000001
0.5,443,1000.0,1.48,0.28469999999999995
0.5,444,1000.0,1.68,0.36526
0.5,445,1000.0,1.52,0.31050000000000005
0.5,446,988.18,1.92,0.47720000000000007
0.5,447,1000.0,1.66,0.35342000000000007
0.5,448,1000.0,1.6,0.31601999999999997
0.5,449,989.1,1.64,0.3611799999999999
0.5,450,1000.0,1.58,0.2950400000000001
0.5,451,1000.0,1.52,0.30356
0.5,452,1000.0,1.46,0.28009999999999996
0.5,453,1000.0,1.62,0.3477
0.5,454,1000.0,1.52,0.3281599999999999
0.5,455,1000.0,1.54,0.32595999999999997
0.5,456,1000.0,1.82,0.40093999999999996
0.5,457,1000.0,1.56,0.29918000000000006
0.5,458,1000.0,1.56,0.3254600000000001
0.5,459,988.62,2.2,0.6581799999999999
0.5,460,1000.0,1.66,0.36764
0.5,461,988.76,1.68,0.35234000000000004
0.5,462,1000.0,1.72,0.4053200000000001
0.5,463,988.98,1.92,0.49290000000000006
0.5,464,1000.0,1.46,0.27659999999999996
0.5,465,1000.0,1.58,0.3420200000000001
0.5,466,988.38,1.6,0.35426
0.5,467,988.14,1.5,0.31304
0.5,468,988.0,1.66,0.35261999999999993
0.5,469,1000.0,1.58,0.3011800000000001
0.5,470,1000.0,1.94,0.47968000000000005
0.5,471,1000.0,1.62,0.32244000000000006
0.5,472,1000.0,1.72,0.4048799999999999
0.5,473,976.76,1.88,0.4630199999999997
0.5,474,988.2,1.68,0.4250399999999999
0.5,475,1000.0,1.6,0.31583999999999995
0.5,476,1000.0,1.62,0.3472399999999999
0.5,477,1000.0,1.88,0.44632000000000005
0.5,478,1000.0,1.68,0.40441999999999984
0.5,479,1000.0,1.62,0.34818
0.5,480,1000.0,1.74,0.40788000000000013
0.5,481,1000.0,1.66,0.32815999999999995
0.5,482,976.8,1.6,0.34972000000000003
0.5,483,1000.0,1.64,0.37202000000000013
0.5,484,1000.0,1.58,0.31999999999999995
0.5,485,1000.0,1.76,0.39181999999999995
0.5,486,1000.0,1.66,0.37494
0.5,487,988.82,1.78,0.4076000000000001
0.5,488,988.8,1.56,0.32106000000000007
0.5,489,1000.0,2.0,0.5345199999999999
0.5,490,1000.0,1.64,0.37644
0.5,491,1000.0,1.8,0.39760000000000006
0.5,492,988.76,1.88,0.48518000000000017
0.5,493,1000.0,1.68,0.3864
0.5,494,1000.0,2.0,0.53286
0.5,495,1000.0,1.84,0.45678
0.5,496,1000.0,1.6,0.35928
0.5,497,1000.0,1.48,0.29289999999999994
0.5,498,1000.0,1.64,0.34054
0.5,499,1000.0,1.58,0.33220000000000005
0.5,500,1000.0,1.68,0.3529999999999999
0.5,501,1000.0,1.76,0.40616
0.5,502,1000.0,1.54,0.30556
0.5,503,1000.0,1.8,0.4110199999999999
0.5,504,1000.0,1.52,0.33160000000000006
0.5,505,1000.0,1.88,0.41986000000000007
0.5,506,1000.0,1.82,0.4140399999999999
0.5,507,1000.0,1.48,0.28847999999999996
0.5,508,1000.0,1.76,0.38308
0.5,509,988.9,1.64,0.35950000000000004
0.5,510,1000.0,1.68,0.37347999999999987
0.5,511,988.26,1.9,0.4323199999999999
0.5,512,1000.0,2.06,0.5238799999999999
0.5,513,1000.0,1.5,0.30692
0.5,514,1000.0,1.48,0.24945999999999993
0.5,515,1000.0,1.64,0.34446
0.5,516,1000.0,1.6,0.3609199999999999
0.5,517,1000.0,1.74,0.4106000000000001
0.5,518,987.54,1.76,0.4148200000000002
0.5,519,988.38,1.88,0.49614
0.5,520,1000.0,1.54,0.32255999999999985
0.5,521,1000.0,1.7,0.31632
0.5,522,1000.0,1.58,0.32615999999999995
0.5,523,1000.0,1.48,0.29864
0.5,524,1000.0,1.78,0.42160000000000003
0.5,525,1000.0,1.58,0.3557200000000001
0.5,526,1000.0,1.72,0.34753999999999996
0.5,527,1000.0,2.02,0.5583199999999999
0.5,528,987.74,1.56,0.33140000000000003
0.5,529,1000.0,1.5,0.27352
0.5,530,1000.0,1.5,0.29479999999999984
0.5,531,1000.0,1.66,0.3283
0.5,532,1000.0,1.76,0.3823599999999998
0.5,533,1000.0,1.5,0.30718
0.5,534,976.44,1.82,0.45643999999999996
0.5,535,1000.0,1.74,0.3845000000000001
0.5,536,1000.0,1.5,0.27906000000000003
0.5,537,1000.0,1.64,0.3676600000000001
0.5,538,1000.0,1.6,0.32092
0.5,539,1000.0,1.66,0.3416000000000001
0.5,540,976.36,1.96,0.49942000000000014
0.5,541,1000.0,1.78,0.41397999999999996
0.5,542,1000.0,1.76,0.37496
0.5,543,1000.0,1.62,0.31712
0.5,544,1000.0,1.52,0.29460000000000003
0.5,545,1000.0,1.68,0.4000799999999999
0.5,546,1000.0,1.62,0.3251
0.5,547,1000.0,1.98,0.5602800000000002
0.5,548,1000.0,1.58,0.31894
0.5,549,1000.0,1.6,0.32798
0.5,550,1000.0,2.1,0.58186
0.5,551,1000.0,1.7,0.3771999999999999
0.5,552,1000.0,1.62,0.3367
0.5,553,987.9,1.72,0.39904000000000006
0.5,554,1000.0,1.66,0.3506
0.5,555,1000.0,1.9,0.44583999999999996
0.5,556,1000.0,1.72,0.35385999999999995
0.5,557,1000.0,1.72,0.34712000000000004
0.5,558,1000.0,1.68,0.36911999999999984
0.5,559,1000.0,1.68,0.33076
0.5,560,1000.0,1.66,0.3415600000000001
0.5,561,988.44,1.66,0.37366
0.5,562,988.2,1.6,0.3685
0.5,563,1000.0,1.72,0.36742
0.5,564,1000.0,1.82,0.3978
0.5,565,1000.0,1.6,0.31766000000000005
0.5,566,1000.0,1.5,0.29599999999999993
0.5,567,1000.0,1.84,0.41884
0.5,568,978.32,2.32,0.70904
0.5,569,989.46,1.96,0.48084000000000027
0.5,570,988.62,1.74,0.4324
0.5,571,977.76,1.84,0.4840399999999998
0.5,572,1000.0,1.82,0.4565000000000001
0.5,573,1000.0,1.7,0.40175999999999995
0.5,574,1000.0,1.66,0.3768799999999999
0.5,575,1000.0,1.7,0.37270000000000003
0.5,576,1000.0,1.72,0.4277200000000001
0.5,577,988.36,1.76,0.40428
0.5,578,988.26,1.52,0.3117599999999999
0.5,579,988.04,1.74,0.40240000000000004
0.5,580,1000.0,1.38,0.23992000000000002
0.5,581,1000.0,1.58,0.31278
0.5,582,988.3,1.8,0.45292000000000016
0.5,583,1000.0,1.86,0.41917999999999983
0.5,584,988.86,1.8,0.40470000000000006
0.5,585,1000.0,1.62,0.3415600000000001
0.5,586,1000.0,1.68,0.3625399999999999
0.5,587,1000.0,1.84,0.41939999999999983
0.5,588,1000.0,1.6,0.32252000000000003
0.5,589,988.2,1.74,0.40653999999999996
0.5,590,1000.0,1.96,0.47196000000000005
0.5,591,1000.0,2.22,0.6377
0.5,592,1000.0,1.78,0.40822
0.5,593,1000.0,2.02,0.5017
0.5,594,1000.0,1.54,0.2993
0.5,595,1000.0,2.04,0.5218000000000003
0.5,596,1000.0,1.58,0.34758
0.5,597,1000.0,1.84,0.44998
0.5,598,1000.0,1.76,0.4086800000000001
0.5,599,1000.0,1.56,0.30033999999999994
0.5,600,1000.0,1.48,0.27952
0.5,601,1000.0,1.48,0.26854000000000006
0.5,602,1000.0,1.9,0.48967999999999995
0.5,603,1000.0,1.48,0.28448
0.5,604,1000.0,1.78,0.37478
0.5,605,1000.0,1.96,0.53204
0.5,606,1000.0,1.52,0.29494
0.5,607,988.64,1.84,0.4579800000000001
0.5,608,1000.0,1.56,0.32458000000000004
0.5,609,1000.0,1.82,0.44768
0.5,610,1000.0,1.78,0.4266400000000001
0.5,611,1000.0,1.6,0.33344000000000007
0.5,612,988.86,1.96,0.43770000000000003
0.5,613,1000.0,1.8,0.41452
0.5,614,988.16,1.56,0.3141600000000001
0.5,615,989.08,1.74,0.40376000000000006
0.5,616,1000.0,1.94,0.48096000000000005
0.5,617,988.04,1.76,0.39980000000000004
0.5,618,1000.0,1.62,0.32844
0.5,619,1000.0,1.7,0.39561999999999997
0.5,620,1000.0,1.62,0.33974
0.5,621,1000.0,2.04,0.54896
0.5,622,1000.0,1.88,0.45971999999999985
0.5,623,1000.0,1.5,0.27408
0.5,624,1000.0,1.64,0.34836
0.5,625,1000.0,1.62,0.34432
0.5,626,1000.0,1.92,0.45937999999999996
0.5,627,988.0,1.64,0.35607999999999995
0.5,628,1000.0,1.5,0.28939999999999994
0.5,629,1000.0,1.6,0.3214799999999999
0.5,630,1000.0,1.36,0.25104000000000004
0.5,631,988.14,1.8,0.44068000000000007
0.5,632,1000.0,1.52,0.2884
0.5,633,1000.0,1.5,0.27878000000000003
0.5,634,976.42,1.64,0.40031999999999995
0.5,635,1000.0,1.58,0.3352400000000001
0.5,636,986.94,1.68,0.3673599999999999
0.5,637,989.08,1.88,0.42132000000000003
0.5,638,1000.0,1.66,0.3531200000000001
0.5,639,1000.0,1.54,0.30705999999999994
0.5,640,988.42,1.78,0.4325600000000002
0.5,641,1000.0,1.72,0.36155999999999994
0.5,642,1000.0,1.86,0.44404000000000005
0.5,643,1000.0,1.72,0.37279999999999996
0.5,644,1000.0,1.56,0.34062
0.5,645,989.5,1.74,0.39141999999999993
0.5,646,1000.0,1.76,0.44522000000000006
0.5,647,1000.0,1.52,0.3312
0.5,648,988.58,1.9,0.45574
0.5,649,1000.0,1.72,0.39626
0.5,650,1000.0,1.66,0.35289999999999994
0.5,651,1000.0,1.98,0.4807799999999999
0.5,652,1000.0,1.6,0.32378
0.5,653,1000.0,1.8,0.3818
0.5,654,1000.0,1.66,0.3674
0.5,655,1000.0,1.66,0.36256000000000005
0.5,656,1000.0,1.62,0.3325000000000001
0.5,657,1000.0,1.5,0.30374
0.5,658,1000.0,1.6,0.30693999999999994
0.5,659,1000.0,1.94,0.5360999999999998
0.5,660,976.88,1.54,0.31354000000000004
0.5,661,976.4,1.78,0.41074
0.5,662,1000.0,1.6,0.32812
0.5,663,1000.0,1.82,0.4207999999999999
0.5,664,989.16,1.92,0.46488000000000007
0.5,665,1000.0,1.56,0.3227999999999999
0.5,666,1000.0,1.76,0.36760000000000004
0.5,667,1000.0,1.6,0.33739999999999987
0.5,668,1000.0,1.54,0.30532
0.5,669,1000.0,1.32,0.23834
0.5,670,1000.0,1.46,0.29464
0.5,671,1000.0,1.88,0.42632000000000014
0.5,672,1000.0,1.6,0.30735999999999997
0.5,673,1000.0,1.88,0.45563999999999993
0.5,674,1000.0,1.78,0.40958
0.5,675,1000.0,1.7,0.36676000000000003
0.5,676,1000.0,1.78,0.40442000000000006
0.5,677,1000.0,1.54,0.29128000000000004
0.5,678,1000.0,1.68,0.36767999999999995
0.5,679,1000.0,1.7,0.37542000000000003
0.5,680,1000.0,1.5,0.30126000000000003
0.5,681,1000.0,1.72,0.39033999999999996
0.5,682,1000.0,1.72,0.38237999999999994
0.5,683,1000.0,1.84,0.4846399999999999
0.5,684,988.1,1.66,0.34621999999999986
0.5,685,1000.0,1.46,0.27870000000000006
0.5,686,1000.0,1.64,0.3621400000000001
0.5,687,988.84,1.76,0.4248200000000002
0.5,688,1000.0,1.58,0.31088
0.5,689,987.72,1.74,0.4004
0.5,690,1000.0,1.66,0.365
0.5,691,1000.0,1.88,0.4841
0.5,692,1000.0,1.9,0.5014199999999999
0.5,693,1000.0,1.9,0.46953999999999996
0.5,694,1000.0,1.64,0.3655999999999999
0.5,695,987.86,1.78,0.4010600000000001
0.5,696,1000.0,1.68,0.36985999999999997
0.5,697,1000.0,1.8,0.4317200000000001
0.5,698,1000.0,1.62,0.34515999999999986
0.5,699,1000.0,1.56,0.31085999999999997
0.5,700,1000.0,1.64,0.35294000000000003
0.5,701,1000.0,1.7,0.38452000000000003
0.5,702,988.14,1.68,0.39444000000000023
0.5,703,1000.0,1.68,0.35377999999999993
0.5,704,1000.0,1.66,0.39293999999999996
0.5,705,1000.0,1.76,0.40216
0.5,706,976.66,1.88,0.49984
0.5,707,1000.0,1.56,0.3318799999999999
0.5,708,1000.0,1.64,0.3624
0.5,709,1000.0,1.74,0.4003799999999999
0.5,710,1000.0,1.5,0.28099999999999997
0.5,711,1000.0,1.96,0.49329999999999996
0.5,712,1000.0,1.68,0.36864000000000013
0.5,713,988.02,1.66,0.36426000000000014
0.5,714,1000.0,1.88,0.48054
0.5,715,1000.0,1.62,0.33563999999999994
0.5,716,1000.0,1.62,0.31856
0.5,717,1000.0,1.54,0.30913999999999997
0.5,718,1000.0,1.9,0.48033999999999993
0.5,719,1000.0,1.88,0.4932
0.5,720,987.48,1.7,0.4081600000000001
0.5,721,1000.0,1.74,0.41385999999999995
0.5,722,1000.0,1.86,0.41234000000000015
0.5,723,1000.0,1.7,0.36078000000000005
0.5,724,1000.0,1.58,0.31877999999999995
0.5,725,1000.0,1.5,0.30393999999999993
0.5,726,988.54,1.54,0.31496
0.5,727,1000.0,1.62,0.32106
0.5,728,1000.0,1.88,0.47792
0.5,729,1000.0,1.86,0.4120799999999999
0.5,730,1000.0,1.7,0.354
0.5,731,976.44,1.56,0.34748000000000007
0.5,732,1000.0,1.7,0.35078000000000004
0.5,733,1000.0,1.56,0.3285
0.5,734,988.4,1.64,0.35730000000000006
0.5,735,1000.0,1.8,0.41387999999999997
0.5,736,1000.0,1.74,0.43242000000000014
0.5,737,1000.0,1.56,0.33800000000000013
0.5,738,1000.0,1.7,0.39437999999999995
0.5,739,1000.0,1.6,0.32421999999999995
0.5,740,1000.0,1.62,0.32378000000000007
0.5,741,1000.0,1.54,0.31238000000000005
0.5,742,1000.0,1.6,0.30938000000000004
0.5,743,989.42,1.84,0.4408999999999999
0.5,744,1000.0,1.8,0.3986
0.5,745,1000.0,1.34,0.22945999999999997
0.5,746,1000.0,1.86,0.42234
0.5,747,1000.0,1.58,0.2988
0.5,748,1000.0,1.96,0.47198000000000007
0.5,749,1000.0,1.58,0.32214000000000004
0.5,750,1000.0,1.6,0.31692000000000004
0.5,751,1000.0,1.62,0.3475999999999999
0.5,752,1000.0,1.88,0.46708000000000005
0.5,753,1000.0,1.54,0.29506000000000004
0.5,754,1000.0,1.52,0.3020399999999999
0.5,755,989.04,1.58,0.33387999999999995
0.5,756,1000.0,1.66,0.3503199999999999
0.5,757,1000.0,1.58,0.3161000000000001
0.5,758,1000.0,1.86,0.4528399999999999
0.5,759,1000.0,1.94,0.50566
0.5,760,1000.0,1.58,0.33052
0.5,761,1000.0,1.76,0.39293999999999996
0.5,762,1000.0,1.6,0.33502000000000004
0.5,763,1000.0,1.9,0.45124000000000003
0.5,764,1000.0,1.78,0.40086
0.5,765,1000.0,1.6,0.34417999999999993
0.5,766,1000.0,1.82,0.4300800000000001
0.5,767,987.96,1.82,0.41582000000000024
0.5,768,988.78,1.72,0.3861399999999999
0.5,769,988.74,1.86,0.45710000000000006
0.5,770,1000.0,1.9,0.44838
0.5,771,988.8,2.02,0.59246
0.5,772,1000.0,1.48,0.30336
0.5,773,1000.0,1.62,0.31943999999999984
0.5,774,1000.0,1.58,0.33190000000000003
0.5,775,988.92,1.7,0.37836
0.5,776,1000.0,1.58,0.32859999999999995
0.5,777,988.08,1.88,0.45332000000000006
0.5,778,987.62,1.84,0.42413999999999996
0.5,779,1000.0,1.84,0.42206000000000005
0.5,780,1000.0,1.46,0.27333999999999997
0.5,781,988.62,1.82,0.4379599999999999
0.5,782,987.94,1.44,0.28967999999999994
0.5,783,1000.0,1.7,0.37608
0.5,784,1000.0,1.56,0.3389400000000001
0.5,785,1000.0,1.48,0.31650000000000006
0.5,786,1000.0,1.76,0.38121999999999995
0.5,787,1000.0,1.7,0.37294000000000005
0.5,788,987.82,1.44,0.28576000000000007
0.5,789,988.52,1.68,0.38475999999999994
0.5,790,1000.0,1.86,0.44478
0.5,791,1000.0,1.82,0.45776000000000006
0.5,792,1000.0,1.86,0.44555999999999996
0.5,793,1000.0,1.72,0.4107399999999999
0.5,794,1000.0,1.9,0.5031000000000001
0.5,795,1000.0,1.74,0.4328999999999999
0.5,796,1000.0,2.06,0.52352
0.5,797,1000.0,1.66,0.32461999999999996
0.5,798,1000.0,1.52,0.29462
0.5,799,1000.0,1.72,0.36440000000000006
0.5,800,988.42,1.58,0.35674
0.5,801,977.42,1.68,0.38338
0.5,802,1000.0,1.48,0.26686
0.5,803,1000.0,1.64,0.36379999999999996
0.5,804,977.48,1.88,0.4588599999999999
0.5,805,1000.0,2.0,0.51542
0.5,806,976.94,1.66,0.37627999999999995
0.5,807,988.24,1.72,0.41738
0.5,808,987.72,1.6,0.3514999999999999
0.5,809,1000.0,1.6,0.34851999999999994
0.5,810,988.98,1.84,0.46581999999999996
0.5,811,1000.0,1.74,0.3877199999999999
0.5,812,1000.0,1.7,0.37310000000000004
0.5,813,1000.0,1.62,0.35628
0.5,814,1000.0,1.64,0.34300000000000014
0.5,815,1000.0,1.66,0.34296000000000004
0.5,816,1000.0,1.52,0.30763999999999997
0.5,817,1000.0,1.98,0.46852000000000016
0.5,818,1000.0,1.74,0.3471799999999998
0.5,819,1000.0,1.8,0.41306000000000004
0.5,820,1000.0,1.92,0.46329999999999993
0.5,821,988.82,1.68,0.35760000000000003
0.5,822,1000.0,1.48,0.28762
0.5,823,1000.0,1.72,0.35836000000000007
0.5,824,988.4,2.04,0.5612999999999999
0.5,825,1000.0,1.5,0.31854
0.5,826,1000.0,1.84,0.43742000000000003
0.5,827,1000.0,1.76,0.41442
0.5,828,1000.0,1.52,0.31024
0.5,829,1000.0,1.74,0.40876000000000007
0.5,830,988.58,1.74,0.39464000000000005
0.5,831,1000.0,1.72,0.3936599999999999
0.5,832,1000.0,1.6,0.32712
0.5,833,1000.0,1.56,0.31981999999999994
0.5,834,977.22,1.68,0.37183999999999995
0.5,835,1000.0,1.68,0.35648000000000013
0.5,836,976.94,2.16,0.6387800000000001
0.5,837,1000.0,1.42,0.24072000000000007
0.5,838,1000.0,1.94,0.4791600000000002
0.5,839,988.02,1.54,0.29032
0.5,840,988.48,1.76,0.41268
0.5,841,987.76,1.52,0.32822
0.5,842,1000.0,1.98,0.49507999999999996
0.5,843,1000.0,1.7,0.37228
0.5,844,1000.0,1.66,0.3425
0.5,845,1000.0,1.72,0.38036000000000003
0.5,846,1000.0,1.46,0.3055999999999999
0.5,847,1000.0,1.84,0.42440000000000005
0.5,848,1000.0,1.68,0.3567799999999999
0.5,849,1000.0,1.54,0.29892
0.5,850,1000.0,1.56,0.32458000000000004
0.5,851,1000.0,1.54,0.32220000000000004
0.5,852,1000.0,1.58,0.3360200000000001
0.5,853,1000.0,1.68,0.32788000000000006
0.5,854,1000.0,1.66,0.33283999999999997
0.5,855,1000.0,1.66,0.3128599999999999
